,Corner1,Corner2,Corner3,Corner4,Corner5
74,889,1108,2220,993,1346
75,625,1878,2547,1012,1894
76,621,1868,2510,987,1836
77,621,1868,2583,987,1989
78,660,1890,2521,1047,1865
79,1022,1103,2219,967,1337
80,1022,1103,2219,967,1337
81,412,1694,2329,1305,1560
82,1022,1115,2248,967,1450
83,1022,1115,2248,967,1450
84,624,1872,2466,1002,1762
85,392,1688,2305,1315,1546
86,660,1890,2725,1053,1980
87,625,1872,2684,1002,1986
88,632,1878,2657,1013,1981
89,660,1888,2464,1013,1760
90,627,1890,2460,1013,1760
91,632,1877,2645,1013,1981
92,625,1872,2627,1002,1981
93,625,1872,2556,1002,1936
94,1230,1048,2192,1263,1362
95,423,1729,2328,1332,1554
96,423,1729,2329,1332,1554
97,417,1733,2334,1315,1521
98,381,1242,2436,964,1240
99,381,1242,2437,964,1242
100,382,1242,2436,964,1240
101,381,1242,2436,964,1240
102,381,1242,2436,964,1240
103,381,1242,2436,964,1240
104,381,1242,2436,964,1240
105,381,1242,2436,964,1240
106,381,1242,2436,964,1240
107,889,1120,2270,989,1450
108,426,1662,2311,1315,1550
109,381,1242,2436,964,1240
110,382,1242,2436,964,1240
111,381,1242,2436,964,1240
112,382,1242,2436,964,1240
113,382,1242,2436,964,1240
114,382,1242,2436,964,1240
115,381,1242,2436,964,1240
116,1030,1119,2261,1108,1437
117,1030,1069,2234,1108,1379
118,632,1878,2489,1002,1835
119,622,1872,2472,1002,1797
120,602,1872,2436,1013,1741
121,549,1862,2399,1002,1679
122,462,1760,2341,1315,1554
123,454,1699,2318,1333,1594
124,454,1699,2318,1333,1594
125,881,1341,2404,1031,1654
126,889,1216,2325,993,1553
127,889,1410,2481,989,1720
128,890,1319,2422,993,1679
129,890,1266,2363,993,1602
130,890,1178,2337,982,1542
131,439,1744,2347,1332,1563
132,439,1744,2347,1332,1563
133,481,1845,2393,1333,1636
134,1022,1131,2266,967,1474
135,1022,1131,2266,967,1474
136,492,1713,2324,1333,1606
137,492,1713,2325,1333,1606
138,445,1290,2472,1011,1292
139,444,1290,2472,1011,1291
140,445,1290,2472,1011,1291
141,445,1290,2472,1011,1291
142,444,1290,2472,1011,1291
143,444,1290,2472,1011,1291
144,444,1290,2472,1011,1291
145,444,1290,2472,1011,1291
146,445,1290,2472,1011,1291
147,407,1716,2335,1346,1545
148,445,1290,2472,1011,1291
149,445,1290,2472,1011,1291
150,445,1290,2472,1011,1291
151,445,1290,2472,1011,1291
152,445,1290,2472,1011,1291
153,445,1290,2472,1011,1291
154,446,1290,2472,1011,1291
155,889,1108,2269,1000,1445
156,888,1128,2283,990,1476
157,890,1453,2532,993,1734
158,888,1453,2617,989,1729
159,881,1447,2602,1028,1706
160,889,1454,2510,982,1720
161,890,1456,2567,993,1728
162,888,1391,2457,982,1728
163,881,1225,2319,982,1536
164,890,1164,2325,989,1521
165,881,1153,2293,993,1492
166,889,1182,2296,993,1507
167,865,1093,2236,993,1414
168,490,1803,2378,1305,1632
169,632,1878,2725,1013,1986
170,625,1872,2720,1002,1981
171,1022,1086,2239,967,1416
172,1022,1086,2239,967,1416
173,544,1848,2410,1315,1678
174,497,1742,2338,1310,1641
175,488,1776,2348,1332,1610
176,488,1776,2348,1332,1610
177,1030,1108,2237,1109,1418
178,1030,1086,2249,1108,1424
179,543,1862,2399,1314,1672
180,543,1862,2399,1314,1672
181,467,1730,2355,1346,1553
182,888,1132,2270,991,1467
183,1030,1116,2264,1108,1434
184,889,1116,2239,1027,1443
185,889,1137,2273,989,1474
186,501,1337,2504,1059,1342
187,502,1337,2504,1059,1343
188,1030,1120,2272,1108,1431
189,501,1337,2504,1059,1342
190,501,1337,2504,1059,1342
191,500,1337,2504,1059,1342
192,501,1337,2504,1059,1342
193,500,1337,2504,1059,1342
194,500,1337,2504,1059,1342
195,501,1337,2504,1059,1342
196,1030,1153,2287,1108,1461
197,501,1337,2504,1059,1342
198,501,1337,2504,1059,1342
199,502,1337,2504,1059,1342
200,500,1337,2504,1059,1342
201,502,1337,2504,1059,1342
202,501,1337,2504,1059,1342
203,501,1337,2504,1059,1342
204,1211,1679,2746,1945,1787
205,566,1877,2416,1332,1714
206,566,1878,2416,1332,1714
207,618,1079,2522,1473,1114
208,618,1079,2522,1473,1114
209,618,1079,2522,1473,1114
210,583,1848,2430,1173,1710
211,618,1079,2522,1473,1115
212,618,1079,2522,1473,1114
213,618,1079,2522,1472,1114
214,618,1079,2522,1473,1114
215,618,1079,2522,1472,1114
216,618,1079,2522,1472,1114
217,890,1456,2602,1000,1724
218,889,1453,2598,982,1729
219,618,1079,2522,1473,1114
220,618,1079,2522,1473,1114
221,618,1079,2522,1473,1114
222,618,1079,2522,1473,1114
223,618,1079,2522,1473,1114
224,618,1079,2522,1473,1114
225,618,1079,2522,1473,1114
226,570,1120,2550,1512,1160
227,570,1120,2550,1513,1160
228,570,1120,2550,1513,1160
229,520,1735,2348,1298,1633
230,570,1120,2550,1513,1161
231,570,1120,2550,1513,1160
232,570,1120,2550,1513,1160
233,570,1120,2550,1513,1160
234,570,1120,2550,1512,1160
235,570,1120,2550,1512,1160
236,570,1120,2550,1513,1160
237,1030,1143,2316,1108,1485
238,570,1120,2550,1513,1160
239,570,1120,2550,1513,1160
240,570,1120,2550,1513,1160
241,570,1120,2550,1513,1160
242,570,1120,2550,1513,1160
243,570,1120,2550,1513,1160
244,1022,1120,2240,1004,1449
245,1022,1120,2240,1004,1449
246,1022,1138,2253,967,1479
247,1022,1138,2253,967,1479
248,1269,1724,2734,1985,1755
249,1022,1128,2267,967,1464
250,1022,1128,2267,967,1464
251,1022,1132,2274,967,1476
252,1022,1132,2274,967,1476
253,1022,1172,2292,967,1498
254,1022,1172,2292,967,1498
255,618,1848,2440,1315,1744
256,568,1848,2454,1315,1730
257,645,1942,2436,1333,1746
258,645,1942,2436,1333,1746
259,565,1385,2539,1106,1404
260,564,1385,2539,1106,1404
261,564,1385,2539,1106,1404
262,564,1385,2539,1106,1404
263,564,1385,2539,1106,1404
264,563,1385,2539,1106,1404
265,563,1385,2539,1106,1404
266,563,1385,2539,1106,1404
267,564,1385,2539,1106,1404
268,563,1385,2539,1106,1404
269,564,1385,2539,1106,1404
270,565,1385,2539,1106,1404
271,565,1385,2539,1106,1404
272,565,1385,2539,1106,1404
273,564,1385,2539,1106,1404
274,565,1385,2539,1106,1404
275,1030,1151,2291,1108,1475
276,630,1168,2585,1567,1210
277,630,1168,2585,1567,1210
278,630,1168,2585,1567,1210
279,630,1168,2585,1568,1212
280,630,1168,2585,1567,1210
281,630,1168,2585,1567,1210
282,630,1168,2585,1567,1210
283,630,1168,2585,1567,1210
284,630,1168,2585,1567,1210
285,1091,1194,2321,1004,1522
286,1091,1194,2321,1004,1522
287,630,1168,2585,1567,1210
288,630,1168,2585,1567,1210
289,630,1168,2585,1567,1210
290,630,1168,2585,1567,1210
291,630,1168,2585,1567,1210
292,630,1168,2585,1567,1210
293,630,1168,2585,1567,1210
294,1030,1192,2304,1108,1510
295,641,1877,2446,1333,1780
296,641,1878,2446,1333,1780
297,650,1848,2467,1315,1749
298,1258,1736,2768,2002,1780
299,582,1877,2460,1355,1774
300,582,1878,2460,1355,1774
301,1022,1162,2296,967,1506
302,1022,1162,2296,967,1506
303,691,1215,2620,1622,1266
304,691,1215,2620,1622,1266
305,691,1215,2620,1622,1266
306,1271,1768,2760,2005,1799
307,628,1434,2573,1156,1453
308,627,1434,2573,1156,1452
309,691,1215,2620,1622,1266
310,691,1215,2620,1622,1266
311,691,1215,2620,1622,1266
312,691,1215,2620,1622,1266
313,691,1215,2620,1622,1266
314,691,1216,2621,1623,1267
315,627,1434,2573,1156,1452
316,628,1434,2573,1156,1452
317,628,1434,2573,1156,1452
318,627,1434,2573,1156,1452
319,628,1434,2573,1156,1452
320,628,1434,2573,1156,1452
321,628,1434,2573,1156,1452
322,691,1215,2620,1622,1266
323,1030,1212,2323,1108,1493
324,628,1434,2573,1156,1452
325,628,1434,2573,1156,1452
326,691,1215,2620,1622,1266
327,691,1215,2620,1622,1266
328,691,1215,2620,1622,1266
329,691,1215,2620,1622,1266
330,691,1215,2620,1622,1266
331,691,1215,2620,1622,1266
332,628,1434,2573,1156,1452
333,628,1434,2573,1156,1452
334,627,1434,2573,1156,1452
335,628,1434,2573,1156,1452
336,628,1434,2573,1156,1452
337,1022,1204,2309,1004,1547
338,1022,1204,2309,1004,1547
339,665,1848,2455,1173,1783
340,1170,2116,2787,1252,2263
341,707,1848,2514,1315,1972
342,707,1848,2514,1173,1972
343,707,1848,2514,1315,1972
344,707,1848,2514,1315,1961
345,707,1848,2514,1315,1837
346,707,1848,2489,1315,1843
347,665,1848,2455,1173,1783
348,650,1848,2467,1315,1749
349,544,1848,2410,1315,1678
350,481,1845,2393,1333,1636
351,417,1733,2334,1315,1521
352,426,1662,2311,1315,1550
353,368,1669,2322,1297,1530
354,332,1641,2300,1315,1504
355,276,1643,2286,1248,1479
356,665,1878,2473,1332,1785
357,665,1877,2473,1332,1785
358,1243,1723,2774,1976,1832
359,675,1489,2605,1203,1503
360,675,1489,2605,1203,1502
361,675,1489,2605,1203,1502
362,675,1489,2605,1203,1502
363,675,1489,2605,1203,1502
364,675,1489,2605,1203,1502
365,675,1489,2605,1203,1502
366,675,1489,2605,1203,1502
367,675,1489,2605,1203,1502
368,675,1489,2605,1203,1502
369,675,1489,2605,1203,1502
370,1030,1159,2327,1108,1496
371,675,1489,2605,1203,1502
372,675,1489,2605,1203,1502
373,675,1489,2605,1203,1502
374,675,1489,2605,1203,1502
375,675,1489,2605,1203,1502
376,757,1265,2652,1670,1320
377,757,1265,2652,1669,1320
378,757,1265,2652,1670,1320
379,757,1265,2652,1670,1320
380,757,1265,2652,1670,1320
381,757,1265,2653,1670,1322
382,757,1265,2652,1670,1320
383,757,1265,2652,1669,1320
384,757,1265,2652,1669,1320
385,757,1265,2652,1670,1320
386,757,1265,2652,1670,1320
387,757,1265,2652,1670,1320
388,757,1265,2652,1670,1320
389,757,1265,2652,1670,1320
390,757,1265,2652,1670,1320
391,757,1265,2652,1670,1320
392,687,1942,2461,1333,1814
393,687,1942,2461,1333,1814
394,1271,1811,2812,2005,1834
395,1022,1223,2328,967,1528
396,1022,1223,2328,967,1528
397,1030,1288,2396,1108,1613
398,1030,1368,2397,1108,1694
399,1342,1779,2795,2089,1824
400,1030,1532,2397,1108,1816
401,1030,1532,2397,1108,1816
402,1030,1525,2398,1108,1822
403,1030,1416,2397,1108,1752
404,1030,1298,2397,1108,1641
405,1030,1250,2335,1108,1563
406,1030,1192,2304,1108,1510
407,1030,1159,2327,1108,1496
408,1030,1086,2249,1108,1424
409,1030,1153,2287,1108,1461
410,1030,1119,2261,1108,1437
411,1030,1120,2272,1108,1431
412,1030,1077,2211,1108,1390
413,1049,1094,2216,1139,1305
414,961,1140,2247,1109,1330
415,961,1118,2245,1109,1329
416,707,1848,2489,1315,1843
417,1091,1211,2332,1004,1526
418,1091,1211,2332,1004,1526
419,693,1848,2497,1173,1788
420,1022,1339,2401,967,1670
421,1022,1339,2401,967,1670
422,1030,1250,2335,1108,1563
423,707,1848,2536,1315,1972
424,722,1864,2526,1184,1981
425,707,1848,2514,1315,1972
426,707,1782,2536,1315,2004
427,707,1848,2514,1315,1912
428,707,1848,2514,1315,1874
429,693,1848,2497,1173,1788
430,618,1848,2440,1315,1744
431,568,1848,2454,1315,1730
432,583,1848,2430,1173,1710
433,462,1760,2341,1315,1554
434,392,1688,2305,1315,1546
435,346,1604,2292,1315,1491
436,401,1720,2321,1315,1518
437,639,1782,2460,1315,1854
438,390,1645,2292,1173,1523
439,821,1317,2684,1724,1370
440,821,1317,2684,1724,1370
441,821,1317,2684,1724,1370
442,821,1317,2684,1725,1371
443,821,1317,2684,1724,1370
444,821,1317,2684,1724,1370
445,821,1317,2684,1724,1370
446,821,1317,2684,1724,1370
447,821,1317,2684,1724,1370
448,1284,1622,2808,1754,1673
449,821,1317,2684,1724,1370
450,821,1317,2684,1724,1370
451,821,1317,2684,1724,1370
452,821,1317,2684,1724,1370
453,821,1317,2684,1724,1370
454,821,1317,2684,1724,1370
455,821,1317,2684,1724,1370
456,1022,1380,2408,1004,1725
457,1022,1380,2408,1004,1725
458,1030,1298,2397,1108,1641
459,1420,1822,2846,2164,1858
460,756,1877,2495,1332,1879
461,756,1878,2495,1332,1879
462,707,1848,2514,1315,1874
463,716,1877,2505,1333,1824
464,716,1878,2505,1333,1824
465,1340,1626,2841,1759,1638
466,1536,1863,2753,1326,2159
467,1016,1262,2341,1004,1600
468,1016,1262,2341,1004,1600
469,882,1369,2718,1777,1426
470,882,1369,2718,1777,1426
471,882,1369,2718,1777,1426
472,883,1369,2718,1777,1427
473,882,1369,2718,1777,1426
474,882,1369,2718,1777,1426
475,882,1369,2718,1777,1426
476,882,1369,2718,1777,1426
477,882,1369,2718,1777,1426
478,882,1369,2718,1777,1426
479,1030,1532,2420,1108,1816
480,961,1467,2420,1109,1865
481,1391,1549,2410,1100,1825
482,1030,1422,2397,1108,1795
483,1030,1373,2397,1108,1670
484,1030,1368,2397,1108,1694
485,1030,1288,2396,1108,1613
486,1030,1212,2323,1108,1493
487,1030,1143,2316,1108,1485
488,1030,1151,2291,1108,1475
489,1030,1108,2237,1109,1418
490,1030,1116,2264,1108,1434
491,1030,1104,2243,1108,1412
492,1030,1069,2234,1108,1379
493,1009,1025,2202,1108,1342
494,992,1042,2182,1139,1241
495,882,1369,2718,1777,1426
496,882,1369,2718,1777,1426
497,882,1369,2718,1777,1426
498,882,1369,2718,1777,1426
499,882,1369,2718,1777,1426
500,882,1369,2718,1777,1426
501,707,1848,2514,1315,1837
502,1091,1349,2408,1004,1678
503,1091,1349,2408,1004,1678
504,820,1877,2524,1313,1910
505,820,1878,2524,1313,1910
506,899,1942,2529,1333,2037
507,899,1942,2532,1333,2037
508,914,1959,2541,1313,2046
509,914,1959,2544,1313,2046
510,899,1877,2529,1332,2029
511,899,1878,2532,1332,2029
512,899,1942,2529,1332,2009
513,899,1942,2532,1332,2009
514,820,1877,2524,1313,1910
515,820,1878,2524,1313,1910
516,756,1877,2495,1332,1879
517,756,1878,2495,1332,1879
518,665,1878,2473,1332,1785
519,665,1877,2473,1332,1785
520,641,1877,2446,1333,1780
521,641,1878,2446,1333,1780
522,645,1942,2436,1333,1746
523,645,1942,2436,1333,1746
524,543,1862,2399,1314,1672
525,543,1862,2399,1314,1672
526,439,1744,2347,1332,1563
527,439,1744,2347,1332,1563
528,454,1699,2318,1333,1594
529,492,1713,2325,1333,1606
530,423,1729,2328,1332,1554
531,391,1681,2322,1332,1566
532,351,1636,2303,1332,1504
533,351,1636,2303,1332,1504
534,344,1645,2294,1300,1509
535,344,1645,2294,1300,1509
536,1271,1927,2856,2005,1933
537,946,1417,2750,1833,1476
538,946,1417,2750,1832,1476
539,946,1417,2750,1833,1476
540,947,1417,2750,1833,1477
541,946,1417,2750,1833,1476
542,946,1417,2750,1833,1476
543,946,1417,2750,1833,1476
544,946,1417,2750,1832,1476
545,946,1417,2750,1832,1476
546,946,1417,2750,1833,1476
547,946,1417,2750,1833,1476
548,946,1417,2750,1833,1476
549,946,1417,2750,1833,1476
550,946,1417,2750,1833,1476
551,946,1417,2750,1833,1476
552,946,1417,2750,1833,1476
553,1271,1874,2856,2005,1984
554,783,1942,2521,1313,1873
555,783,1942,2521,1313,1873
556,1030,1373,2397,1108,1670
557,1365,1671,2798,1808,1687
558,1370,1676,2826,1759,1655
559,707,1848,2514,1315,1912
560,707,1848,2514,1315,1961
561,1370,1730,2852,1759,1666
562,1091,1571,2408,967,1950
563,1022,1635,2408,967,1881
564,1022,1635,2408,967,1881
565,1091,1571,2408,967,1950
566,1091,1537,2408,967,1880
567,1091,1537,2408,967,1880
568,1091,1465,2408,967,1809
569,1091,1465,2408,967,1809
570,1022,1380,2408,1004,1725
571,1022,1380,2408,1004,1725
572,1016,1262,2341,1004,1600
573,1016,1262,2341,1004,1600
574,1022,1223,2328,967,1528
575,1022,1223,2328,967,1528
576,1091,1211,2332,1004,1526
577,1091,1211,2332,1004,1526
578,1022,1162,2296,967,1506
579,1022,1162,2296,967,1506
580,1022,1172,2292,967,1498
581,1022,1172,2292,967,1498
582,1022,1131,2266,967,1474
583,1022,1131,2266,967,1474
584,1022,1132,2274,967,1476
585,1022,1132,2274,967,1476
586,1022,1086,2239,967,1416
587,1022,1086,2239,967,1416
588,1022,1103,2219,967,1337
589,1022,1103,2219,967,1337
590,1021,1140,2246,967,1332
591,1021,1140,2246,967,1332
592,1011,1050,2195,967,1273
593,1011,1050,2195,967,1273
594,1030,1416,2397,1108,1752
595,1091,1387,2408,967,1726
596,1091,1387,2408,967,1726
597,1506,1934,2891,2292,1958
598,1315,1666,2837,1772,1697
599,1271,1968,2884,2005,1999
600,819,1868,2530,1334,2038
601,819,1868,2532,1334,2038
602,830,1942,2529,1332,2037
603,830,1942,2532,1332,2037
604,899,1877,2529,1333,2026
605,899,1878,2532,1333,2026
606,899,1942,2529,1333,2026
607,899,1942,2532,1333,2026
608,884,1877,2529,1332,1968
609,884,1878,2532,1332,1968
610,783,1942,2521,1313,1873
611,783,1942,2521,1313,1873
612,716,1877,2505,1333,1824
613,716,1878,2505,1333,1824
614,687,1942,2461,1333,1814
615,687,1942,2461,1333,1814
616,582,1877,2460,1355,1774
617,582,1878,2460,1355,1774
618,566,1877,2416,1332,1714
619,566,1878,2416,1332,1714
620,488,1776,2348,1332,1610
621,488,1776,2348,1332,1610
622,492,1713,2324,1333,1606
623,454,1699,2318,1333,1594
624,412,1658,2300,1332,1548
625,412,1658,2300,1332,1548
626,391,1681,2329,1332,1566
627,423,1729,2329,1332,1554
628,412,1656,2305,1296,1559
629,412,1656,2305,1296,1559
630,744,1877,2459,1332,1855
631,744,1878,2459,1332,1855
632,884,1877,2529,1332,1968
633,884,1878,2532,1332,1968
634,899,1942,2529,1332,2009
635,899,1942,2532,1332,2009
636,1367,1716,2832,1807,1723
637,1415,1721,2860,1830,1690
638,1091,1465,2408,967,1809
639,1091,1465,2408,967,1809
640,1371,1670,2870,1788,1661
641,1396,1725,2824,1818,1705
642,1506,1919,2891,2192,2029
643,1091,1571,2420,1004,1889
644,1091,1571,2420,1004,1889
645,1091,1571,2408,1004,1881
646,1091,1635,2420,1004,1881
647,1091,1635,2420,1004,1881
648,1091,1571,2408,1004,1881
649,1091,1474,2408,973,1832
650,1091,1474,2408,973,1832
651,1091,1387,2408,967,1726
652,1091,1387,2408,967,1726
653,1091,1349,2408,1004,1678
654,1091,1349,2408,1004,1678
655,1022,1339,2401,967,1670
656,1022,1339,2401,967,1670
657,1022,1204,2309,1004,1547
658,1022,1204,2309,1004,1547
659,1091,1194,2321,1004,1522
660,1091,1194,2321,1004,1522
661,1022,1138,2253,967,1479
662,1022,1138,2253,967,1479
663,1022,1120,2240,1004,1449
664,1022,1120,2240,1004,1449
665,1022,1128,2267,967,1464
666,1022,1128,2267,967,1464
667,1022,1115,2248,967,1450
668,1022,1115,2248,967,1450
669,1022,1088,2216,967,1427
670,1022,1088,2216,967,1427
671,1022,1047,2204,967,1379
672,1022,1047,2204,967,1379
673,1017,1118,2244,967,1330
674,1017,1118,2244,967,1330
675,1271,2011,2935,2005,2029
676,1565,1979,2918,2365,2023
677,1030,1422,2397,1108,1795
678,1486,1766,2876,1818,1742
679,1370,1771,2903,1759,1702
680,707,1848,2514,1315,1972
681,1030,1525,2398,1108,1822
682,707,1848,2514,1173,1972
683,1271,2082,3010,2005,2109
684,1472,1736,2886,1908,1690
685,1370,1833,2954,1759,1852
686,1091,1474,2408,973,1832
687,1091,1474,2408,973,1832
688,1385,1732,2858,1894,1731
689,1632,2022,2969,2436,2056
690,899,1877,2529,1332,2029
691,899,1878,2532,1332,2029
692,1214,1611,2817,1277,1646
693,1474,1778,2910,1965,1767
694,899,1942,2529,1333,2026
695,899,1942,2532,1333,2026
696,1553,1782,2938,1983,1725
697,1091,1537,2408,967,1880
698,1091,1537,2408,967,1880
699,1030,1532,2397,1108,1816
700,1071,1644,2766,1274,1757
701,1506,1828,2920,1818,1884
702,1186,1897,2843,1725,1849
703,961,1467,2420,1109,1865
704,707,1782,2536,1315,2004
705,1271,2082,3010,2005,2109
706,707,1848,2514,1315,1972
707,1271,2063,2980,2005,2109
708,1271,2082,3036,2005,2109
709,1271,2082,2980,2005,2109
710,1091,1571,2420,1004,1889
711,1091,1571,2420,1004,1889
712,1506,1882,2920,1818,1841
713,1391,1549,2410,1100,1825
714,1210,1708,2795,1345,1801
715,1231,1659,2820,1318,1657
716,1127,1660,2764,1297,1757
717,1370,1887,2948,1759,1801
718,1140,1654,2767,1251,1751
719,1022,1635,2408,967,1881
720,1022,1635,2408,967,1881
721,1370,1927,2975,1759,1866
722,830,1942,2529,1332,2037
723,830,1942,2532,1332,2037
724,722,1864,2526,1184,1981
725,899,1942,2529,1333,2037
726,899,1942,2532,1333,2037
727,1791,2164,3032,2526,2213
728,1245,1656,2843,1298,1668
729,1271,2082,3008,2005,2109
730,1231,1702,2856,1371,1675
731,1553,1873,2954,2002,1929
732,707,1848,2514,1315,1972
733,1030,1532,2397,1108,1816
734,1691,2132,3014,2526,2157
735,1101,1688,2800,1303,1801
736,1631,1889,2954,2092,1866
737,1745,2107,3038,2505,2243
738,1116,1671,2798,1328,1782
739,1632,1878,2988,2022,1895
740,1673,1893,2982,2111,1824
741,1258,1670,2840,1339,1701
742,1091,1571,2408,967,1950
743,1091,1571,2408,967,1950
744,1506,1923,2947,1818,1906
745,1713,2074,3014,2464,2208
746,1271,2082,3009,2005,2109
747,819,1868,2530,1334,2038
748,819,1868,2532,1334,2038
749,1224,1757,2853,1395,1837
750,1849,2207,3058,2526,2256
751,1231,1745,2896,1443,1710
752,1203,2017,3062,1969,2152
753,1188,1703,2756,1292,1726
754,1200,1719,2829,1414,1825
755,1770,2189,3043,2526,2222
756,1464,2281,3200,1868,2334
757,914,1959,2541,1313,2046
758,914,1959,2544,1313,2046
759,1224,1839,2891,1490,1940
760,1091,1635,2420,1004,1881
761,1091,1635,2420,1004,1881
762,1271,2082,3109,2005,2109
763,1466,1831,2983,2300,1768
764,1506,1966,2999,1818,1937
765,1231,1807,2934,1509,1861
766,1170,1699,2800,1268,1795
767,1506,2051,3072,1818,2122
768,1245,1758,2782,1392,1770
769,1370,1971,3026,1759,1896
770,1370,2048,3062,1759,2088
771,1546,2346,3237,1939,2331
772,2052,2968,3015,2266,2315
773,2052,2752,3015,2238,2315
774,2046,2752,3015,2238,2315
775,2048,2968,3015,2238,2315
776,2052,2968,3015,2283,2315
777,2047,2968,3015,2238,2315
778,2048,2752,3015,2238,2315
779,2050,2752,3015,2238,2315
780,2051,2968,3015,2238,2315
781,2047,2752,3015,2238,2315
782,2048,2752,3015,2238,2315
783,2052,2926,3030,2267,2421
784,1341,1713,2877,1420,1699
785,1278,1768,2887,1464,1861
786,1756,2171,3043,2526,2288
787,1898,2264,3084,2526,2327
788,1216,1748,2790,1310,1751
789,1420,1757,2916,1496,1734
790,1708,1934,2981,2166,1931
791,1224,1843,2897,1486,1936
792,707,1848,2536,1315,1972
793,1231,1861,2973,1535,1809
794,1731,1939,3009,2184,1890
795,1224,1914,2924,1558,2001
796,1370,2023,3062,1759,2052
797,1030,1532,2420,1108,1816
798,1768,1978,3033,2236,1965
799,2269,2341,2912,2052,2214
800,1789,1982,3061,2255,1923
801,2061,2415,2912,2076,2214
802,2298,2415,2912,2052,2214
803,2268,2415,2912,2077,2214
804,2297,2415,2912,2080,2214
805,2061,2415,2912,2049,2214
806,2061,2415,2912,2080,2214
807,2302,2415,2912,2080,2214
808,2272,2415,2912,2049,2214
809,2272,2415,2912,2080,2214
810,2061,2415,2912,2052,2214
811,2061,2415,2912,2080,2214
812,2272,2415,2912,2052,2214
813,2302,2415,2912,2076,2214
814,2272,2415,2912,2080,2214
815,2302,2415,2928,2080,2276
816,1506,2114,3089,1818,2139
817,1506,2019,3043,1818,2087
818,1310,2126,2880,2117,2097
819,1310,2126,2880,2117,2097
820,1231,1902,3003,1577,1875
821,1245,1860,2883,1484,1949
822,2012,2760,3015,2249,2421
823,2012,2760,3015,2217,2421
824,1362,1883,2925,1514,1984
825,1370,2048,3062,1759,2056
826,1506,2108,3073,1818,2096
827,1506,2079,3043,1818,2041
828,1245,1799,2833,1462,1806
829,1311,2126,2886,2117,2097
830,1310,2126,2886,2117,2097
831,1310,2126,2886,2117,2097
832,1310,2126,2886,2117,2097
833,1311,2126,2886,2117,2097
834,1310,2126,2886,2117,2097
835,2051,2752,3015,2238,2315
836,2051,2752,3015,2266,2315
837,2050,2968,3015,2264,2315
838,2052,2968,3015,2238,2315
839,2050,2752,3015,2238,2315
840,2047,2752,3015,2238,2315
841,2051,2968,3015,2238,2315
842,2050,2752,3015,2287,2315
843,2052,2752,3015,2238,2315
844,2051,2968,3015,2238,2315
845,2048,2968,3015,2238,2315
846,2047,2752,3015,2238,2315
847,2050,2752,3015,2238,2315
848,2050,2752,3015,2238,2315
849,1365,1854,2931,1556,1960
850,2047,2752,3015,2263,2315
851,2005,2331,3143,2580,2380
852,2052,2791,3030,2238,2421
853,1370,2048,3062,1759,2099
854,1497,1851,2955,1530,1904
855,1575,1868,2993,1594,1833
856,1271,1764,2816,1395,1794
857,899,1877,2529,1333,2026
