,Corner1,Corner2,Corner3,Corner4,Corner5
76,     226,     193,     221,     211,     170
77,     226,     193,     220,     211,     169
78,     226,     193,     220,     211,     169
79,     226,     193,     221,     211,     170
80,     226,     193,     220,     211,     169
81,     226,     193,     221,     211,     170
82,     226,     193,     220,     211,     169
83,     226,     193,     221,     211,     170
84,     226,     193,     220,     211,     169
85,     226,     193,     221,     211,     170
86,     226,     193,     220,     211,     168
87,     226,     193,     221,     211,     169
88,     226,     193,     220,     211,     169
89,     226,     193,     220,     211,     160
90,     226,     193,     221,     211,     165
91,     226,     193,     221,     211,     162
92,     177,     136,     167,     160,      53
93,     177,     136,     167,     160,      53
94,     177,     136,     167,     160,      53
95,     177,     136,     167,     160,      53
96,     177,     136,     167,     160,      53
97,     223,     197,     222,     210,     131
98,     220,     218,     221,     208,     134
99,     219,     217,     219,     206,     132
100,     193,     177,     187,     193,      89
101,     208,     159,     197,     201,      75
102,     208,     171,     196,     201,      92
103,     208,     174,     196,     201,      96
104,     208,     188,     196,     201,      96
105,     192,     148,     195,     200,      66
106,     207,     143,     196,     200,      52
107,     193,     137,     187,     193,      45
108,     192,     134,     195,     200,      44
109,     207,     132,     196,     200,      43
110,     207,     116,     196,     200,      33
111,     207,     120,     196,     200,      31
112,     205,     106,     195,     200,      21
113,     208,     166,     197,     201,      85
114,     208,     184,     197,     201,      96
115,     208,     189,     197,     201,      96
116,     208,     149,     196,     201,      68
117,     207,     142,     195,     200,      58
118,     207,     154,     195,     200,      71
119,     207,     136,     195,     200,      52
120,     207,     133,     196,     200,      45
121,     207,     129,     195,     200,      43
122,     192,     123,     196,     200,      38
123,     207,     123,     195,     200,      37
124,     207,     130,     195,     200,      39
125,     207,     122,     195,     200,      38
126,     207,     120,     196,     200,      34
127,     207,     113,     195,     200,      29
128,     220,     218,     221,     212,     126
129,     226,     220,     222,     218,     130
130,     224,     218,     221,     216,     128
131,     182,     143,     173,     168,      62
132,     182,     143,     173,     168,      62
133,     182,     143,     173,     167,      62
134,     182,     143,     173,     168,      62
135,     182,     143,     173,     168,      62
136,     182,     143,     173,     168,      62
137,     182,     143,     173,     167,      62
138,     182,     143,     173,     167,      62
139,     182,     143,     173,     167,      62
140,     182,     143,     173,     167,      62
141,     182,     143,     173,     168,      62
142,     224,     202,     220,     216,     134
143,     213,     111,     205,     206,      23
144,     222,     218,     222,     218,     130
145,     209,     110,     210,     209,      46
146,     209,     110,     210,     209,      46
147,     208,     109,     209,     208,      44
148,     184,     144,     174,     168,      64
149,     184,     144,     174,     168,      64
150,     184,     144,     174,     168,      64
151,     184,     144,     174,     168,      64
152,     184,     144,     174,     168,      64
153,     211,     112,     212,     211,      50
154,     211,     112,     212,     211,      50
155,     210,     111,     211,     209,      48
156,     193,      92,     198,     197,      11
157,     208,     107,     206,     208,      13
158,     197,      97,     198,     201,      17
159,     198,      99,     199,     203,      19
160,     230,     206,     226,     216,     140
161,     226,     197,     225,     210,     146
162,     226,     197,     223,     210,     142
163,     226,     197,     225,     210,     141
164,     227,     206,     226,     216,     142
165,     209,     109,     208,     209,      15
166,     208,     107,     206,     208,      13
167,     228,     224,     228,     224,     139
168,     227,     223,     227,     223,     138
169,     232,     196,     232,     216,     147
170,     225,     221,     227,     224,     134
171,     190,     150,     181,     176,      72
172,     190,     150,     181,     174,      72
173,     190,     150,     181,     174,      72
174,     190,     150,     181,     176,      72
175,     190,     150,     181,     176,      72
176,     190,     150,     181,     174,      72
177,     190,     150,     181,     176,      72
178,     190,     150,     181,     176,      72
179,     190,     150,     181,     176,      72
180,     190,     150,     181,     176,      72
181,     190,     150,     181,     176,      72
182,     212,     112,     212,     211,      17
183,     208,     110,     213,     212,      24
184,     191,     151,     182,     176,      74
185,     191,     151,     182,     176,      74
186,     191,     151,     182,     176,      74
187,     191,     151,     182,     176,      74
188,     191,     151,     182,     176,      74
189,     217,     118,     214,     217,      25
190,     216,     116,     212,     216,      23
191,     196,     173,     199,     228,      80
192,     192,     170,     195,     225,      76
193,     194,     172,     201,     230,      83
194,     229,     225,     226,     223,     134
195,     230,     227,     227,     224,     136
196,     226,     221,     223,     229,     133
197,     214,     114,     208,     211,      20
198,     213,     116,     218,     217,      32
199,     212,     114,     217,     216,      30
200,     193,     163,     243,     177,      86
201,     228,     222,     226,     223,     132
202,     202,     143,     183,     173,      96
203,     202,     143,     181,     172,      96
204,     202,     143,     181,     172,      96
205,     202,     143,     181,     172,      96
206,     202,     143,     181,     172,      96
207,     202,     143,     181,     172,      96
208,     202,     143,     183,     173,      96
209,     202,     143,     181,     172,      96
210,     202,     143,     181,     172,      96
211,     202,     143,     181,     172,      96
212,     202,     143,     181,     172,      96
213,     215,     115,     209,     213,      22
214,     214,     113,     208,     211,      21
215,     191,     162,     244,     178,      90
216,     231,     224,     228,     224,     134
217,     190,     160,     239,     174,      82
218,     197,     175,     205,     233,      87
219,     203,     145,     183,     174,      96
220,     203,     145,     183,     174,      96
221,     203,     145,     183,     174,      96
222,     203,     145,     183,     174,      96
223,     203,     145,     183,     174,      96
224,     247,     258,     250,     230,     198
225,     213,     115,     214,     213,      28
226,     236,     235,     235,     225,     143
227,     214,     114,     213,     215,      28
228,     200,     161,     192,     186,      84
229,     200,     161,     192,     187,      84
230,     200,     161,     192,     186,      84
231,     200,     161,     192,     186,      84
232,     200,     161,     192,     186,      84
233,     200,     161,     192,     186,      84
234,     200,     161,     192,     186,      84
235,     200,     161,     192,     187,      84
236,     200,     161,     192,     186,      84
237,     200,     161,     192,     186,      84
238,     200,     161,     192,     186,      84
239,     200,     161,     192,     186,      85
240,     200,     161,     192,     186,      85
241,     200,     161,     192,     186,      85
242,     200,     161,     192,     186,      85
243,     200,     161,     192,     186,      85
244,     200,     161,     192,     186,      85
245,     200,     161,     192,     186,      85
246,     200,     161,     192,     186,      85
247,     200,     161,     192,     186,      85
248,     200,     161,     192,     186,      85
249,     200,     161,     192,     186,      85
250,     181,     168,     215,     182,      93
251,     247,     167,     195,     173,      82
252,     196,     180,     196,     186,      76
253,     195,     165,     248,     182,      94
254,     219,     121,     220,     219,      36
255,     218,     120,     219,     217,      34
256,     231,     226,     228,     230,     137
257,     219,     118,     212,     216,      29
258,     237,     236,     236,     227,     147
259,     236,     235,     235,     225,     145
260,     202,     162,     194,     188,      86
261,     202,     162,     194,     188,      86
262,     202,     162,     194,     188,      86
263,     202,     162,     194,     188,      86
264,     202,     162,     194,     188,      86
265,     202,     162,     193,     187,      87
266,     202,     162,     193,     187,      87
267,     202,     162,     193,     187,      87
268,     202,     162,     193,     187,      87
269,     202,     162,     193,     187,      87
270,     246,     166,     197,     175,      86
271,     179,     167,     217,     183,      97
272,     178,     165,     211,     178,      90
273,     244,     164,     191,     170,      79
274,     219,     119,     218,     219,      33
275,     220,     121,     219,     221,      35
276,     238,     239,     238,     227,     152
277,     193,     176,     192,     183,      72
278,     220,     119,     214,     218,      31
279,     219,     118,     212,     216,      29
280,     230,     224,     228,     224,     136
281,     229,     222,     226,     223,     134
282,     200,     178,     208,     237,      93
283,     194,     178,     198,     189,      79
284,     232,     227,     227,     232,     138
285,     233,     225,     229,     226,     138
286,     231,     224,     228,     224,     136
287,     220,     121,     214,     219,      26
288,     249,     169,     201,     178,      89
289,     183,     170,     221,     186,     101
290,     196,     167,     251,     186,     100
291,     203,     181,     212,     240,      96
292,     198,     181,     202,     192,      82
293,     222,     123,     219,     222,      34
294,     221,     122,     216,     220,      28
295,     220,     121,     215,     218,      26
296,     211,     152,     190,     176,     107
297,     211,     152,     190,     176,     107
298,     211,     152,     190,     176,     107
299,     211,     152,     190,     176,     107
300,     211,     152,     190,     176,     107
301,     211,     152,     190,     176,     107
302,     211,     152,     190,     176,     107
303,     211,     152,     190,     176,     107
304,     211,     152,     190,     176,     107
305,     211,     152,     190,     176,     107
306,     211,     152,     190,     176,     107
307,     212,     152,     190,     184,     108
308,     212,     152,     190,     184,     108
309,     212,     152,     190,     184,     108
310,     212,     152,     190,     184,     108
311,     212,     152,     190,     184,     108
312,     212,     152,     190,     184,     108
313,     212,     152,     190,     184,     108
314,     212,     152,     190,     184,     108
315,     212,     152,     190,     184,     108
316,     212,     152,     190,     184,     108
317,     212,     152,     190,     184,     108
318,     233,     228,     230,     231,     141
319,     232,     226,     229,     230,     139
320,     243,     244,     243,     232,     160
321,     244,     246,     243,     233,     162
322,     213,     153,     192,     179,     107
323,     213,     153,     192,     179,     107
324,     213,     153,     192,     179,     107
325,     213,     153,     192,     179,     107
326,     213,     153,     192,     179,     107
327,     213,     154,     192,     187,     108
328,     213,     154,     192,     187,     108
329,     213,     154,     192,     187,     108
330,     213,     154,     192,     187,     108
331,     213,     154,     192,     187,     108
332,     224,     125,     220,     224,      35
333,     200,     170,     255,     189,     103
334,     238,     229,     233,     238,     148
335,     236,     227,     231,     236,     146
336,     251,     171,     204,     182,      95
337,     184,     172,     224,     190,     107
338,     206,     184,     216,     245,     103
339,     243,     243,     240,     231,     156
340,     200,     184,     205,     196,      88
341,     227,     127,     225,     229,      32
342,     227,     127,     217,     225,      33
343,     228,     129,     224,     228,      41
344,     226,     127,     223,     227,      39
345,     194,     178,     201,     192,      92
346,     254,     174,     208,     186,      98
347,     188,     175,     228,     194,     110
348,     230,     131,     230,     232,      40
349,     202,     173,     259,     194,     110
350,     191,     175,     197,     188,      88
351,     209,     188,     219,     248,     106
352,     228,     129,     223,     230,      42
353,     230,     131,     225,     230,      42
354,     229,     129,     224,     229,      40
355,     204,     188,     209,     199,      92
356,     196,     181,     203,     194,      95
357,     243,     242,     245,     245,     154
358,     219,     160,     198,     192,     112
359,     219,     160,     198,     192,     112
360,     219,     160,     198,     192,     112
361,     219,     160,     198,     192,     112
362,     219,     160,     198,     192,     112
363,     219,     160,     198,     192,     112
364,     219,     160,     198,     192,     112
365,     219,     160,     198,     192,     112
366,     219,     160,     198,     192,     112
367,     219,     160,     198,     192,     112
368,     219,     160,     198,     192,     112
369,     244,     245,     247,     239,     159
370,     231,     132,     227,     230,      34
371,     230,     130,     225,     229,      32
372,     228,     128,     218,     227,      36
373,     227,     126,     217,     225,      34
374,     245,     248,     245,     237,     165
375,     243,     247,     243,     236,     163
376,     206,     177,     262,     197,     113
377,     220,     161,     199,     194,     114
378,     220,     161,     199,     194,     114
379,     220,     161,     199,     194,     114
380,     220,     161,     199,     194,     114
381,     220,     161,     199,     194,     114
382,     216,     195,     222,     252,     111
383,     216,     195,     222,     252,     111
384,     257,     178,     212,     190,     105
385,     190,     178,     232,     198,     117
386,     200,     184,     207,     198,      99
387,     247,     244,     247,     245,     158
388,     206,     191,     213,     204,      99
389,     232,     132,     232,     234,      42
390,     230,     131,     230,     232,      40
391,     235,     134,     229,     236,      41
392,     233,     134,     224,     231,      44
393,     232,     133,     223,     230,      42
394,     219,     198,     224,     254,     114
395,     260,     181,     215,     193,     108
396,     194,     182,     235,     202,     120
397,     214,     185,     266,     201,     118
398,     214,     185,     266,     201,     118
399,     245,     247,     246,     247,     158
400,     243,     246,     243,     238,     157
401,     235,     136,     234,     237,      49
402,     198,     187,     234,     202,     121
403,     265,     186,     214,     194,     110
404,     210,     194,     216,     207,     102
405,     248,     249,     250,     245,     162
406,     226,     168,     205,     199,     122
407,     226,     168,     205,     199,     122
408,     226,     168,     205,     199,     122
409,     226,     168,     205,     199,     122
410,     226,     168,     205,     199,     122
411,     226,     168,     205,     199,     122
412,     226,     168,     205,     199,     122
413,     226,     168,     205,     199,     122
414,     226,     168,     205,     199,     122
415,     226,     168,     205,     199,     122
416,     226,     168,     205,     199,     122
417,     250,     250,     249,     241,     163
418,     248,     249,     243,     238,     162
419,     240,     141,     235,     238,      51
420,     240,     140,     234,     237,      50
421,     203,     188,     210,     202,     105
422,     216,     187,     267,     202,     121
423,     222,     202,     228,     257,     118
424,     227,     169,     207,     202,     123
425,     227,     169,     207,     202,     123
426,     227,     169,     207,     202,     123
427,     227,     169,     207,     202,     123
428,     227,     169,     207,     202,     123
429,     248,     250,     248,     253,     162
430,     247,     249,     243,     238,     160
431,     236,     136,     230,     237,      43
432,     235,     135,     229,     236,      41
433,     202,     190,     238,     205,     125
434,     268,     189,     218,     197,     114
435,     217,     201,     219,     210,     107
436,     217,     201,     219,     210,     107
437,     238,     143,     237,     238,      57
438,     207,     192,     214,     205,     108
439,     219,     191,     271,     205,     125
440,     270,     192,     220,     199,     116
441,     204,     192,     240,     207,     128
442,     252,     257,     254,     245,     167
443,     239,     144,     238,     240,      59
444,     238,     143,     237,     238,      57
445,     220,     205,     221,     212,     110
446,     257,     258,     256,     258,     171
447,     252,     256,     243,     238,     169
448,     250,     254,     252,     252,     166
449,     248,     253,     243,     238,     164
450,     233,     175,     212,     207,     131
451,     233,     175,     212,     207,     131
452,     233,     175,     212,     207,     131
453,     233,     175,     212,     207,     131
454,     233,     175,     212,     207,     131
455,     233,     175,     212,     207,     131
456,     233,     175,     212,     207,     131
457,     233,     175,     212,     207,     131
458,     233,     175,     212,     207,     131
459,     233,     175,     212,     207,     131
460,     233,     175,     212,     207,     131
461,     274,     195,     224,     202,     120
462,     207,     196,     244,     210,     132
463,     211,     196,     217,     209,     115
464,     234,     176,     214,     210,     132
465,     234,     176,     214,     210,     132
466,     234,     176,     214,     210,     132
467,     234,     176,     214,     210,     132
468,     234,     176,     214,     210,     132
469,     223,     208,     224,     216,     114
470,     255,     257,     254,     245,     171
471,     291,     293,     292,     285,     218
472,     296,     298,     292,     285,     221
473,     300,     306,     292,     285,     233
474,     300,     308,     292,     285,     236
475,     300,     308,     292,     285,     242
476,     252,     260,     243,     238,     187
477,     252,     260,     243,     238,     187
478,     252,     260,     243,     238,     187
479,     252,     260,     243,     238,     187
480,     252,     260,     243,     238,     187
481,     284,     287,     285,     285,     208
482,     252,     260,     243,     238,     187
483,     287,     291,     289,     285,     211
484,     252,     260,     243,     238,     187
485,     278,     280,     280,     278,     201
486,     252,     260,     243,     238,     187
487,     271,     272,     268,     272,     192
488,     252,     260,     243,     238,     187
489,     252,     260,     243,     238,     182
490,     263,     264,     264,     264,     184
491,     268,     270,     266,     267,     188
492,     252,     260,     243,     238,     186
493,     256,     258,     259,     256,     175
494,     252,     257,     243,     238,     173
495,     257,     258,     256,     258,     171
496,     252,     256,     243,     238,     169
497,     248,     250,     248,     253,     162
498,     247,     249,     243,     238,     160
499,     250,     254,     252,     252,     166
500,     250,     250,     249,     241,     163
501,     248,     253,     243,     238,     164
502,     248,     249,     243,     238,     162
503,     245,     247,     246,     247,     158
504,     243,     246,     243,     238,     157
505,     245,     248,     245,     237,     165
506,     243,     247,     243,     236,     163
507,     243,     244,     243,     232,     160
508,     244,     246,     243,     233,     162
509,     238,     229,     233,     238,     148
510,     236,     227,     231,     236,     146
511,     237,     236,     236,     227,     147
512,     236,     235,     235,     225,     145
513,     229,     225,     226,     223,     134
514,     230,     227,     227,     224,     136
515,     233,     225,     229,     226,     138
516,     231,     224,     228,     224,     136
517,     233,     228,     230,     231,     141
518,     232,     226,     229,     230,     139
519,     230,     224,     228,     224,     136
520,     229,     222,     226,     223,     134
521,     228,     224,     228,     224,     139
522,     227,     223,     227,     223,     138
523,     226,     220,     222,     218,     130
524,     224,     218,     221,     216,     128
525,     220,     218,     221,     208,     134
526,     219,     217,     219,     206,     132
527,     216,     219,     220,     207,     137
528,     214,     218,     219,     205,     136
529,     209,     220,     212,     198,     131
530,     208,     219,     211,     196,     129
531,     199,     202,     202,     187,     128
532,     198,     201,     200,     185,     126
533,     293,     204,     290,     291,     134
534,     287,     194,     288,     287,     118
535,     284,     189,     286,     288,     115
536,     277,     182,     276,     279,     104
537,     276,     182,     280,     280,     108
538,     243,     181,     238,     243,     103
539,     243,     180,     238,     243,     106
540,     243,     192,     238,     243,     117
541,     243,     188,     238,     243,     113
542,     243,     203,     238,     243,     132
543,     243,     172,     238,     243,      94
544,     269,     173,     268,     275,      95
545,     264,     169,     264,     268,      92
546,     243,     168,     238,     243,      90
547,     260,     165,     261,     262,      84
548,     243,     163,     238,     243,      82
549,     254,     156,     252,     256,      73
550,     243,     155,     238,     243,      71
551,     252,     153,     250,     253,      69
552,     243,     152,     238,     243,      67
553,     243,     146,     238,     243,      65
554,     246,     147,     243,     246,      67
555,     240,     141,     235,     238,      51
556,     240,     140,     234,     237,      50
557,     239,     144,     238,     240,      59
558,     238,     143,     237,     238,      57
559,     236,     136,     230,     237,      43
560,     235,     135,     229,     236,      41
561,     232,     132,     232,     234,      42
562,     230,     131,     230,     232,      40
563,     233,     134,     224,     231,      44
564,     232,     133,     223,     230,      42
565,     231,     132,     227,     230,      34
566,     230,     130,     225,     229,      32
567,     228,     128,     218,     227,      36
568,     227,     126,     217,     225,      34
569,     228,     129,     224,     228,      41
570,     226,     127,     223,     227,      39
571,     230,     131,     225,     230,      42
572,     229,     129,     224,     229,      40
573,     221,     122,     216,     220,      28
574,     219,     119,     218,     219,      33
575,     220,     121,     219,     221,      35
576,     220,     119,     214,     218,      31
577,     220,     121,     215,     218,      26
578,     219,     118,     212,     216,      29
579,     213,     116,     218,     217,      32
580,     212,     114,     217,     216,      30
581,     219,     121,     220,     219,      36
582,     218,     120,     219,     217,      34
583,     215,     115,     209,     213,      22
584,     214,     113,     208,     211,      21
585,     217,     118,     214,     217,      25
586,     216,     116,     212,     216,      23
587,     197,      97,     198,     201,      17
588,     198,      99,     199,     203,      19
589,     209,     109,     208,     209,      15
590,     208,     107,     206,     208,      13
591,     211,     112,     212,     211,      50
592,     210,     111,     211,     209,      48
593,     209,     110,     210,     209,      46
594,     208,     109,     209,     208,      44
595,     204,     104,     204,     202,      10
596,     202,     102,     203,     201,       8
597,     240,     141,     237,     240,      59
598,     230,     210,     236,     266,     130
599,     230,     210,     236,     266,     130
600,     258,     258,     254,     245,     174
601,     256,     258,     259,     256,     175
602,     252,     257,     243,     238,     173
603,     214,     200,     221,     212,     118
604,     227,     199,     280,     215,     137
605,     227,     199,     280,     215,     137
606,     262,     264,     254,     245,     178
607,     218,     203,     224,     216,     124
608,     218,     203,     224,     216,     124
609,     247,     148,     244,     247,      61
610,     243,     146,     238,     243,      65
611,     246,     147,     243,     246,      67
612,     252,     260,     243,     238,     182
613,     263,     264,     264,     264,     184
614,     281,     203,     232,     211,     132
615,     281,     203,     232,     211,     132
616,     215,     204,     252,     220,     144
617,     215,     204,     252,     220,     144
618,     262,     269,     254,     245,     194
619,     262,     269,     254,     245,     194
620,     262,     269,     254,     245,     194
621,     262,     269,     254,     245,     194
622,     262,     269,     254,     245,     194
623,     262,     269,     254,     245,     194
624,     262,     269,     254,     245,     194
625,     262,     269,     254,     245,     191
626,     262,     266,     254,     245,     182
627,     258,     258,     254,     245,     174
628,     262,     264,     254,     245,     178
629,     255,     257,     254,     245,     171
630,     252,     257,     254,     245,     167
631,     247,     244,     247,     245,     158
632,     248,     249,     250,     245,     162
633,     244,     245,     247,     239,     159
634,     243,     242,     245,     245,     154
635,     243,     243,     240,     231,     156
636,     238,     239,     238,     227,     152
637,     236,     235,     235,     225,     143
638,     232,     227,     227,     232,     138
639,     225,     221,     227,     224,     134
640,     231,     224,     228,     224,     134
641,     231,     226,     228,     230,     137
642,     228,     222,     226,     223,     132
643,     220,     218,     221,     212,     126
644,     222,     218,     222,     218,     130
645,     218,     217,     219,     206,     137
646,     209,     220,     212,     198,     129
647,     214,     218,     215,     201,     128
648,     198,     201,     200,     185,     131
649,     237,     217,     243,     273,     139
650,     220,     205,     226,     218,     127
651,     242,     223,     248,     279,     146
652,     238,     218,     244,     274,     140
653,     244,     186,     224,     218,     145
654,     244,     186,     224,     218,     145
655,     244,     186,     224,     218,     145
656,     244,     186,     224,     218,     145
657,     244,     186,     224,     218,     145
658,     244,     186,     224,     218,     145
659,     244,     186,     224,     218,     145
660,     244,     186,     224,     218,     145
661,     244,     186,     224,     218,     145
662,     244,     186,     224,     218,     145
663,     244,     186,     224,     218,     145
664,     254,     203,     248,     250,     133
665,     254,     163,     248,     250,      85
666,     254,     177,     248,     250,      96
667,     254,     168,     248,     250,      87
668,     254,     180,     248,     250,     106
669,     254,     187,     248,     250,     110
670,     254,     188,     248,     250,     112
671,     254,     159,     248,     250,      76
672,     249,     150,     246,     250,      65
673,     247,     148,     244,     247,      61
674,     240,     141,     237,     240,      59
675,     235,     136,     234,     237,      49
676,     238,     143,     237,     238,      57
677,     235,     134,     229,     236,      41
678,     230,     131,     230,     232,      40
679,     228,     129,     223,     230,      42
680,     227,     127,     225,     229,      32
681,     227,     127,     217,     225,      33
682,     222,     123,     219,     222,      34
683,     224,     125,     220,     224,      35
684,     219,     118,     212,     216,      29
685,     214,     114,     213,     215,      28
686,     220,     121,     214,     219,      26
687,     213,     115,     214,     213,      28
688,     214,     114,     208,     211,      20
689,     208,     110,     213,     212,      24
690,     212,     112,     212,     211,      17
691,     193,      92,     198,     197,      11
692,     211,     112,     212,     211,      50
693,     208,     107,     206,     208,      13
694,     209,     110,     210,     209,      46
695,     202,     102,     202,     201,       8
696,     244,     186,     223,     218,     144
697,     244,     186,     223,     218,     144
698,     244,     186,     223,     218,     144
699,     244,     186,     223,     218,     144
700,     244,     186,     223,     218,     144
701,     244,     186,     223,     218,     144
702,     244,     186,     223,     218,     144
703,     244,     186,     223,     218,     144
704,     244,     186,     223,     218,     144
705,     244,     186,     223,     218,     144
706,     244,     186,     223,     218,     144
707,     231,     216,     233,     225,     126
708,     231,     216,     233,     225,     126
709,     268,     270,     266,     267,     188
710,     252,     260,     243,     238,     186
711,     249,     150,     246,     250,      65
712,     245,     187,     225,     220,     147
713,     245,     187,     225,     220,     147
714,     245,     187,     225,     220,     147
715,     245,     187,     225,     220,     147
716,     245,     187,     225,     220,     147
717,     242,     223,     248,     279,     146
718,     242,     223,     248,     279,     146
719,     245,     187,     224,     221,     146
720,     245,     187,     224,     221,     146
721,     245,     187,     224,     221,     146
722,     245,     187,     224,     221,     146
723,     245,     187,     224,     221,     146
724,     252,     153,     250,     253,      69
725,     243,     152,     238,     243,      67
726,     234,     206,     286,     222,     146
727,     234,     207,     287,     222,     147
728,     223,     209,     230,     221,     131
729,     241,     220,     246,     277,     144
730,     240,     212,     292,     227,     153
731,     262,     266,     254,     245,     182
732,     254,     159,     248,     250,      76
733,     245,     225,     250,     281,     150
734,     248,     228,     253,     285,     152
735,     240,     212,     292,     228,     152
736,     240,     212,     292,     228,     152
737,     248,     228,     253,     285,     152
738,     288,     211,     239,     218,     141
739,     222,     212,     259,     227,     153
740,     222,     212,     260,     227,     154
741,     254,     156,     252,     256,      73
742,     243,     155,     238,     243,      71
743,     239,     210,     290,     225,     151
744,     289,     211,     240,     219,     142
745,     248,     228,     253,     284,     152
746,     227,     218,     264,     232,     161
747,     294,     217,     244,     224,     149
748,     248,     228,     254,     284,     153
749,     238,     224,     240,     232,     135
750,     243,     229,     245,     237,     142
751,     238,     224,     241,     232,     136
752,     242,     214,     293,     230,     157
753,     248,     229,     254,     284,     153
754,     294,     217,     244,     224,     148
755,     294,     217,     244,     224,     148
756,     228,     218,     264,     232,     159
757,     228,     218,     264,     232,     159
758,     232,     218,     236,     230,     138
759,     232,     218,     236,     230,     138
760,     250,     231,     256,     287,     157
761,     243,     229,     245,     237,     142
762,     243,     229,     245,     237,     142
763,     271,     272,     268,     272,     192
764,     252,     260,     243,     238,     187
765,     245,     218,     297,     233,     159
766,     244,     217,     296,     232,     159
767,     245,     218,     297,     233,     160
768,     251,     232,     256,     287,     157
769,     226,     215,     262,     230,     158
770,     245,     218,     297,     233,     159
771,     293,     214,     243,     222,     146
772,     260,     165,     261,     262,      84
773,     243,     163,     238,     243,      82
774,     242,     227,     243,     235,     140
775,     245,     218,     297,     233,     160
776,     262,     269,     254,     245,     191
777,     253,     234,     258,     289,     159
778,     296,     219,     246,     226,     152
779,     230,     220,     266,     234,     164
780,     250,     214,     241,     238,     151
781,     253,     234,     259,     290,     160
782,     254,     163,     248,     250,      85
783,     247,     220,     299,     235,     164
784,     233,     223,     269,     238,     166
785,     246,     232,     247,     240,     146
786,     299,     222,     249,     230,     155
787,     248,     235,     250,     242,     149
788,     299,     222,     249,     229,     154
789,     232,     222,     269,     237,     166
790,     233,     223,     270,     238,     167
791,     299,     222,     250,     229,     155
792,     248,     221,     299,     236,     164
793,     233,     223,     269,     238,     166
794,     299,     222,     249,     230,     155
795,     248,     235,     250,     242,     149
796,     250,     223,     302,     238,     166
797,     248,     235,     250,     243,     148
798,     299,     222,     250,     230,     156
799,     250,     223,     302,     238,     167
800,     233,     223,     270,     238,     167
801,     239,     226,     242,     238,     146
802,     249,     235,     250,     243,     149
803,     240,     226,     242,     238,     147
804,     262,     269,     254,     245,     194
805,     264,     200,     258,     261,     128
806,     235,     225,     272,     240,     171
807,     301,     224,     252,     232,     160
808,     249,     235,     251,     243,     149
809,     278,     280,     280,     278,     201
810,     252,     260,     243,     238,     187
811,     258,     238,     263,     294,     165
812,     251,     237,     253,     245,     153
813,     254,     168,     248,     250,      87
814,     258,     239,     264,     294,     166
815,     236,     226,     272,     241,     171
816,     303,     225,     253,     232,     160
817,     264,     169,     264,     268,      92
818,     243,     168,     238,     243,      90
819,     304,     227,     254,     234,     161
