,Corner1,Corner2,Corner3,Corner4,Corner5
166,     808,     796,     807,     808,     597
167,     773,     824,     828,     824,     720
168,     772,     823,     827,     822,     718
169,     781,     796,     832,     804,     713
170,     769,     821,     827,     824,     712
171,     790,     750,     782,     778,     665
172,     790,     750,     782,     778,     665
173,     790,     750,     782,     778,     665
174,     790,     750,     782,     778,     665
175,     790,     750,     782,     778,     665
176,     790,     750,     782,     778,     665
177,     790,     750,     782,     778,     665
178,     790,     750,     782,     778,     665
179,     790,     750,     782,     778,     665
180,     790,     750,     782,     778,     665
181,     790,     750,     782,     778,     665
182,     812,     800,     812,     811,     603
183,     808,     799,     813,     812,     607
184,     791,     751,     783,     780,     667
185,     791,     751,     783,     780,     667
186,     791,     751,     783,     780,     667
187,     791,     751,     783,     780,     667
188,     791,     751,     783,     780,     667
189,     817,     806,     814,     817,     612
190,     816,     805,     812,     816,     610
191,     796,     773,     799,     828,     684
192,     792,     770,     795,     825,     680
193,     794,     772,     801,     830,     687
194,     774,     825,     826,     822,     718
195,     775,     827,     827,     824,     720
196,     769,     821,     823,     827,     718
197,     814,     802,     808,     811,     602
198,     813,     805,     818,     817,     615
199,     812,     803,     817,     816,     614
200,     793,     763,     843,     777,     684
201,     773,     822,     826,     822,     714
202,     755,     743,     779,     779,     708
203,     755,     743,     777,     777,     708
204,     755,     743,     777,     777,     708
205,     755,     743,     777,     777,     708
206,     755,     743,     777,     777,     708
207,     755,     743,     777,     777,     708
208,     755,     743,     779,     778,     708
209,     755,     743,     777,     777,     708
210,     755,     743,     777,     777,     708
211,     755,     743,     777,     777,     708
212,     755,     743,     777,     777,     708
213,     815,     803,     810,     813,     606
214,     814,     802,     808,     811,     605
215,     791,     762,     844,     778,     682
216,     775,     824,     828,     824,     719
217,     790,     760,     839,     774,     680
218,     797,     775,     805,     833,     690
219,     757,     745,     778,     779,     710
220,     757,     745,     778,     779,     710
221,     757,     745,     778,     779,     710
222,     757,     745,     778,     779,     710
223,     757,     745,     778,     779,     710
224,     846,     858,     850,     838,     734
225,     813,     804,     814,     813,     614
226,     780,     835,     835,     824,     725
227,     814,     803,     813,     815,     611
228,     800,     761,     793,     789,     678
229,     800,     761,     793,     789,     678
230,     800,     761,     793,     789,     678
231,     800,     761,     793,     789,     678
232,     800,     761,     793,     789,     678
233,     800,     761,     793,     789,     678
234,     800,     761,     793,     789,     678
235,     800,     761,     793,     789,     678
236,     800,     761,     793,     789,     678
237,     800,     761,     793,     789,     678
238,     800,     761,     793,     789,     678
239,     800,     761,     793,     789,     678
240,     800,     761,     793,     789,     678
241,     800,     761,     793,     789,     678
242,     800,     761,     793,     789,     678
243,     800,     761,     793,     789,     678
244,     800,     761,     793,     789,     678
245,     800,     761,     793,     789,     678
246,     800,     761,     793,     789,     678
247,     800,     761,     793,     789,     678
248,     800,     761,     793,     789,     678
249,     800,     761,     793,     789,     678
250,     781,     768,     815,     782,     687
251,     847,     767,     795,     773,     693
252,     796,     780,     796,     786,     684
253,     795,     765,     848,     782,     686
254,     819,     810,     820,     819,     622
255,     818,     809,     819,     817,     620
256,     776,     826,     828,     830,     714
257,     819,     807,     813,     816,     615
258,     782,     836,     836,     826,     728
259,     781,     835,     835,     824,     726
260,     802,     762,     795,     792,     680
261,     802,     762,     795,     792,     680
262,     802,     762,     795,     792,     680
263,     802,     762,     795,     792,     680
264,     802,     762,     795,     792,     680
265,     802,     763,     794,     791,     680
266,     802,     763,     794,     791,     680
267,     802,     763,     794,     791,     680
268,     802,     763,     794,     791,     680
269,     802,     763,     794,     791,     680
270,     846,     766,     797,     775,     692
271,     779,     767,     817,     783,     685
272,     778,     765,     811,     778,     683
273,     844,     764,     791,     770,     689
274,     819,     808,     818,     819,     618
275,     820,     809,     819,     821,     620
276,     786,     839,     838,     827,     730
277,     793,     776,     792,     783,     680
278,     820,     808,     814,     818,     618
279,     819,     806,     813,     816,     617
280,     775,     824,     828,     824,     717
281,     773,     822,     826,     822,     715
282,     800,     778,     808,     837,     696
283,     794,     778,     798,     789,     683
284,     777,     827,     827,     831,     712
285,     777,     825,     829,     826,     721
286,     775,     824,     828,     824,     719
287,     820,     809,     815,     819,     608
288,     849,     769,     801,     778,     695
289,     782,     770,     821,     786,     689
290,     796,     767,     851,     786,     690
291,     803,     781,     812,     840,     700
292,     798,     782,     802,     792,     686
293,     822,     811,     819,     822,     618
294,     821,     811,     816,     820,     612
295,     820,     809,     815,     818,     610
296,     764,     752,     786,     781,     720
297,     764,     752,     786,     782,     720
298,     764,     752,     786,     781,     720
299,     764,     752,     786,     782,     720
300,     764,     752,     786,     782,     720
301,     764,     752,     786,     782,     720
302,     764,     752,     786,     781,     720
303,     764,     752,     786,     782,     720
304,     764,     752,     786,     782,     720
305,     764,     752,     786,     781,     720
306,     764,     752,     786,     781,     720
307,     765,     752,     786,     789,     720
308,     765,     752,     786,     789,     720
309,     765,     752,     786,     789,     720
310,     765,     752,     786,     789,     720
311,     765,     752,     786,     789,     720
312,     765,     752,     786,     789,     720
313,     765,     752,     786,     789,     720
314,     765,     752,     786,     789,     720
315,     765,     752,     786,     789,     720
316,     765,     752,     786,     789,     720
317,     765,     752,     786,     789,     720
318,     778,     828,     830,     830,     716
319,     776,     826,     829,     829,     715
320,     790,     844,     843,     831,     737
321,     792,     846,     843,     832,     738
322,     766,     754,     787,     783,     722
323,     766,     754,     787,     783,     722
324,     766,     754,     787,     783,     722
325,     766,     754,     787,     783,     722
326,     766,     754,     787,     783,     722
327,     767,     754,     788,     791,     722
328,     767,     754,     788,     791,     722
329,     767,     754,     788,     791,     722
330,     767,     754,     788,     791,     722
331,     767,     754,     788,     791,     722
332,     824,     813,     820,     824,     616
333,     800,     770,     855,     789,     693
334,     783,     829,     833,     837,     720
335,     781,     827,     831,     835,     718
336,     851,     771,     804,     782,     699
337,     784,     772,     824,     790,     693
338,     806,     784,     816,     845,     706
339,     789,     842,     840,     831,     733
340,     800,     784,     805,     796,     691
341,     827,     815,     826,     829,     619
342,     827,     816,     817,     825,     619
343,     828,     817,     825,     828,     626
344,     826,     816,     824,     827,     624
345,     794,     779,     801,     792,     684
346,     854,     774,     808,     786,     703
347,     788,     775,     828,     794,     697
348,     830,     819,     830,     832,     627
349,     802,     773,     859,     794,     698
350,     791,     776,     797,     788,     680
351,     809,     788,     819,     848,     710
352,     828,     817,     823,     830,     624
353,     830,     819,     825,     830,     625
354,     829,     818,     824,     829,     624
355,     804,     788,     809,     799,     694
356,     796,     781,     803,     794,     687
357,     787,     841,     845,     843,     739
358,     772,     760,     793,     797,     730
359,     772,     760,     793,     797,     730
360,     772,     760,     793,     797,     730
361,     772,     760,     793,     797,     730
362,     772,     760,     793,     797,     730
363,     772,     760,     793,     797,     730
364,     772,     760,     793,     797,     730
365,     772,     760,     793,     797,     730
366,     772,     760,     793,     797,     730
367,     772,     760,     793,     797,     730
368,     772,     760,     793,     797,     730
369,     788,     844,     847,     838,     741
370,     831,     820,     828,     830,     627
371,     830,     819,     826,     829,     625
372,     828,     816,     819,     827,     628
373,     827,     815,     817,     825,     626
374,     790,     848,     845,     837,     741
375,     789,     847,     843,     835,     739
376,     806,     777,     862,     797,     701
377,     773,     761,     795,     799,     732
378,     773,     761,     795,     799,     732
379,     773,     761,     795,     799,     732
380,     773,     761,     795,     799,     732
381,     773,     761,     795,     799,     732
382,     816,     795,     822,     852,     715
383,     816,     795,     822,     852,     715
384,     857,     778,     812,     790,     707
385,     790,     778,     832,     798,     701
386,     800,     785,     807,     798,     691
387,     791,     844,     847,     845,     746
388,     806,     791,     813,     804,     698
389,     832,     821,     832,     834,     631
390,     830,     819,     830,     832,     630
391,     835,     823,     830,     836,     627
392,     833,     823,     825,     831,     628
393,     832,     821,     823,     830,     626
394,     819,     798,     824,     854,     718
395,     860,     781,     815,     793,     710
396,     794,     782,     835,     802,     704
397,     814,     785,     866,     801,     710
398,     814,     785,     866,     801,     711
399,     789,     847,     846,     845,     745
400,     787,     846,     843,     838,     743
401,     835,     824,     834,     837,     629
402,     798,     787,     834,     802,     710
403,     865,     786,     814,     794,     716
404,     810,     794,     816,     807,     702
405,     793,     848,     850,     845,     744
406,     779,     768,     801,     804,     739
407,     779,     768,     801,     804,     739
408,     779,     768,     801,     804,     739
409,     779,     768,     801,     804,     739
410,     779,     768,     801,     804,     739
411,     779,     768,     801,     804,     739
412,     779,     768,     801,     804,     739
413,     779,     768,     801,     804,     739
414,     779,     768,     801,     804,     739
415,     779,     768,     801,     804,     739
416,     779,     768,     801,     804,     739
417,     794,     850,     849,     840,     744
418,     792,     848,     843,     838,     742
419,     840,     830,     835,     838,     633
420,     840,     828,     834,     837,     631
421,     803,     789,     810,     802,     697
422,     816,     787,     867,     802,     714
423,     822,     802,     828,     857,     721
424,     780,     769,     802,     806,     741
425,     780,     769,     802,     806,     741
426,     780,     769,     802,     806,     741
427,     780,     769,     802,     806,     741
428,     780,     769,     802,     806,     741
429,     793,     850,     848,     851,     748
430,     791,     849,     843,     838,     746
431,     836,     824,     831,     837,     630
432,     835,     823,     830,     836,     628
433,     802,     790,     838,     805,     714
434,     868,     789,     818,     797,     720
435,     817,     802,     819,     810,     711
436,     817,     802,     819,     810,     711
437,     838,     831,     838,     838,     641
438,     807,     792,     814,     805,     700
439,     819,     791,     871,     805,     718
440,     870,     792,     820,     799,     724
441,     804,     792,     840,     807,     718
442,     796,     857,     854,     845,     751
443,     839,     833,     839,     840,     646
444,     838,     831,     838,     838,     644
445,     820,     805,     821,     812,     715
446,     802,     858,     856,     856,     753
447,     801,     856,     843,     838,     748
448,     794,     854,     852,     850,     747
449,     793,     853,     843,     838,     745
450,     786,     775,     808,     812,     748
451,     786,     775,     808,     812,     748
452,     786,     775,     808,     812,     748
453,     786,     775,     808,     812,     748
454,     786,     775,     808,     812,     748
455,     786,     775,     808,     812,     748
456,     786,     775,     808,     812,     748
457,     786,     775,     808,     812,     748
458,     786,     775,     808,     812,     748
459,     786,     775,     808,     812,     748
460,     786,     775,     808,     812,     748
461,     874,     795,     824,     802,     727
462,     807,     796,     844,     810,     721
463,     811,     797,     817,     809,     707
464,     787,     776,     810,     814,     750
465,     787,     776,     810,     814,     750
466,     787,     776,     810,     814,     750
467,     787,     776,     810,     814,     750
468,     787,     776,     810,     814,     750
469,     823,     808,     824,     816,     719
470,     800,     857,     854,     845,     754
471,     835,     893,     892,     885,     802
472,     840,     898,     892,     885,     803
473,     847,     906,     892,     885,     803
474,     849,     908,     892,     885,     803
475,     861,     908,     892,     885,     803
476,     834,     860,     843,     838,     748
477,     838,     860,     843,     838,     748
478,     844,     860,     843,     838,     748
479,     844,     860,     843,     838,     748
480,     844,     860,     843,     838,     748
481,     829,     887,     885,     885,     791
482,     828,     860,     843,     838,     748
483,     832,     891,     889,     885,     798
484,     831,     860,     843,     838,     748
485,     823,     880,     880,     877,     783
486,     822,     860,     843,     838,     748
487,     815,     872,     868,     870,     776
488,     814,     860,     843,     838,     748
489,     807,     860,     843,     838,     748
490,     808,     864,     864,     863,     766
491,     812,     870,     866,     867,     771
492,     811,     860,     843,     838,     748
493,     801,     858,     859,     855,     756
494,     800,     857,     843,     838,     748
495,     802,     858,     856,     856,     753
496,     801,     856,     843,     838,     748
497,     793,     850,     848,     851,     748
498,     791,     849,     843,     838,     746
499,     794,     854,     852,     850,     747
500,     794,     850,     849,     840,     744
501,     793,     853,     843,     838,     745
502,     792,     848,     843,     838,     742
503,     789,     847,     846,     845,     745
504,     787,     846,     843,     838,     743
505,     790,     848,     845,     837,     741
506,     789,     847,     843,     835,     739
507,     790,     844,     843,     831,     737
508,     792,     846,     843,     832,     738
509,     783,     829,     833,     837,     720
510,     781,     827,     831,     835,     718
511,     782,     836,     836,     826,     728
512,     781,     835,     835,     824,     726
513,     774,     825,     826,     822,     718
514,     775,     827,     827,     824,     720
515,     777,     825,     829,     826,     721
516,     775,     824,     828,     824,     719
517,     778,     828,     830,     830,     716
518,     776,     826,     829,     829,     715
519,     775,     824,     828,     824,     717
520,     773,     822,     826,     822,     715
521,     773,     824,     828,     824,     720
522,     772,     823,     827,     822,     718
523,     770,     820,     822,     818,     718
524,     768,     818,     821,     816,     716
525,     767,     818,     821,     808,     715
526,     766,     817,     819,     806,     713
527,     768,     819,     820,     806,     716
528,     766,     818,     819,     805,     714
529,     789,     820,     812,     797,     709
530,     788,     819,     811,     796,     707
531,     768,     802,     802,     786,     696
532,     766,     801,     800,     784,     694
533,     893,     878,     890,     891,     719
534,     887,     878,     888,     887,     704
535,     884,     878,     886,     888,     700
536,     877,     871,     876,     879,     690
537,     876,     870,     880,     880,     694
538,     843,     832,     838,     843,     688
539,     843,     832,     838,     843,     692
540,     843,     832,     838,     843,     702
541,     843,     832,     838,     843,     698
542,     843,     832,     838,     843,     717
543,     843,     832,     838,     843,     679
544,     869,     861,     868,     875,     681
545,     864,     858,     864,     868,     677
546,     843,     832,     838,     843,     675
547,     860,     853,     861,     862,     668
548,     843,     832,     838,     843,     666
549,     854,     845,     852,     856,     660
550,     843,     832,     838,     843,     658
551,     852,     842,     850,     852,     654
552,     843,     832,     838,     843,     652
553,     843,     832,     838,     843,     650
554,     846,     835,     843,     846,     652
555,     840,     830,     835,     838,     633
556,     840,     828,     834,     837,     631
557,     839,     833,     839,     840,     646
558,     838,     831,     838,     838,     644
559,     836,     824,     831,     837,     630
560,     835,     823,     830,     836,     628
561,     832,     821,     832,     834,     631
562,     830,     819,     830,     832,     630
563,     833,     823,     825,     831,     628
564,     832,     821,     823,     830,     626
565,     831,     820,     828,     830,     627
566,     830,     819,     826,     829,     625
567,     828,     816,     819,     827,     628
568,     827,     815,     817,     825,     626
569,     828,     817,     825,     828,     626
570,     826,     816,     824,     827,     624
571,     830,     819,     825,     830,     625
572,     829,     818,     824,     829,     624
573,     821,     811,     816,     820,     612
574,     819,     808,     818,     819,     618
575,     820,     809,     819,     821,     620
576,     820,     808,     814,     818,     618
577,     820,     809,     815,     818,     610
578,     819,     806,     813,     816,     617
579,     813,     805,     818,     817,     615
580,     812,     803,     817,     816,     614
581,     819,     810,     820,     819,     622
582,     818,     809,     819,     817,     620
583,     815,     803,     810,     813,     606
584,     814,     802,     808,     811,     605
585,     817,     806,     814,     817,     612
586,     816,     805,     812,     816,     610
587,     797,     786,     798,     801,     609
588,     798,     787,     799,     803,     610
589,     809,     797,     809,     809,     598
590,     808,     796,     807,     808,     597
591,     811,     801,     812,     811,     626
592,     810,     800,     811,     809,     625
593,     809,     799,     810,     809,     623
594,     808,     797,     809,     808,     621
595,     804,     792,     804,     802,     613
596,     802,     791,     803,     801,     611
597,     840,     829,     837,     840,     642
598,     830,     810,     836,     866,     733
599,     830,     810,     836,     866,     733
600,     802,     858,     854,     845,     757
601,     801,     858,     859,     855,     756
602,     800,     857,     843,     838,     748
603,     814,     800,     821,     812,     710
604,     827,     799,     880,     815,     728
605,     827,     799,     880,     815,     728
606,     807,     864,     854,     845,     757
607,     818,     804,     824,     816,     715
608,     818,     804,     824,     816,     715
609,     847,     836,     844,     847,     644
610,     843,     832,     838,     843,     650
611,     846,     835,     843,     846,     652
612,     807,     860,     843,     838,     748
613,     808,     864,     864,     863,     766
614,     881,     803,     832,     811,     737
615,     881,     803,     832,     811,     737
616,     815,     804,     852,     820,     731
617,     815,     804,     852,     820,     731
618,     823,     868,     854,     845,     757
619,     826,     868,     854,     845,     757
620,     830,     868,     854,     845,     757
621,     838,     868,     854,     845,     757
622,     842,     868,     854,     845,     757
623,     844,     868,     854,     845,     757
624,     854,     868,     854,     845,     757
625,     817,     868,     854,     845,     757
626,     810,     866,     854,     845,     757
627,     802,     858,     854,     845,     757
628,     807,     864,     854,     845,     757
629,     800,     857,     854,     845,     754
630,     796,     857,     854,     845,     751
631,     791,     844,     847,     845,     746
632,     793,     848,     850,     845,     744
633,     788,     844,     847,     838,     741
634,     787,     841,     845,     843,     739
635,     789,     842,     840,     831,     733
636,     786,     839,     838,     827,     730
637,     780,     835,     835,     824,     725
638,     777,     827,     827,     831,     712
639,     769,     821,     827,     824,     712
640,     775,     824,     828,     824,     719
641,     776,     826,     828,     830,     714
642,     773,     822,     826,     822,     714
643,     764,     818,     821,     812,     710
644,     767,     818,     822,     818,     712
645,     766,     817,     819,     806,     713
646,     789,     820,     812,     797,     709
647,     766,     818,     815,     800,     713
648,     766,     801,     800,     785,     694
649,     837,     817,     843,     873,     742
650,     820,     806,     826,     818,     719
651,     842,     823,     848,     879,     750
652,     838,     818,     844,     874,     743
653,     797,     786,     820,     824,     762
654,     797,     786,     820,     824,     762
655,     797,     786,     820,     824,     762
656,     797,     786,     820,     824,     762
657,     797,     786,     820,     824,     762
658,     797,     786,     820,     824,     762
659,     797,     786,     820,     824,     762
660,     797,     786,     820,     824,     762
661,     797,     786,     820,     824,     762
662,     797,     786,     820,     824,     762
663,     797,     786,     820,     824,     762
664,     854,     842,     848,     850,     716
665,     854,     842,     848,     850,     668
666,     854,     842,     848,     850,     680
667,     854,     842,     848,     850,     671
668,     854,     842,     848,     850,     690
669,     854,     842,     848,     850,     694
670,     854,     842,     848,     850,     696
671,     854,     842,     848,     850,     658
672,     849,     839,     846,     850,     650
673,     847,     836,     844,     847,     644
674,     840,     829,     837,     840,     642
675,     835,     824,     834,     837,     629
676,     838,     831,     838,     838,     641
677,     835,     823,     830,     836,     627
678,     830,     819,     830,     832,     627
679,     828,     817,     823,     830,     624
680,     827,     815,     826,     829,     619
681,     827,     816,     817,     825,     619
682,     822,     811,     819,     822,     618
683,     824,     813,     820,     824,     616
684,     819,     807,     813,     816,     615
685,     814,     803,     813,     815,     611
686,     820,     809,     815,     819,     608
687,     813,     804,     814,     813,     614
688,     814,     802,     808,     811,     602
689,     808,     799,     813,     812,     607
690,     812,     800,     812,     811,     603
691,     793,     781,     798,     797,     601
692,     811,     801,     812,     811,     625
693,     808,     796,     807,     808,     594
694,     809,     799,     810,     809,     621
695,     802,     791,     802,     801,     609
696,     797,     786,     818,     824,     762
697,     797,     786,     818,     824,     762
698,     797,     786,     818,     824,     762
699,     797,     786,     818,     824,     762
700,     797,     786,     818,     824,     762
701,     797,     786,     818,     824,     762
702,     797,     786,     818,     824,     762
703,     797,     786,     818,     824,     762
704,     797,     786,     818,     824,     762
705,     797,     786,     818,     824,     762
706,     797,     786,     818,     824,     762
707,     831,     816,     833,     825,     729
708,     831,     816,     833,     825,     729
709,     812,     870,     866,     867,     771
710,     811,     860,     843,     838,     748
711,     849,     839,     846,     850,     650
712,     798,     788,     821,     825,     764
713,     798,     788,     821,     825,     764
714,     798,     788,     821,     825,     764
715,     798,     788,     821,     825,     764
716,     798,     788,     821,     825,     764
717,     842,     823,     848,     879,     749
718,     842,     823,     848,     879,     749
719,     798,     787,     820,     825,     763
720,     798,     787,     820,     825,     763
721,     798,     787,     820,     825,     763
722,     798,     787,     820,     825,     763
723,     798,     787,     820,     825,     763
724,     852,     842,     850,     852,     654
725,     843,     832,     838,     843,     652
726,     834,     806,     886,     822,     737
727,     834,     807,     887,     822,     738
728,     823,     809,     830,     821,     723
729,     841,     820,     846,     877,     748
730,     840,     812,     892,     827,     744
731,     810,     866,     854,     845,     757
732,     854,     842,     848,     850,     658
733,     845,     825,     850,     881,     753
734,     848,     828,     853,     885,     756
735,     840,     812,     892,     828,     744
736,     840,     812,     892,     828,     744
737,     848,     828,     853,     885,     756
738,     888,     811,     839,     818,     747
739,     822,     812,     859,     827,     741
740,     822,     812,     860,     827,     741
741,     854,     845,     852,     856,     660
742,     843,     832,     838,     843,     658
743,     839,     810,     890,     825,     742
744,     889,     811,     840,     819,     748
745,     848,     828,     853,     884,     756
746,     827,     818,     864,     832,     748
747,     894,     817,     844,     824,     755
748,     848,     828,     854,     884,     756
749,     838,     824,     840,     832,     738
750,     843,     829,     845,     837,     745
751,     838,     824,     841,     832,     739
752,     842,     814,     893,     830,     748
753,     848,     829,     854,     884,     757
754,     894,     817,     844,     824,     753
755,     894,     817,     844,     824,     753
756,     828,     818,     864,     832,     747
757,     828,     818,     864,     832,     747
758,     832,     819,     836,     830,     730
759,     832,     819,     836,     830,     730
760,     850,     831,     856,     887,     761
761,     843,     829,     845,     837,     744
762,     843,     829,     845,     837,     744
763,     815,     872,     868,     870,     776
764,     814,     860,     843,     838,     748
765,     845,     818,     897,     833,     751
766,     844,     817,     896,     832,     750
767,     845,     818,     897,     833,     751
768,     851,     831,     856,     887,     761
769,     826,     815,     862,     830,     746
770,     845,     818,     897,     833,     751
771,     893,     814,     843,     822,     752
772,     860,     853,     861,     862,     668
773,     843,     832,     838,     843,     666
774,     842,     827,     843,     835,     743
775,     845,     818,     897,     833,     752
776,     817,     868,     854,     845,     757
777,     853,     834,     858,     889,     762
778,     896,     819,     846,     826,     757
779,     830,     820,     866,     834,     751
780,     850,     814,     842,     843,     744
781,     853,     834,     859,     890,     763
782,     854,     842,     848,     850,     668
783,     847,     820,     899,     835,     755
784,     833,     823,     869,     838,     754
785,     846,     832,     847,     840,     749
786,     899,     822,     849,     830,     760
787,     848,     835,     850,     842,     751
788,     899,     822,     849,     829,     760
789,     832,     822,     869,     837,     754
790,     833,     823,     870,     838,     754
791,     899,     822,     850,     829,     760
792,     848,     820,     891,     836,     755
793,     833,     823,     869,     838,     754
794,     899,     822,     849,     830,     760
795,     848,     835,     850,     842,     751
796,     850,     823,     902,     838,     757
797,     848,     835,     850,     843,     751
798,     899,     822,     850,     830,     761
799,     850,     823,     902,     838,     758
800,     833,     823,     870,     838,     755
801,     839,     827,     842,     838,     738
802,     849,     835,     850,     843,     752
803,     840,     827,     842,     838,     739
804,     823,     868,     854,     845,     757
805,     864,     860,     858,     861,     712
806,     835,     825,     872,     840,     759
807,     901,     824,     852,     832,     765
808,     849,     835,     851,     843,     752
809,     823,     880,     880,     877,     783
810,     822,     860,     843,     838,     748
811,     858,     838,     863,     894,     769
812,     851,     837,     853,     845,     756
813,     854,     842,     848,     850,     671
814,     858,     839,     864,     894,     770
815,     836,     826,     872,     841,     759
816,     903,     825,     853,     832,     765
817,     864,     858,     864,     868,     677
818,     843,     832,     838,     843,     675
819,     904,     827,     854,     834,     767
