,Corner1,Corner2,Corner3,Corner4,Corner5
215,     591,     562,     644,     578,     482
216,     575,     624,     628,     624,     519
217,     590,     560,     639,     574,     480
218,     597,     575,     605,     633,     490
219,     556,     545,     577,     574,     507
220,     556,     545,     577,     574,     507
221,     556,     545,     577,     574,     507
222,     556,     545,     577,     574,     507
223,     556,     545,     577,     574,     507
224,     649,     658,     650,     638,     534
225,     613,     604,     614,     613,     454
226,     581,     635,     635,     624,     525
227,     614,     603,     613,     615,     452
228,     600,     561,     592,     586,     478
229,     600,     561,     592,     587,     478
230,     600,     561,     592,     586,     478
231,     600,     561,     592,     586,     478
232,     600,     561,     592,     586,     478
233,     600,     561,     592,     586,     478
234,     600,     561,     592,     586,     478
235,     600,     561,     592,     587,     478
236,     600,     561,     592,     586,     478
237,     600,     561,     592,     586,     478
238,     600,     561,     592,     586,     478
239,     600,     561,     592,     586,     478
240,     600,     561,     592,     586,     478
241,     600,     561,     592,     586,     478
242,     600,     561,     592,     586,     478
243,     600,     561,     592,     586,     478
244,     600,     561,     592,     586,     478
245,     600,     561,     592,     586,     478
246,     600,     561,     592,     586,     478
247,     600,     561,     592,     586,     478
248,     600,     561,     592,     586,     478
249,     600,     561,     592,     586,     478
250,     581,     568,     615,     582,     487
251,     647,     567,     595,     573,     493
252,     596,     580,     596,     586,     484
253,     595,     565,     648,     582,     486
254,     619,     610,     620,     619,     462
255,     618,     609,     619,     617,     461
256,     576,     626,     628,     630,     514
257,     619,     607,     612,     616,     456
258,     582,     636,     636,     626,     528
259,     581,     635,     635,     624,     526
260,     602,     562,     594,     588,     480
261,     602,     562,     594,     588,     480
262,     602,     562,     594,     588,     480
263,     602,     562,     594,     588,     480
264,     602,     562,     594,     588,     480
265,     602,     563,     593,     588,     480
266,     602,     563,     593,     588,     480
267,     602,     563,     593,     588,     480
268,     602,     563,     593,     588,     480
269,     602,     563,     593,     588,     480
270,     646,     566,     597,     575,     492
271,     579,     567,     617,     583,     485
272,     578,     565,     611,     578,     483
273,     644,     564,     591,     570,     489
274,     619,     608,     618,     619,     459
275,     620,     609,     619,     621,     461
276,     586,     639,     638,     627,     530
277,     593,     576,     592,     583,     480
278,     620,     608,     614,     618,     459
279,     619,     606,     612,     616,     457
280,     575,     624,     628,     624,     517
281,     574,     622,     626,     622,     515
282,     600,     578,     608,     637,     496
283,     594,     578,     598,     589,     483
284,     577,     627,     627,     631,     512
285,     577,     625,     629,     626,     521
286,     576,     624,     628,     624,     519
287,     620,     609,     614,     619,     448
288,     649,     569,     601,     578,     495
289,     583,     570,     621,     586,     489
290,     596,     567,     651,     586,     490
291,     603,     581,     612,     640,     500
292,     598,     582,     602,     592,     486
293,     622,     611,     619,     622,     459
294,     621,     611,     616,     620,     453
295,     620,     609,     615,     618,     451
296,     564,     552,     585,     575,     517
297,     564,     552,     585,     575,     517
298,     564,     552,     585,     575,     517
299,     564,     552,     585,     575,     517
300,     564,     552,     585,     575,     517
301,     564,     552,     585,     575,     517
302,     564,     552,     585,     575,     517
303,     564,     552,     585,     575,     517
304,     564,     552,     585,     575,     517
305,     564,     552,     585,     575,     517
306,     564,     552,     585,     575,     517
307,     565,     552,     585,     583,     518
308,     565,     552,     585,     583,     518
309,     565,     552,     585,     583,     518
310,     565,     552,     585,     583,     518
311,     565,     552,     585,     583,     518
312,     565,     552,     585,     583,     518
313,     565,     552,     585,     583,     518
314,     565,     552,     585,     583,     518
315,     565,     552,     585,     583,     518
316,     565,     552,     585,     583,     518
317,     565,     552,     585,     583,     518
318,     578,     628,     630,     630,     516
319,     576,     626,     629,     629,     515
320,     590,     644,     643,     631,     537
321,     592,     646,     643,     632,     538
322,     566,     554,     586,     578,     519
323,     566,     554,     586,     578,     519
324,     566,     554,     586,     578,     519
325,     566,     554,     586,     578,     519
326,     566,     554,     586,     578,     519
327,     566,     554,     586,     586,     520
328,     566,     554,     586,     586,     520
329,     566,     554,     586,     586,     520
330,     566,     554,     586,     586,     520
331,     566,     554,     586,     586,     520
332,     624,     613,     620,     624,     457
333,     600,     570,     655,     589,     493
334,     583,     629,     633,     637,     520
335,     582,     627,     631,     635,     518
336,     651,     571,     604,     582,     499
337,     584,     572,     624,     590,     493
338,     606,     584,     616,     645,     506
339,     589,     642,     640,     631,     533
340,     600,     584,     605,     596,     491
341,     627,     615,     625,     629,     460
342,     627,     616,     617,     625,     460
343,     628,     617,     624,     628,     467
344,     626,     616,     623,     627,     465
345,     594,     579,     601,     592,     484
346,     654,     574,     608,     586,     503
347,     588,     575,     628,     594,     497
348,     630,     619,     630,     632,     468
349,     602,     573,     659,     594,     498
350,     591,     576,     597,     588,     480
351,     609,     588,     619,     648,     510
352,     628,     617,     623,     630,     465
353,     630,     619,     625,     630,     466
354,     629,     618,     624,     629,     464
355,     604,     588,     609,     599,     494
356,     596,     581,     603,     594,     487
357,     587,     641,     645,     643,     539
358,     572,     560,     592,     591,     527
359,     572,     560,     592,     591,     527
360,     572,     560,     592,     591,     527
361,     572,     560,     592,     591,     527
362,     572,     560,     592,     591,     527
363,     572,     560,     592,     591,     527
364,     572,     560,     592,     591,     527
365,     572,     560,     592,     591,     527
366,     572,     560,     592,     591,     527
367,     572,     560,     592,     591,     527
368,     572,     560,     592,     591,     527
369,     588,     644,     647,     638,     541
370,     631,     620,     627,     630,     467
371,     630,     619,     625,     629,     466
372,     628,     616,     618,     627,     468
373,     627,     615,     617,     625,     466
374,     590,     648,     645,     637,     541
375,     589,     647,     643,     635,     539
376,     606,     577,     662,     597,     501
377,     573,     561,     594,     594,     529
378,     573,     561,     594,     594,     529
379,     573,     561,     594,     594,     529
380,     573,     561,     594,     594,     529
381,     573,     561,     594,     594,     529
382,     616,     595,     622,     652,     515
383,     616,     595,     622,     652,     515
384,     657,     578,     612,     590,     507
385,     590,     578,     632,     598,     501
386,     600,     585,     607,     598,     491
387,     591,     644,     647,     645,     546
388,     606,     591,     613,     604,     498
389,     632,     621,     632,     634,     472
390,     630,     619,     630,     632,     470
391,     635,     623,     629,     636,     468
392,     633,     623,     624,     631,     469
393,     632,     621,     623,     630,     467
394,     619,     598,     624,     654,     518
395,     660,     581,     615,     593,     510
396,     594,     582,     635,     602,     504
397,     614,     585,     666,     601,     510
398,     614,     585,     666,     601,     511
399,     589,     647,     646,     645,     545
400,     587,     646,     643,     638,     543
401,     635,     624,     634,     637,     470
402,     598,     587,     634,     602,     510
403,     665,     586,     614,     594,     516
404,     610,     594,     616,     607,     502
405,     593,     648,     650,     645,     544
406,     579,     568,     600,     598,     536
407,     579,     568,     600,     598,     536
408,     579,     568,     600,     598,     536
409,     579,     568,     600,     598,     536
410,     579,     568,     600,     598,     536
411,     579,     568,     600,     598,     536
412,     579,     568,     600,     598,     536
413,     579,     568,     600,     598,     536
414,     579,     568,     600,     598,     536
415,     579,     568,     600,     598,     536
416,     579,     568,     600,     598,     536
417,     594,     650,     649,     640,     544
418,     593,     648,     643,     638,     542
419,     640,     630,     635,     638,     474
420,     640,     628,     634,     637,     472
421,     603,     589,     610,     602,     497
422,     616,     587,     667,     602,     514
423,     622,     602,     628,     657,     521
424,     580,     569,     601,     601,     538
425,     580,     569,     601,     601,     538
426,     580,     569,     601,     601,     538
427,     580,     569,     601,     601,     538
428,     580,     569,     601,     601,     538
429,     593,     650,     648,     651,     548
430,     592,     649,     643,     638,     546
431,     636,     624,     630,     637,     471
432,     635,     623,     629,     636,     469
433,     602,     590,     638,     605,     514
434,     668,     589,     618,     597,     520
435,     617,     602,     619,     610,     511
436,     617,     602,     619,     610,     511
437,     638,     631,     637,     638,     482
438,     607,     592,     614,     605,     500
439,     619,     591,     671,     605,     518
440,     670,     592,     620,     599,     524
441,     604,     592,     640,     607,     518
442,     597,     657,     654,     645,     551
443,     639,     633,     638,     640,     486
444,     638,     631,     637,     638,     485
445,     620,     605,     621,     612,     515
446,     602,     658,     656,     656,     553
447,     601,     656,     643,     638,     548
448,     595,     654,     652,     650,     547
449,     593,     653,     643,     638,     545
450,     586,     575,     607,     606,     545
451,     586,     575,     607,     606,     545
452,     586,     575,     607,     606,     545
453,     586,     575,     607,     606,     545
454,     586,     575,     607,     606,     545
455,     586,     575,     607,     606,     545
456,     586,     575,     607,     606,     545
457,     586,     575,     607,     606,     545
458,     586,     575,     607,     606,     545
459,     586,     575,     607,     606,     545
460,     586,     575,     607,     606,     545
461,     674,     595,     624,     602,     527
462,     607,     596,     644,     610,     521
463,     611,     597,     617,     609,     507
464,     587,     576,     609,     609,     547
465,     587,     576,     609,     609,     547
466,     587,     576,     609,     609,     547
467,     587,     576,     609,     609,     547
468,     587,     576,     609,     609,     547
469,     623,     608,     624,     616,     519
470,     600,     657,     654,     645,     554
471,     635,     693,     692,     685,     602
472,     640,     698,     692,     685,     603
473,     648,     706,     692,     685,     603
474,     649,     708,     692,     685,     603
475,     661,     708,     692,     685,     603
476,     634,     660,     643,     638,     548
477,     638,     660,     643,     638,     548
478,     646,     660,     643,     638,     548
479,     648,     660,     643,     638,     548
480,     648,     660,     643,     638,     548
481,     629,     687,     685,     685,     591
482,     628,     660,     643,     638,     548
483,     632,     691,     689,     685,     598
484,     631,     660,     643,     638,     548
485,     623,     680,     680,     677,     583
486,     622,     660,     643,     638,     548
487,     615,     672,     668,     670,     576
488,     614,     660,     643,     638,     548
489,     607,     660,     643,     638,     548
490,     608,     664,     664,     663,     566
491,     612,     670,     666,     667,     571
492,     611,     660,     643,     638,     548
493,     601,     658,     659,     655,     556
494,     600,     657,     643,     638,     548
495,     602,     658,     656,     656,     553
496,     601,     656,     643,     638,     548
497,     593,     650,     648,     651,     548
498,     592,     649,     643,     638,     546
499,     595,     654,     652,     650,     547
500,     594,     650,     649,     640,     544
501,     593,     653,     643,     638,     545
502,     593,     648,     643,     638,     542
503,     589,     647,     646,     645,     545
504,     587,     646,     643,     638,     543
505,     590,     648,     645,     637,     541
506,     589,     647,     643,     635,     539
507,     590,     644,     643,     631,     537
508,     592,     646,     643,     632,     538
509,     583,     629,     633,     637,     520
510,     582,     627,     631,     635,     518
511,     582,     636,     636,     626,     528
512,     581,     635,     635,     624,     526
513,     574,     625,     626,     622,     518
514,     575,     627,     627,     624,     520
515,     577,     625,     629,     626,     521
516,     576,     624,     628,     624,     519
517,     578,     628,     630,     630,     516
518,     576,     626,     629,     629,     515
519,     575,     624,     628,     624,     517
520,     574,     622,     626,     622,     515
521,     573,     624,     628,     624,     520
522,     572,     623,     627,     622,     518
523,     570,     620,     622,     618,     518
524,     568,     618,     621,     616,     516
525,     567,     618,     621,     608,     515
526,     566,     617,     619,     606,     513
527,     568,     619,     620,     606,     516
528,     566,     618,     619,     605,     514
529,     589,     620,     612,     597,     509
530,     588,     619,     611,     596,     507
531,     568,     602,     602,     586,     496
532,     567,     601,     600,     584,     494
533,     693,     678,     690,     691,     560
534,     687,     678,     688,     687,     544
535,     684,     678,     686,     688,     541
536,     677,     671,     676,     679,     530
537,     676,     670,     680,     680,     535
538,     643,     632,     638,     643,     529
539,     643,     632,     638,     643,     533
540,     643,     632,     638,     643,     543
541,     643,     632,     638,     643,     539
542,     643,     632,     638,     643,     551
543,     643,     632,     638,     643,     520
544,     669,     661,     668,     675,     522
545,     664,     658,     664,     668,     518
546,     643,     632,     638,     643,     516
547,     660,     653,     661,     662,     509
548,     643,     632,     638,     643,     507
549,     654,     645,     652,     656,     501
550,     643,     632,     638,     643,     499
551,     652,     642,     650,     653,     495
552,     643,     632,     638,     643,     493
553,     643,     632,     638,     643,     491
554,     646,     635,     643,     646,     493
555,     640,     630,     635,     638,     474
556,     640,     628,     634,     637,     472
557,     639,     633,     638,     640,     486
558,     638,     631,     637,     638,     485
559,     636,     624,     630,     637,     471
560,     635,     623,     629,     636,     469
561,     632,     621,     632,     634,     472
562,     630,     619,     630,     632,     470
563,     633,     623,     624,     631,     469
564,     632,     621,     623,     630,     467
565,     631,     620,     627,     630,     467
566,     630,     619,     625,     629,     466
567,     628,     616,     618,     627,     468
568,     627,     615,     617,     625,     466
569,     628,     617,     624,     628,     467
570,     626,     616,     623,     627,     465
571,     630,     619,     625,     630,     466
572,     629,     618,     624,     629,     464
573,     621,     611,     616,     620,     453
574,     619,     608,     618,     619,     459
575,     620,     609,     619,     621,     461
576,     620,     608,     614,     618,     459
577,     620,     609,     615,     618,     451
578,     619,     606,     612,     616,     457
579,     613,     605,     618,     617,     456
580,     612,     603,     617,     616,     454
581,     619,     610,     620,     619,     462
582,     618,     609,     619,     617,     461
583,     615,     603,     609,     613,     447
584,     614,     602,     608,     611,     445
585,     617,     606,     614,     617,     452
586,     616,     605,     612,     616,     451
587,     597,     586,     598,     601,     443
588,     598,     587,     599,     603,     445
589,     609,     597,     608,     609,     439
590,     608,     596,     606,     608,     438
591,     611,     601,     612,     611,     461
592,     610,     600,     611,     609,     460
593,     609,     599,     610,     609,     458
594,     608,     597,     609,     608,     457
595,     604,     592,     604,     602,     451
596,     602,     591,     603,     601,     450
597,     640,     629,     637,     640,     483
598,     630,     610,     636,     666,     533
599,     630,     610,     636,     666,     533
600,     603,     658,     654,     645,     557
601,     601,     658,     659,     655,     556
602,     600,     657,     643,     638,     548
603,     614,     600,     621,     612,     510
604,     627,     599,     680,     615,     528
605,     627,     599,     680,     615,     528
606,     607,     664,     654,     645,     557
607,     618,     604,     624,     616,     515
608,     618,     604,     624,     616,     515
609,     647,     636,     644,     647,     485
610,     643,     632,     638,     643,     491
611,     646,     635,     643,     646,     493
612,     607,     660,     643,     638,     548
613,     608,     664,     664,     663,     566
614,     681,     603,     632,     611,     537
615,     681,     603,     632,     611,     537
616,     615,     604,     652,     620,     531
617,     615,     604,     652,     620,     531
618,     624,     668,     654,     645,     557
619,     626,     668,     654,     645,     557
620,     630,     668,     654,     645,     557
621,     638,     668,     654,     645,     557
622,     642,     668,     654,     645,     557
623,     644,     668,     654,     645,     557
624,     656,     668,     654,     645,     557
625,     618,     668,     654,     645,     557
626,     610,     666,     654,     645,     557
627,     603,     658,     654,     645,     557
628,     607,     664,     654,     645,     557
629,     600,     657,     654,     645,     554
630,     597,     657,     654,     645,     551
631,     591,     644,     647,     645,     546
632,     593,     648,     650,     645,     544
633,     588,     644,     647,     638,     541
634,     587,     641,     645,     643,     539
635,     589,     642,     640,     631,     533
636,     586,     639,     638,     627,     530
637,     581,     635,     635,     624,     525
638,     577,     627,     627,     631,     512
639,     569,     621,     627,     624,     512
640,     575,     624,     628,     624,     519
641,     576,     626,     628,     630,     514
642,     573,     622,     626,     622,     514
643,     564,     618,     621,     612,     510
644,     568,     618,     622,     618,     512
645,     566,     617,     619,     606,     513
646,     589,     620,     612,     597,     509
647,     566,     618,     615,     600,     513
648,     567,     601,     600,     584,     494
649,     637,     617,     643,     673,     542
650,     620,     606,     626,     618,     519
651,     642,     623,     648,     679,     550
652,     638,     618,     644,     674,     543
653,     597,     586,     619,     617,     560
654,     597,     586,     619,     617,     560
655,     597,     586,     619,     617,     560
656,     597,     586,     619,     617,     560
657,     597,     586,     619,     617,     560
658,     597,     586,     619,     617,     560
659,     597,     586,     619,     617,     560
660,     597,     586,     619,     617,     560
661,     597,     586,     619,     617,     560
662,     597,     586,     619,     617,     560
663,     597,     586,     619,     617,     560
664,     654,     642,     648,     650,     556
665,     654,     642,     648,     650,     509
666,     654,     642,     648,     650,     520
667,     654,     642,     648,     650,     512
668,     654,     642,     648,     650,     531
669,     654,     642,     648,     650,     534
670,     654,     642,     648,     650,     536
671,     654,     642,     648,     650,     499
672,     649,     639,     646,     650,     491
673,     647,     636,     644,     647,     485
674,     640,     629,     637,     640,     483
675,     635,     624,     634,     637,     470
676,     638,     631,     637,     638,     482
677,     635,     623,     629,     636,     468
678,     630,     619,     630,     632,     468
679,     628,     617,     623,     630,     465
680,     627,     615,     625,     629,     460
681,     627,     616,     617,     625,     460
682,     622,     611,     619,     622,     459
683,     624,     613,     620,     624,     457
684,     619,     607,     612,     616,     456
685,     614,     603,     613,     615,     452
686,     620,     609,     614,     619,     448
687,     613,     604,     614,     613,     454
688,     614,     602,     608,     611,     443
689,     608,     599,     613,     612,     448
690,     612,     600,     612,     611,     444
691,     593,     581,     598,     597,     435
692,     611,     601,     612,     611,     460
693,     608,     596,     606,     608,     435
694,     609,     599,     610,     609,     457
695,     602,     591,     602,     601,     447
696,     597,     586,     617,     617,     558
697,     597,     586,     617,     617,     558
698,     597,     586,     617,     617,     558
699,     597,     586,     617,     617,     558
700,     597,     586,     617,     617,     558
701,     597,     586,     617,     617,     558
702,     597,     586,     617,     617,     558
703,     597,     586,     617,     617,     558
704,     597,     586,     617,     617,     558
705,     597,     586,     617,     617,     558
706,     597,     586,     617,     617,     558
707,     631,     616,     633,     625,     529
708,     631,     616,     633,     625,     529
709,     612,     670,     666,     667,     571
710,     611,     660,     643,     638,     548
711,     649,     639,     646,     650,     491
712,     598,     588,     620,     619,     561
713,     598,     588,     620,     619,     561
714,     598,     588,     620,     619,     561
715,     598,     588,     620,     619,     561
716,     598,     588,     620,     619,     561
717,     642,     623,     648,     679,     549
718,     642,     623,     648,     679,     549
719,     598,     587,     619,     620,     560
720,     598,     587,     619,     620,     560
721,     598,     587,     619,     620,     560
722,     598,     587,     619,     620,     560
723,     598,     587,     619,     620,     560
724,     652,     642,     650,     653,     495
725,     643,     632,     638,     643,     493
726,     634,     606,     686,     622,     537
727,     634,     607,     687,     622,     538
728,     623,     609,     630,     621,     523
729,     641,     620,     646,     677,     548
730,     640,     612,     692,     627,     544
731,     610,     666,     654,     645,     557
732,     654,     642,     648,     650,     499
733,     645,     625,     650,     681,     553
734,     648,     628,     653,     685,     556
735,     640,     612,     692,     628,     544
736,     640,     612,     692,     628,     544
737,     648,     628,     653,     685,     556
738,     688,     611,     639,     618,     547
739,     622,     612,     659,     627,     541
740,     622,     612,     660,     627,     541
741,     654,     645,     652,     656,     501
742,     643,     632,     638,     643,     499
743,     639,     610,     690,     625,     542
744,     689,     611,     640,     619,     548
745,     648,     628,     653,     684,     556
746,     627,     618,     664,     632,     548
747,     694,     617,     644,     624,     555
748,     648,     628,     654,     684,     556
749,     638,     624,     640,     632,     538
750,     643,     629,     645,     637,     545
751,     638,     624,     641,     632,     539
752,     642,     614,     693,     630,     548
753,     648,     629,     654,     684,     557
754,     694,     617,     644,     624,     553
755,     694,     617,     644,     624,     553
756,     628,     618,     664,     632,     547
757,     628,     618,     664,     632,     547
758,     632,     619,     636,     630,     530
759,     632,     619,     636,     630,     530
760,     650,     631,     656,     687,     561
761,     643,     629,     645,     637,     544
762,     643,     629,     645,     637,     544
763,     615,     672,     668,     670,     576
764,     614,     660,     643,     638,     548
765,     645,     618,     697,     633,     551
766,     644,     617,     696,     632,     550
767,     645,     618,     697,     633,     551
768,     651,     631,     656,     687,     561
769,     626,     615,     662,     630,     546
770,     645,     618,     697,     633,     551
771,     693,     614,     643,     622,     552
772,     660,     653,     661,     662,     509
773,     643,     632,     638,     643,     507
774,     642,     627,     643,     635,     543
775,     645,     618,     697,     633,     552
776,     618,     668,     654,     645,     557
777,     653,     634,     658,     689,     562
778,     696,     619,     646,     626,     557
779,     630,     620,     666,     634,     551
780,     650,     614,     641,     640,     544
781,     653,     634,     659,     690,     563
782,     654,     642,     648,     650,     509
783,     647,     620,     699,     635,     555
784,     633,     623,     669,     638,     554
785,     646,     632,     647,     640,     549
786,     699,     622,     649,     630,     560
787,     648,     635,     650,     642,     551
788,     699,     622,     649,     629,     560
789,     632,     622,     669,     637,     554
790,     633,     623,     670,     638,     554
791,     699,     622,     650,     629,     560
792,     648,     620,     699,     636,     555
793,     633,     623,     669,     638,     554
794,     699,     622,     649,     630,     560
795,     648,     635,     650,     642,     551
796,     650,     623,     702,     638,     557
797,     648,     635,     650,     643,     551
798,     699,     622,     650,     630,     561
799,     650,     623,     702,     638,     558
800,     633,     623,     670,     638,     555
801,     639,     627,     642,     638,     538
802,     649,     635,     650,     643,     552
803,     640,     627,     642,     638,     539
804,     624,     668,     654,     645,     557
805,     664,     660,     658,     661,     553
806,     635,     625,     672,     640,     559
807,     701,     624,     652,     632,     565
808,     649,     635,     651,     643,     552
809,     623,     680,     680,     677,     583
810,     622,     660,     643,     638,     548
811,     658,     638,     663,     694,     569
812,     651,     637,     653,     645,     556
813,     654,     642,     648,     650,     512
814,     658,     639,     664,     694,     570
815,     636,     626,     672,     641,     559
816,     703,     625,     653,     632,     565
817,     664,     658,     664,     668,     518
818,     643,     632,     638,     643,     516
819,     704,     627,     654,     634,     567
