,Corner1,Corner2,Corner3,Corner4,Corner5
341,    1007,    1008,    1026,    1029,     819
342,    1006,    1008,    1026,    1025,     819
343,    1007,    1009,    1026,    1028,     826
344,    1007,    1009,    1026,    1027,     824
345,     993,     982,    1005,     992,     884
346,    1007,     978,    1013,     986,     903
347,     993,     977,    1036,     994,     897
348,    1008,    1010,    1028,    1032,     827
349,    1007,     978,    1012,     994,     898
350,     994,     984,    1006,     988,     880
351,    1010,     989,    1016,    1048,     910
352,    1010,    1011,    1029,    1030,     824
353,    1010,    1011,    1030,    1030,     825
354,    1010,    1011,    1030,    1029,     824
355,    1005,     990,    1007,     999,     894
356,     995,     984,    1007,     994,     887
357,    1031,    1041,    1044,    1043,     939
358,     999,     960,     988,     997,     930
359,     999,     960,     988,     997,     930
360,     999,     960,     988,     997,     930
361,     999,     960,     988,     997,     930
362,     999,     960,     988,     997,     930
363,     999,     960,     988,     997,     930
364,     999,     960,     988,     997,     930
365,     999,     960,     988,     997,     930
366,     999,     960,     988,     997,     930
367,     999,     960,     988,     997,     930
368,     999,     960,     988,     997,     930
369,    1031,    1039,    1045,    1038,     942
370,    1012,    1013,    1031,    1030,     827
371,    1012,    1013,    1031,    1029,     825
372,    1012,    1013,    1032,    1027,     828
373,    1012,    1013,    1032,    1025,     826
374,    1031,    1042,    1047,    1037,     941
375,    1031,    1042,    1047,    1035,     939
376,    1010,     981,    1016,     997,     901
377,    1000,     961,     989,     999,     932
378,    1000,     961,     989,     999,     932
379,    1000,     961,     989,     999,     932
380,    1000,     961,     989,     999,     932
381,    1000,     961,     989,     999,     932
382,    1017,     997,    1019,    1052,     915
383,    1017,     997,    1019,    1052,     915
384,    1010,     981,    1016,     990,     907
385,     996,     980,    1036,     998,     901
386,     998,     988,    1011,     998,     891
387,    1033,    1044,    1043,    1045,     946
388,    1008,     993,    1010,    1004,     898
389,    1014,    1017,    1034,    1034,     831
390,    1014,    1017,    1034,    1032,     830
391,    1014,    1016,    1034,    1036,     827
392,    1016,    1016,    1035,    1031,     828
393,    1016,    1016,    1035,    1030,     826
394,    1020,    1000,    1021,    1054,     918
395,    1013,     984,    1020,     993,     910
396,     999,     984,    1040,    1002,     904
397,    1018,     989,    1020,    1001,     910
398,    1018,     989,    1020,    1001,     911
399,    1036,    1047,    1049,    1045,     945
400,    1036,    1047,    1049,    1038,     943
401,    1017,    1019,    1037,    1037,     829
402,    1004,     988,    1045,    1002,     910
403,    1017,     989,    1019,     994,     916
404,    1011,     997,    1014,    1007,     902
405,    1038,    1049,    1050,    1045,     944
406,    1006,     968,     995,    1004,     939
407,    1006,     968,     995,    1004,     939
408,    1006,     968,     995,    1004,     939
409,    1006,     968,     995,    1004,     939
410,    1006,     968,     995,    1004,     939
411,    1006,     968,     995,    1004,     939
412,    1006,     968,     995,    1004,     939
413,    1006,     968,     995,    1004,     939
414,    1006,     968,     995,    1004,     939
415,    1006,     968,     995,    1004,     939
416,    1006,     968,     995,    1004,     939
417,    1037,    1045,    1051,    1040,     944
418,    1037,    1045,    1051,    1038,     942
419,    1018,    1020,    1039,    1038,     833
420,    1018,    1020,    1039,    1037,     831
421,    1003,     993,    1015,    1002,     897
422,    1020,     992,    1021,    1002,     914
423,    1024,    1003,    1025,    1057,     921
424,    1007,     969,     997,    1006,     941
425,    1007,     969,     997,    1006,     941
426,    1007,     969,     997,    1006,     941
427,    1007,     969,     997,    1006,     941
428,    1007,     969,     997,    1006,     941
429,    1039,    1050,    1049,    1051,     948
430,    1039,    1050,    1049,    1038,     946
431,    1019,    1021,    1040,    1037,     830
432,    1019,    1021,    1040,    1036,     828
433,    1007,     992,    1049,    1005,     914
434,    1020,     992,    1023,     997,     920
435,    1018,    1004,    1017,    1010,     911
436,    1018,    1004,    1017,    1010,     911
437,    1024,    1028,    1045,    1038,     841
438,    1006,     996,    1018,    1005,     900
439,    1023,     995,    1024,    1005,     918
440,    1023,     995,    1024,     999,     924
441,    1009,     994,    1049,    1007,     918
442,    1042,    1053,    1053,    1045,     951
443,    1024,    1030,    1041,    1040,     846
444,    1024,    1030,    1041,    1038,     844
445,    1022,    1008,    1019,    1012,     915
446,    1043,    1054,    1054,    1056,     953
447,    1043,    1054,    1054,    1038,     948
448,    1044,    1055,    1055,    1050,     947
449,    1044,    1055,    1055,    1038,     945
450,    1013,     975,    1002,    1012,     948
451,    1013,     975,    1002,    1012,     948
452,    1013,     975,    1002,    1012,     948
453,    1013,     975,    1002,    1012,     948
454,    1013,     975,    1002,    1012,     948
455,    1013,     975,    1002,    1012,     948
456,    1013,     975,    1002,    1012,     948
457,    1013,     975,    1002,    1012,     948
458,    1013,     975,    1002,    1012,     948
459,    1013,     975,    1002,    1012,     948
460,    1013,     975,    1002,    1012,     948
461,    1026,     998,    1028,    1002,     927
462,    1013,     998,    1053,    1010,     921
463,    1010,    1000,    1022,    1009,     907
464,    1014,     976,    1004,    1014,     950
465,    1014,     976,    1004,    1014,     950
466,    1014,     976,    1004,    1014,     950
467,    1014,     976,    1004,    1014,     950
468,    1014,     976,    1004,    1014,     950
469,    1025,    1011,    1022,    1016,     919
470,    1047,    1058,    1060,    1045,     954
471,    1048,    1060,    1056,    1085,    1002
472,    1048,    1060,    1056,    1085,    1003
473,    1048,    1060,    1056,    1085,    1003
474,    1048,    1060,    1056,    1085,    1003
475,    1048,    1060,    1056,    1085,    1003
476,    1048,    1060,    1056,    1038,     948
477,    1048,    1060,    1056,    1038,     948
478,    1048,    1060,    1056,    1038,     948
479,    1048,    1060,    1056,    1038,     948
480,    1048,    1060,    1056,    1038,     948
481,    1048,    1060,    1056,    1085,     991
482,    1048,    1060,    1056,    1038,     948
483,    1048,    1060,    1056,    1085,     998
484,    1048,    1060,    1056,    1038,     948
485,    1048,    1060,    1056,    1077,     983
486,    1048,    1060,    1056,    1038,     948
487,    1048,    1060,    1056,    1070,     976
488,    1048,    1060,    1056,    1038,     948
489,    1048,    1060,    1056,    1038,     948
490,    1048,    1060,    1056,    1063,     966
491,    1048,    1060,    1056,    1067,     971
492,    1048,    1060,    1056,    1038,     948
493,    1048,    1059,    1056,    1055,     956
494,    1048,    1059,    1056,    1038,     948
495,    1043,    1054,    1054,    1056,     953
496,    1043,    1054,    1054,    1038,     948
497,    1039,    1050,    1049,    1051,     948
498,    1039,    1050,    1049,    1038,     946
499,    1044,    1055,    1055,    1050,     947
500,    1037,    1045,    1051,    1040,     944
501,    1044,    1055,    1055,    1038,     945
502,    1037,    1045,    1051,    1038,     942
503,    1036,    1047,    1049,    1045,     945
504,    1036,    1047,    1049,    1038,     943
505,    1031,    1042,    1047,    1037,     941
506,    1031,    1042,    1047,    1035,     939
507,    1022,    1034,    1038,    1031,     937
508,    1022,    1034,    1038,    1032,     938
509,    1023,    1033,    1034,    1037,     920
510,    1023,    1033,    1034,    1035,     918
511,    1016,    1028,    1032,    1026,     928
512,    1016,    1028,    1032,    1024,     926
513,    1010,    1017,    1025,    1022,     918
514,    1010,    1017,    1025,    1024,     920
515,    1021,    1030,    1032,    1026,     921
516,    1021,    1030,    1032,    1024,     919
517,    1022,    1032,    1032,    1030,     916
518,    1022,    1032,    1032,    1029,     915
519,    1017,    1026,    1029,    1024,     917
520,    1017,    1026,    1029,    1022,     915
521,    1005,    1012,    1019,    1024,     920
522,    1005,    1012,    1019,    1022,     918
523,     998,    1006,    1014,    1018,     918
524,     998,    1006,    1014,    1016,     916
525,     994,     997,    1008,    1008,     915
526,     994,     997,    1008,    1006,     913
527,     986,     994,    1004,    1006,     916
528,     986,     994,    1004,    1005,     914
529,     989,     985,    1010,     997,     909
530,     989,     985,    1010,     996,     907
531,     978,     976,     999,     986,     896
532,     978,     976,     999,     984,     894
533,    1032,    1035,    1041,    1091,     919
534,    1032,    1035,    1041,    1087,     904
535,    1032,    1035,    1041,    1088,     900
536,    1032,    1035,    1041,    1079,     890
537,    1032,    1035,    1041,    1080,     894
538,    1032,    1035,    1041,    1043,     888
539,    1032,    1035,    1041,    1043,     892
540,    1032,    1035,    1041,    1043,     902
541,    1032,    1035,    1041,    1043,     898
542,    1032,    1035,    1041,    1043,     917
543,    1032,    1035,    1041,    1043,     879
544,    1032,    1035,    1041,    1075,     881
545,    1032,    1035,    1041,    1068,     877
546,    1032,    1035,    1041,    1043,     875
547,    1032,    1035,    1041,    1062,     868
548,    1032,    1035,    1041,    1043,     866
549,    1032,    1035,    1041,    1056,     860
550,    1032,    1035,    1041,    1043,     858
551,    1032,    1035,    1041,    1052,     854
552,    1032,    1035,    1041,    1043,     852
553,    1032,    1035,    1041,    1043,     850
554,    1032,    1035,    1041,    1046,     852
555,    1018,    1020,    1039,    1038,     833
556,    1018,    1020,    1039,    1037,     831
557,    1024,    1030,    1041,    1040,     846
558,    1024,    1030,    1041,    1038,     844
559,    1019,    1021,    1040,    1037,     830
560,    1019,    1021,    1040,    1036,     828
561,    1014,    1017,    1034,    1034,     831
562,    1014,    1017,    1034,    1032,     830
563,    1016,    1016,    1035,    1031,     828
564,    1016,    1016,    1035,    1030,     826
565,    1012,    1013,    1031,    1030,     827
566,    1012,    1013,    1031,    1029,     825
567,    1012,    1013,    1032,    1027,     828
568,    1012,    1013,    1032,    1025,     826
569,    1007,    1009,    1026,    1028,     826
570,    1007,    1009,    1026,    1027,     824
571,    1010,    1011,    1030,    1030,     825
572,    1010,    1011,    1030,    1029,     824
573,    1005,    1009,    1022,    1020,     812
574,     997,     999,    1018,    1019,     818
575,     997,     999,    1018,    1021,     820
576,     999,    1000,    1018,    1018,     818
577,    1005,    1009,    1022,    1018,     810
578,     999,    1000,    1018,    1016,     817
579,     989,     997,    1016,    1017,     815
580,     989,     997,    1016,    1016,     814
581,     990,    1000,    1020,    1019,     822
582,     990,    1000,    1020,    1017,     820
583,     993,     994,    1014,    1013,     806
584,     993,     994,    1014,    1011,     805
585,     986,     988,    1010,    1017,     812
586,     986,     988,    1010,    1016,     810
587,     976,     974,    1001,    1001,     809
588,     976,     974,    1001,    1003,     810
589,     981,     982,    1004,    1009,     798
590,     981,     982,    1004,    1008,     797
591,     981,     985,    1005,    1011,     826
592,     981,     985,    1005,    1009,     825
593,     980,     982,    1004,    1009,     823
594,     980,     982,    1004,    1008,     821
595,     972,     979,     995,    1002,     813
596,     972,     979,     995,    1001,     811
597,    1028,    1030,    1047,    1040,     842
598,    1032,    1012,    1034,    1066,     933
599,    1032,    1012,    1034,    1066,     933
600,    1051,    1062,    1062,    1045,     956
601,    1048,    1059,    1056,    1055,     956
602,    1048,    1059,    1056,    1038,     948
603,    1013,    1004,    1025,    1012,     910
604,    1031,    1003,    1033,    1015,     928
605,    1031,    1003,    1033,    1015,     928
606,    1054,    1065,    1064,    1045,     956
607,    1017,    1007,    1028,    1016,     915
608,    1016,    1007,    1028,    1016,     915
609,    1034,    1037,    1054,    1047,     844
610,    1032,    1035,    1041,    1043,     850
611,    1032,    1035,    1041,    1046,     852
612,    1048,    1060,    1056,    1038,     948
613,    1048,    1060,    1056,    1063,     966
614,    1034,    1006,    1037,    1011,     937
615,    1034,    1006,    1037,    1011,     937
616,    1020,    1006,    1056,    1020,     931
617,    1020,    1006,    1056,    1020,     931
618,    1054,    1065,    1068,    1045,     956
619,    1054,    1065,    1068,    1045,     956
620,    1054,    1065,    1068,    1045,     956
621,    1054,    1065,    1068,    1045,     956
622,    1054,    1065,    1068,    1045,     956
623,    1054,    1065,    1068,    1045,     956
624,    1054,    1065,    1068,    1045,     956
625,    1054,    1065,    1068,    1045,     956
626,    1054,    1065,    1068,    1045,     956
627,    1051,    1062,    1062,    1045,     956
628,    1054,    1065,    1064,    1045,     956
629,    1047,    1058,    1060,    1045,     954
630,    1042,    1053,    1053,    1045,     951
631,    1033,    1044,    1043,    1045,     946
632,    1038,    1049,    1050,    1045,     944
633,    1031,    1039,    1045,    1038,     942
634,    1031,    1041,    1044,    1043,     939
635,    1025,    1036,    1041,    1031,     933
636,    1017,    1028,    1032,    1027,     930
637,    1014,    1027,    1031,    1024,     925
638,    1017,    1027,    1028,    1031,     912
639,    1009,    1016,    1023,    1024,     912
640,    1015,    1024,    1026,    1024,     919
641,    1016,    1025,    1026,    1030,     914
642,    1012,    1020,    1023,    1022,     914
643,     998,    1000,    1014,    1012,     910
644,    1000,    1006,    1013,    1018,     912
645,     988,     995,    1002,    1006,     913
646,     989,     985,    1010,     997,     909
647,     980,     988,     998,    1000,     914
648,     976,     975,     998,     985,     894
649,    1039,    1019,    1041,    1073,     942
650,    1019,    1010,    1031,    1018,     919
651,    1039,    1020,    1040,    1079,     950
652,    1039,    1020,    1041,    1074,     943
653,    1024,     986,    1014,    1024,     962
654,    1024,     986,    1014,    1024,     962
655,    1024,     986,    1014,    1024,     962
656,    1024,     986,    1014,    1024,     962
657,    1024,     986,    1014,    1024,     962
658,    1024,     986,    1014,    1024,     962
659,    1024,     986,    1014,    1024,     962
660,    1024,     986,    1014,    1024,     962
661,    1024,     986,    1014,    1024,     962
662,    1024,     986,    1014,    1024,     962
663,    1024,     986,    1014,    1024,     962
664,    1039,    1046,    1054,    1050,     916
665,    1039,    1046,    1054,    1050,     868
666,    1039,    1046,    1054,    1050,     880
667,    1039,    1046,    1054,    1050,     871
668,    1039,    1046,    1054,    1050,     890
669,    1039,    1046,    1054,    1050,     894
670,    1039,    1046,    1054,    1050,     896
671,    1039,    1046,    1054,    1050,     858
672,    1036,    1040,    1054,    1050,     850
673,    1034,    1037,    1054,    1047,     844
674,    1028,    1030,    1047,    1040,     842
675,    1017,    1019,    1037,    1037,     829
676,    1024,    1028,    1045,    1038,     841
677,    1014,    1016,    1034,    1036,     827
678,    1008,    1010,    1028,    1032,     827
679,    1010,    1011,    1029,    1030,     824
680,    1007,    1008,    1026,    1029,     819
681,    1006,    1008,    1026,    1025,     819
682,    1002,    1004,    1020,    1022,     818
683,    1004,    1005,    1024,    1024,     816
684,     998,     999,    1017,    1016,     815
685,     996,     997,    1016,    1015,     811
686,    1004,    1008,    1021,    1019,     808
687,     989,     998,    1018,    1013,     814
688,     992,     993,    1012,    1011,     802
689,     984,     991,    1010,    1012,     807
690,     985,     986,    1008,    1011,     803
691,     970,     968,    1000,     997,     801
692,     981,     985,    1005,    1011,     825
693,     980,     981,    1003,    1008,     794
694,     980,     982,    1004,    1009,     821
695,     971,     978,     993,    1001,     809
696,    1024,     986,    1012,    1024,     962
697,    1024,     986,    1012,    1024,     962
698,    1024,     986,    1012,    1024,     962
699,    1024,     986,    1012,    1024,     962
700,    1024,     986,    1012,    1024,     962
701,    1024,     986,    1012,    1024,     962
702,    1024,     986,    1012,    1024,     962
703,    1024,     986,    1012,    1024,     962
704,    1024,     986,    1012,    1024,     962
705,    1024,     986,    1012,    1024,     962
706,    1024,     986,    1012,    1024,     962
707,    1032,    1019,    1031,    1025,     929
708,    1032,    1019,    1031,    1025,     929
709,    1048,    1060,    1056,    1067,     971
710,    1048,    1060,    1056,    1038,     948
711,    1036,    1040,    1054,    1050,     850
712,    1026,     988,    1015,    1025,     964
713,    1026,     988,    1015,    1025,     964
714,    1026,     988,    1015,    1025,     964
715,    1026,     988,    1015,    1025,     964
716,    1026,     988,    1015,    1025,     964
717,    1040,    1021,    1042,    1079,     949
718,    1040,    1021,    1042,    1079,     949
719,    1025,     987,    1014,    1026,     963
720,    1025,     987,    1014,    1026,     963
721,    1025,     987,    1014,    1026,     963
722,    1025,     987,    1014,    1026,     963
723,    1025,     987,    1014,    1026,     963
