0,1,2,3,4
66.0,-605.0,-574.0,-543.0,-817.0
67.0,-605.0,-657.0,-562.0,-769.0
68.0,-603.0,-644.0,-572.0,-821.0
69.0,-613.0,-655.0,-555.0,-769.0
70.0,-565.0,-650.0,-516.0,-820.0
71.0,-411.0,-619.0,-559.0,-816.0
72.0,-560.0,-554.0,-559.0,-804.0
73.0,-612.0,-584.0,-577.0,-813.0
74.0,-616.0,-655.0,-550.0,-821.0
75.0,-588.0,-644.0,-560.0,-787.0
76.0,-615.0,-648.0,-533.0,-823.0
77.0,-616.0,-644.0,-575.0,-779.0
78.0,-614.0,-658.0,-551.0,-819.0
79.0,-599.0,-644.0,-542.0,-833.0
80.0,-613.0,-655.0,-554.0,-811.0
81.0,-614.0,-657.0,-576.0,-829.0
82.0,-596.0,-647.0,-562.0,-824.0
83.0,-605.0,-651.0,-572.0,-824.0
84.0,-524.0,-622.0,-559.0,-834.0
85.0,-566.0,-646.0,-565.0,-701.0
86.0,-620.0,-654.0,-562.0,-810.0
87.0,-600.0,-655.0,-560.0,-833.0
88.0,-613.0,-624.0,-541.0,-809.0
89.0,-608.0,-657.0,-541.0,-786.0
90.0,-563.0,-622.0,-572.0,-803.0
91.0,-561.0,-615.0,-567.0,-817.0
92.0,-588.0,-611.0,-548.0,-771.0
93.0,-390.0,-648.0,-528.0,-821.0
94.0,-576.0,-620.0,-558.0,-822.0
95.0,-615.0,-609.0,-567.0,-831.0
96.0,-611.0,-615.0,-557.0,-789.0
97.0,-601.0,-644.0,-562.0,-755.0
98.0,-606.0,-653.0,-555.0,-796.0
99.0,-611.0,-616.0,-549.0,-830.0
100.0,-615.0,-533.0,-515.0,-821.0
101.0,-619.0,-651.0,-570.0,-828.0
102.0,-596.0,-647.0,-556.0,-824.0
103.0,-609.0,-657.0,-573.0,-809.0
104.0,-569.0,-625.0,-574.0,-818.0
105.0,-574.0,-426.0,-554.0,-833.0
106.0,-598.0,-648.0,-550.0,-829.0
107.0,-618.0,-644.0,-570.0,-828.0
108.0,-614.0,-656.0,-575.0,-754.0
109.0,-544.0,-651.0,-547.0,-802.0
110.0,-544.0,-651.0,-554.0,-830.0
111.0,-559.0,-592.0,-568.0,-812.0
112.0,-602.0,-612.0,-573.0,-823.0
113.0,-605.0,-642.0,-575.0,-827.0
114.0,-607.0,-653.0,-568.0,-782.0
115.0,-612.0,-653.0,-566.0,-763.0
116.0,-617.0,-615.0,-557.0,-829.0
117.0,-617.0,-654.0,-499.0,-818.0
118.0,-615.0,-660.0,-575.0,-818.0
119.0,-614.0,-622.0,-573.0,-818.0
120.0,-562.0,-649.0,-496.0,-684.0
121.0,-568.0,-622.0,-518.0,-818.0
122.0,-597.0,-622.0,-553.0,-789.0
123.0,-567.0,-652.0,-542.0,-778.0
124.0,-606.0,-610.0,-446.0,-823.0
125.0,-611.0,-656.0,-555.0,-823.0
126.0,-600.0,-656.0,-565.0,-803.0
127.0,-600.0,-629.0,-558.0,-823.0
128.0,-618.0,-640.0,-572.0,-827.0
129.0,-608.0,-622.0,-570.0,-638.0
130.0,-600.0,-649.0,-575.0,-832.0
131.0,-600.0,-631.0,-538.0,-821.0
132.0,-615.0,-523.0,-544.0,-817.0
133.0,-614.0,-639.0,-556.0,-809.0
134.0,-441.0,-622.0,-577.0,-828.0
135.0,-606.0,-657.0,-575.0,-827.0
136.0,-621.0,-640.0,-553.0,-803.0
137.0,-609.0,-612.0,-570.0,-822.0
138.0,-605.0,-645.0,-559.0,-688.0
139.0,-613.0,-595.0,-549.0,-833.0
140.0,-585.0,-655.0,-555.0,-829.0
141.0,-462.0,-601.0,-560.0,-784.0
142.0,-615.0,-637.0,-557.0,-828.0
143.0,-606.0,-641.0,-572.0,-827.0
144.0,-582.0,-655.0,-572.0,-819.0
145.0,-615.0,-610.0,-538.0,-820.0
146.0,-600.0,-647.0,-515.0,-785.0
147.0,-569.0,-614.0,-519.0,-820.0
148.0,-611.0,-619.0,-572.0,-790.0
149.0,-613.0,-626.0,-539.0,-822.0
150.0,-555.0,-610.0,-570.0,-819.0
151.0,-567.0,-655.0,-560.0,-822.0
152.0,-584.0,-649.0,-568.0,-825.0
153.0,-615.0,-521.0,-549.0,-832.0
154.0,-599.0,-650.0,-560.0,-818.0
155.0,-605.0,-597.0,-572.0,-818.0
156.0,-614.0,-604.0,-556.0,-813.0
157.0,-601.0,-620.0,-518.0,-828.0
158.0,-608.0,-614.0,-558.0,-827.0
159.0,-580.0,-564.0,-555.0,-788.0
160.0,-614.0,-643.0,-560.0,-560.0
161.0,-617.0,-653.0,-571.0,-820.0
162.0,-552.0,-625.0,-576.0,-771.0
163.0,-606.0,-644.0,-573.0,-808.0
164.0,-604.0,-622.0,-572.0,-770.0
165.0,-582.0,-625.0,-555.0,-743.0
166.0,-556.0,-660.0,-572.0,-792.0
167.0,-610.0,-658.0,-545.0,-826.0
168.0,-611.0,-660.0,-571.0,-701.0
169.0,-605.0,-655.0,-564.0,-699.0
170.0,-569.0,-639.0,-550.0,-826.0
171.0,-599.0,-596.0,-557.0,-792.0
172.0,-620.0,-619.0,-490.0,-828.0
173.0,-621.0,-647.0,-545.0,-834.0
174.0,-608.0,-602.0,-563.0,-812.0
175.0,-620.0,-651.0,-549.0,-790.0
176.0,-615.0,-646.0,-556.0,-823.0
177.0,-598.0,-637.0,-548.0,-822.0
178.0,-616.0,-647.0,-560.0,-831.0
179.0,-433.0,-626.0,-555.0,-708.0
180.0,-616.0,-640.0,-549.0,-827.0
181.0,-583.0,-630.0,-540.0,-788.0
182.0,-579.0,-652.0,-577.0,-817.0
183.0,-568.0,-656.0,-575.0,-803.0
184.0,-601.0,-655.0,-575.0,-713.0
185.0,-615.0,-645.0,-562.0,-745.0
186.0,-616.0,-644.0,-557.0,-823.0
187.0,-617.0,-624.0,-317.0,-806.0
188.0,-545.0,-647.0,-565.0,-798.0
189.0,-617.0,-641.0,-564.0,-792.0
190.0,-619.0,-655.0,-540.0,-810.0
191.0,-548.0,-654.0,-554.0,-801.0
192.0,-600.0,-654.0,-567.0,-823.0
193.0,-613.0,-621.0,-555.0,-774.0
194.0,-608.0,-614.0,-556.0,-829.0
195.0,-607.0,-594.0,-572.0,-825.0
196.0,-599.0,-644.0,-568.0,-770.0
197.0,-620.0,-629.0,-557.0,-787.0
198.0,-610.0,-648.0,-559.0,-787.0
199.0,-608.0,-626.0,-574.0,-822.0
200.0,-610.0,-639.0,-560.0,-830.0
201.0,-574.0,-611.0,-560.0,-830.0
202.0,-588.0,-646.0,-553.0,-818.0
203.0,-614.0,-583.0,-549.0,-831.0
204.0,-600.0,-617.0,-556.0,-823.0
205.0,-573.0,-658.0,-568.0,-806.0
206.0,-619.0,-650.0,-553.0,-812.0
207.0,-600.0,-646.0,-536.0,-804.0
208.0,-615.0,-548.0,-445.0,-823.0
209.0,-609.0,-646.0,-560.0,-814.0
210.0,-612.0,-652.0,-572.0,-788.0
211.0,-589.0,-657.0,-549.0,-833.0
212.0,-620.0,-625.0,-571.0,-829.0
213.0,-616.0,-505.0,-454.0,-800.0
214.0,-614.0,-561.0,-521.0,-818.0
215.0,-578.0,-647.0,-538.0,-828.0
216.0,-614.0,-648.0,-539.0,-818.0
217.0,-500.0,-624.0,-537.0,-817.0
218.0,-614.0,-640.0,-557.0,-823.0
219.0,-613.0,-600.0,-571.0,-818.0
220.0,-552.0,-564.0,-546.0,-823.0
221.0,-574.0,-612.0,-576.0,-796.0
222.0,-610.0,-639.0,-574.0,-796.0
223.0,-612.0,-645.0,-556.0,-831.0
224.0,-597.0,-364.0,-576.0,-833.0
225.0,-614.0,-649.0,-560.0,-631.0
226.0,-620.0,-477.0,-550.0,-808.0
227.0,-549.0,-635.0,-558.0,-833.0
228.0,-613.0,-627.0,-555.0,-770.0
229.0,-615.0,-658.0,-497.0,-770.0
230.0,-619.0,-647.0,-570.0,-822.0
231.0,-615.0,-610.0,-504.0,-823.0
232.0,-587.0,-652.0,-562.0,-819.0
233.0,-563.0,-638.0,-558.0,-802.0
234.0,-620.0,-635.0,-548.0,-823.0
235.0,-569.0,-606.0,-572.0,-810.0
236.0,-554.0,-658.0,-573.0,-788.0
237.0,-616.0,-608.0,-558.0,-797.0
238.0,-605.0,-660.0,-559.0,-828.0
239.0,-594.0,-648.0,-552.0,-789.0
240.0,-612.0,-649.0,-566.0,-830.0
241.0,-560.0,-519.0,-557.0,-825.0
242.0,-612.0,-654.0,-553.0,-813.0
243.0,-600.0,-625.0,-540.0,-814.0
244.0,-552.0,-611.0,-541.0,-773.0
245.0,-588.0,-569.0,-560.0,-747.0
246.0,-614.0,-657.0,-559.0,-825.0
247.0,-611.0,-653.0,-492.0,-739.0
248.0,-576.0,-649.0,-559.0,-822.0
249.0,-609.0,-645.0,-383.0,-818.0
250.0,-607.0,-623.0,-516.0,-809.0
251.0,-614.0,-647.0,-435.0,-790.0
252.0,-582.0,-622.0,-448.0,-791.0
253.0,-580.0,-609.0,-560.0,-792.0
254.0,-596.0,-620.0,-577.0,-732.0
255.0,-510.0,-657.0,-555.0,-819.0
256.0,-599.0,-611.0,-445.0,-813.0
257.0,-617.0,-647.0,-570.0,-819.0
258.0,-609.0,-652.0,-555.0,-830.0
259.0,-595.0,-638.0,-529.0,-748.0
260.0,-555.0,-605.0,-571.0,-806.0
261.0,-614.0,-611.0,-572.0,-829.0
262.0,-605.0,-654.0,-565.0,-816.0
263.0,-596.0,-596.0,-545.0,-830.0
264.0,-563.0,-653.0,-535.0,-818.0
265.0,-611.0,-625.0,-531.0,-780.0
266.0,-589.0,-650.0,-551.0,-825.0
267.0,-617.0,-657.0,-550.0,-822.0
268.0,-606.0,-660.0,-520.0,-814.0
269.0,-606.0,-659.0,-574.0,-817.0
270.0,-574.0,-605.0,-549.0,-834.0
271.0,-601.0,-619.0,-569.0,-823.0
272.0,-615.0,-620.0,-553.0,-813.0
273.0,-614.0,-648.0,-550.0,-812.0
274.0,-609.0,-649.0,-539.0,-823.0
275.0,-610.0,-613.0,-574.0,-819.0
276.0,-552.0,-655.0,-559.0,-833.0
277.0,-614.0,-604.0,-551.0,-789.0
278.0,-618.0,-660.0,-562.0,-806.0
279.0,-617.0,-653.0,-575.0,-732.0
280.0,-620.0,-655.0,-574.0,-832.0
281.0,-613.0,-656.0,-568.0,-828.0
282.0,-586.0,-614.0,-567.0,-796.0
283.0,-607.0,-630.0,-571.0,-746.0
284.0,-609.0,-638.0,-535.0,-806.0
285.0,-618.0,-655.0,-574.0,-832.0
286.0,-613.0,-659.0,-546.0,-830.0
287.0,-589.0,-642.0,-557.0,-828.0
288.0,-598.0,-657.0,-570.0,-824.0
289.0,-610.0,-658.0,-556.0,-809.0
290.0,-575.0,-596.0,-545.0,-813.0
291.0,-599.0,-654.0,-559.0,-802.0
292.0,-615.0,-654.0,-533.0,-818.0
293.0,-617.0,-647.0,-542.0,-802.0
294.0,-597.0,-639.0,-555.0,-789.0
295.0,-603.0,-642.0,-562.0,-789.0
296.0,-562.0,-638.0,-555.0,-796.0
297.0,-613.0,-644.0,-576.0,-822.0
298.0,-599.0,-604.0,-557.0,-606.0
299.0,-607.0,-624.0,-535.0,-809.0
300.0,-621.0,-608.0,-497.0,-834.0
301.0,-617.0,-625.0,-522.0,-835.0
302.0,-617.0,-650.0,-562.0,-790.0
303.0,-613.0,-658.0,-557.0,-819.0
304.0,-620.0,-446.0,-540.0,-824.0
305.0,-621.0,-652.0,-571.0,-826.0
306.0,-621.0,-594.0,-558.0,-832.0
307.0,-606.0,-617.0,-572.0,-828.0
308.0,-610.0,-657.0,-553.0,-833.0
309.0,-610.0,-626.0,-560.0,-830.0
310.0,-582.0,-643.0,-534.0,-819.0
311.0,-613.0,-639.0,-564.0,-819.0
312.0,-591.0,-657.0,-557.0,-826.0
313.0,-606.0,-649.0,-572.0,-805.0
314.0,-346.0,-556.0,-557.0,-812.0
315.0,-574.0,-610.0,-546.0,-704.0
316.0,-596.0,-656.0,-576.0,-822.0
317.0,-580.0,-646.0,-564.0,-803.0
318.0,-576.0,-653.0,-515.0,-818.0
319.0,-620.0,-638.0,-558.0,-822.0
320.0,-563.0,-653.0,-554.0,-802.0
321.0,-614.0,-521.0,-530.0,-784.0
322.0,-605.0,-646.0,-574.0,-801.0
323.0,-620.0,-642.0,-540.0,-827.0
324.0,-575.0,-650.0,-561.0,-820.0
325.0,-615.0,-629.0,-554.0,-726.0
326.0,-588.0,-604.0,-562.0,-826.0
327.0,-587.0,-650.0,-575.0,-830.0
328.0,-598.0,-660.0,-571.0,-782.0
329.0,-617.0,-630.0,-561.0,-797.0
330.0,-590.0,-655.0,-569.0,-808.0
331.0,-615.0,-620.0,-572.0,-819.0
332.0,-619.0,-641.0,-576.0,-801.0
333.0,-608.0,-644.0,-570.0,-823.0
334.0,-569.0,-658.0,-537.0,-833.0
335.0,-563.0,-521.0,-403.0,-787.0
336.0,-608.0,-635.0,-560.0,-835.0
337.0,-615.0,-650.0,-540.0,-811.0
338.0,-618.0,-635.0,-540.0,-813.0
339.0,-564.0,-640.0,-518.0,-745.0
340.0,-606.0,-598.0,-577.0,-820.0
341.0,-610.0,-636.0,-560.0,-818.0
342.0,-575.0,-599.0,-558.0,-828.0
343.0,-615.0,-643.0,-547.0,-822.0
344.0,-524.0,-656.0,-558.0,-830.0
345.0,-618.0,-653.0,-570.0,-817.0
346.0,-565.0,-531.0,-546.0,-799.0
347.0,-610.0,-647.0,-574.0,-813.0
348.0,-604.0,-658.0,-568.0,-804.0
349.0,-599.0,-637.0,-533.0,-815.0
350.0,-615.0,-382.0,-565.0,-822.0
351.0,-556.0,-616.0,-573.0,-770.0
352.0,-412.0,-647.0,-571.0,-828.0
353.0,-596.0,-660.0,-571.0,-788.0
354.0,-607.0,-575.0,-497.0,-797.0
355.0,-584.0,-623.0,-572.0,-803.0
356.0,-570.0,-648.0,-555.0,-817.0
357.0,-611.0,-656.0,-548.0,-746.0
358.0,-555.0,-650.0,-549.0,-802.0
359.0,-611.0,-644.0,-573.0,-827.0
360.0,-617.0,-649.0,-555.0,-738.0
361.0,-590.0,-654.0,-576.0,-827.0
362.0,-616.0,-657.0,-562.0,-811.0
363.0,-584.0,-648.0,-521.0,-735.0
364.0,-607.0,-624.0,-525.0,-827.0
365.0,-576.0,-657.0,-532.0,-822.0
366.0,-599.0,-656.0,-564.0,-817.0
367.0,-603.0,-638.0,-550.0,-830.0
368.0,-594.0,-607.0,-572.0,-832.0
369.0,-606.0,-658.0,-494.0,-827.0
370.0,-620.0,-647.0,-503.0,-830.0
371.0,-585.0,-658.0,-545.0,-789.0
372.0,-599.0,-650.0,-559.0,-809.0
373.0,-602.0,-654.0,-574.0,-806.0
374.0,-612.0,-620.0,-550.0,-773.0
