,Corner1,Corner2,Corner3,Corner4,Corner5
131,    1020,    1014,    1025,     996,     935
132,    1000,     991,    1035,     995,     905
133,    1000,     991,    1035,     995,     905
134,    1016,    1009,    1021,     992,     929
135,    1043,    1041,    1036,    1000,     948
136,    1050,    1039,    1038,    1002,     945
137,    1050,    1039,    1038,    1002,     945
138,     968,     930,     961,     942,     865
139,     968,     930,     961,     942,     865
140,     968,     930,     961,     942,     865
141,     968,     930,     961,     942,     865
142,    1000,     991,    1035,     995,     905
143,    1048,    1042,    1037,    1006,     950
144,    1022,    1016,    1026,     998,     936
145,     964,     931,     958,     941,     853
146,     964,     931,     958,     941,     853
147,     964,     931,     958,     941,     853
148,     964,     931,     958,     941,     853
149,     969,     931,     962,     944,     866
150,     969,     931,     962,     944,     866
151,     969,     931,     962,     944,     866
152,     969,     931,     962,     944,     866
153,     969,     931,     962,     944,     866
154,     969,     931,     962,     944,     866
155,     969,     931,     962,     944,     866
156,     969,     931,     962,     944,     866
157,     969,     931,     962,     944,     866
158,     969,     931,     962,     944,     866
159,     969,     931,     962,     944,     866
160,     969,     931,     962,     944,     866
161,     995,     996,    1016,     982,     855
162,    1002,     992,    1036,     997,     906
163,     966,     936,     958,     961,     854
164,     966,     937,     957,     961,     854
165,     966,     937,     957,     961,     854
166,     966,     937,     957,     961,     854
167,     966,     937,     957,     961,     854
168,     966,     936,     958,     961,     854
169,     966,     936,     958,     961,     854
170,     966,     886,     957,     914,     854
171,     966,     886,     957,     914,     851
172,     966,     892,     957,     920,     854
173,     966,     896,     957,     924,     854
174,     966,     902,     957,     930,     854
175,     966,     896,     958,     924,     854
176,     966,     902,     957,     930,     854
177,     966,     902,     957,     932,     854
178,     966,     906,     958,     935,     854
179,     966,     937,     957,     961,     854
180,     966,     904,     958,     937,     854
181,     966,     906,     957,     940,     854
182,     966,     913,     957,     940,     854
183,     966,     914,     957,     948,     854
184,     966,     913,     958,     944,     854
185,     966,     917,     958,     948,     854
186,     966,     918,     957,     949,     854
187,     966,     924,     957,     955,     854
188,     966,     924,     958,     955,     854
189,     966,     928,     958,     959,     854
190,     963,     934,     954,     959,     852
191,     964,     932,     959,     943,     855
192,     964,     932,     959,     943,     855
193,     964,     932,     959,     943,     855
194,     964,     932,     959,     943,     855
195,     964,     932,     959,     943,     855
196,     964,     932,     959,     943,     855
197,     964,     932,     959,     943,     855
198,     964,     932,     959,     943,     855
199,     964,     932,     959,     943,     855
200,     964,     932,     959,     943,     855
201,     964,     932,     959,     943,     855
202,     964,     932,     959,     943,     855
203,    1047,    1036,    1040,     998,     942
204,    1047,    1036,    1040,     998,     942
205,    1000,     991,    1019,     985,     856
206,     999,     992,    1018,     986,     857
207,     999,     992,    1018,     986,     857
208,    1054,    1046,    1042,    1007,     958
209,    1054,    1046,    1042,    1007,     958
210,     957,     878,     948,     906,     831
211,    1052,    1046,    1042,    1010,     958
212,     958,     879,     950,     907,     834
213,     958,     879,     950,     907,     834
214,     996,     997,    1017,     983,     857
215,     996,     997,    1017,     983,     857
216,    1000,     997,    1023,     988,     856
217,     976,     938,     968,     950,     875
218,     976,     938,     968,     950,     875
219,     976,     938,     968,     950,     875
220,     976,     938,     968,     950,     875
221,    1011,     988,     992,     997,     892
222,     977,     939,     970,     951,     877
223,     977,     939,     970,     951,     877
224,     977,     939,     970,     951,     877
225,     977,     939,     970,     951,     877
226,     977,     939,     970,     951,     877
227,     977,     939,     970,     951,     877
228,     977,     939,     970,     951,     877
229,     977,     939,     970,     951,     877
230,     977,     939,     970,     951,     877
231,     977,     939,     970,     951,     877
232,     977,     939,     970,     951,     877
233,     977,     939,     970,     951,     877
234,    1015,     993,     995,    1002,     898
235,    1015,     993,     995,    1002,     898
236,    1015,     993,     995,    1002,     898
237,    1015,     993,     995,    1002,     898
238,    1015,     993,     995,    1002,     898
239,    1015,     992,     995,    1002,     897
240,    1015,     992,     995,    1002,     897
241,    1015,     993,     995,    1002,     898
242,    1015,     992,     995,    1002,     897
243,    1015,     993,     995,    1002,     898
244,    1015,     993,     995,    1002,     898
245,    1015,     992,     995,    1002,     897
246,    1015,     992,     995,    1002,     897
247,    1015,     992,     995,    1002,     897
248,    1015,     992,     995,    1002,     897
249,    1011,     987,     992,     997,     891
250,    1015,     992,     995,    1002,     897
251,    1015,     993,     995,    1002,     898
252,     959,     930,     957,     939,     848
253,     959,     930,     957,     939,     848
254,     959,     930,     957,     939,     848
255,     959,     930,     957,     939,     848
256,     966,     938,     964,     947,     857
257,     966,     938,     964,     947,     857
258,     966,     938,     964,     947,     857
259,     966,     938,     964,     947,     857
260,     996,     998,    1022,     989,     850
261,     960,     931,     958,     940,     849
262,     960,     931,     958,     940,     849
263,     960,     931,     958,     940,     849
264,     960,     931,     958,     940,     849
265,     960,     931,     958,     940,     849
266,     960,     931,     958,     940,     849
267,     960,     931,     958,     940,     849
268,     960,     931,     958,     940,     849
269,     960,     931,     958,     940,     849
270,     960,     931,     958,     940,     849
271,     960,     931,     958,     940,     849
272,     960,     931,     958,     940,     849
273,    1027,    1020,    1036,    1022,     948
274,     967,     939,     966,     949,     859
275,     967,     939,     966,     949,     859
276,     967,     939,     966,     949,     859
277,     967,     939,     966,     949,     859
278,     967,     939,     966,     949,     859
279,     967,     939,     966,     949,     859
280,     967,     939,     966,     949,     859
281,     967,     939,     966,     949,     859
282,     967,     939,     966,     949,     859
283,     967,     939,     966,     949,     859
284,     967,     939,     966,     949,     859
285,     967,     939,     966,     949,     859
286,    1030,    1019,    1026,     996,     933
287,    1056,    1049,    1049,    1053,     965
288,     978,     955,    1030,     970,     853
289,    1028,    1022,    1038,    1024,     950
290,    1028,    1022,    1038,    1024,     950
291,    1058,    1045,    1040,    1009,     962
292,    1058,    1045,    1040,    1009,     962
293,     966,     876,     959,     906,     844
294,    1057,    1048,    1048,    1013,     963
295,     965,     877,     958,     906,     842
296,    1006,    1003,    1029,     994,     864
297,    1006,    1003,    1029,     994,     864
298,    1059,    1046,    1042,    1011,     964
299,     967,     878,     961,     907,     846
300,     967,     878,     961,     907,     846
301,     967,     879,     959,     908,     844
302,     967,     879,     959,     908,     844
303,     987,     950,     979,     961,     885
304,     987,     950,     979,     961,     885
305,     987,     950,     979,     961,     885
306,     987,     950,     979,     961,     885
307,     966,     891,     958,     921,     844
308,     966,     891,     958,     921,     844
309,     966,     891,     958,     921,     844
310,    1055,    1046,    1038,    1008,     959
311,     967,     894,     959,     925,     845
312,     967,     894,     959,     925,     845
313,     967,     894,     959,     925,     845
314,    1033,    1021,    1034,     986,     934
315,    1002,    1004,    1029,     995,     858
316,    1002,    1004,    1029,     995,     858
317,    1030,    1024,    1030,     996,     940
318,     988,     951,     981,     962,     887
319,     988,     950,     981,     962,     887
320,     988,     950,     981,     962,     887
321,     988,     951,     981,     962,     887
322,     988,     951,     981,     962,     887
323,     988,     951,     981,     962,     887
324,     988,     950,     981,     962,     887
325,     988,     951,     981,     962,     887
326,     988,     951,     981,     962,     887
327,     988,     950,     981,     962,     887
328,     988,     951,     981,     962,     887
329,     988,     951,     981,     962,     887
330,     973,     945,     972,     954,     867
331,     973,     945,     972,     954,     867
332,     973,     945,     972,     954,     867
333,     973,     945,     972,     954,     867
334,     983,     960,    1035,     975,     858
335,    1063,    1050,    1047,    1014,     967
336,     983,     960,    1035,     975,     860
337,    1032,    1026,    1032,     997,     942
338,    1058,    1048,    1046,    1012,     965
339,    1058,    1048,    1046,    1012,     965
340,     974,     947,     973,     956,     869
341,     974,     947,     973,     956,     869
342,     974,     947,     973,     956,     869
343,     974,     947,     973,     956,     869
344,     974,     947,     973,     956,     869
345,     974,     947,     973,     956,     869
346,     974,     947,     973,     956,     869
347,     974,     947,     973,     956,     869
348,     974,     947,     973,     956,     869
349,     974,     947,     973,     956,     869
350,     974,     947,     973,     956,     869
351,     974,     947,     973,     956,     869
352,    1020,     998,    1002,    1001,     914
353,     970,     884,     963,     912,     848
354,    1058,    1052,    1054,    1019,     970
355,    1058,    1052,    1054,    1019,     970
356,    1035,    1021,    1035,     988,     935
357,     972,     885,     965,     914,     850
358,     972,     885,     965,     914,     850
359,    1020,     998,    1002,    1003,     914
360,    1058,    1052,    1044,    1014,     967
361,    1058,    1052,    1044,    1014,     967
362,     987,     965,    1040,     980,     865
363,     971,     883,     963,     914,     857
364,    1036,    1023,    1036,     989,     937
365,    1020,     998,    1002,     994,     914
366,    1020,     998,    1002,     990,     914
367,    1020,     998,    1002,     997,     914
368,    1020,     998,    1002,     992,     914
369,    1023,     999,    1006,     995,     916
370,    1020,     996,    1003,    1004,     912
371,    1020,     998,    1002,    1007,     914
372,     994,    1001,    1035,     986,     846
373,    1066,    1059,    1054,    1021,     968
374,     974,     888,     965,     916,     854
375,     976,     887,     970,     916,     858
376,    1037,    1023,    1038,     993,     939
377,    1058,    1052,    1053,    1020,     969
378,    1033,    1019,    1033,     989,     933
379,    1058,    1052,    1053,    1020,     969
380,    1058,    1052,    1054,    1022,     972
381,    1058,    1052,    1054,    1022,     972
382,    1068,    1063,    1057,    1026,     968
383,    1070,    1062,    1062,    1024,     968
384,    1067,    1057,    1057,    1023,     968
385,    1039,    1025,    1039,     994,     941
386,     991,     968,    1043,     983,     870
387,     978,     889,     971,     918,     860
388,     978,     889,     971,     918,     860
389,    1071,    1063,    1063,    1027,     968
390,    1041,    1018,    1034,     991,     935
391,    1058,    1052,    1054,    1025,     972
392,    1058,    1052,    1054,    1025,     972
393,    1008,    1008,    1035,     999,     867
394,     994,     956,     987,     968,     898
395,     994,     956,     987,     968,     898
396,     994,     956,     987,     968,     898
397,     994,     956,     987,     968,     898
398,    1008,    1008,    1035,     999,     867
399,     994,     957,     987,     968,     899
400,     994,     957,     987,     968,     899
401,     994,     957,     987,     968,     899
402,     994,     957,     987,     968,     899
403,    1010,    1010,    1036,    1001,     868
404,     996,     958,     989,     970,     900
405,     996,     958,     989,     970,     900
406,     996,     958,     989,     970,     900
407,     996,     958,     989,     970,     900
408,     996,     958,     989,     970,     900
409,     996,     958,     989,     970,     900
410,     996,     958,     989,     970,     900
411,     996,     958,     989,     970,     900
412,     996,     958,     989,     970,     900
413,     996,     958,     989,     970,     900
414,     996,     958,     989,     970,     900
415,     996,     958,     989,     970,     900
416,     995,     958,     988,     969,     901
417,     995,     958,     988,     969,     901
418,     995,     958,     988,     969,     901
419,     995,     958,     988,     969,     901
420,     995,     958,     988,     969,     901
421,     995,     958,     988,     969,     901
422,     995,     958,     988,     969,     901
423,     995,     958,     988,     969,     901
424,     995,     958,     988,     969,     901
425,     995,     958,     988,     969,     901
426,     995,     958,     988,     969,     901
427,     995,     958,     988,     969,     901
428,     982,     894,     975,     922,     866
429,     980,     894,     970,     922,     862
430,     980,     894,     970,     922,     862
431,     981,     894,     974,     922,     865
432,     995,     973,    1047,     988,     875
433,     982,     893,     976,     923,     865
434,    1045,    1022,    1039,     995,     942
435,    1058,    1052,    1054,    1033,     972
436,    1058,    1052,    1054,    1033,     972
437,     985,     949,     978,    1027,     878
438,     980,     944,     973,    1022,     873
439,     988,     972,     960,     958,     871
440,     988,     972,     960,     958,     871
441,     988,     972,     960,     958,     871
442,     988,     972,     960,     958,     871
443,     988,     972,     960,     958,     871
444,     988,     972,     960,     958,     871
445,     988,     972,     960,     958,     871
446,     988,     972,     960,     958,     871
447,     988,     972,     960,     958,     871
448,    1058,    1052,    1054,    1029,     972
449,    1058,    1052,    1054,    1029,     972
450,     983,     895,     977,     924,     868
451,     983,     895,     977,     924,     868
452,     983,     895,     975,     924,     867
453,     983,     895,     975,     924,     867
454,    1054,    1048,    1043,    1026,     956
455,    1054,    1048,    1043,    1026,     956
456,    1054,    1048,    1043,    1026,     956
457,     975,    1013,     979,     973,     869
458,     971,    1009,     974,     968,     863
459,    1047,    1024,    1040,     997,     943
460,     986,     950,     979,    1028,     880
461,     984,     895,     977,     925,     868
462,     984,     895,     977,     925,     868
463,     990,     974,     962,     960,     873
464,     990,     974,     962,     960,     873
465,     990,     974,     962,     960,     873
466,     990,     974,     962,     960,     873
467,     990,     974,     962,     960,     873
468,     980,     962,     994,     975,     870
469,     976,     957,     988,     970,     865
470,    1003,    1011,    1040,     993,     860
471,    1003,    1011,    1040,     993,     860
472,     990,     974,     962,     960,     873
473,     990,     974,     962,     960,     873
474,    1002,    1010,    1036,     991,     857
475,     984,     895,     977,     928,     870
476,     976,    1015,     980,     975,     871
477,     998,     976,    1050,     990,     879
478,    1004,    1012,    1041,     994,     860
479,     981,     963,     995,     976,     872
480,     980,     953,     979,     962,     877
481,     980,     953,     979,     962,     877
482,     980,     953,     979,     962,     877
483,     980,     953,     979,     962,     877
484,     985,     897,     978,     929,     873
485,     985,     897,     978,     929,     873
486,     982,     955,     981,     964,     879
487,     982,     955,     981,     964,     879
488,     982,     955,     981,     964,     879
489,     982,     955,     981,     964,     879
490,     982,     955,     981,     964,     879
491,     982,     955,     981,     964,     879
492,     982,     955,     981,     964,     879
493,     982,     955,     981,     964,     879
494,     982,     955,     981,     964,     879
495,     982,     955,     981,     964,     879
496,     982,     955,     981,     964,     879
497,     982,     955,     981,     964,     879
498,     987,     898,     981,     928,     871
499,     987,     961,     990,     969,     891
500,     987,     961,     990,     969,     891
501,     987,     961,     990,     969,     891
502,     987,     961,     990,     969,     891
503,    1044,     990,    1032,    1020,     941
504,    1046,    1028,    1042,    1002,     942
505,     988,     962,     991,     971,     892
506,     988,     962,     991,     971,     892
507,     988,     962,     991,     971,     892
508,     988,     962,     991,     971,     892
509,    1046,    1028,    1042,     997,     942
510,     990,     954,     983,    1032,     886
511,     988,     962,     992,     971,     893
512,     988,     962,     992,     971,     893
513,     988,     962,     992,     971,     893
514,     988,     962,     992,     971,     893
515,     988,     962,     992,     971,     893
516,     988,     962,     992,     971,     893
517,     988,     962,     992,     971,     893
518,     988,     962,     992,     971,     893
519,    1058,    1052,    1054,    1038,     972
520,    1058,    1052,    1054,    1038,     972
521,    1002,     980,    1053,     994,     884
522,     981,    1019,     985,     979,     876
523,    1067,    1042,    1052,    1051,     980
524,    1002,     981,    1054,     995,     884
525,    1048,    1029,    1044,    1003,     944
526,    1074,    1066,    1066,    1038,     968
527,    1039,    1016,    1033,     985,     932
528,    1009,    1020,    1050,     998,     869
529,     986,     968,     999,     981,     878
530,    1006,    1018,    1046,     998,     862
531,    1008,    1016,    1043,     998,     865
532,    1008,    1016,    1043,     998,     865
533,     997,     980,     970,     967,     881
534,     997,     980,     970,     967,     881
535,     997,     980,     970,     967,     881
536,     997,     980,     970,     967,     881
537,     997,     980,     970,     967,     881
538,     997,     980,     970,     967,     881
539,     997,     980,     970,     967,     881
540,     997,     980,     970,     967,     881
541,     997,     980,     970,     967,     881
542,     997,     980,     970,     967,     881
543,     997,     980,     970,     967,     881
544,     987,     899,     981,     933,     878
545,     994,     958,     986,    1036,     890
546,     992,     969,     981,     981,     885
547,     992,     969,     981,     981,     885
548,     992,     969,     981,     981,     885
549,     992,     969,     981,     981,     885
550,     992,     969,     981,     981,     885
551,     992,     969,     981,     981,     885
552,     992,     969,     981,     981,     885
553,     992,     969,     981,     981,     885
554,     992,     969,     981,     981,     885
555,    1012,    1020,    1051,    1001,     873
556,    1012,    1020,    1051,    1001,     873
557,     984,    1023,     988,     982,     881
558,     993,     905,     988,     934,     880
559,     992,     904,     986,     934,     879
560,     992,     904,     986,     934,     879
561,     997,     981,     974,     967,     883
562,     997,     981,     972,     967,     883
563,     997,     981,     972,     967,     883
564,     997,     981,     972,     967,     883
565,     997,     981,     972,     967,     883
566,     997,     981,     974,     967,     883
567,     997,     981,     972,     967,     883
568,     997,     981,     972,     967,     883
569,     997,     981,     972,     967,     883
570,     997,     981,     972,     967,     883
571,     997,     981,     972,     967,     883
572,    1007,    1017,    1049,    1000,     863
573,    1007,    1017,    1049,    1000,     863
574,     998,     982,     971,     969,     883
575,     998,     982,     971,     969,     883
576,     998,     982,     971,     969,     883
577,     998,     982,     971,     969,     883
578,     998,     982,     971,     969,     883
579,     993,     970,     983,     983,     887
580,     993,     970,     983,     983,     887
581,     993,     970,     983,     983,     887
582,     993,     970,     983,     983,     887
583,     993,     970,     983,     983,     887
584,     992,     970,     981,     982,     888
585,     992,     970,     981,     982,     888
586,     989,     971,    1002,     984,     882
587,    1008,    1018,    1049,    1001,     865
588,    1006,     985,    1058,     999,     890
589,    1040,    1019,    1035,     989,     936
590,    1012,    1022,    1052,    1001,     876
591,    1007,     985,    1058,     999,     891
592,     996,     972,     998,     981,     899
593,     996,     972,     998,     981,     899
594,     996,     972,     998,     981,     899
595,     996,     972,     998,     981,     899
596,    1043,    1021,    1037,     989,     938
597,    1058,    1052,    1054,    1038,     972
598,     998,     972,     998,     980,     900
599,     998,     972,     998,     980,     900
600,     998,     972,     998,     980,     900
601,     998,     972,     998,     980,     900
602,     998,     982,     973,     969,     885
603,     998,     982,     973,     969,     885
604,     998,     982,     973,     969,     885
605,     998,     982,     973,     969,     885
606,     998,     982,     973,     969,     885
607,    1058,    1052,    1054,    1038,     972
608,    1074,    1066,    1073,    1040,     968
609,    1045,    1022,    1038,     991,     940
610,     998,     973,    1000,     982,     901
611,     998,     973,    1000,     982,     901
612,     998,     973,    1000,     982,     901
613,     998,     973,    1000,     982,     901
614,     998,     973,    1000,     982,     901
615,     998,     973,    1000,     982,     901
616,     998,     973,    1000,     982,     901
617,     998,     973,    1000,     982,     901
618,     998,     973,    1000,     982,     901
619,     998,     973,    1000,     982,     901
620,     998,     973,    1000,     982,     901
621,     998,     973,    1000,     982,     901
622,    1042,    1025,    1038,    1002,     937
623,     999,     974,     999,     982,     902
624,     999,     974,     999,     982,     902
625,     999,     974,     999,     982,     902
626,     999,     974,     999,     982,     902
627,     999,     974,     999,     982,     902
628,     999,     974,     999,     982,     902
629,     999,     974,     999,     982,     902
630,     999,     974,     999,     982,     902
631,     999,     974,     999,     982,     902
632,     999,     974,     999,     982,     902
633,     999,     974,     999,     982,     902
634,     999,     974,     999,     982,     902
635,    1015,    1026,    1052,    1005,     877
636,    1015,    1026,    1052,    1005,     877
637,     993,     905,     987,     937,     883
638,    1012,    1024,    1052,    1004,     870
639,    1012,    1024,    1052,    1004,     870
640,     998,     963,     991,    1040,     896
641,    1025,    1005,     993,     990,     886
642,    1020,    1000,     988,     985,     881
643,    1025,    1005,     993,     991,     888
644,     988,    1027,     992,     987,     886
645,    1001,     965,    1046,     994,     872
646,    1047,    1025,    1041,     998,     944
647,    1047,    1025,    1042,     999,     944
648,     993,     905,     987,     939,     886
649,     993,     905,     987,     939,     886
650,     993,     976,    1007,     989,     888
651,     994,     906,     988,     940,     885
652,    1044,    1024,    1039,     993,     943
653,    1011,     990,    1063,    1004,     896
654,     993,     967,    1029,     990,     888
655,     988,     963,    1024,     985,     882
656,    1003,     967,    1048,     997,     874
657,     999,     911,     993,     939,     888
658,     999,     911,     993,     939,     888
659,     993,     968,    1030,     990,     889
660,    1003,     967,    1048,     996,     874
661,    1014,    1025,    1052,    1004,     872
662,    1048,    1027,    1043,    1000,     946
663,    1058,    1052,    1054,    1044,     972
664,    1058,    1052,    1054,    1044,     972
665,    1025,    1002,     997,     986,     886
666,    1001,     966,     993,    1043,     900
667,    1020,     997,     992,     982,     881
668,    1074,    1066,    1073,    1043,     968
669,    1045,    1025,    1041,     995,     944
670,     996,     908,     990,     940,     887
671,    1004,     988,     978,     974,     891
672,    1004,     988,     978,     974,     891
673,    1004,     988,     978,     974,     891
674,    1004,     988,     978,     974,     891
675,    1004,     988,     978,     974,     891
676,    1004,     988,     978,     974,     891
677,    1004,     988,     978,     974,     891
678,    1004,     988,     978,     974,     891
679,    1004,     988,     978,     974,     891
680,    1004,     988,     978,     974,     891
681,    1004,     988,     978,     974,     891
682,    1025,    1002,     997,     987,     887
683,    1074,    1066,    1073,    1045,     968
684,    1015,    1027,    1052,    1008,     875
685,    1049,    1029,    1043,    1006,     946
686,    1042,    1024,    1038,    1002,     937
687,    1015,    1027,    1052,    1008,     875
688,     991,    1030,     994,     990,     890
689,     999,     977,     990,     989,     895
690,     999,     977,     990,     989,     895
691,     999,     977,     990,     989,     895
692,     999,     977,     990,     989,     895
693,     999,     977,     990,     989,     895
694,     999,     977,     990,     989,     895
695,     999,     977,     990,     989,     895
696,     999,     977,     990,     989,     895
697,     999,     977,     990,     989,     895
698,     999,     977,     990,     989,     895
699,     999,     977,     990,     989,     895
700,     996,     979,    1009,     991,     892
701,    1005,     990,     979,     976,     893
702,    1005,     990,     979,     976,     893
703,    1005,     990,     979,     976,     893
704,    1005,     990,     979,     976,     893
705,    1005,     990,     979,     976,     893
706,    1016,    1028,    1052,    1009,     876
707,     998,     910,     992,     942,     889
708,    1050,    1026,    1041,     993,     947
709,    1030,    1010,     998,     995,     893
710,    1044,    1026,    1039,    1004,     939
711,     999,     977,     990,     989,     896
712,     999,     977,     990,     989,     896
713,     999,     977,     990,     989,     896
714,     999,     977,     990,     989,     896
715,     999,     977,     990,     989,     896
716,     999,     977,     990,     989,     896
717,     999,     977,     990,     989,     896
718,     999,     977,     990,     989,     896
719,     999,     977,     990,     989,     896
720,     999,     977,     990,     989,     896
721,     999,     977,     990,     989,     896
722,    1047,    1027,    1042,    1001,     946
723,    1000,     978,     992,     991,     897
724,    1000,     978,     992,     991,     897
725,    1000,     978,     992,     991,     897
726,    1000,     978,     992,     991,     897
727,    1000,     978,     992,     991,     897
728,     999,     911,     993,     943,     892
729,     999,     911,     993,     943,     892
730,    1007,     971,    1052,    1000,     878
731,    1004,     969,     996,    1046,     904
732,    1018,    1032,    1052,    1007,     877
733,    1018,    1032,    1052,    1007,     877
734,    1001,     978,     991,     991,     898
735,    1001,     978,     991,     991,     898
736,    1001,     978,     991,     991,     898
737,    1001,     978,     991,     991,     898
738,    1001,     978,     991,     991,     898
739,     994,    1034,     997,     993,     895
740,     998,     972,    1034,     995,     894
741,    1005,     970,     998,    1048,     905
742,    1024,    1037,    1052,    1007,     885
743,    1000,     912,     994,     946,     893
744,    1000,     912,     994,     946,     893
745,     999,     982,    1011,     994,     896
746,    1018,    1032,    1052,    1008,     877
747,    1029,    1007,    1002,     992,     893
748,    1058,    1052,    1054,    1050,     972
749,    1058,    1052,    1054,    1050,     972
750,    1054,    1048,    1043,    1026,     956
751,    1045,    1040,    1035,     994,     947
752,    1037,    1032,    1027,     992,     938
753,    1039,    1034,    1030,     995,     940
754,    1045,    1038,    1034,    1000,     944
755,    1058,    1052,    1054,    1050,     972
756,    1058,    1045,    1040,    1009,     962
757,    1058,    1052,    1044,    1014,     967
758,    1058,    1052,    1054,    1019,     970
759,    1058,    1052,    1054,    1022,     972
760,    1058,    1052,    1054,    1025,     972
761,    1058,    1052,    1054,    1033,     972
762,     996,    1035,     999,     994,     896
763,    1058,    1052,    1054,    1038,     972
764,    1058,    1052,    1054,    1044,     972
765,    1058,    1052,    1054,    1050,     972
766,    1058,    1052,    1054,    1050,     972
767,    1058,    1052,    1054,    1050,     972
768,    1058,    1052,    1054,    1050,     972
