,Corner1,Corner2,Corner3,Corner4,Corner5
101,     159,     148,     157,     130,      54
102,     157,     148,     164,     128,      54
103,     157,     148,     157,     128,      54
104,     157,     148,     164,     128,      54
105,     157,     148,     157,     128,      54
106,     159,     150,     164,     130,      54
107,     157,     148,     164,     128,      54
108,     157,     148,     164,     128,      54
109,     157,     148,     164,     128,      54
110,     157,     148,     163,     128,      54
111,     157,     148,     157,     128,      54
112,     161,     108,     186,     219,     107
113,     161,     108,     186,     219,     107
114,     200,     177,     234,     209,     134
115,     162,     114,     194,     211,     112
116,     180,     134,     221,     210,     135
117,     178,     136,     224,     209,     154
118,     188,     145,     232,     209,     134
119,     195,     156,     232,     211,     134
120,     182,     199,     156,     247,     138
121,     156,     109,     180,     218,      99
122,     176,     198,     149,     233,     160
123,     158,     111,     192,     228,     108
124,     158,     111,     192,     228,     108
125,     158,     111,     192,     228,     108
126,     160,     113,     196,     229,     110
127,     160,     113,     196,     229,     110
128,     160,     113,     196,     229,     110
129,     178,     197,     150,     240,     154
130,     178,     197,     150,     240,     154
131,     172,     213,     202,     170,     107
132,     179,     200,     155,     234,     161
133,     185,     205,     159,     234,     162
134,     171,     207,     201,     168,     110
135,     183,     201,     153,     241,     158
136,     183,     204,     154,     242,     156
137,     183,     204,     154,     242,     156
138,     164,     159,     177,     136,      62
139,     164,     159,     170,     136,      62
140,     164,     159,     177,     135,      62
141,     164,     159,     170,     135,      62
142,     189,     206,     162,     233,     155
143,     176,     197,     148,     237,     156
144,     172,     214,     204,     170,     107
145,     172,     158,     150,     166,      50
146,     170,     158,     150,     166,      50
147,     170,     156,     150,     165,      46
148,     172,     158,     150,     165,      46
149,     164,     161,     177,     136,      62
150,     163,     159,     177,     134,      61
151,     163,     159,     177,     134,      61
152,     163,     159,     177,     134,      61
153,     163,     159,     177,     134,      61
154,     163,     159,     177,     134,      61
155,     163,     161,     170,     134,      61
156,     163,     159,     176,     134,      61
157,     163,     159,     170,     134,      61
158,     163,     159,     170,     134,      61
159,     163,     159,     170,     134,      61
160,     163,     159,     170,     134,      61
161,     164,     107,     194,     230,     106
162,     182,     202,     157,     234,     168
163,     167,     152,     240,     169,     106
164,     167,     153,     240,     169,     107
165,     167,     153,     240,     169,     107
166,     167,     153,     240,     169,     106
167,     167,     153,     240,     169,     107
168,     167,     152,     239,     169,     106
169,     167,     152,     239,     169,     106
170,     167,     107,     210,     126,     106
171,     167,     107,     213,     133,     132
172,     167,     111,     218,     137,     138
173,     167,     112,     220,     140,     107
174,     167,     118,     223,     144,     107
175,     167,     108,     217,     143,     138
176,     167,     115,     222,     148,     107
177,     167,     116,     222,     148,     107
178,     167,     119,     228,     154,     106
179,     167,     153,     240,     169,     107
180,     167,     119,     225,     156,     145
181,     167,     124,     231,     158,     106
182,     167,     126,     233,     161,     106
183,     167,     131,     238,     164,     107
184,     167,     127,     236,     161,     106
185,     167,     132,     239,     163,     106
186,     167,     134,     228,     169,     107
187,     167,     140,     240,     169,     106
188,     167,     141,     239,     169,     106
189,     167,     144,     240,     169,     106
190,     164,     150,     228,     168,     104
191,     172,     158,     150,     165,      46
192,     170,     156,     145,     165,      45
193,     172,     156,     150,     166,      50
194,     170,     156,     150,     166,      46
195,     172,     158,     145,     166,      50
196,     170,     156,     150,     165,      45
197,     172,     156,     145,     166,      45
198,     172,     156,     145,     165,      46
199,     172,     156,     150,     165,      51
200,     170,     156,     145,     166,      46
201,     170,     157,     149,     165,      46
202,     174,     158,     145,     165,      46
203,     181,     199,     159,     247,     139
204,     181,     199,     159,     247,     139
205,     156,     113,     194,     225,     100
206,     161,     112,     192,     231,     109
207,     161,     112,     192,     231,     109
208,     189,     206,     158,     249,     156
209,     189,     206,     158,     249,     156
210,     163,     101,     200,     119,     110
211,     182,     199,     152,     242,     156
212,     164,     102,     205,     120,     112
213,     164,     102,     206,     120,     114
214,     163,     114,     200,     229,     114
215,     163,     114,     200,     229,     114
216,     170,     122,     205,     228,     124
217,     172,     170,     187,     143,      73
218,     172,     170,     175,     143,      73
219,     172,     170,     175,     143,      73
220,     172,     170,     175,     143,      73
221,     202,     191,     245,     198,     142
222,     172,     172,     187,     143,      73
223,     171,     170,     181,     142,      73
224,     171,     170,     181,     142,      71
225,     171,     170,     175,     142,      71
226,     171,     170,     187,     142,      71
227,     171,     170,     175,     142,      71
228,     171,     172,     187,     142,      73
229,     171,     170,     187,     142,      71
230,     171,     170,     186,     142,      71
231,     171,     170,     181,     142,      71
232,     171,     170,     175,     142,      71
233,     171,     170,     175,     142,      71
234,     208,     199,     252,     205,     147
235,     208,     199,     253,     205,     147
236,     208,     199,     252,     205,     147
237,     208,     199,     252,     205,     147
238,     208,     199,     253,     205,     147
239,     208,     199,     240,     205,     145
240,     208,     199,     241,     205,     145
241,     208,     199,     247,     205,     145
242,     208,     199,     246,     205,     145
243,     208,     191,     244,     205,     145
244,     208,     199,     252,     205,     147
245,     208,     199,     253,     205,     147
246,     208,     199,     252,     205,     147
247,     208,     191,     252,     205,     147
248,     208,     199,     253,     205,     147
249,     200,     191,     236,     198,     165
250,     208,     199,     244,     205,     145
251,     208,     199,     252,     205,     145
252,     181,     165,     149,     164,      59
253,     181,     167,     149,     164,      59
254,     175,     167,     149,     164,      59
255,     181,     159,     155,     171,      59
256,     188,     171,     160,     177,      66
257,     188,     166,     156,     170,      65
258,     181,     179,     156,     177,      66
259,     188,     166,     156,     170,      66
260,     170,     114,     196,     229,     130
261,     175,     159,     155,     171,      59
262,     175,     159,     155,     164,      57
263,     175,     172,     155,     171,      59
264,     181,     165,     149,     164,      57
265,     181,     159,     155,     171,      57
266,     181,     167,     155,     171,      57
267,     175,     165,     155,     164,      57
268,     181,     167,     155,     164,      59
269,     181,     159,     155,     164,      64
270,     175,     167,     155,     170,      59
271,     181,     166,     149,     164,      57
272,     180,     159,     154,     164,      58
273,     183,     226,     214,     181,     116
274,     181,     166,     156,     170,      66
275,     188,     174,     160,     177,      62
276,     181,     174,     156,     170,      66
277,     181,     174,     156,     177,      65
278,     181,     174,     160,     177,      66
279,     181,     171,     156,     177,      65
280,     181,     174,     160,     177,      65
281,     188,     171,     156,     170,      65
282,     188,     166,     160,     177,      72
283,     181,     166,     160,     177,      65
284,     181,     173,     156,     177,      65
285,     187,     166,     156,     176,      66
286,     185,     213,     212,     183,     123
287,     262,     258,     247,     246,     180
288,     289,     274,     251,     192,     165
289,     183,     226,     214,     181,     116
290,     183,     228,     215,     181,     116
291,     179,     214,     169,     239,     162
292,     179,     214,     169,     239,     162
293,     163,      98,     205,     119,     103
294,     193,     219,     164,     251,     177
295,     166,      99,     204,     125,     112
296,     169,     121,     204,     235,     123
297,     169,     121,     204,     235,     123
298,     178,     215,     171,     238,     163
299,     164,     100,     209,     120,     105
300,     164,     100,     210,     120,     107
301,     168,     101,     209,     127,     114
302,     168,     101,     210,     127,     116
303,     179,     181,     187,     150,      82
304,     179,     181,     181,     150,      82
305,     179,     181,     193,     150,      82
306,     179,     181,     181,     150,      82
307,     169,     107,     207,     128,     114
308,     169,     107,     206,     128,     114
309,     169,     107,     207,     128,     116
310,     186,     212,     172,     244,     156
311,     169,     111,     210,     131,     117
312,     169,     111,     208,     131,     117
313,     169,     111,     210,     131,     118
314,     185,     219,     202,     184,     132
315,     170,     120,     203,     235,     128
316,     170,     120,     203,     235,     128
317,     186,     215,     218,     184,     125
318,     179,     182,     193,     150,      82
319,     178,     181,     193,     149,      80
320,     178,     181,     193,     149,      80
321,     178,     181,     181,     149,      80
322,     178,     181,     187,     149,      80
323,     178,     181,     181,     149,      80
324,     178,     182,     193,     149,      80
325,     178,     181,     187,     149,      80
326,     178,     181,     181,     149,      80
327,     178,     181,     192,     149,      80
328,     178,     181,     181,     149,      80
329,     178,     181,     181,     149,      80
330,     194,     181,     160,     176,      75
331,     187,     180,     160,     183,      75
332,     187,     181,     160,     183,      75
333,     194,     180,     168,     176,      68
334,     288,     273,     254,     193,     165
335,     182,     220,     173,     247,     168
336,     279,     268,     254,     200,     176
337,     186,     216,     219,     184,     125
338,     188,     218,     171,     246,     167
339,     188,     218,     171,     246,     167
340,     187,     181,     168,     183,      75
341,     187,     181,     160,     183,      75
342,     194,     181,     168,     183,      75
343,     187,     181,     168,     176,      68
344,     194,     180,     160,     183,      75
345,     187,     181,     168,     176,      75
346,     194,     181,     160,     176,      68
347,     187,     181,     160,     176,      68
348,     194,     180,     160,     176,      75
349,     187,     180,     168,     183,      68
350,     194,     180,     160,     183,      75
351,     193,     180,     167,     182,      77
352,     188,     211,     219,     185,     132
353,     171,     102,     209,     128,     122
354,     192,     218,     170,     256,     174
355,     192,     218,     170,     256,     175
356,     191,     220,     209,     190,     129
357,     172,     104,     214,     130,     130
358,     172,     104,     215,     130,     132
359,     209,     211,     219,     208,     140
360,     192,     218,     171,     250,     164
361,     192,     218,     171,     250,     164
362,     280,     272,     259,     199,     175
363,     159,      99,     210,     121,     119
364,     191,     221,     210,     190,     129
365,     196,     211,     211,     194,     129
366,     191,     211,     209,     189,     130
367,     203,     211,     218,     203,     138
368,     205,     211,     214,     202,     137
369,     207,     212,     216,     204,     139
370,     210,     208,     222,     208,     140
371,     217,     211,     226,     215,     147
372,     164,     108,     211,     236,     127
373,     196,     225,     169,     250,     171
374,     176,     104,     212,     133,     118
375,     174,     100,     210,     135,     122
376,     196,     219,     211,     194,     125
377,     195,     224,     176,     256,     169
378,     196,     213,     205,     194,     125
379,     195,     224,     176,     256,     169
380,     195,     222,     176,     256,     174
381,     195,     222,     176,     256,     176
382,     207,     228,     188,     251,     181
383,     197,     216,     178,     251,     181
384,     203,     230,     182,     251,     174
385,     196,     221,     212,     194,     125
386,     284,     272,     261,     209,     159
387,     175,     102,     215,     137,     123
388,     175,     102,     216,     137,     125
389,     190,     225,     180,     251,     173
390,     196,     218,     211,     196,     126
391,     192,     223,     178,     256,     174
392,     192,     223,     178,     256,     175
393,     167,     126,     207,     237,     135
394,     190,     187,     198,     162,      95
395,     190,     187,     188,     162,      95
396,     190,     187,     198,     162,      95
397,     190,     187,     198,     162,      95
398,     167,     126,     207,     237,     135
399,     190,     185,     199,     162,      96
400,     190,     185,     194,     162,      96
401,     190,     185,     194,     162,      96
402,     190,     185,     203,     162,      96
403,     165,     128,     200,     236,     134
404,     190,     188,     198,     162,      95
405,     189,     187,     192,     160,      93
406,     189,     187,     198,     160,      93
407,     189,     187,     188,     160,      93
408,     189,     187,     192,     160,      93
409,     189,     187,     198,     160,      93
410,     189,     188,     192,     160,      93
411,     189,     187,     192,     160,      93
412,     189,     187,     188,     160,      93
413,     189,     187,     197,     160,      93
414,     189,     187,     188,     160,      93
415,     189,     187,     188,     160,      93
416,     190,     186,     199,     162,      96
417,     189,     185,     207,     160,      94
418,     189,     185,     203,     160,      94
419,     189,     185,     203,     160,      94
420,     189,     185,     203,     160,      94
421,     189,     185,     194,     160,      94
422,     189,     186,     203,     160,      94
423,     189,     185,     203,     160,      94
424,     189,     185,     194,     160,      94
425,     189,     185,     204,     160,      94
426,     189,     185,     194,     160,      94
427,     189,     185,     194,     160,      94
428,     180,     106,     213,     140,     126
429,     181,     110,     217,     139,     125
430,     181,     110,     218,     139,     127
431,     181,     110,     215,     138,     122
432,     283,     272,     261,     208,     158
433,     181,     107,     214,     139,     130
434,     202,     224,     217,     202,     134
435,     206,     230,     185,     256,     174
436,     206,     230,     185,     256,     176
437,     177,     197,     247,     183,      65
438,     172,     192,     248,     178,      59
439,     185,     186,     184,     164,      70
440,     185,     186,     184,     164,      70
441,     185,     186,     184,     164,      70
442,     185,     186,     184,     164,      70
443,     185,     186,     184,     164,      70
444,     185,     186,     184,     164,      70
445,     185,     186,     184,     164,      70
446,     185,     186,     184,     164,      70
447,     185,     186,     184,     164,      70
448,     202,     229,     180,     256,     176
449,     202,     229,     180,     256,     174
450,     181,     108,     213,     142,     134
451,     181,     108,     215,     142,     136
452,     182,     111,     219,     139,     124
453,     182,     111,     220,     139,     126
454,     200,     204,     181,     234,     159
455,     200,     204,     181,     234,     142
456,     200,     204,     181,     234,     142
457,     184,     190,     226,     185,      93
458,     185,     190,     225,     186,      95
459,     202,     225,     218,     202,     134
460,     177,     194,     249,     185,      61
461,     182,     109,     214,     141,     132
462,     182,     109,     215,     141,     134
463,     184,     184,     185,     163,      68
464,     184,     184,     185,     163,      68
465,     185,     186,     185,     164,      70
466,     184,     184,     185,     163,      68
467,     184,     184,     185,     163,      68
468,     174,     276,     220,     158,     152
469,     176,     272,     216,     159,     150
470,     170,     122,     213,     238,     136
471,     170,     122,     213,     238,     136
472,     185,     186,     186,     164,      70
473,     185,     186,     186,     164,      70
474,     174,     120,     209,     238,     133
475,     187,     110,     222,     148,     130
476,     186,     192,     229,     187,     102
477,     289,     278,     266,     209,     164
478,     171,     123,     214,     239,     137
479,     176,     285,     226,     161,     158
480,     193,     188,     166,     189,      84
481,     193,     188,     174,     189,      84
482,     200,     188,     166,     189,      76
483,     200,     179,     174,     189,      84
484,     188,     112,     222,     150,     132
485,     188,     112,     224,     150,     134
486,     193,     179,     174,     189,      76
487,     200,     179,     174,     189,      76
488,     193,     184,     174,     189,      76
489,     200,     184,     166,     189,      84
490,     193,     179,     174,     189,      76
491,     193,     188,     174,     189,      76
492,     200,     188,     174,     189,      84
493,     193,     188,     166,     189,      84
494,     200,     187,     166,     189,      76
495,     193,     179,     174,     188,      76
496,     200,     184,     166,     189,      76
497,     199,     179,     173,     190,      86
498,     184,     112,     219,     147,     132
499,     206,     194,     180,     195,      92
500,     199,     185,     173,     196,      92
501,     206,     193,     173,     196,      92
502,     199,     194,     173,     195,      92
503,     240,     207,     267,     232,     183
504,     206,     225,     218,     205,     139
505,     206,     185,     180,     195,      92
506,     199,     193,     173,     196,      92
507,     199,     193,     180,     195,      97
508,     206,     185,     173,     195,      92
509,     201,     224,     216,     204,     132
510,     181,     199,     252,     189,      67
511,     206,     185,     173,     195,      92
512,     199,     194,     173,     196,      97
513,     199,     185,     180,     196,      97
514,     206,     194,     180,     195,      92
515,     206,     185,     180,     196,      89
516,     199,     185,     173,     195,      92
517,     206,     193,     173,     196,      97
518,     205,     185,     179,     195,      94
519,     209,     231,     189,     256,     174
520,     209,     231,     189,     256,     176
521,     276,     266,     254,     215,     152
522,     189,     195,     232,     190,     101
523,     240,     262,     278,     237,     199
524,     292,     275,     264,     209,     164
525,     206,     227,     219,     205,     139
526,     210,     231,     182,     251,     181
527,     200,     211,     208,     198,     124
528,     183,     137,     220,     243,     141
529,     176,     284,     226,     164,     158
530,     178,     134,     220,     242,     144
531,     172,     126,     216,     244,     142
532,     172,     126,     216,     244,     142
533,     181,     185,     192,     159,      66
534,     181,     185,     192,     159,      66
535,     181,     185,     192,     159,      66
536,     181,     185,     192,     159,      66
537,     181,     185,     192,     159,      66
538,     181,     185,     192,     159,      66
539,     181,     185,     192,     159,      66
540,     181,     185,     192,     159,      66
541,     181,     185,     192,     159,      66
542,     181,     185,     192,     159,      66
543,     181,     185,     192,     159,      66
544,     186,     116,     224,     151,     137
545,     185,     204,     256,     192,      69
546,     205,     155,     186,     198,      56
547,     205,     155,     186,     198,      56
548,     205,     155,     186,     198,      56
549,     205,     155,     186,     198,      56
550,     205,     155,     186,     198,      56
551,     205,     155,     186,     198,      56
552,     205,     155,     186,     198,      56
553,     205,     155,     186,     198,      56
554,     205,     155,     186,     198,      56
555,     176,     134,     221,     246,     148
556,     176,     134,     221,     246,     148
557,     194,     200,     240,     195,     107
558,     190,     118,     226,     154,     137
559,     190,     118,     224,     153,     140
560,     190,     118,     225,     153,     142
561,     188,     186,     192,     166,      86
562,     188,     186,     192,     166,      86
563,     188,     186,     192,     166,      86
564,     188,     186,     192,     166,      86
565,     188,     186,     192,     166,      86
566,     188,     186,     192,     166,      86
567,     188,     186,     192,     166,      86
568,     188,     186,     192,     166,      86
569,     188,     186,     192,     166,      86
570,     188,     186,     192,     166,      86
571,     188,     186,     192,     166,      86
572,     169,     128,     214,     243,     144
573,     169,     128,     214,     243,     144
574,     180,     183,     194,     157,      64
575,     180,     183,     194,     157,      64
576,     181,     185,     194,     159,      66
577,     180,     183,     194,     157,      64
578,     180,     183,     194,     157,      64
579,     203,     154,     185,     197,      57
580,     203,     154,     185,     197,      57
581,     205,     155,     186,     198,      57
582,     203,     154,     185,     197,      56
583,     203,     154,     185,     197,      56
584,     205,     155,     186,     198,      56
585,     205,     155,     186,     198,      56
586,     179,     270,     230,     168,     158
587,     168,     128,     216,     245,     137
588,     280,     265,     253,     218,     151
589,     203,     216,     210,     200,     128
590,     178,     135,     215,     248,     149
591,     286,     267,     259,     224,     160
592,     212,     201,     180,     195,     100
593,     212,     201,     180,     195,     100
594,     206,     197,     187,     201,      93
595,     212,     192,     180,     195,     100
596,     206,     217,     214,     204,     132
597,     210,     231,     195,     256,     176
598,     212,     207,     192,     208,     102
599,     212,     207,     192,     208,     110
600,     219,     207,     185,     202,     111
601,     219,     207,     192,     204,     110
602,     186,     184,     194,     165,      84
603,     186,     184,     194,     165,      84
604,     188,     186,     194,     166,      86
605,     186,     184,     194,     165,      84
606,     186,     184,     194,     165,      84
607,     210,     231,     195,     256,     174
608,     212,     225,     194,     251,     181
609,     206,     218,     216,     204,     132
610,     212,     201,     180,     206,      93
611,     206,     192,     180,     195,      93
612,     212,     201,     187,     201,     100
613,     206,     197,     180,     206,      93
614,     206,     192,     187,     201,     100
615,     212,     201,     180,     195,      93
616,     206,     201,     180,     195,      93
617,     212,     192,     180,     201,     100
618,     212,     192,     180,     206,     100
619,     212,     201,     180,     201,      93
620,     212,     197,     180,     195,      93
621,     211,     200,     186,     201,     102
622,     212,     222,     229,     210,     151
623,     219,     207,     185,     208,     102
624,     218,     199,     185,     208,     102
625,     218,     207,     185,     202,     110
626,     218,     207,     185,     208,     110
627,     219,     199,     192,     202,     102
628,     218,     207,     192,     208,     102
629,     218,     203,     185,     208,     111
630,     219,     199,     185,     208,     110
631,     218,     207,     192,     208,     110
632,     218,     199,     185,     202,     111
633,     218,     206,     192,     208,     111
634,     218,     199,     192,     208,     111
635,     181,     136,     226,     250,     149
636,     181,     136,     226,     250,     149
637,     189,     119,     228,     153,     140
638,     177,     134,     219,     248,     144
639,     177,     134,     219,     248,     144
640,     189,     205,     260,     197,      75
641,     224,     237,     199,     187,      79
642,     219,     236,     200,     182,      73
643,     224,     234,     200,     187,      80
644,     197,     203,     240,     198,     107
645,     172,     199,     191,     184,      64
646,     209,     224,     223,     207,     136
647,     208,     222,     217,     205,     134
648,     192,     123,     228,     157,     145
649,     192,     123,     229,     157,     147
650,     178,     269,     234,     172,     159
651,     193,     123,     230,     157,     144
652,     208,     222,     216,     206,     136
653,     284,     270,     258,     223,     157
654,     241,     264,     253,     256,      88
655,     237,     265,     253,     257,      87
656,     173,     202,     192,     185,      60
657,     195,     124,     230,     160,     145
658,     195,     124,     232,     160,     147
659,     244,     260,     257,     242,      95
660,     167,     199,     192,     178,      58
661,     187,     142,     234,     259,     154
662,     209,     225,     224,     207,     136
663,     214,     242,     198,     256,     174
664,     214,     242,     198,     256,     176
665,     193,     238,     201,     183,     139
666,     192,     206,     263,     200,      77
667,     188,     234,     200,     178,     141
668,     213,     252,     198,     251,     181
669,     208,     224,     217,     206,     136
670,     191,     125,     230,     155,     146
671,     195,     197,     199,     174,      83
672,     195,     197,     199,     174,      83
673,     195,     197,     199,     174,      83
674,     195,     197,     199,     174,      83
675,     195,     197,     199,     174,      83
676,     195,     197,     199,     174,      83
677,     195,     197,     199,     174,      83
678,     195,     197,     199,     174,      83
679,     195,     197,     199,     174,      83
680,     195,     197,     199,     174,      83
681,     195,     197,     199,     174,      83
682,     193,     238,     201,     183,     141
683,     216,     242,     200,     251,     181
684,     182,     138,     227,     252,     155
685,     216,     228,     231,     216,     156
686,     213,     223,     234,     212,     153
687,     182,     138,     227,     252,     155
688,     201,     208,     242,     202,     116
689,     200,     157,     186,     197,      64
690,     200,     157,     186,     197,      64
691,     200,     157,     186,     197,      64
692,     200,     157,     186,     197,      64
693,     200,     157,     186,     197,      64
694,     200,     157,     186,     197,      64
695,     200,     157,     186,     197,      64
696,     200,     157,     186,     197,      64
697,     200,     157,     186,     197,      64
698,     200,     157,     186,     197,      64
699,     200,     157,     186,     197,      64
700,     185,     279,     240,     174,     162
701,     194,     196,     201,     172,      81
702,     194,     196,     201,     172,      81
703,     195,     197,     201,     174,      83
704,     194,     196,     201,     172,      81
705,     194,     196,     201,     172,      81
706,     183,     131,     221,     253,     155
707,     197,     126,     236,     161,     147
708,     208,     228,     220,     207,     138
709,     228,     239,     204,     192,      86
710,     213,     224,     235,     212,     153
711,     207,     167,     185,     197,      65
712,     207,     167,     185,     197,      65
713,     207,     167,     185,     197,      65
714,     207,     167,     185,     197,      65
715,     207,     167,     185,     197,      65
716,     207,     167,     185,     197,      65
717,     207,     167,     185,     197,      65
718,     207,     167,     185,     197,      65
719,     207,     167,     185,     197,      65
720,     207,     167,     185,     197,      65
721,     207,     167,     185,     197,      65
722,     211,     223,     217,     208,     139
723,     199,     155,     184,     196,      64
724,     199,     155,     184,     196,      64
725,     200,     157,     186,     197,      64
726,     199,     155,     184,     196,      64
727,     199,     155,     184,     196,      64
728,     194,     126,     228,     159,     148
729,     194,     126,     229,     159,     150
730,     177,     203,     196,     189,      66
731,     196,     203,     270,     202,      86
732,     182,     135,     228,     256,     151
733,     182,     135,     228,     256,     151
734,     205,     166,     184,     195,      65
735,     205,     166,     184,     195,      65
736,     207,     167,     185,     197,      65
737,     205,     166,     184,     195,      65
738,     205,     166,     184,     195,      65
739,     208,     215,     249,     209,     121
740,     243,     260,     257,     245,      92
741,     196,     211,     267,     204,      82
742,     194,     146,     241,     260,     174
743,     198,     129,     229,     163,     152
744,     198,     129,     231,     163,     154
745,     191,     268,     239,     182,     140
746,     183,     128,     222,     250,     142
747,     197,     242,     205,     188,     145
748,     238,     249,     218,     256,     174
749,     244,     249,     221,     256,     174
750,     200,     204,     181,     234,     142
751,     175,     190,     151,     220,     140
752,     166,     189,     142,     230,     136
753,     171,     193,     146,     236,     137
754,     176,     196,     148,     239,     137
755,     253,     249,     234,     256,     174
756,     179,     214,     169,     239,     162
757,     192,     218,     171,     250,     164
758,     192,     218,     170,     256,     174
759,     195,     222,     176,     256,     174
760,     192,     223,     178,     256,     174
761,     206,     230,     185,     256,     174
762,     204,     211,     246,     206,     116
763,     210,     231,     195,     256,     174
764,     214,     242,     198,     256,     174
765,     219,     249,     204,     256,     174
766,     227,     249,     213,     256,     174
767,     234,     249,     216,     256,     174
768,     250,     249,     228,     256,     174
769,     177,     191,     151,     227,     153
770,     178,     197,     150,     240,     154
771,     181,     199,     159,     247,     139
772,     172,     192,     143,     237,     139
773,     183,     204,     154,     242,     156
774,     189,     206,     158,     249,     156
775,     188,     218,     171,     246,     167
776,     195,     224,     176,     256,     169
777,     202,     229,     180,     256,     174
778,     209,     231,     189,     256,     174
779,     257,     249,     241,     256,     174
780,     217,     234,     237,     218,     158
781,     232,     241,     207,     195,      90
782,     186,     141,     232,     258,     161
783,     186,     141,     232,     257,     161
784,     184,     279,     238,     178,     163
785,     197,     131,     235,     161,     149
786,     197,     131,     236,     161,     150
787,     219,     249,     204,     256,     174
788,     219,     251,     204,     256,     176
789,     200,     132,     238,     165,     152
790,     217,     230,     223,     214,     147
791,     217,     236,     238,     218,     158
792,     220,     230,     233,     214,     154
793,     207,     132,     237,     168,     152
794,     181,     205,     199,     192,      68
795,     290,     276,     262,     230,     166
796,     251,     266,     266,     251,     105
797,     202,     132,     236,     167,     149
798,     202,     132,     237,     167,     151
799,     217,     231,     224,     214,     147
800,     200,     208,     270,     208,      91
801,     221,     255,     215,     251,     181
802,     200,     133,     243,     166,     154
803,     200,     133,     244,     166,     156
804,     203,     197,     210,     181,      93
805,     203,     197,     208,     181,      93
806,     203,     197,     208,     181,      93
807,     203,     197,     208,     181,      93
808,     203,     197,     208,     181,      93
809,     203,     197,     210,     181,      93
810,     203,     197,     208,     181,      93
811,     203,     197,     208,     181,      93
812,     203,     197,     208,     181,      93
813,     203,     197,     208,     181,      93
814,     203,     197,     208,     181,      93
815,     214,     168,     192,     204,      75
816,     214,     168,     192,     204,      75
817,     214,     168,     192,     204,      75
818,     214,     168,     192,     204,      75
819,     214,     168,     192,     204,      75
