0,1,2,3
349.0,398.0,238.0,188.0
350.0,363.0,354.0,173.0
351.0,238.0,212.0,298.0
352.0,335.0,249.0,166.0
353.0,350.0,324.0,50.0
354.0,265.0,279.0,301.0
355.0,428.0,200.0,291.0
356.0,192.0,388.0,277.0
357.0,354.0,199.0,43.0
358.0,357.0,299.0,384.0
359.0,340.0,344.0,302.0
360.0,370.0,291.0,120.0
361.0,348.0,238.0,319.0
362.0,268.0,233.0,313.0
363.0,356.0,279.0,41.0
364.0,247.0,359.0,179.0
365.0,254.0,326.0,295.0
366.0,400.0,424.0,265.0
367.0,356.0,354.0,303.0
368.0,302.0,293.0,330.0
369.0,249.0,405.0,318.0
370.0,379.0,186.0,298.0
371.0,214.0,372.0,289.0
372.0,208.0,376.0,131.0
373.0,328.0,344.0,198.0
374.0,226.0,357.0,350.0
375.0,323.0,290.0,311.0
376.0,313.0,358.0,268.0
377.0,335.0,346.0,292.0
378.0,202.0,266.0,62.0
379.0,362.0,346.0,346.0
380.0,349.0,421.0,361.0
381.0,333.0,377.0,284.0
382.0,211.0,413.0,144.0
383.0,238.0,218.0,234.0
384.0,284.0,406.0,274.0
385.0,292.0,354.0,319.0
386.0,340.0,152.0,103.0
387.0,305.0,281.0,286.0
388.0,354.0,358.0,250.0
389.0,358.0,334.0,140.0
390.0,334.0,196.0,156.0
391.0,358.0,287.0,318.0
392.0,365.0,285.0,89.0
393.0,357.0,354.0,299.0
394.0,350.0,330.0,138.0
395.0,328.0,279.0,294.0
396.0,278.0,376.0,173.0
397.0,348.0,351.0,303.0
398.0,410.0,176.0,289.0
399.0,378.0,376.0,152.0
400.0,207.0,325.0,226.0
401.0,357.0,290.0,241.0
402.0,265.0,207.0,159.0
403.0,400.0,434.0,72.0
404.0,334.0,431.0,303.0
405.0,350.0,376.0,224.0
406.0,335.0,206.0,294.0
407.0,360.0,188.0,284.0
408.0,238.0,405.0,282.0
409.0,335.0,324.0,311.0
410.0,328.0,431.0,203.0
411.0,229.0,369.0,338.0
412.0,367.0,325.0,361.0
413.0,349.0,287.0,136.0
414.0,398.0,405.0,52.0
415.0,161.0,202.0,262.0
416.0,357.0,397.0,295.0
417.0,348.0,357.0,266.0
418.0,366.0,376.0,17.0
419.0,358.0,227.0,346.0
420.0,348.0,359.0,265.0
421.0,368.0,228.0,255.0
422.0,270.0,176.0,211.0
423.0,342.0,187.0,268.0
424.0,428.0,358.0,313.0
425.0,254.0,243.0,146.0
426.0,405.0,333.0,318.0
427.0,366.0,277.0,222.0
428.0,249.0,405.0,131.0
429.0,349.0,336.0,226.0
430.0,336.0,325.0,278.0
431.0,324.0,285.0,148.0
432.0,358.0,272.0,158.0
433.0,200.0,220.0,311.0
434.0,254.0,324.0,233.0
435.0,362.0,326.0,250.0
436.0,259.0,210.0,250.0
437.0,335.0,348.0,173.0
438.0,363.0,344.0,209.0
439.0,232.0,186.0,306.0
440.0,348.0,315.0,313.0
441.0,356.0,325.0,208.0
442.0,368.0,263.0,217.0
443.0,342.0,376.0,42.0
444.0,378.0,355.0,144.0
445.0,354.0,212.0,10.0
446.0,379.0,410.0,192.0
447.0,252.0,344.0,62.0
448.0,356.0,354.0,285.0
449.0,332.0,334.0,278.0
450.0,335.0,354.0,319.0
451.0,326.0,377.0,311.0
452.0,224.0,152.0,69.0
453.0,292.0,346.0,311.0
454.0,350.0,194.0,313.0
455.0,182.0,358.0,108.0
456.0,279.0,186.0,186.0
457.0,231.0,363.0,304.0
458.0,207.0,436.0,282.0
459.0,324.0,326.0,293.0
460.0,190.0,246.0,232.0
461.0,334.0,358.0,150.0
462.0,243.0,380.0,173.0
463.0,206.0,346.0,268.0
464.0,218.0,266.0,92.0
465.0,213.0,324.0,304.0
466.0,368.0,387.0,301.0
467.0,356.0,334.0,326.0
468.0,230.0,436.0,268.0
469.0,366.0,273.0,265.0
470.0,214.0,380.0,76.0
471.0,302.0,229.0,251.0
472.0,368.0,248.0,146.0
473.0,190.0,324.0,108.0
474.0,232.0,358.0,230.0
475.0,404.0,425.0,159.0
476.0,375.0,229.0,303.0
477.0,428.0,227.0,198.0
478.0,330.0,354.0,153.0
479.0,237.0,349.0,301.0
480.0,227.0,349.0,158.0
481.0,344.0,185.0,331.0
482.0,335.0,359.0,267.0
483.0,290.0,356.0,289.0
484.0,292.0,167.0,318.0
485.0,255.0,232.0,361.0
486.0,162.0,329.0,232.0
487.0,379.0,424.0,139.0
488.0,356.0,192.0,265.0
489.0,228.0,359.0,379.0
490.0,414.0,436.0,291.0
491.0,340.0,200.0,295.0
492.0,340.0,367.0,284.0
493.0,236.0,410.0,305.0
494.0,340.0,424.0,132.0
495.0,285.0,379.0,126.0
496.0,157.0,221.0,326.0
497.0,226.0,323.0,360.0
498.0,243.0,370.0,311.0
499.0,335.0,178.0,294.0
500.0,428.0,346.0,190.0
501.0,356.0,358.0,295.0
502.0,228.0,275.0,163.0
503.0,230.0,357.0,270.0
504.0,368.0,357.0,330.0
505.0,219.0,337.0,202.0
506.0,305.0,261.0,265.0
507.0,364.0,405.0,291.0
508.0,200.0,343.0,218.0
509.0,357.0,377.0,334.0
510.0,344.0,325.0,234.0
511.0,292.0,243.0,310.0
512.0,252.0,356.0,140.0
513.0,292.0,299.0,30.0
514.0,368.0,346.0,319.0
515.0,293.0,326.0,292.0
516.0,356.0,386.0,294.0
517.0,162.0,354.0,295.0
518.0,255.0,274.0,33.0
519.0,326.0,333.0,95.0
520.0,368.0,299.0,208.0
521.0,321.0,379.0,265.0
522.0,292.0,346.0,268.0
523.0,278.0,358.0,378.0
524.0,335.0,331.0,346.0
525.0,360.0,377.0,247.0
526.0,368.0,250.0,164.0
527.0,348.0,386.0,260.0
528.0,328.0,333.0,23.0
529.0,340.0,354.0,265.0
530.0,230.0,240.0,319.0
531.0,428.0,357.0,146.0
532.0,353.0,245.0,284.0
533.0,245.0,315.0,161.0
534.0,379.0,211.0,286.0
535.0,207.0,325.0,361.0
536.0,264.0,436.0,174.0
537.0,348.0,233.0,160.0
538.0,341.0,355.0,108.0
539.0,349.0,213.0,20.0
540.0,368.0,237.0,284.0
541.0,168.0,354.0,230.0
542.0,243.0,200.0,362.0
543.0,366.0,192.0,51.0
544.0,268.0,258.0,302.0
545.0,364.0,346.0,232.0
546.0,357.0,376.0,132.0
547.0,252.0,238.0,234.0
548.0,323.0,358.0,194.0
549.0,420.0,201.0,123.0
550.0,202.0,197.0,302.0
551.0,244.0,287.0,204.0
552.0,200.0,376.0,187.0
553.0,272.0,376.0,300.0
554.0,291.0,232.0,265.0
555.0,219.0,367.0,200.0
556.0,297.0,249.0,310.0
557.0,399.0,298.0,182.0
558.0,362.0,237.0,118.0
559.0,348.0,357.0,361.0
560.0,244.0,431.0,128.0
561.0,190.0,250.0,304.0
562.0,248.0,321.0,293.0
563.0,336.0,357.0,281.0
564.0,291.0,248.0,144.0
565.0,243.0,343.0,28.0
566.0,426.0,370.0,265.0
567.0,314.0,358.0,186.0
568.0,412.0,299.0,311.0
569.0,358.0,248.0,203.0
570.0,409.0,355.0,267.0
571.0,245.0,343.0,301.0
572.0,243.0,209.0,260.0
573.0,244.0,337.0,32.0
574.0,344.0,184.0,84.0
575.0,379.0,329.0,231.0
576.0,364.0,346.0,128.0
577.0,212.0,172.0,86.0
578.0,331.0,201.0,270.0
579.0,363.0,358.0,384.0
580.0,245.0,330.0,82.0
581.0,368.0,332.0,42.0
582.0,372.0,326.0,15.0
583.0,368.0,325.0,285.0
584.0,226.0,298.0,218.0
585.0,398.0,333.0,29.0
586.0,400.0,376.0,275.0
587.0,368.0,294.0,305.0
588.0,300.0,143.0,89.0
589.0,300.0,264.0,162.0
590.0,222.0,344.0,112.0
591.0,219.0,243.0,28.0
592.0,412.0,207.0,261.0
593.0,371.0,363.0,278.0
594.0,156.0,363.0,236.0
595.0,426.0,379.0,294.0
596.0,356.0,357.0,312.0
597.0,170.0,358.0,151.0
598.0,378.0,325.0,146.0
599.0,220.0,344.0,306.0
600.0,349.0,425.0,234.0
601.0,379.0,325.0,260.0
602.0,358.0,357.0,108.0
603.0,410.0,217.0,284.0
604.0,356.0,333.0,173.0
605.0,242.0,298.0,227.0
606.0,368.0,346.0,313.0
607.0,324.0,325.0,136.0
608.0,335.0,325.0,146.0
609.0,356.0,363.0,212.0
610.0,428.0,342.0,187.0
611.0,356.0,376.0,289.0
612.0,323.0,324.0,108.0
613.0,350.0,346.0,268.0
614.0,311.0,316.0,85.0
615.0,348.0,317.0,25.0
616.0,440.0,346.0,291.0
617.0,356.0,206.0,294.0
618.0,358.0,263.0,350.0
619.0,344.0,304.0,265.0
620.0,356.0,210.0,41.0
621.0,250.0,355.0,358.0
622.0,324.0,354.0,314.0
623.0,162.0,326.0,337.0
624.0,243.0,358.0,313.0
625.0,372.0,325.0,208.0
626.0,340.0,207.0,303.0
627.0,243.0,436.0,23.0
628.0,400.0,242.0,292.0
629.0,244.0,325.0,196.0
630.0,244.0,390.0,311.0
631.0,335.0,413.0,293.0
632.0,362.0,211.0,310.0
633.0,349.0,346.0,282.0
634.0,340.0,229.0,224.0
635.0,414.0,324.0,326.0
636.0,328.0,225.0,133.0
637.0,344.0,334.0,282.0
638.0,308.0,342.0,311.0
639.0,348.0,436.0,294.0
640.0,344.0,337.0,313.0
641.0,323.0,357.0,370.0
642.0,350.0,324.0,313.0
643.0,323.0,299.0,286.0
644.0,348.0,425.0,221.0
645.0,257.0,334.0,348.0
646.0,233.0,344.0,305.0
647.0,346.0,211.0,247.0
648.0,216.0,246.0,350.0
649.0,390.0,211.0,379.0
650.0,324.0,170.0,50.0
651.0,426.0,370.0,247.0
652.0,211.0,298.0,338.0
653.0,299.0,358.0,227.0
654.0,356.0,424.0,152.0
655.0,356.0,346.0,278.0
656.0,330.0,429.0,131.0
657.0,335.0,220.0,294.0
658.0,356.0,245.0,258.0
659.0,362.0,287.0,250.0
660.0,357.0,143.0,319.0
661.0,357.0,321.0,312.0
662.0,209.0,410.0,201.0
663.0,357.0,319.0,208.0
664.0,280.0,216.0,268.0
665.0,291.0,353.0,291.0
666.0,285.0,372.0,315.0
667.0,323.0,293.0,86.0
668.0,400.0,346.0,53.0
669.0,280.0,370.0,136.0
670.0,252.0,259.0,313.0
671.0,280.0,429.0,76.0
672.0,356.0,354.0,99.0
673.0,356.0,238.0,230.0
674.0,378.0,333.0,304.0
675.0,345.0,355.0,361.0
676.0,357.0,233.0,294.0
677.0,208.0,236.0,305.0
678.0,202.0,280.0,279.0
679.0,340.0,410.0,218.0
680.0,233.0,325.0,360.0
681.0,340.0,287.0,251.0
682.0,231.0,377.0,128.0
683.0,246.0,153.0,142.0
684.0,235.0,264.0,313.0
685.0,372.0,377.0,282.0
686.0,330.0,179.0,247.0
687.0,222.0,280.0,313.0
688.0,350.0,319.0,295.0
689.0,356.0,287.0,173.0
690.0,368.0,334.0,160.0
691.0,292.0,377.0,319.0
692.0,368.0,331.0,24.0
693.0,216.0,356.0,265.0
694.0,342.0,356.0,134.0
695.0,335.0,304.0,229.0
696.0,303.0,330.0,131.0
697.0,321.0,243.0,107.0
698.0,395.0,429.0,298.0
699.0,330.0,207.0,304.0
700.0,161.0,337.0,306.0
701.0,372.0,356.0,292.0
702.0,372.0,358.0,322.0
703.0,250.0,267.0,302.0
704.0,367.0,321.0,294.0
705.0,208.0,279.0,233.0
706.0,364.0,325.0,268.0
707.0,374.0,368.0,313.0
708.0,340.0,187.0,331.0
709.0,208.0,198.0,295.0
710.0,347.0,358.0,291.0
711.0,243.0,233.0,96.0
712.0,219.0,390.0,292.0
713.0,243.0,410.0,180.0
714.0,404.0,344.0,147.0
715.0,347.0,346.0,285.0
716.0,357.0,207.0,318.0
717.0,426.0,189.0,263.0
718.0,330.0,357.0,113.0
719.0,327.0,289.0,204.0
720.0,268.0,306.0,294.0
721.0,363.0,192.0,370.0
722.0,228.0,318.0,126.0
723.0,285.0,354.0,313.0
724.0,357.0,370.0,361.0
725.0,356.0,429.0,85.0
726.0,184.0,376.0,384.0
727.0,256.0,337.0,33.0
728.0,367.0,237.0,10.0
729.0,358.0,356.0,178.0
730.0,228.0,355.0,170.0
731.0,248.0,354.0,173.0
732.0,344.0,297.0,268.0
733.0,234.0,358.0,247.0
734.0,342.0,344.0,46.0
735.0,327.0,256.0,265.0
736.0,368.0,334.0,238.0
737.0,248.0,357.0,297.0
738.0,426.0,359.0,44.0
739.0,226.0,325.0,361.0
740.0,294.0,197.0,302.0
741.0,379.0,310.0,284.0
742.0,245.0,330.0,96.0
743.0,344.0,275.0,362.0
744.0,410.0,321.0,303.0
745.0,335.0,243.0,40.0
746.0,438.0,425.0,82.0
747.0,379.0,358.0,264.0
748.0,203.0,325.0,188.0
749.0,303.0,376.0,230.0
750.0,314.0,370.0,284.0
751.0,410.0,321.0,206.0
752.0,254.0,342.0,118.0
753.0,254.0,372.0,286.0
754.0,362.0,211.0,146.0
755.0,330.0,330.0,170.0
756.0,374.0,321.0,166.0
757.0,410.0,202.0,331.0
758.0,242.0,414.0,295.0
759.0,322.0,380.0,295.0
760.0,301.0,248.0,318.0
761.0,426.0,326.0,289.0
762.0,327.0,237.0,129.0
763.0,248.0,360.0,96.0
764.0,299.0,312.0,265.0
765.0,218.0,230.0,311.0
766.0,335.0,287.0,247.0
767.0,356.0,324.0,265.0
768.0,233.0,256.0,232.0
769.0,285.0,174.0,227.0
770.0,349.0,211.0,268.0
771.0,379.0,274.0,156.0
772.0,324.0,287.0,284.0
773.0,365.0,330.0,330.0
774.0,379.0,287.0,319.0
775.0,330.0,357.0,361.0
776.0,245.0,216.0,40.0
777.0,220.0,357.0,313.0
778.0,368.0,177.0,326.0
779.0,326.0,222.0,318.0
780.0,298.0,216.0,128.0
781.0,366.0,288.0,384.0
782.0,332.0,321.0,234.0
783.0,404.0,315.0,168.0
784.0,344.0,186.0,268.0
785.0,335.0,344.0,67.0
786.0,362.0,190.0,298.0
787.0,202.0,312.0,293.0
788.0,340.0,358.0,173.0
789.0,363.0,323.0,292.0
790.0,368.0,238.0,284.0
791.0,324.0,205.0,155.0
792.0,219.0,325.0,265.0
793.0,374.0,189.0,291.0
794.0,334.0,294.0,265.0
795.0,157.0,346.0,313.0
796.0,412.0,299.0,173.0
797.0,374.0,320.0,319.0
798.0,330.0,259.0,265.0
799.0,410.0,379.0,147.0
800.0,358.0,144.0,361.0
801.0,357.0,392.0,370.0
802.0,332.0,354.0,223.0
803.0,272.0,194.0,272.0
804.0,336.0,218.0,338.0
805.0,330.0,224.0,289.0
806.0,327.0,359.0,258.0
807.0,426.0,346.0,331.0
808.0,340.0,237.0,33.0
809.0,362.0,356.0,159.0
810.0,261.0,356.0,173.0
811.0,412.0,376.0,313.0
812.0,360.0,210.0,268.0
813.0,330.0,343.0,45.0
814.0,378.0,357.0,42.0
815.0,210.0,346.0,294.0
816.0,366.0,308.0,118.0
817.0,324.0,387.0,313.0
818.0,340.0,337.0,44.0
819.0,238.0,294.0,282.0
820.0,291.0,179.0,165.0
821.0,410.0,333.0,247.0
822.0,410.0,200.0,84.0
823.0,365.0,357.0,291.0
824.0,344.0,221.0,268.0
825.0,365.0,265.0,294.0
826.0,250.0,358.0,265.0
827.0,344.0,237.0,311.0
828.0,182.0,333.0,319.0
829.0,184.0,325.0,74.0
830.0,296.0,325.0,334.0
831.0,409.0,291.0,304.0
832.0,200.0,414.0,338.0
833.0,340.0,429.0,361.0
834.0,426.0,152.0,152.0
835.0,312.0,358.0,384.0
836.0,372.0,330.0,89.0
837.0,324.0,210.0,268.0
838.0,368.0,268.0,198.0
839.0,335.0,315.0,62.0
840.0,231.0,344.0,133.0
841.0,328.0,346.0,298.0
842.0,344.0,379.0,286.0
843.0,356.0,344.0,318.0
844.0,348.0,354.0,187.0
845.0,363.0,207.0,145.0
846.0,336.0,230.0,345.0
847.0,336.0,377.0,293.0
848.0,366.0,397.0,361.0
849.0,410.0,357.0,250.0
850.0,362.0,325.0,278.0
851.0,344.0,344.0,194.0
852.0,358.0,355.0,312.0
853.0,372.0,234.0,365.0
854.0,227.0,250.0,57.0
855.0,356.0,287.0,159.0
856.0,209.0,325.0,104.0
857.0,260.0,376.0,46.0
858.0,362.0,343.0,185.0
859.0,344.0,370.0,294.0
860.0,340.0,358.0,360.0
861.0,335.0,245.0,28.0
862.0,316.0,324.0,176.0
863.0,168.0,176.0,303.0
864.0,409.0,333.0,384.0
865.0,368.0,324.0,90.0
866.0,348.0,368.0,161.0
867.0,335.0,424.0,66.0
868.0,240.0,324.0,33.0
869.0,399.0,292.0,281.0
870.0,240.0,377.0,233.0
871.0,244.0,229.0,313.0
872.0,414.0,424.0,212.0
873.0,358.0,380.0,294.0
