0,1,2,3
136.0,756.0,725.0,690.0
137.0,592.0,768.0,656.0
138.0,583.0,624.0,781.0
139.0,744.0,687.0,529.0
140.0,768.0,734.0,505.0
141.0,793.0,763.0,491.0
142.0,748.0,666.0,710.0
143.0,702.0,650.0,604.0
144.0,724.0,722.0,583.0
145.0,758.0,769.0,717.0
146.0,579.0,586.0,501.0
147.0,767.0,725.0,482.0
148.0,811.0,768.0,592.0
149.0,723.0,638.0,597.0
150.0,830.0,836.0,663.0
151.0,613.0,638.0,667.0
152.0,743.0,545.0,436.0
153.0,660.0,685.0,663.0
154.0,728.0,685.0,781.0
155.0,766.0,643.0,711.0
156.0,768.0,724.0,491.0
157.0,758.0,725.0,674.0
158.0,717.0,749.0,507.0
159.0,653.0,680.0,665.0
160.0,766.0,789.0,592.0
161.0,699.0,829.0,692.0
162.0,723.0,726.0,451.0
163.0,772.0,609.0,477.0
164.0,590.0,747.0,708.0
165.0,765.0,830.0,780.0
166.0,643.0,805.0,676.0
167.0,748.0,586.0,663.0
168.0,810.0,730.0,554.0
169.0,811.0,687.0,676.0
170.0,685.0,730.0,559.0
171.0,635.0,773.0,671.0
172.0,742.0,734.0,676.0
173.0,757.0,698.0,735.0
174.0,643.0,725.0,709.0
175.0,732.0,768.0,435.0
176.0,814.0,827.0,684.0
177.0,740.0,720.0,681.0
178.0,730.0,679.0,766.0
179.0,685.0,744.0,722.0
180.0,607.0,634.0,704.0
181.0,768.0,724.0,690.0
182.0,728.0,554.0,457.0
183.0,734.0,748.0,783.0
184.0,607.0,680.0,531.0
185.0,742.0,725.0,717.0
186.0,766.0,758.0,690.0
187.0,756.0,757.0,705.0
188.0,565.0,748.0,462.0
189.0,811.0,658.0,656.0
190.0,577.0,749.0,766.0
191.0,710.0,836.0,674.0
192.0,566.0,768.0,717.0
193.0,630.0,757.0,551.0
194.0,757.0,749.0,537.0
195.0,740.0,786.0,762.0
196.0,728.0,768.0,436.0
197.0,734.0,726.0,710.0
198.0,603.0,730.0,494.0
199.0,601.0,617.0,693.0
200.0,569.0,724.0,672.0
201.0,734.0,725.0,656.0
202.0,811.0,748.0,706.0
203.0,748.0,756.0,606.0
204.0,774.0,836.0,527.0
205.0,766.0,758.0,710.0
206.0,570.0,725.0,713.0
207.0,766.0,606.0,663.0
208.0,768.0,627.0,705.0
209.0,611.0,755.0,567.0
210.0,735.0,789.0,701.0
211.0,731.0,638.0,552.0
212.0,614.0,639.0,654.0
213.0,643.0,608.0,672.0
214.0,723.0,805.0,511.0
215.0,772.0,694.0,714.0
216.0,639.0,758.0,711.0
217.0,635.0,654.0,735.0
218.0,706.0,726.0,674.0
219.0,635.0,685.0,663.0
220.0,756.0,622.0,513.0
221.0,780.0,749.0,709.0
222.0,734.0,813.0,538.0
223.0,744.0,597.0,783.0
224.0,702.0,721.0,681.0
225.0,715.0,552.0,780.0
226.0,757.0,829.0,670.0
227.0,563.0,734.0,727.0
228.0,829.0,721.0,783.0
229.0,774.0,768.0,482.0
230.0,775.0,660.0,670.0
231.0,750.0,698.0,776.0
232.0,758.0,703.0,663.0
233.0,734.0,768.0,656.0
234.0,757.0,677.0,511.0
235.0,703.0,606.0,684.0
236.0,734.0,685.0,712.0
237.0,584.0,679.0,690.0
238.0,610.0,696.0,735.0
239.0,758.0,582.0,518.0
240.0,577.0,724.0,499.0
241.0,780.0,676.0,712.0
242.0,734.0,597.0,712.0
243.0,743.0,748.0,637.0
244.0,640.0,810.0,514.0
245.0,727.0,643.0,760.0
246.0,577.0,670.0,696.0
247.0,723.0,617.0,708.0
248.0,730.0,755.0,656.0
249.0,615.0,771.0,521.0
250.0,611.0,780.0,603.0
251.0,643.0,787.0,435.0
252.0,745.0,747.0,684.0
253.0,731.0,568.0,766.0
254.0,597.0,734.0,663.0
255.0,740.0,771.0,622.0
256.0,735.0,689.0,672.0
257.0,622.0,746.0,478.0
258.0,727.0,734.0,762.0
259.0,746.0,758.0,424.0
260.0,744.0,637.0,520.0
261.0,774.0,663.0,622.0
262.0,800.0,836.0,514.0
263.0,608.0,758.0,620.0
264.0,704.0,724.0,654.0
265.0,762.0,567.0,712.0
266.0,800.0,645.0,679.0
267.0,767.0,652.0,625.0
268.0,689.0,617.0,616.0
269.0,622.0,730.0,692.0
270.0,744.0,821.0,711.0
271.0,762.0,746.0,756.0
272.0,829.0,699.0,690.0
273.0,763.0,626.0,557.0
274.0,556.0,725.0,424.0
275.0,590.0,746.0,700.0
276.0,811.0,722.0,676.0
277.0,767.0,773.0,551.0
278.0,585.0,643.0,720.0
279.0,762.0,734.0,663.0
280.0,693.0,758.0,709.0
281.0,647.0,725.0,727.0
282.0,603.0,601.0,765.0
283.0,829.0,600.0,735.0
284.0,728.0,662.0,783.0
285.0,757.0,768.0,549.0
286.0,734.0,741.0,690.0
287.0,597.0,734.0,536.0
288.0,730.0,625.0,670.0
289.0,600.0,725.0,533.0
290.0,664.0,617.0,661.0
291.0,702.0,768.0,766.0
292.0,717.0,707.0,710.0
293.0,766.0,829.0,665.0
294.0,743.0,734.0,499.0
295.0,699.0,827.0,467.0
296.0,679.0,640.0,529.0
297.0,644.0,743.0,692.0
298.0,685.0,724.0,501.0
299.0,734.0,724.0,702.0
300.0,811.0,702.0,692.0
301.0,744.0,747.0,670.0
302.0,732.0,692.0,780.0
303.0,767.0,597.0,674.0
304.0,572.0,624.0,555.0
305.0,731.0,763.0,588.0
306.0,730.0,661.0,713.0
307.0,744.0,625.0,660.0
308.0,762.0,663.0,701.0
309.0,672.0,694.0,663.0
310.0,830.0,726.0,684.0
311.0,722.0,758.0,672.0
312.0,741.0,612.0,720.0
313.0,700.0,700.0,557.0
314.0,722.0,827.0,486.0
315.0,579.0,715.0,506.0
316.0,615.0,575.0,458.0
317.0,572.0,725.0,727.0
318.0,738.0,734.0,760.0
319.0,645.0,829.0,670.0
320.0,694.0,643.0,683.0
321.0,572.0,758.0,670.0
322.0,573.0,604.0,665.0
323.0,644.0,638.0,601.0
324.0,776.0,741.0,730.0
325.0,756.0,633.0,679.0
326.0,778.0,615.0,672.0
327.0,743.0,687.0,731.0
328.0,597.0,755.0,681.0
329.0,736.0,627.0,478.0
330.0,790.0,810.0,670.0
331.0,594.0,768.0,690.0
332.0,598.0,593.0,665.0
333.0,585.0,609.0,700.0
334.0,791.0,773.0,710.0
335.0,732.0,684.0,672.0
336.0,734.0,626.0,684.0
337.0,728.0,662.0,632.0
338.0,654.0,763.0,712.0
339.0,771.0,645.0,665.0
340.0,714.0,738.0,680.0
341.0,618.0,787.0,606.0
342.0,695.0,722.0,531.0
343.0,778.0,789.0,679.0
344.0,766.0,750.0,555.0
345.0,757.0,679.0,672.0
346.0,665.0,725.0,679.0
347.0,685.0,632.0,636.0
348.0,735.0,821.0,722.0
349.0,607.0,744.0,445.0
350.0,649.0,553.0,710.0
351.0,788.0,827.0,545.0
352.0,811.0,763.0,710.0
353.0,595.0,743.0,424.0
354.0,767.0,768.0,603.0
355.0,745.0,755.0,656.0
356.0,724.0,746.0,548.0
357.0,774.0,770.0,630.0
358.0,778.0,588.0,627.0
359.0,597.0,620.0,701.0
360.0,730.0,744.0,676.0
361.0,670.0,768.0,539.0
362.0,840.0,632.0,663.0
363.0,744.0,724.0,620.0
364.0,756.0,688.0,665.0
365.0,697.0,586.0,717.0
366.0,740.0,730.0,696.0
367.0,565.0,576.0,765.0
368.0,735.0,721.0,623.0
369.0,688.0,753.0,505.0
370.0,780.0,734.0,482.0
371.0,575.0,789.0,746.0
372.0,654.0,715.0,710.0
373.0,672.0,729.0,548.0
374.0,708.0,818.0,521.0
375.0,620.0,617.0,710.0
376.0,591.0,724.0,663.0
377.0,723.0,768.0,565.0
378.0,758.0,725.0,735.0
379.0,573.0,631.0,690.0
380.0,681.0,552.0,713.0
381.0,607.0,588.0,513.0
382.0,756.0,773.0,674.0
383.0,766.0,748.0,722.0
384.0,622.0,771.0,601.0
385.0,768.0,795.0,717.0
386.0,730.0,726.0,519.0
387.0,839.0,746.0,710.0
388.0,602.0,636.0,603.0
389.0,643.0,578.0,760.0
390.0,637.0,567.0,529.0
391.0,556.0,679.0,776.0
392.0,668.0,711.0,717.0
393.0,732.0,768.0,485.0
394.0,748.0,645.0,760.0
395.0,725.0,770.0,760.0
396.0,672.0,757.0,642.0
397.0,756.0,758.0,673.0
398.0,799.0,661.0,727.0
399.0,762.0,647.0,735.0
400.0,676.0,757.0,692.0
401.0,572.0,821.0,681.0
402.0,828.0,639.0,704.0
403.0,641.0,591.0,711.0
404.0,774.0,829.0,760.0
405.0,762.0,738.0,552.0
406.0,734.0,746.0,762.0
407.0,644.0,758.0,702.0
408.0,630.0,747.0,679.0
409.0,740.0,741.0,656.0
410.0,734.0,696.0,670.0
411.0,608.0,611.0,583.0
412.0,766.0,827.0,530.0
413.0,732.0,768.0,709.0
414.0,735.0,814.0,519.0
415.0,573.0,744.0,482.0
416.0,744.0,768.0,751.0
417.0,734.0,685.0,672.0
418.0,566.0,738.0,690.0
419.0,634.0,725.0,705.0
420.0,798.0,724.0,495.0
421.0,654.0,629.0,544.0
422.0,780.0,687.0,702.0
423.0,764.0,724.0,665.0
424.0,740.0,746.0,712.0
425.0,744.0,630.0,692.0
426.0,756.0,827.0,744.0
427.0,757.0,805.0,509.0
428.0,744.0,630.0,601.0
429.0,756.0,598.0,507.0
430.0,828.0,729.0,594.0
431.0,734.0,704.0,465.0
432.0,612.0,748.0,445.0
433.0,575.0,743.0,457.0
434.0,604.0,708.0,601.0
435.0,772.0,758.0,680.0
436.0,660.0,638.0,601.0
437.0,756.0,685.0,556.0
438.0,744.0,703.0,520.0
439.0,734.0,755.0,660.0
440.0,587.0,830.0,519.0
441.0,723.0,544.0,518.0
442.0,810.0,769.0,781.0
443.0,713.0,746.0,720.0
444.0,811.0,768.0,637.0
445.0,771.0,800.0,679.0
446.0,762.0,699.0,709.0
447.0,596.0,715.0,680.0
448.0,744.0,726.0,674.0
449.0,643.0,827.0,780.0
450.0,829.0,646.0,560.0
451.0,828.0,726.0,760.0
452.0,756.0,687.0,765.0
453.0,590.0,717.0,717.0
454.0,556.0,698.0,451.0
455.0,746.0,552.0,704.0
456.0,686.0,643.0,765.0
457.0,600.0,770.0,560.0
458.0,685.0,642.0,705.0
459.0,634.0,810.0,696.0
460.0,800.0,628.0,712.0
461.0,593.0,608.0,605.0
462.0,767.0,693.0,519.0
463.0,694.0,726.0,684.0
464.0,768.0,619.0,712.0
465.0,712.0,727.0,724.0
466.0,757.0,697.0,624.0
467.0,734.0,742.0,680.0
468.0,810.0,830.0,551.0
469.0,643.0,588.0,625.0
470.0,762.0,630.0,671.0
471.0,724.0,748.0,678.0
472.0,758.0,780.0,670.0
473.0,742.0,600.0,656.0
474.0,740.0,763.0,728.0
475.0,788.0,830.0,760.0
476.0,565.0,768.0,622.0
477.0,640.0,600.0,555.0
478.0,702.0,717.0,518.0
479.0,710.0,742.0,760.0
480.0,830.0,734.0,701.0
481.0,832.0,568.0,675.0
482.0,581.0,554.0,693.0
483.0,598.0,836.0,645.0
484.0,588.0,725.0,459.0
485.0,743.0,734.0,709.0
486.0,805.0,635.0,460.0
487.0,616.0,744.0,674.0
488.0,615.0,821.0,480.0
489.0,728.0,617.0,544.0
490.0,766.0,701.0,705.0
491.0,723.0,686.0,696.0
492.0,569.0,624.0,657.0
493.0,829.0,726.0,704.0
494.0,618.0,836.0,556.0
495.0,616.0,726.0,670.0
496.0,728.0,622.0,670.0
497.0,732.0,694.0,451.0
498.0,695.0,680.0,744.0
499.0,788.0,747.0,693.0
500.0,621.0,654.0,760.0
501.0,744.0,700.0,515.0
502.0,704.0,594.0,620.0
503.0,685.0,726.0,518.0
504.0,730.0,725.0,680.0
505.0,647.0,779.0,680.0
506.0,828.0,749.0,684.0
507.0,677.0,738.0,676.0
508.0,566.0,668.0,455.0
509.0,742.0,631.0,478.0
510.0,750.0,724.0,635.0
511.0,730.0,571.0,582.0
512.0,757.0,645.0,670.0
513.0,649.0,688.0,676.0
514.0,730.0,724.0,701.0
515.0,731.0,624.0,575.0
516.0,590.0,770.0,708.0
517.0,731.0,747.0,656.0
518.0,607.0,592.0,561.0
519.0,768.0,834.0,678.0
520.0,685.0,650.0,663.0
521.0,757.0,724.0,762.0
522.0,744.0,757.0,555.0
523.0,744.0,677.0,722.0
524.0,730.0,640.0,601.0
525.0,768.0,698.0,705.0
526.0,750.0,701.0,507.0
527.0,764.0,608.0,511.0
528.0,768.0,773.0,541.0
529.0,586.0,612.0,662.0
530.0,700.0,588.0,607.0
531.0,727.0,629.0,601.0
532.0,673.0,694.0,551.0
533.0,767.0,640.0,538.0
534.0,573.0,818.0,507.0
535.0,768.0,744.0,631.0
536.0,756.0,746.0,765.0
537.0,814.0,725.0,684.0
538.0,695.0,768.0,622.0
539.0,723.0,738.0,711.0
540.0,734.0,747.0,780.0
541.0,727.0,645.0,708.0
542.0,598.0,789.0,557.0
543.0,735.0,640.0,457.0
544.0,744.0,670.0,709.0
545.0,656.0,602.0,445.0
546.0,696.0,787.0,679.0
547.0,751.0,748.0,641.0
548.0,594.0,827.0,548.0
549.0,743.0,768.0,781.0
550.0,736.0,748.0,766.0
551.0,766.0,789.0,516.0
552.0,772.0,638.0,512.0
553.0,718.0,726.0,676.0
554.0,733.0,758.0,670.0
555.0,702.0,544.0,498.0
556.0,730.0,586.0,608.0
557.0,752.0,763.0,562.0
558.0,788.0,697.0,776.0
559.0,757.0,779.0,551.0
560.0,576.0,600.0,693.0
561.0,693.0,642.0,654.0
562.0,723.0,748.0,674.0
563.0,779.0,725.0,760.0
564.0,763.0,734.0,762.0
565.0,699.0,734.0,494.0
566.0,585.0,738.0,626.0
567.0,577.0,734.0,713.0
568.0,829.0,635.0,678.0
569.0,582.0,768.0,702.0
570.0,632.0,726.0,680.0
571.0,642.0,758.0,708.0
572.0,791.0,725.0,690.0
573.0,744.0,741.0,618.0
574.0,768.0,725.0,657.0
575.0,725.0,831.0,686.0
576.0,650.0,748.0,679.0
577.0,589.0,651.0,712.0
578.0,645.0,734.0,709.0
579.0,685.0,722.0,717.0
580.0,757.0,746.0,692.0
581.0,564.0,617.0,612.0
582.0,763.0,726.0,765.0
583.0,756.0,672.0,720.0
584.0,740.0,747.0,601.0
585.0,744.0,715.0,720.0
586.0,757.0,602.0,518.0
587.0,744.0,771.0,702.0
588.0,762.0,812.0,656.0
589.0,743.0,756.0,711.0
590.0,603.0,642.0,465.0
591.0,787.0,553.0,676.0
592.0,620.0,768.0,606.0
593.0,772.0,758.0,478.0
594.0,757.0,722.0,681.0
595.0,708.0,768.0,752.0
596.0,640.0,726.0,684.0
597.0,800.0,758.0,705.0
598.0,734.0,744.0,760.0
599.0,748.0,773.0,690.0
600.0,780.0,757.0,519.0
601.0,830.0,637.0,447.0
602.0,587.0,725.0,670.0
603.0,582.0,756.0,781.0
604.0,734.0,836.0,622.0
605.0,698.0,758.0,691.0
606.0,587.0,744.0,447.0
607.0,767.0,588.0,672.0
608.0,632.0,687.0,530.0
609.0,704.0,743.0,720.0
610.0,702.0,747.0,760.0
611.0,723.0,724.0,720.0
612.0,607.0,715.0,692.0
613.0,826.0,768.0,704.0
614.0,600.0,768.0,705.0
615.0,704.0,730.0,701.0
616.0,799.0,724.0,530.0
617.0,690.0,758.0,563.0
618.0,771.0,630.0,704.0
619.0,772.0,694.0,622.0
620.0,632.0,770.0,471.0
621.0,762.0,725.0,705.0
622.0,756.0,758.0,597.0
623.0,744.0,734.0,638.0
624.0,629.0,756.0,534.0
625.0,613.0,717.0,654.0
626.0,643.0,734.0,680.0
627.0,555.0,805.0,654.0
628.0,650.0,734.0,622.0
629.0,772.0,605.0,679.0
630.0,565.0,772.0,762.0
631.0,684.0,758.0,656.0
632.0,685.0,730.0,680.0
633.0,699.0,699.0,705.0
634.0,751.0,758.0,520.0
635.0,719.0,813.0,629.0
636.0,691.0,668.0,720.0
637.0,624.0,704.0,520.0
638.0,556.0,605.0,663.0
639.0,767.0,545.0,512.0
640.0,768.0,725.0,564.0
641.0,753.0,755.0,684.0
642.0,762.0,821.0,761.0
643.0,805.0,725.0,509.0
644.0,768.0,609.0,480.0
645.0,653.0,747.0,709.0
646.0,665.0,747.0,712.0
647.0,654.0,688.0,676.0
648.0,723.0,695.0,491.0
649.0,724.0,765.0,620.0
650.0,620.0,757.0,601.0
651.0,809.0,593.0,656.0
652.0,597.0,725.0,720.0
653.0,676.0,700.0,781.0
654.0,800.0,746.0,690.0
655.0,798.0,821.0,705.0
656.0,650.0,582.0,665.0
657.0,565.0,725.0,674.0
658.0,744.0,728.0,680.0
659.0,700.0,593.0,643.0
660.0,757.0,687.0,561.0
661.0,735.0,813.0,713.0
662.0,723.0,827.0,663.0
663.0,768.0,721.0,595.0
664.0,637.0,692.0,465.0
665.0,643.0,645.0,520.0
666.0,768.0,726.0,670.0
667.0,768.0,749.0,664.0
668.0,810.0,730.0,656.0
669.0,586.0,747.0,760.0
670.0,685.0,637.0,601.0
671.0,762.0,619.0,712.0
672.0,727.0,748.0,679.0
673.0,767.0,715.0,760.0
674.0,631.0,747.0,638.0
675.0,566.0,624.0,606.0
676.0,723.0,821.0,435.0
677.0,579.0,746.0,670.0
678.0,608.0,698.0,712.0
679.0,622.0,772.0,717.0
680.0,654.0,719.0,620.0
681.0,645.0,594.0,665.0
682.0,815.0,760.0,679.0
683.0,772.0,687.0,480.0
684.0,611.0,700.0,720.0
685.0,609.0,780.0,676.0
686.0,814.0,584.0,557.0
687.0,764.0,829.0,691.0
688.0,725.0,763.0,760.0
689.0,674.0,588.0,711.0
690.0,607.0,758.0,505.0
691.0,744.0,728.0,558.0
692.0,694.0,574.0,705.0
693.0,751.0,768.0,465.0
694.0,805.0,724.0,562.0
695.0,750.0,724.0,731.0
696.0,757.0,615.0,618.0
697.0,648.0,791.0,672.0
698.0,735.0,616.0,601.0
699.0,722.0,632.0,760.0
700.0,734.0,789.0,705.0
701.0,724.0,687.0,561.0
702.0,654.0,685.0,622.0
703.0,810.0,771.0,480.0
704.0,811.0,715.0,713.0
705.0,727.0,602.0,679.0
706.0,732.0,829.0,684.0
707.0,654.0,708.0,618.0
708.0,626.0,583.0,663.0
709.0,723.0,748.0,597.0
710.0,675.0,583.0,709.0
711.0,734.0,724.0,603.0
712.0,643.0,602.0,558.0
713.0,685.0,645.0,760.0
714.0,811.0,836.0,756.0
715.0,828.0,758.0,674.0
716.0,644.0,769.0,679.0
717.0,764.0,818.0,730.0
718.0,767.0,725.0,761.0
719.0,810.0,768.0,561.0
720.0,606.0,802.0,674.0
721.0,829.0,583.0,551.0
722.0,756.0,757.0,602.0
723.0,763.0,589.0,676.0
724.0,597.0,768.0,692.0
725.0,768.0,632.0,684.0
726.0,728.0,755.0,713.0
727.0,728.0,611.0,712.0
728.0,748.0,676.0,696.0
729.0,608.0,827.0,548.0
730.0,738.0,753.0,617.0
731.0,628.0,694.0,642.0
732.0,664.0,700.0,679.0
733.0,744.0,761.0,424.0
734.0,740.0,687.0,455.0
735.0,757.0,744.0,554.0
736.0,616.0,725.0,712.0
737.0,812.0,768.0,541.0
738.0,732.0,725.0,574.0
739.0,734.0,597.0,730.0
740.0,735.0,696.0,478.0
741.0,766.0,638.0,705.0
742.0,664.0,725.0,537.0
743.0,685.0,676.0,467.0
744.0,762.0,560.0,690.0
745.0,723.0,559.0,699.0
746.0,584.0,768.0,601.0
747.0,695.0,577.0,690.0
748.0,557.0,768.0,672.0
749.0,768.0,768.0,711.0
750.0,638.0,821.0,679.0
751.0,703.0,726.0,713.0
752.0,778.0,821.0,618.0
753.0,764.0,787.0,436.0
754.0,702.0,744.0,518.0
755.0,579.0,836.0,515.0
756.0,646.0,704.0,672.0
757.0,654.0,724.0,705.0
758.0,722.0,830.0,447.0
759.0,709.0,629.0,684.0
760.0,734.0,726.0,464.0
761.0,702.0,616.0,577.0
762.0,756.0,589.0,708.0
763.0,734.0,567.0,548.0
764.0,684.0,793.0,709.0
765.0,751.0,722.0,690.0
766.0,608.0,761.0,670.0
767.0,703.0,829.0,555.0
768.0,570.0,643.0,458.0
769.0,740.0,726.0,672.0
770.0,744.0,685.0,529.0
771.0,778.0,635.0,776.0
772.0,627.0,622.0,565.0
773.0,569.0,724.0,663.0
774.0,742.0,772.0,555.0
775.0,767.0,726.0,553.0
776.0,767.0,552.0,509.0
777.0,767.0,758.0,745.0
778.0,728.0,742.0,720.0
779.0,798.0,711.0,667.0
780.0,750.0,697.0,516.0
781.0,585.0,836.0,670.0
782.0,757.0,725.0,625.0
783.0,709.0,670.0,670.0
784.0,609.0,694.0,557.0
785.0,768.0,743.0,629.0
786.0,732.0,632.0,618.0
787.0,780.0,687.0,637.0
788.0,728.0,771.0,455.0
789.0,758.0,756.0,445.0
790.0,744.0,725.0,560.0
791.0,730.0,771.0,703.0
792.0,649.0,554.0,705.0
793.0,593.0,770.0,711.0
794.0,728.0,685.0,537.0
795.0,814.0,753.0,710.0
796.0,809.0,591.0,656.0
797.0,734.0,724.0,708.0
798.0,778.0,575.0,480.0
799.0,772.0,827.0,760.0
800.0,638.0,715.0,641.0
801.0,734.0,593.0,557.0
802.0,744.0,638.0,704.0
803.0,626.0,746.0,696.0
804.0,730.0,630.0,701.0
805.0,660.0,716.0,702.0
806.0,768.0,624.0,663.0
807.0,744.0,770.0,679.0
808.0,751.0,734.0,676.0
809.0,644.0,724.0,665.0
810.0,731.0,730.0,674.0
811.0,566.0,720.0,560.0
812.0,579.0,827.0,712.0
813.0,724.0,738.0,680.0
814.0,736.0,638.0,705.0
815.0,609.0,694.0,457.0
816.0,768.0,812.0,656.0
817.0,744.0,814.0,712.0
818.0,730.0,676.0,708.0
819.0,708.0,749.0,680.0
820.0,734.0,756.0,663.0
821.0,732.0,738.0,435.0
822.0,758.0,821.0,680.0
823.0,756.0,617.0,557.0
824.0,634.0,734.0,717.0
825.0,743.0,588.0,509.0
826.0,742.0,586.0,640.0
827.0,733.0,722.0,480.0
828.0,838.0,598.0,647.0
829.0,620.0,772.0,548.0
830.0,748.0,701.0,681.0
831.0,772.0,743.0,720.0
832.0,766.0,830.0,606.0
833.0,768.0,619.0,693.0
834.0,829.0,770.0,680.0
835.0,667.0,632.0,515.0
836.0,600.0,722.0,757.0
837.0,564.0,689.0,558.0
838.0,723.0,584.0,676.0
839.0,764.0,744.0,576.0
840.0,780.0,724.0,720.0
841.0,672.0,746.0,702.0
842.0,675.0,747.0,656.0
843.0,575.0,749.0,696.0
844.0,732.0,763.0,549.0
845.0,768.0,753.0,560.0
846.0,744.0,734.0,519.0
847.0,572.0,706.0,656.0
848.0,731.0,571.0,760.0
849.0,734.0,730.0,776.0
850.0,684.0,684.0,670.0
851.0,772.0,725.0,702.0
852.0,661.0,800.0,662.0
853.0,736.0,688.0,709.0
854.0,724.0,758.0,438.0
855.0,600.0,703.0,717.0
856.0,744.0,552.0,681.0
857.0,757.0,592.0,696.0
858.0,762.0,672.0,630.0
859.0,685.0,666.0,487.0
860.0,723.0,605.0,635.0
861.0,704.0,643.0,486.0
862.0,604.0,630.0,724.0
863.0,732.0,685.0,684.0
864.0,734.0,744.0,722.0
865.0,740.0,618.0,620.0
866.0,732.0,568.0,558.0
867.0,811.0,813.0,593.0
868.0,728.0,798.0,665.0
869.0,658.0,616.0,696.0
870.0,734.0,757.0,526.0
871.0,596.0,758.0,601.0
872.0,725.0,638.0,705.0
873.0,640.0,830.0,668.0
