,row,col,value
177,177.0,0.0,4.694
178,178.0,0.0,3.294
179,179.0,0.0,4.756
180,180.0,0.0,2.463
181,181.0,0.0,4.297
182,182.0,0.0,3.335
183,183.0,0.0,5.662
184,184.0,0.0,5.514
185,185.0,0.0,5.077
186,186.0,0.0,6.22
187,187.0,0.0,6.704
188,188.0,0.0,5.133
189,189.0,0.0,4.252
190,190.0,0.0,6.788
191,191.0,0.0,3.926
192,192.0,0.0,4.455
193,193.0,0.0,3.832
194,194.0,0.0,3.779
195,195.0,0.0,2.371
196,196.0,0.0,6.61
197,197.0,0.0,4.765
198,198.0,0.0,3.851
199,199.0,0.0,4.98
200,200.0,0.0,5.783
201,201.0,0.0,5.103
202,202.0,0.0,3.228
203,203.0,0.0,3.414
204,204.0,0.0,3.731
205,205.0,0.0,4.789
206,206.0,0.0,5.091
207,207.0,0.0,5.636
208,208.0,0.0,2.465
209,209.0,0.0,4.478
210,210.0,0.0,2.43
211,211.0,0.0,5.409
212,212.0,0.0,4.095
213,213.0,0.0,6.607
214,214.0,0.0,4.323
215,215.0,0.0,4.297
216,216.0,0.0,6.729
217,217.0,0.0,5.913
218,218.0,0.0,6.71
219,219.0,0.0,3.796
220,220.0,0.0,4.685
221,221.0,0.0,3.379
222,222.0,0.0,2.513
223,223.0,0.0,5.108
224,224.0,0.0,6.351
225,225.0,0.0,4.024
226,226.0,0.0,4.831
227,227.0,0.0,3.662
228,228.0,0.0,6.733
229,229.0,0.0,5.635
230,230.0,0.0,6.264
231,231.0,0.0,6.304
232,232.0,0.0,5.457
233,233.0,0.0,5.106
234,234.0,0.0,5.248
235,235.0,0.0,6.81
236,236.0,0.0,5.578
237,237.0,0.0,3.012
238,238.0,0.0,6.499
239,239.0,0.0,4.665
240,240.0,0.0,2.516
241,241.0,0.0,6.216
242,242.0,0.0,3.644
243,243.0,0.0,2.966
244,244.0,0.0,4.434
245,245.0,0.0,2.65
246,246.0,0.0,5.349
247,247.0,0.0,5.395
248,248.0,0.0,5.679
249,249.0,0.0,4.019
250,250.0,0.0,5.236
251,251.0,0.0,2.954
252,252.0,0.0,5.502
253,253.0,0.0,3.983
254,254.0,0.0,5.169
255,255.0,0.0,3.813
256,256.0,0.0,2.563
257,257.0,0.0,6.614
258,258.0,0.0,4.002
259,259.0,0.0,6.249
260,260.0,0.0,3.6
261,261.0,0.0,4.591
262,262.0,0.0,4.784
263,263.0,0.0,5.306
264,264.0,0.0,2.852
265,265.0,0.0,6.032
266,266.0,0.0,5.992
267,267.0,0.0,3.944
268,268.0,0.0,4.263
269,269.0,0.0,4.396
270,270.0,0.0,3.195
271,271.0,0.0,4.957
272,272.0,0.0,6.532
273,273.0,0.0,6.135
274,274.0,0.0,4.596
275,275.0,0.0,2.955
276,276.0,0.0,4.024
277,277.0,0.0,5.52
278,278.0,0.0,4.934
279,279.0,0.0,5.322
280,280.0,0.0,5.177
281,281.0,0.0,3.811
282,282.0,0.0,4.567
283,283.0,0.0,2.548
284,284.0,0.0,5.656
285,285.0,0.0,4.874
286,286.0,0.0,4.196
287,287.0,0.0,6.841
288,288.0,0.0,3.104
289,289.0,0.0,4.825
290,290.0,0.0,5.454
291,291.0,0.0,4.029
292,292.0,0.0,2.928
293,293.0,0.0,3.681
294,294.0,0.0,5.336
295,295.0,0.0,6.579
296,296.0,0.0,6.403
297,297.0,0.0,6.311
298,298.0,0.0,5.118
299,299.0,0.0,4.919
300,300.0,0.0,4.719
301,301.0,0.0,5.247
302,302.0,0.0,6.472
303,303.0,0.0,2.529
304,304.0,0.0,6.419
305,305.0,0.0,6.385
306,306.0,0.0,4.38
307,307.0,0.0,3.744
308,308.0,0.0,5.749
309,309.0,0.0,2.777
310,310.0,0.0,5.051
311,311.0,0.0,5.17
312,312.0,0.0,5.112
313,313.0,0.0,5.629
314,314.0,0.0,5.213
315,315.0,0.0,3.451
316,316.0,0.0,4.725
317,317.0,0.0,4.683
318,318.0,0.0,4.419
319,319.0,0.0,6.868
320,320.0,0.0,4.994
321,321.0,0.0,3.84
322,322.0,0.0,2.493
323,323.0,0.0,2.317
324,324.0,0.0,4.943
325,325.0,0.0,2.733
326,326.0,0.0,3.742
327,327.0,0.0,3.554
328,328.0,0.0,4.316
329,329.0,0.0,5.024
330,330.0,0.0,5.041
331,331.0,0.0,4.16
332,332.0,0.0,6.146
333,333.0,0.0,6.532
334,334.0,0.0,5.637
335,335.0,0.0,5.114
336,336.0,0.0,4.432
337,337.0,0.0,6.449
338,338.0,0.0,5.013
339,339.0,0.0,4.116
340,340.0,0.0,2.869
341,341.0,0.0,4.721
342,342.0,0.0,6.095
343,343.0,0.0,3.079
344,344.0,0.0,6.81
345,345.0,0.0,6.612
346,346.0,0.0,3.729
347,347.0,0.0,2.44
348,348.0,0.0,4.587
349,349.0,0.0,6.122
350,350.0,0.0,2.319
351,351.0,0.0,2.478
352,352.0,0.0,5.595
353,353.0,0.0,3.27
354,354.0,0.0,5.384
355,355.0,0.0,3.357
356,356.0,0.0,5.939
357,357.0,0.0,2.602
358,358.0,0.0,6.025
359,359.0,0.0,2.847
360,360.0,0.0,6.007
361,361.0,0.0,4.81
362,362.0,0.0,6.823
363,363.0,0.0,4.767
364,364.0,0.0,6.07
365,365.0,0.0,5.713
366,366.0,0.0,6.104
367,367.0,0.0,4.966
368,368.0,0.0,2.916
369,369.0,0.0,4.044
370,370.0,0.0,3.743
371,371.0,0.0,2.601
372,372.0,0.0,3.983
373,373.0,0.0,5.402
374,374.0,0.0,5.883
375,375.0,0.0,2.314
376,376.0,0.0,4.393
377,377.0,0.0,3.678
378,378.0,0.0,6.083
379,379.0,0.0,3.253
380,380.0,0.0,4.638
381,381.0,0.0,2.549
382,382.0,0.0,6.261
383,383.0,0.0,5.372
384,384.0,0.0,2.763
385,385.0,0.0,5.312
386,386.0,0.0,5.465
387,387.0,0.0,4.166
388,388.0,0.0,6.376
389,389.0,0.0,3.462
390,390.0,0.0,4.795
391,391.0,0.0,5.189
392,392.0,0.0,2.924
393,393.0,0.0,4.357
394,394.0,0.0,6.177
395,395.0,0.0,6.575
396,396.0,0.0,4.465
397,397.0,0.0,5.733
398,398.0,0.0,5.632
399,399.0,0.0,2.766
400,400.0,0.0,6.276
401,401.0,0.0,2.595
402,402.0,0.0,5.709
403,403.0,0.0,5.642
404,404.0,0.0,3.784
405,405.0,0.0,3.937
406,406.0,0.0,5.5
407,407.0,0.0,5.181
408,408.0,0.0,3.934
409,409.0,0.0,5.303
410,410.0,0.0,4.579
411,411.0,0.0,3.341
412,412.0,0.0,3.499
413,413.0,0.0,4.955
414,414.0,0.0,2.464
415,415.0,0.0,2.415
416,416.0,0.0,3.431
417,417.0,0.0,4.043
418,418.0,0.0,5.942
419,419.0,0.0,4.296
420,420.0,0.0,6.625
421,421.0,0.0,2.652
422,422.0,0.0,5.725
423,423.0,0.0,2.399
424,424.0,0.0,4.788
425,425.0,0.0,2.806
426,426.0,0.0,4.492
427,427.0,0.0,5.808
428,428.0,0.0,6.702
429,429.0,0.0,5.376
430,430.0,0.0,3.193
431,431.0,0.0,5.131
432,432.0,0.0,6.023
433,433.0,0.0,5.51
434,434.0,0.0,4.538
435,435.0,0.0,5.434
436,436.0,0.0,4.386
437,437.0,0.0,4.481
438,438.0,0.0,3.852
439,439.0,0.0,5.079
440,440.0,0.0,5.789
441,441.0,0.0,6.272
442,442.0,0.0,2.634
443,443.0,0.0,6.059
444,444.0,0.0,5.491
445,445.0,0.0,3.023
446,446.0,0.0,2.575
447,447.0,0.0,6.582
448,448.0,0.0,5.25
449,449.0,0.0,3.496
450,450.0,0.0,2.666
451,451.0,0.0,5.237
452,452.0,0.0,4.279
453,453.0,0.0,5.995
454,454.0,0.0,3.653
455,455.0,0.0,5.134
456,456.0,0.0,5.413
457,457.0,0.0,3.051
458,458.0,0.0,3.781
459,459.0,0.0,3.171
460,460.0,0.0,3.444
461,461.0,0.0,2.716
462,462.0,0.0,5.311
463,463.0,0.0,5.09
464,464.0,0.0,6.587
465,465.0,0.0,2.713
466,466.0,0.0,6.169
467,467.0,0.0,3.535
468,468.0,0.0,4.95
469,469.0,0.0,4.223
470,470.0,0.0,4.988
471,471.0,0.0,2.81
472,472.0,0.0,2.936
473,473.0,0.0,2.936
474,474.0,0.0,2.684
475,475.0,0.0,5.853
476,476.0,0.0,4.782
477,477.0,0.0,4.812
478,478.0,0.0,4.21
479,479.0,0.0,2.834
480,480.0,0.0,3.836
481,481.0,0.0,4.3
482,482.0,0.0,3.395
483,483.0,0.0,2.892
484,484.0,0.0,2.858
485,485.0,0.0,4.663
486,486.0,0.0,6.062
487,487.0,0.0,3.556
488,488.0,0.0,4.013
489,489.0,0.0,4.713
490,490.0,0.0,5.464
491,491.0,0.0,4.048
492,492.0,0.0,2.327
493,493.0,0.0,3.818
494,494.0,0.0,4.802
495,495.0,0.0,2.677
496,496.0,0.0,4.925
497,497.0,0.0,3.924
498,498.0,0.0,3.182
499,499.0,0.0,5.25
500,500.0,0.0,2.927
501,501.0,0.0,2.496
502,502.0,0.0,4.157
503,503.0,0.0,6.32
504,504.0,0.0,5.917
505,505.0,0.0,4.98
506,506.0,0.0,5.549
507,507.0,0.0,5.886
508,508.0,0.0,3.35
509,509.0,0.0,5.781
510,510.0,0.0,6.706
511,511.0,0.0,2.95
512,512.0,0.0,4.157
513,513.0,0.0,5.844
514,514.0,0.0,4.392
515,515.0,0.0,5.879
516,516.0,0.0,3.522
517,517.0,0.0,5.112
518,518.0,0.0,6.246
519,519.0,0.0,5.82
520,520.0,0.0,6.895
521,521.0,0.0,2.628
522,522.0,0.0,5.682
523,523.0,0.0,3.957
524,524.0,0.0,4.054
525,525.0,0.0,3.975
526,526.0,0.0,6.36
527,527.0,0.0,4.425
528,528.0,0.0,5.961
529,529.0,0.0,5.014
530,530.0,0.0,6.367
531,531.0,0.0,6.084
532,532.0,0.0,6.741
533,533.0,0.0,3.405
534,534.0,0.0,6.093
535,535.0,0.0,5.754
536,536.0,0.0,5.292
537,537.0,0.0,6.086
538,538.0,0.0,4.006
539,539.0,0.0,2.675
540,540.0,0.0,5.487
541,541.0,0.0,5.758
542,542.0,0.0,4.072
543,543.0,0.0,5.046
544,544.0,0.0,3.557
545,545.0,0.0,6.888
546,546.0,0.0,3.819
547,547.0,0.0,3.488
548,548.0,0.0,4.265
549,549.0,0.0,4.975
550,550.0,0.0,5.6
551,551.0,0.0,4.881
552,552.0,0.0,4.573
553,553.0,0.0,4.995
554,554.0,0.0,5.877
555,555.0,0.0,3.757
556,556.0,0.0,6.278
557,557.0,0.0,6.638
558,558.0,0.0,2.408
559,559.0,0.0,2.58
560,560.0,0.0,4.293
561,561.0,0.0,4.489
562,562.0,0.0,5.435
563,563.0,0.0,2.398
564,564.0,0.0,3.176
565,565.0,0.0,2.838
566,566.0,0.0,6.682
567,567.0,0.0,5.079
568,568.0,0.0,4.082
569,569.0,0.0,6.134
570,570.0,0.0,4.054
571,571.0,0.0,2.532
572,572.0,0.0,6.152
573,573.0,0.0,2.405
574,574.0,0.0,5.355
575,575.0,0.0,5.562
576,576.0,0.0,3.196
577,577.0,0.0,5.1
578,578.0,0.0,3.12
579,579.0,0.0,4.344
580,580.0,0.0,4.356
581,581.0,0.0,6.716
582,582.0,0.0,5.712
583,583.0,0.0,5.643
584,584.0,0.0,3.425
585,585.0,0.0,2.658
586,586.0,0.0,5.087
587,587.0,0.0,4.064
588,588.0,0.0,5.034
589,589.0,0.0,5.628
590,590.0,0.0,6.721
591,591.0,0.0,5.36
592,592.0,0.0,4.415
593,593.0,0.0,5.635
594,594.0,0.0,5.493
595,595.0,0.0,4.805
596,596.0,0.0,3.323
597,597.0,0.0,6.764
598,598.0,0.0,5.837
599,599.0,0.0,5.236
600,600.0,0.0,3.1
601,601.0,0.0,4.159
602,602.0,0.0,6.711
603,603.0,0.0,5.013
604,604.0,0.0,5.832
605,605.0,0.0,4.952
606,606.0,0.0,2.345
607,607.0,0.0,5.569
608,608.0,0.0,6.009
609,609.0,0.0,3.708
610,610.0,0.0,2.709
611,611.0,0.0,6.151
612,612.0,0.0,4.899
613,613.0,0.0,2.319
614,614.0,0.0,6.689
615,615.0,0.0,6.641
616,616.0,0.0,3.045
617,617.0,0.0,3.117
618,618.0,0.0,2.868
619,619.0,0.0,2.645
620,620.0,0.0,4.253
621,621.0,0.0,6.855
622,622.0,0.0,6.476
623,623.0,0.0,5.014
624,624.0,0.0,4.091
625,625.0,0.0,6.597
626,626.0,0.0,4.177
627,627.0,0.0,3.006
628,628.0,0.0,4.546
629,629.0,0.0,5.119
630,630.0,0.0,2.455
631,631.0,0.0,4.038
632,632.0,0.0,4.802
633,633.0,0.0,6.035
634,634.0,0.0,4.578
635,635.0,0.0,6.459
636,636.0,0.0,5.493
637,637.0,0.0,3.374
638,638.0,0.0,5.98
639,639.0,0.0,5.797
640,640.0,0.0,6.836
641,641.0,0.0,5.803
642,642.0,0.0,4.404
643,643.0,0.0,6.225
644,644.0,0.0,5.539
645,645.0,0.0,5.873
646,646.0,0.0,2.6
647,647.0,0.0,2.322
648,648.0,0.0,6.33
649,649.0,0.0,3.328
650,650.0,0.0,3.065
651,651.0,0.0,5.078
652,652.0,0.0,3.164
653,653.0,0.0,6.268
654,654.0,0.0,3.384
655,655.0,0.0,3.217
656,656.0,0.0,4.876
657,657.0,0.0,5.694
658,658.0,0.0,2.672
659,659.0,0.0,3.597
660,660.0,0.0,4.51
661,661.0,0.0,5.104
662,662.0,0.0,3.534
663,663.0,0.0,3.383
664,664.0,0.0,6.011
665,665.0,0.0,4.716
666,666.0,0.0,6.262
667,667.0,0.0,2.915
668,668.0,0.0,4.764
669,669.0,0.0,3.757
670,670.0,0.0,3.477
671,671.0,0.0,2.597
672,672.0,0.0,2.736
673,673.0,0.0,6.056
674,674.0,0.0,6.376
675,675.0,0.0,4.769
676,676.0,0.0,4.579
677,677.0,0.0,3.634
678,678.0,0.0,6.123
679,679.0,0.0,2.787
680,680.0,0.0,5.44
681,681.0,0.0,3.408
682,682.0,0.0,3.239
683,683.0,0.0,4.353
684,684.0,0.0,5.024
685,685.0,0.0,5.992
686,686.0,0.0,5.733
687,687.0,0.0,5.347
688,688.0,0.0,4.672
689,689.0,0.0,3.241
690,690.0,0.0,4.024
691,691.0,0.0,4.738
692,692.0,0.0,3.22
693,693.0,0.0,3.569
694,694.0,0.0,6.333
695,695.0,0.0,5.239
696,696.0,0.0,6.527
697,697.0,0.0,3.87
698,698.0,0.0,5.959
699,699.0,0.0,3.449
700,700.0,0.0,4.138
701,701.0,0.0,6.391
702,702.0,0.0,3.564
703,703.0,0.0,5.722
704,704.0,0.0,2.585
705,705.0,0.0,6.89
706,706.0,0.0,5.54
707,707.0,0.0,5.975
708,708.0,0.0,2.855
709,709.0,0.0,6.585
710,710.0,0.0,4.556
711,711.0,0.0,3.932
712,712.0,0.0,6.638
713,713.0,0.0,3.927
714,714.0,0.0,4.436
715,715.0,0.0,6.266
716,716.0,0.0,3.957
717,717.0,0.0,6.583
718,718.0,0.0,2.396
719,719.0,0.0,5.875
720,720.0,0.0,5.966
721,721.0,0.0,3.26
722,722.0,0.0,4.73
723,723.0,0.0,2.951
724,724.0,0.0,6.189
725,725.0,0.0,3.454
726,726.0,0.0,5.517
727,727.0,0.0,4.788
728,728.0,0.0,6.289
729,729.0,0.0,6.41
730,730.0,0.0,4.627
731,731.0,0.0,3.241
732,732.0,0.0,4.497
733,733.0,0.0,2.387
734,734.0,0.0,3.948
735,735.0,0.0,3.628
736,736.0,0.0,5.368
737,737.0,0.0,3.915
738,738.0,0.0,2.916
739,739.0,0.0,5.159
740,740.0,0.0,6.546
741,741.0,0.0,4.719
742,742.0,0.0,2.726
743,743.0,0.0,4.761
744,744.0,0.0,6.477
745,745.0,0.0,3.348
746,746.0,0.0,6.48
747,747.0,0.0,3.35
748,748.0,0.0,4.991
749,749.0,0.0,6.794
750,750.0,0.0,2.746
751,751.0,0.0,2.808
752,752.0,0.0,4.011
753,753.0,0.0,4.39
754,754.0,0.0,6.844
755,755.0,0.0,5.066
756,756.0,0.0,5.511
757,757.0,0.0,4.336
758,758.0,0.0,3.79
759,759.0,0.0,5.743
760,760.0,0.0,2.75
761,761.0,0.0,2.93
762,762.0,0.0,4.62
763,763.0,0.0,3.23
764,764.0,0.0,4.368
765,765.0,0.0,5.903
766,766.0,0.0,5.168
767,767.0,0.0,3.592
768,768.0,0.0,5.427
769,769.0,0.0,2.387
770,770.0,0.0,3.409
771,771.0,0.0,2.347
772,772.0,0.0,3.948
773,773.0,0.0,3.749
774,774.0,0.0,3.72
775,775.0,0.0,2.682
776,776.0,0.0,3.44
777,777.0,0.0,4.583
778,778.0,0.0,2.708
779,779.0,0.0,6.645
780,780.0,0.0,3.916
781,781.0,0.0,5.735
782,782.0,0.0,2.328
783,783.0,0.0,2.828
784,784.0,0.0,3.363
785,785.0,0.0,4.644
786,786.0,0.0,4.914
787,787.0,0.0,5.671
788,788.0,0.0,6.816
789,789.0,0.0,5.16
790,790.0,0.0,4.562
791,791.0,0.0,6.26
792,792.0,0.0,3.088
793,793.0,0.0,3.421
794,794.0,0.0,6.701
795,795.0,0.0,3.907
796,796.0,0.0,3.228
797,797.0,0.0,3.964
798,798.0,0.0,3.058
799,799.0,0.0,5.59
800,800.0,0.0,4.275
801,801.0,0.0,4.218
802,802.0,0.0,4.61
803,803.0,0.0,3.052
804,804.0,0.0,6.369
805,805.0,0.0,5.275
806,806.0,0.0,3.255
807,807.0,0.0,2.729
808,808.0,0.0,3.293
809,809.0,0.0,6.413
810,810.0,0.0,4.807
811,811.0,0.0,3.2
812,812.0,0.0,5.245
813,813.0,0.0,3.467
814,814.0,0.0,4.977
815,815.0,0.0,3.089
816,816.0,0.0,5.881
817,817.0,0.0,5.908
818,818.0,0.0,6.451
819,819.0,0.0,5.438
820,820.0,0.0,5.078
821,821.0,0.0,5.516
822,822.0,0.0,3.86
823,823.0,0.0,6.886
824,824.0,0.0,6.811
825,825.0,0.0,4.1
826,826.0,0.0,5.836
827,827.0,0.0,6.061
828,828.0,0.0,2.493
829,829.0,0.0,3.202
830,830.0,0.0,3.055
831,831.0,0.0,3.416
832,832.0,0.0,2.612
833,833.0,0.0,6.355
834,834.0,0.0,5.831
835,835.0,0.0,3.89
836,836.0,0.0,5.532
837,837.0,0.0,5.915
838,838.0,0.0,6.368
839,839.0,0.0,2.84
840,840.0,0.0,6.834
841,841.0,0.0,6.285
842,842.0,0.0,6.663
843,843.0,0.0,4.101
844,844.0,0.0,6.552
845,845.0,0.0,3.08
846,846.0,0.0,5.111
847,847.0,0.0,5.825
848,848.0,0.0,6.382
849,849.0,0.0,5.774
850,850.0,0.0,2.332
851,851.0,0.0,6.364
852,852.0,0.0,4.826
853,853.0,0.0,2.69
854,854.0,0.0,5.779
855,855.0,0.0,6.538
856,856.0,0.0,3.077
857,857.0,0.0,6.611
858,858.0,0.0,6.193
859,859.0,0.0,3.126
860,860.0,0.0,4.997
861,861.0,0.0,2.672
862,862.0,0.0,2.816
863,863.0,0.0,5.621
864,864.0,0.0,4.089
865,865.0,0.0,6.491
866,866.0,0.0,3.17
867,867.0,0.0,4.248
868,868.0,0.0,4.91
869,869.0,0.0,2.396
870,870.0,0.0,4.791
871,871.0,0.0,5.259
872,872.0,0.0,5.016
873,873.0,0.0,3.798
874,874.0,0.0,5.631
875,875.0,0.0,4.927
876,876.0,0.0,3.907
877,877.0,0.0,6.682
878,878.0,0.0,5.27
879,879.0,0.0,3.885
880,880.0,0.0,5.513
881,881.0,0.0,5.407
882,882.0,0.0,5.121
883,883.0,0.0,3.715
884,884.0,0.0,3.176
885,885.0,0.0,3.648
886,886.0,0.0,4.042
887,887.0,0.0,4.57
888,888.0,0.0,6.505
889,889.0,0.0,3.87
890,890.0,0.0,5.976
891,891.0,0.0,5.996
892,892.0,0.0,4.01
893,893.0,0.0,6.591
894,894.0,0.0,2.323
895,895.0,0.0,5.959
896,896.0,0.0,4.875
897,897.0,0.0,4.309
898,898.0,0.0,6.057
899,899.0,0.0,4.514
900,900.0,0.0,2.598
901,901.0,0.0,4.777
902,902.0,0.0,5.1
903,903.0,0.0,6.508
904,904.0,0.0,6.16
905,905.0,0.0,6.461
906,906.0,0.0,4.903
907,907.0,0.0,5.019
908,908.0,0.0,5.033
909,909.0,0.0,4.269
910,910.0,0.0,4.353
911,911.0,0.0,2.931
912,912.0,0.0,3.945
913,913.0,0.0,5.538
914,914.0,0.0,2.866
915,915.0,0.0,4.831
916,916.0,0.0,3.836
917,917.0,0.0,2.5
918,918.0,0.0,6.243
919,919.0,0.0,5.874
920,920.0,0.0,5.148
921,921.0,0.0,3.249
922,922.0,0.0,2.36
923,923.0,0.0,6.635
924,924.0,0.0,2.557
925,925.0,0.0,3.467
926,926.0,0.0,4.021
927,927.0,0.0,6.152
928,928.0,0.0,6.868
929,929.0,0.0,4.196
930,930.0,0.0,2.568
931,931.0,0.0,6.397
932,932.0,0.0,4.299
933,933.0,0.0,3.331
934,934.0,0.0,4.515
935,935.0,0.0,3.704
936,936.0,0.0,3.493
937,937.0,0.0,6.4
938,938.0,0.0,3.331
939,939.0,0.0,2.301
940,940.0,0.0,4.371
941,941.0,0.0,6.395
942,942.0,0.0,5.62
943,943.0,0.0,6.856
944,944.0,0.0,5.953
945,945.0,0.0,3.706
946,946.0,0.0,2.657
947,947.0,0.0,6.361
948,948.0,0.0,4.394
949,949.0,0.0,6.361
950,950.0,0.0,3.415
951,951.0,0.0,4.393
952,952.0,0.0,3.19
953,953.0,0.0,5.711
954,954.0,0.0,3.515
955,955.0,0.0,4.171
956,956.0,0.0,3.938
957,957.0,0.0,6.677
958,958.0,0.0,2.867
959,959.0,0.0,3.164
960,960.0,0.0,5.124
961,961.0,0.0,2.68
962,962.0,0.0,3.395
963,963.0,0.0,3.191
964,964.0,0.0,6.057
965,965.0,0.0,4.078
966,966.0,0.0,3.809
967,967.0,0.0,3.153
968,968.0,0.0,6.48
969,969.0,0.0,5.001
970,970.0,0.0,3.619
971,971.0,0.0,5.228
972,972.0,0.0,6.263
973,973.0,0.0,4.247
974,974.0,0.0,5.441
975,975.0,0.0,5.816
976,976.0,0.0,3.981
977,977.0,0.0,5.536
978,978.0,0.0,4.283
979,979.0,0.0,4.749
980,980.0,0.0,5.597
981,981.0,0.0,2.623
982,982.0,0.0,6.779
983,983.0,0.0,3.899
984,984.0,0.0,2.753
985,985.0,0.0,4.362
986,986.0,0.0,3.874
987,987.0,0.0,2.608
988,988.0,0.0,4.222
989,989.0,0.0,3.179
990,990.0,0.0,2.364
991,991.0,0.0,5.633
992,992.0,0.0,3.745
993,993.0,0.0,4.811
994,994.0,0.0,5.816
995,995.0,0.0,5.828
996,996.0,0.0,6.132
997,997.0,0.0,6.446
998,998.0,0.0,3.197
