0,1,2
318.0,2462.97412109375,217.68447875976562
319.0,1833.863525390625,211.5414276123047
320.0,1825.6204833984375,224.0546875
321.0,2061.833740234375,215.6611785888672
322.0,44206.1484375,213.32562255859375
323.0,2567.189208984375,219.29144287109375
324.0,2856.2158203125,212.33119201660156
325.0,2829.994140625,221.36819458007812
326.0,2123.051025390625,230.47903442382812
327.0,1573.7105712890625,215.00994873046875
328.0,2243.78662109375,213.53941345214844
329.0,2100.741455078125,213.91213989257812
330.0,1522.036376953125,216.1168975830078
331.0,44206.1484375,211.1595458984375
332.0,18169.66796875,244.9853515625
333.0,12412.6904296875,223.4400177001953
334.0,2354.7236328125,216.4945526123047
335.0,2183.66845703125,224.78326416015625
336.0,2276.40869140625,213.43603515625
337.0,2433.64697265625,210.46121215820312
338.0,4572.71923828125,213.47048950195312
339.0,2741.3037109375,244.89955139160156
340.0,43713.08203125,211.33677673339844
341.0,2334.296875,216.64996337890625
342.0,3609.8505859375,223.58489990234375
343.0,43765.28125,221.41461181640625
344.0,2752.213134765625,213.83619689941406
345.0,1797.3868408203125,324.7528381347656
346.0,4348.6953125,211.2952880859375
347.0,2779.958984375,211.8389129638672
348.0,3494.6142578125,226.47251892089844
349.0,2185.215576171875,282.6488952636719
350.0,2075.033447265625,213.03868103027344
351.0,2247.767578125,215.5669403076172
352.0,2258.938232421875,211.598388671875
353.0,2778.498046875,290.3412170410156
354.0,2399.23388671875,212.18209838867188
355.0,2591.58544921875,215.28562927246094
356.0,2381.705810546875,209.88734436035156
357.0,2779.964599609375,210.86558532714844
358.0,1522.036376953125,227.01544189453125
359.0,5149.9375,223.8971405029297
360.0,2736.318359375,212.48170471191406
361.0,2353.793701171875,227.08294677734375
362.0,2628.710693359375,212.5731201171875
363.0,1863.5438232421875,215.8341827392578
364.0,7211.8515625,209.9337615966797
365.0,22378.69140625,215.78564453125
366.0,2829.994140625,209.88734436035156
367.0,2202.864013671875,227.17156982421875
368.0,1763.4732666015625,232.0156707763672
369.0,4482.85205078125,219.65573120117188
370.0,1500.98095703125,212.228515625
371.0,44205.7578125,211.31076049804688
372.0,3274.4912109375,210.74954223632812
373.0,2458.815185546875,211.59979248046875
374.0,1707.103515625,264.53057861328125
