0,1,2
61.0,144.69236755371094,258.1750183105469
62.0,187.17813110351562,284.1341552734375
63.0,135.83154296875,295.1963806152344
64.0,595.179931640625,305.2320251464844
65.0,153.44422912597656,263.1139221191406
66.0,126.9876937866211,265.8657531738281
67.0,162.9297637939453,358.6986083984375
68.0,128.7877197265625,317.0592041015625
69.0,123.09515380859375,712.4691162109375
70.0,155.9390869140625,274.7574768066406
71.0,318.7494201660156,6091.5419921875
72.0,131.1526336669922,291.9165344238281
73.0,153.47459411621094,270.85064697265625
74.0,135.73196411132812,282.46514892578125
75.0,194.96633911132812,257.0145263671875
76.0,155.9390869140625,258.3700256347656
77.0,150.74574279785156,280.1081237792969
78.0,127.67537689208984,250.16893005371094
79.0,205.19805908203125,256.1822204589844
80.0,129.9585723876953,273.0991516113281
81.0,124.82864379882812,337.5506896972656
82.0,469.3632507324219,5937.67041015625
83.0,133.0098114013672,2660.15185546875
84.0,172.50460815429688,252.86375427246094
85.0,129.99742126464844,267.63043212890625
86.0,126.12273406982422,267.19512939453125
87.0,124.45845794677734,311.6894226074219
88.0,135.0322265625,592.6829833984375
89.0,141.50491333007812,263.56427001953125
90.0,138.19332885742188,269.1492919921875
91.0,142.34085083007812,301.3572082519531
92.0,138.64389038085938,274.7239990234375
93.0,168.2887725830078,277.0747985839844
94.0,124.54731750488281,295.1963806152344
95.0,146.20883178710938,260.89117431640625
96.0,4360.7197265625,575.0750122070312
97.0,136.81930541992188,387.3974304199219
98.0,322.609375,552.5222778320312
99.0,135.849853515625,254.51470947265625
100.0,147.85704040527344,284.45867919921875
101.0,127.59857177734375,303.4048156738281
102.0,169.3448486328125,261.9869079589844
103.0,158.7523193359375,2565.976318359375
104.0,127.22615051269531,268.9638366699219
105.0,218.05189514160156,284.524169921875
106.0,135.35552978515625,262.3125305175781
107.0,142.37969970703125,270.33111572265625
108.0,4360.6962890625,286.81683349609375
109.0,159.47572326660156,3430.077880859375
110.0,142.84812927246094,257.3754577636719
111.0,128.43003845214844,284.07122802734375
112.0,131.21292114257812,320.30078125
113.0,162.5680694580078,294.12750244140625
114.0,135.8668212890625,353.21551513671875
115.0,126.43799591064453,261.04681396484375
116.0,141.27761840820312,259.4201354980469
117.0,146.20883178710938,309.3412170410156
118.0,134.0770721435547,5472.650390625
119.0,131.01866149902344,299.8740234375
120.0,162.95030212402344,437.8759460449219
121.0,122.16053009033203,306.2467956542969
122.0,137.76731872558594,6127.31298828125
123.0,125.9119644165039,3165.763671875
124.0,130.20773315429688,266.789306640625
125.0,150.51756286621094,560.1604614257812
126.0,181.59495544433594,377.4526672363281
127.0,707.1799926757812,6117.80810546875
128.0,128.9462432861328,273.0991516113281
129.0,136.3754425048828,782.8367919921875
130.0,215.02252197265625,305.5245361328125
131.0,122.93885803222656,262.36810302734375
132.0,159.7128448486328,380.4720153808594
133.0,123.08621978759766,265.89410400390625
134.0,131.14414978027344,264.49554443359375
135.0,133.52468872070312,250.22743225097656
136.0,683.55322265625,327.4775085449219
137.0,136.81930541992188,306.57354736328125
138.0,4350.67529296875,270.8638916015625
139.0,638.333251953125,270.8638916015625
140.0,125.40245819091797,397.1236267089844
141.0,414.60015869140625,255.83782958984375
142.0,126.58133697509766,268.0774841308594
143.0,169.88829040527344,285.7601013183594
144.0,4324.57958984375,262.36810302734375
145.0,188.1466827392578,351.3367919921875
146.0,140.53457641601562,285.57427978515625
147.0,200.8745880126953,371.57220458984375
148.0,187.61216735839844,6111.0537109375
149.0,127.0613784790039,862.8692626953125
150.0,170.6125946044922,271.6376953125
151.0,131.4491424560547,271.2561340332031
152.0,189.2054443359375,267.9361877441406
153.0,126.95509338378906,274.3350830078125
154.0,125.78961181640625,292.0909118652344
155.0,155.76805114746094,297.13580322265625
156.0,342.3351135253906,272.7481384277344
157.0,158.403564453125,603.5405883789062
158.0,3221.936279296875,889.7968139648438
159.0,128.6720733642578,306.818603515625
160.0,127.13371276855469,299.6470031738281
161.0,123.61001586914062,5830.5732421875
162.0,138.57691955566406,258.1904602050781
163.0,163.98451232910156,257.90899658203125
164.0,141.32986450195312,5975.11474609375
165.0,182.7930450439453,259.15740966796875
166.0,138.200927734375,428.345458984375
167.0,137.0135498046875,267.6727294921875
168.0,136.58978271484375,277.938720703125
169.0,147.42120361328125,335.4405517578125
170.0,305.7933349609375,283.6348571777344
171.0,130.8230743408203,4223.759765625
172.0,122.82855987548828,6124.51953125
173.0,129.46022033691406,999.109130859375
174.0,130.3921661376953,712.5835571289062
175.0,675.79541015625,273.0991516113281
176.0,1663.4381103515625,283.541015625
177.0,127.5994644165039,467.86773681640625
178.0,130.2322998046875,252.86375427246094
179.0,130.3738555908203,3165.763671875
180.0,3648.18603515625,283.4266052246094
181.0,133.04376220703125,265.5489501953125
182.0,122.04398345947266,261.8916015625
183.0,166.4239959716797,307.2292175292969
184.0,129.41244506835938,278.5068359375
185.0,188.81427001953125,274.6136169433594
186.0,138.57423400878906,271.6376953125
187.0,3787.699462890625,6127.2119140625
188.0,127.03815460205078,254.22329711914062
189.0,140.09918212890625,278.0126647949219
190.0,206.88868713378906,6127.38427734375
191.0,136.66525268554688,256.42987060546875
192.0,151.42359924316406,272.9795837402344
193.0,139.09088134765625,282.3260803222656
194.0,137.37570190429688,1048.7509765625
195.0,125.68244171142578,256.6476745605469
196.0,126.82962036132812,270.3428955078125
197.0,132.70437622070312,270.5680847167969
198.0,162.41043090820312,300.84393310546875
199.0,180.1776123046875,380.5010986328125
200.0,4351.16455078125,319.9092712402344
201.0,125.58732604980469,297.13580322265625
202.0,132.71153259277344,254.65121459960938
203.0,122.82141876220703,259.9959716796875
204.0,171.37887573242188,276.8985595703125
205.0,143.01513671875,275.38665771484375
206.0,140.3563995361328,317.136474609375
207.0,138.5487823486328,295.50213623046875
208.0,127.5994644165039,268.5455017089844
209.0,4167.39404296875,267.81585693359375
210.0,153.80770874023438,257.15655517578125
211.0,122.82855987548828,363.11761474609375
212.0,125.61903381347656,253.2924041748047
213.0,143.01513671875,272.63958740234375
214.0,135.2947998046875,297.6395263671875
215.0,137.0135498046875,319.6315002441406
216.0,210.51284790039062,273.3302307128906
217.0,145.49436950683594,272.3305358886719
218.0,126.3790512084961,260.24432373046875
219.0,219.1727294921875,258.8031005859375
220.0,128.6720733642578,389.39794921875
221.0,128.86988830566406,266.0953674316406
222.0,2482.456298828125,287.6288757324219
223.0,163.3597869873047,290.981201171875
224.0,183.66648864746094,267.2367248535156
225.0,145.18177795410156,257.39385986328125
226.0,124.36959075927734,270.8638916015625
227.0,127.1444320678711,260.1585998535156
228.0,138.64344787597656,423.9003601074219
229.0,147.2617950439453,252.1595001220703
230.0,131.6090087890625,286.0463562011719
231.0,143.10980224609375,263.31591796875
232.0,127.49765014648438,251.18629455566406
233.0,130.40869140625,281.0504150390625
234.0,214.4728240966797,335.6432800292969
235.0,129.951416015625,270.5743408203125
236.0,3967.4892578125,313.2255859375
237.0,234.41200256347656,321.3140869140625
238.0,140.53457641601562,277.6230163574219
239.0,225.6945343017578,940.2647094726562
240.0,167.206787109375,277.0747985839844
241.0,130.51988220214844,349.0794677734375
242.0,154.40162658691406,300.89910888671875
243.0,4175.0078125,270.1361083984375
244.0,122.36013793945312,261.04681396484375
245.0,164.32923889160156,321.3140869140625
246.0,122.82141876220703,305.6628723144531
247.0,648.4942016601562,663.9730834960938
248.0,122.16053009033203,257.1153259277344
249.0,147.63153076171875,284.6051330566406
250.0,133.84396362304688,277.2090759277344
251.0,136.58978271484375,261.4920349121094
252.0,139.240478515625,570.4838256835938
253.0,137.673095703125,268.8939514160156
254.0,224.59423828125,5640.59619140625
255.0,131.21292114257812,285.72735595703125
256.0,233.5573272705078,340.758056640625
257.0,174.92578125,263.1139221191406
258.0,187.17813110351562,277.0747985839844
259.0,133.04376220703125,265.2932434082031
260.0,3804.568603515625,288.359619140625
261.0,126.98545837402344,308.49127197265625
262.0,135.170654296875,279.32586669921875
263.0,131.39198303222656,258.2533874511719
264.0,123.09515380859375,296.64715576171875
265.0,129.3994903564453,324.9765930175781
266.0,126.8340835571289,450.0129089355469
267.0,165.93190002441406,306.2467956542969
268.0,135.73196411132812,323.9261169433594
269.0,126.96402740478516,266.8202209472656
270.0,169.3448486328125,408.5162658691406
271.0,130.36402893066406,306.2467956542969
272.0,130.23855590820312,262.0763244628906
273.0,193.45433044433594,256.0519714355469
274.0,232.681640625,254.51470947265625
275.0,175.1356658935547,262.04541015625
276.0,124.40665435791016,774.0157470703125
277.0,128.65956115722656,275.3782043457031
278.0,142.05551147460938,504.8798828125
279.0,139.02613830566406,261.7665100097656
280.0,124.45845794677734,266.3580627441406
281.0,510.8277587890625,411.6286926269531
282.0,4007.349853515625,284.0760192871094
283.0,475.269287109375,308.3186950683594
284.0,122.1694564819336,255.00186157226562
285.0,145.30859375,334.9544982910156
286.0,159.0702667236328,379.2254333496094
287.0,129.6584930419922,4685.65234375
288.0,134.41287231445312,252.58154296875
289.0,134.9335479736328,302.2023620605469
290.0,135.0322265625,265.89410400390625
291.0,137.1573486328125,262.3114318847656
292.0,215.02252197265625,263.09844970703125
293.0,142.4055938720703,274.5749816894531
294.0,202.53262329101562,269.7641296386719
295.0,188.11721801757812,277.2090759277344
296.0,123.61001586914062,284.524169921875
297.0,1593.7353515625,265.39111328125
298.0,141.03961181640625,284.07122802734375
299.0,126.66975402832031,265.5489501953125
300.0,126.24776458740234,269.1423034667969
301.0,127.89686584472656,301.65966796875
302.0,212.80184936523438,255.48204040527344
303.0,127.53203582763672,961.3831787109375
304.0,150.4907684326172,258.19598388671875
305.0,126.08209991455078,6091.12109375
306.0,127.03815460205078,257.0145263671875
307.0,126.52328491210938,263.0138244628906
308.0,135.849853515625,271.83087158203125
309.0,152.91908264160156,276.05926513671875
310.0,220.34178161621094,266.9247131347656
311.0,176.96829223632812,256.8952941894531
312.0,123.99896240234375,273.1326599121094
313.0,138.43624877929688,5785.529296875
314.0,277.1670227050781,252.50169372558594
315.0,132.11985778808594,284.1080322265625
316.0,342.7405700683594,266.2414245605469
317.0,246.11776733398438,260.6681823730469
318.0,148.9662628173828,1886.4228515625
319.0,369.6351623535156,6089.0341796875
320.0,175.93141174316406,479.82958984375
321.0,242.15823364257812,316.4819030761719
322.0,135.1536865234375,303.4416198730469
323.0,670.5484619140625,355.3804931640625
324.0,136.440185546875,349.14312744140625
325.0,223.04071044921875,258.8115539550781
326.0,176.83969116210938,387.3974304199219
327.0,228.5287628173828,2565.976318359375
328.0,135.19432067871094,441.31842041015625
329.0,131.4491424560547,266.4213562011719
330.0,124.27938842773438,348.455810546875
331.0,123.08621978759766,266.2414245605469
332.0,131.41207885742188,842.3954467773438
333.0,193.79058837890625,264.6114501953125
334.0,129.80093383789062,267.50018310546875
335.0,123.677001953125,445.736328125
336.0,153.8291473388672,266.9949951171875
337.0,134.8589630126953,286.1357727050781
338.0,164.8289337158203,261.7665100097656
339.0,135.35641479492188,306.5061950683594
340.0,127.8499755859375,440.0103759765625
341.0,137.76731872558594,269.7641296386719
342.0,123.08621978759766,255.83782958984375
343.0,1359.3094482421875,320.0093688964844
344.0,150.5675811767578,310.74639892578125
345.0,159.47572326660156,271.8768615722656
346.0,139.58387756347656,331.04949951171875
347.0,131.01866149902344,296.64715576171875
348.0,142.8811798095703,337.56982421875
349.0,124.67860412597656,306.4337158203125
350.0,122.57626342773438,266.7458801269531
351.0,133.49342346191406,265.43231201171875
352.0,201.3439178466797,256.8952941894531
353.0,250.05540466308594,334.00701904296875
354.0,147.2617950439453,289.3280334472656
355.0,129.25257873535156,284.76922607421875
356.0,128.18399047851562,287.814697265625
357.0,4353.052734375,276.4058837890625
358.0,321.0379638671875,255.85255432128906
359.0,141.28343200683594,251.62562561035156
360.0,242.15823364257812,282.30694580078125
361.0,128.16746520996094,269.29534912109375
362.0,151.42181396484375,1691.40185546875
363.0,4358.953125,381.01177978515625
364.0,154.1136016845703,355.5828552246094
365.0,173.19140625,569.1091918945312
366.0,136.66525268554688,862.8692626953125
367.0,130.95883178710938,302.2023620605469
368.0,137.0135498046875,2660.454345703125
369.0,125.81774139404297,283.4266052246094
370.0,131.8349609375,269.5937805175781
371.0,137.37570190429688,1262.47412109375
372.0,145.18177795410156,999.109130859375
373.0,180.07803344726562,266.4213562011719
374.0,1073.2774658203125,260.52911376953125
