0,1,2
64.0,1393.33203125,1202.1810302734375
65.0,1424.298828125,1205.9476318359375
66.0,1419.619384765625,2150.950439453125
67.0,1419.16259765625,1480.88818359375
68.0,1584.50634765625,1192.2919921875
69.0,37549.66796875,1245.4425048828125
70.0,1437.083740234375,1663.4881591796875
71.0,1400.6878662109375,1193.3914794921875
72.0,1459.5,1391.7327880859375
73.0,1433.3853759765625,1201.3602294921875
74.0,1594.1082763671875,1192.2919921875
75.0,1494.6658935546875,1996.2059326171875
76.0,1965.06298828125,1303.3525390625
77.0,1594.1082763671875,1215.457763671875
78.0,1408.4127197265625,1299.213623046875
79.0,1670.2764892578125,1304.8134765625
80.0,1487.0172119140625,1291.9525146484375
81.0,1561.87060546875,1168.04638671875
82.0,2384.917236328125,1192.2919921875
83.0,1763.5341796875,1396.1373291015625
84.0,1662.0126953125,1287.691650390625
85.0,2319.619140625,1193.3914794921875
86.0,2374.03271484375,1729.0902099609375
87.0,2606.6513671875,13490.474609375
88.0,1374.564453125,1168.04638671875
89.0,6913.9755859375,1215.457763671875
90.0,1437.083740234375,1253.1259765625
91.0,1400.6878662109375,1335.7083740234375
92.0,1386.7432861328125,1319.749267578125
93.0,1988.626953125,1623.7166748046875
94.0,2067.691162109375,1475.76513671875
95.0,1546.6903076171875,1614.4874267578125
96.0,1506.0687255859375,1158.2205810546875
97.0,1487.851806640625,1225.74951171875
98.0,1431.7308349609375,1813.5384521484375
99.0,1525.638671875,1215.1551513671875
100.0,1437.063232421875,1805.0211181640625
101.0,1460.1148681640625,1337.182373046875
102.0,1433.3853759765625,1357.1431884765625
103.0,2350.2666015625,1925.8465576171875
104.0,1386.6466064453125,1380.31103515625
105.0,1419.2093505859375,15237.1494140625
106.0,1763.5341796875,1370.7747802734375
107.0,1564.1282958984375,1457.835693359375
108.0,1828.7005615234375,1305.7213134765625
109.0,1386.6466064453125,1257.2017822265625
110.0,1386.7286376953125,1366.5313720703125
111.0,1498.7275390625,1397.452392578125
112.0,1468.0272216796875,2178.86474609375
113.0,1415.355712890625,2187.2099609375
114.0,1473.5264892578125,1288.098876953125
115.0,1513.597412109375,1215.1551513671875
116.0,1483.787353515625,1213.091064453125
117.0,1386.6466064453125,1338.23828125
118.0,1419.2093505859375,1335.39697265625
119.0,1579.431640625,1213.091064453125
120.0,1386.6466064453125,1700.4639892578125
121.0,2179.370849609375,1459.26611328125
122.0,2061.2490234375,1370.7747802734375
123.0,1575.9937744140625,1920.338134765625
124.0,2467.33740234375,1964.9931640625
125.0,1459.5,1247.44775390625
126.0,1433.3853759765625,1253.1259765625
127.0,1570.693603515625,1215.1551513671875
128.0,1653.450439453125,2166.30859375
129.0,1482.741943359375,2139.532958984375
130.0,1408.239990234375,1161.5321044921875
131.0,2093.814697265625,1425.3448486328125
132.0,4132.97998046875,12053.306640625
133.0,1582.2222900390625,1213.091064453125
134.0,1400.6878662109375,1213.091064453125
135.0,2146.424560546875,1192.2919921875
136.0,1419.619384765625,2144.214111328125
137.0,1421.9913330078125,1214.1405029296875
138.0,1774.67041015625,1247.44775390625
139.0,1981.58154296875,2177.482177734375
140.0,11556.7607421875,1296.8143310546875
141.0,1442.9521484375,2136.158203125
142.0,1774.67041015625,1685.815673828125
143.0,1903.2581787109375,1158.2205810546875
144.0,1473.5264892578125,1872.7091064453125
145.0,1407.9207763671875,2186.652587890625
146.0,1408.4127197265625,5626.68505859375
147.0,1449.529052734375,2175.148193359375
148.0,1462.931884765625,1388.5040283203125
149.0,1493.54736328125,1339.701416015625
150.0,1551.7562255859375,3176.38427734375
151.0,1386.7286376953125,1168.04638671875
152.0,1525.5390625,1652.388671875
153.0,11431.6103515625,1237.872314453125
154.0,1429.27978515625,1247.44775390625
155.0,37549.66796875,1576.4447021484375
156.0,1627.2244873046875,2055.6376953125
157.0,2524.427490234375,1570.4486083984375
158.0,1786.9635009765625,1200.145263671875
159.0,1468.0272216796875,3264.28564453125
160.0,1452.9932861328125,1647.9906005859375
161.0,2168.5390625,1271.756591796875
162.0,1386.6466064453125,1382.298828125
163.0,1981.58154296875,1199.272216796875
164.0,1795.8070068359375,1335.39697265625
165.0,1553.3052978515625,1199.433349609375
166.0,1522.6810302734375,1324.606689453125
167.0,1374.564453125,1206.4853515625
168.0,16766.173828125,2301.4404296875
169.0,1437.083740234375,4401.814453125
170.0,1469.9364013671875,1343.9490966796875
171.0,1419.619384765625,1475.76513671875
172.0,1487.0172119140625,2189.154296875
173.0,1386.7286376953125,1342.5208740234375
174.0,1528.072021484375,2174.638671875
175.0,1403.5927734375,1202.1810302734375
176.0,1774.67041015625,1335.5428466796875
177.0,4024.348876953125,1158.2205810546875
178.0,1419.16259765625,1225.640625
179.0,1408.4127197265625,2005.9141845703125
180.0,1733.969970703125,16876.263671875
181.0,1981.58154296875,1799.4322509765625
182.0,1797.1920166015625,1395.412353515625
183.0,1437.083740234375,2150.79150390625
184.0,1479.444580078125,1324.606689453125
185.0,1506.2532958984375,1293.646484375
186.0,1489.5794677734375,1296.8143310546875
187.0,1582.9193115234375,1207.1407470703125
188.0,3871.81640625,1388.8502197265625
189.0,8134.9873046875,31018.3515625
190.0,1534.6168212890625,1483.019775390625
191.0,1389.9146728515625,1480.4244384765625
192.0,1421.9913330078125,1554.2152099609375
193.0,11556.7607421875,1224.5106201171875
194.0,1579.431640625,1668.3912353515625
195.0,1389.9146728515625,31675.068359375
196.0,1418.08203125,1158.2205810546875
197.0,1473.5264892578125,1333.7357177734375
198.0,1885.4921875,1371.7894287109375
199.0,1992.345947265625,3328.309326171875
200.0,1581.8592529296875,1649.333984375
201.0,1878.575439453125,1540.3592529296875
202.0,1431.7308349609375,2156.604736328125
203.0,1553.3463134765625,1472.6800537109375
204.0,2433.418701171875,1192.2919921875
205.0,1427.21826171875,1345.270751953125
206.0,1515.600341796875,1224.5106201171875
207.0,1437.063232421875,1225.74951171875
208.0,1487.851806640625,3140.708251953125
209.0,1460.1148681640625,1266.31787109375
210.0,1578.8079833984375,1299.42041015625
211.0,1468.0272216796875,1300.5308837890625
212.0,1385.2117919921875,1457.835693359375
213.0,1504.8505859375,1236.3896484375
214.0,1584.50634765625,2164.71923828125
215.0,1528.072021484375,1336.0240478515625
216.0,1419.2093505859375,2151.078857421875
217.0,1528.072021484375,2402.45751953125
218.0,1386.6466064453125,1224.1927490234375
219.0,1579.431640625,3212.52197265625
220.0,1961.5635986328125,1187.6044921875
221.0,1419.16259765625,1480.779296875
222.0,1410.4771728515625,1483.760009765625
223.0,2026.1942138671875,1632.852294921875
224.0,6174.0810546875,1161.5321044921875
225.0,2513.168212890625,1161.5321044921875
226.0,8980.7490234375,1206.700927734375
227.0,1917.2349853515625,1297.989990234375
228.0,1708.9827880859375,1388.8502197265625
229.0,1934.415283203125,1672.011962890625
230.0,1419.619384765625,1389.1070556640625
231.0,2417.298583984375,3909.675537109375
232.0,1482.741943359375,1226.1827392578125
233.0,2337.9912109375,3573.262939453125
234.0,1460.1148681640625,1472.6800537109375
235.0,1759.2646484375,1170.09521484375
236.0,2145.607421875,1478.1993408203125
237.0,1460.1529541015625,1168.04638671875
238.0,1635.201171875,1663.951904296875
239.0,1508.3089599609375,1212.224609375
240.0,6000.6845703125,1237.872314453125
241.0,1387.457763671875,2055.6376953125
242.0,1386.6466064453125,31995.09765625
243.0,2577.7607421875,3485.60986328125
244.0,1864.6982421875,1484.9595947265625
245.0,1555.138427734375,1287.691650390625
246.0,1427.21826171875,1335.7083740234375
247.0,1883.878662109375,1295.499267578125
248.0,1475.6319580078125,2132.326416015625
249.0,1437.083740234375,1370.7747802734375
250.0,1449.529052734375,1649.762939453125
251.0,1442.9521484375,1480.88818359375
252.0,9340.93359375,1480.88818359375
253.0,1487.9893798828125,1215.1551513671875
254.0,1380.5733642578125,1364.34765625
255.0,1454.4486083984375,2184.677734375
256.0,2604.6337890625,1339.701416015625
257.0,1419.619384765625,1213.091064453125
258.0,1663.05517578125,1224.5106201171875
259.0,1431.7308349609375,1377.2542724609375
260.0,1460.1148681640625,1199.272216796875
261.0,1885.4921875,1202.1810302734375
262.0,7194.08837890625,1170.09521484375
263.0,1578.8079833984375,1319.744873046875
264.0,1481.3392333984375,1192.2919921875
265.0,1553.60693359375,1535.8807373046875
266.0,1564.462158203125,1205.9476318359375
267.0,2585.21044921875,1225.640625
268.0,2206.75048828125,1296.8143310546875
269.0,1683.1317138671875,31349.173828125
270.0,1778.2430419921875,1335.7083740234375
271.0,1502.5958251953125,1221.719482421875
272.0,2210.492919921875,2035.533203125
273.0,1386.6466064453125,1655.0709228515625
274.0,1408.239990234375,1645.0535888671875
275.0,1443.5816650390625,1237.12548828125
276.0,1655.514892578125,4276.181640625
277.0,1468.0272216796875,1507.6680908203125
278.0,8904.3525390625,1243.2740478515625
279.0,1497.052490234375,1224.1927490234375
280.0,1549.8382568359375,1207.1407470703125
281.0,1408.239990234375,3909.675537109375
282.0,1386.6466064453125,1852.7852783203125
283.0,1991.0926513671875,1202.1810302734375
284.0,1421.8712158203125,1938.6094970703125
285.0,1393.33203125,1170.09521484375
286.0,1433.3853759765625,1201.3602294921875
287.0,1667.0435791015625,1245.4425048828125
288.0,1774.67041015625,1389.09619140625
289.0,1594.1990966796875,1199.272216796875
290.0,1504.8505859375,1192.2919921875
291.0,1528.072021484375,32022.80078125
292.0,1534.6168212890625,1335.8411865234375
293.0,37641.98828125,1515.543212890625
294.0,2015.4385986328125,30058.486328125
295.0,2179.370849609375,1653.1180419921875
296.0,1421.8712158203125,1319.744873046875
297.0,1584.50634765625,1794.7838134765625
298.0,1602.322265625,1380.31103515625
299.0,1547.964111328125,1214.1405029296875
300.0,1559.9906005859375,1215.457763671875
301.0,1556.5645751953125,1192.2919921875
302.0,1651.5909423828125,1205.9476318359375
303.0,1422.4158935546875,1319.744873046875
304.0,1437.063232421875,1475.76513671875
305.0,1393.33203125,8547.880859375
306.0,4186.1318359375,30897.220703125
307.0,1427.21826171875,4266.35595703125
308.0,2015.4385986328125,1319.744873046875
309.0,1521.846435546875,1237.872314453125
310.0,1393.33203125,1574.56787109375
311.0,1765.6015625,1225.74951171875
312.0,1981.58154296875,1905.06494140625
313.0,3170.94140625,1200.145263671875
314.0,8288.8701171875,1522.9327392578125
315.0,1532.4146728515625,1641.5198974609375
316.0,1708.9827880859375,2320.26708984375
317.0,1490.1798095703125,1291.9525146484375
318.0,1437.083740234375,1702.2733154296875
319.0,1551.7562255859375,1226.3482666015625
320.0,1573.4725341796875,1206.700927734375
321.0,1486.150390625,1391.7327880859375
322.0,1374.564453125,24234.642578125
323.0,1568.3597412109375,1390.13037109375
324.0,1714.406005859375,1170.09521484375
325.0,2061.2490234375,1365.8739013671875
326.0,1380.5733642578125,1357.71142578125
327.0,1809.7926025390625,1455.715087890625
328.0,1389.9146728515625,1335.5428466796875
329.0,2370.10595703125,1339.701416015625
330.0,1418.0966796875,2038.7838134765625
331.0,1543.814697265625,1439.823486328125
332.0,6000.6845703125,32018.2578125
333.0,1501.304443359375,1367.0931396484375
334.0,1421.9913330078125,2027.181396484375
335.0,1386.6466064453125,1205.9476318359375
336.0,1437.083740234375,1251.5018310546875
337.0,1419.2093505859375,1192.2919921875
338.0,1386.7286376953125,30897.220703125
339.0,1510.9063720703125,1226.3482666015625
340.0,1553.3052978515625,30621.943359375
341.0,1459.883544921875,1240.5372314453125
342.0,1584.50634765625,4266.35595703125
343.0,1683.412841796875,1333.7357177734375
344.0,1479.08740234375,7552.01806640625
345.0,2435.087890625,1362.409912109375
346.0,1770.63525390625,1224.1927490234375
347.0,1422.4158935546875,12053.306640625
348.0,1479.444580078125,1333.359130859375
349.0,1676.4757080078125,3860.853271484375
350.0,1386.6466064453125,1389.09619140625
351.0,1511.8463134765625,23716.408203125
352.0,1437.063232421875,1293.6507568359375
353.0,1419.2093505859375,2150.950439453125
354.0,1540.9332275390625,1342.5208740234375
355.0,1412.6881103515625,1214.1405029296875
356.0,2225.983642578125,1215.457763671875
357.0,1779.5987548828125,3114.34423828125
358.0,1934.415283203125,1225.74951171875
359.0,11849.32421875,1296.8143310546875
360.0,1509.6412353515625,1378.4669189453125
361.0,1393.33203125,1168.04638671875
362.0,1380.5733642578125,2012.40234375
363.0,1490.7244873046875,1472.6800537109375
364.0,1482.2645263671875,1672.3167724609375
365.0,1431.7308349609375,2302.964599609375
366.0,1617.4205322265625,1225.640625
367.0,1680.9412841796875,1215.1551513671875
368.0,1690.09814453125,1588.0057373046875
369.0,1763.5341796875,1547.065185546875
370.0,1578.8079833984375,1158.2205810546875
371.0,1548.8162841796875,2151.8212890625
372.0,1573.4725341796875,1335.5428466796875
373.0,1501.4068603515625,17111.494140625
374.0,1410.4771728515625,1253.2587890625
