0,1,2
266.0,811.2784423828125,530.0259399414062
267.0,1250.162353515625,542.8389892578125
268.0,740.95361328125,881.66162109375
269.0,739.37353515625,1013.1851806640625
270.0,12956.5322265625,625.9041748046875
271.0,730.6514282226562,544.5765991210938
272.0,721.090087890625,571.4943237304688
273.0,732.8986206054688,662.916015625
274.0,777.731201171875,537.0122680664062
275.0,810.2531127929688,1237.7789306640625
276.0,744.598388671875,684.5957641601562
277.0,957.8587036132812,591.1402587890625
278.0,724.6961669921875,546.8209838867188
279.0,716.8448486328125,528.5523071289062
280.0,724.6961669921875,538.171875
281.0,732.1366577148438,546.114501953125
282.0,771.319580078125,1015.8148803710938
283.0,746.71923828125,652.2510375976562
284.0,702.7609252929688,540.9407348632812
285.0,1376.8685302734375,45996.4453125
286.0,735.2933959960938,553.4183349609375
287.0,776.3267211914062,545.2296142578125
288.0,783.68994140625,552.822509765625
289.0,789.0517578125,556.815185546875
290.0,917.6434326171875,647.1986083984375
291.0,816.3768920898438,565.728271484375
292.0,726.6414794921875,661.2996826171875
293.0,806.0184326171875,574.3380737304688
294.0,775.55419921875,525.4766235351562
295.0,848.1121826171875,1015.033447265625
296.0,830.1026000976562,1009.9560546875
297.0,702.7609252929688,532.669921875
298.0,721.9924926757812,568.6077270507812
299.0,911.58642578125,672.414306640625
300.0,723.9798583984375,580.443115234375
301.0,775.5120849609375,644.8900146484375
302.0,726.4658813476562,544.7193603515625
303.0,722.1118774414062,523.5676879882812
304.0,763.8369140625,651.7550659179688
305.0,777.1202392578125,677.6701049804688
306.0,711.8482666015625,578.516357421875
307.0,745.9362182617188,737.0503540039062
308.0,715.865234375,524.1100463867188
309.0,726.8802490234375,620.3272705078125
310.0,1001.4517822265625,523.2286987304688
311.0,713.3335571289062,709.9649658203125
312.0,1038.7841796875,571.5906982421875
313.0,1005.138671875,539.9666748046875
314.0,733.176025390625,797.1477661132812
315.0,711.60595703125,717.8218994140625
316.0,722.1118774414062,881.66162109375
317.0,742.0,778.8256225585938
318.0,799.3715209960938,596.0214233398438
319.0,837.1182250976562,714.7711791992188
320.0,773.4052734375,645.0220336914062
321.0,1345.898681640625,549.700439453125
322.0,713.2562866210938,532.669921875
323.0,1012.1578369140625,38968.4921875
324.0,824.3616333007812,667.0621948242188
325.0,825.7977294921875,595.9964599609375
326.0,727.1400756835938,648.2261962890625
327.0,719.401123046875,542.4107666015625
328.0,720.9110107421875,526.4935302734375
329.0,816.8228149414062,956.4310913085938
330.0,740.732421875,556.0302124023438
331.0,836.4686889648438,658.74853515625
332.0,719.0464477539062,620.3272705078125
333.0,716.5499267578125,517.0880126953125
334.0,711.8482666015625,773.7695922851562
335.0,823.8068237304688,560.9220581054688
336.0,1368.40625,549.8859252929688
337.0,722.9475708007812,1015.6150512695312
338.0,727.638671875,517.0880126953125
339.0,743.7135009765625,593.534423828125
340.0,1273.27392578125,517.0880126953125
341.0,742.5161743164062,681.9803466796875
342.0,1066.2568359375,560.5652465820312
343.0,710.02587890625,19315.853515625
344.0,730.6514282226562,547.6166381835938
345.0,937.0610961914062,535.0640869140625
346.0,712.4662475585938,531.7778930664062
347.0,814.3192138671875,583.3582153320312
348.0,752.5023803710938,716.8656616210938
349.0,11886.5751953125,534.9498901367188
350.0,725.0016479492188,852.3069458007812
351.0,773.1103515625,769.0775756835938
352.0,788.6233520507812,554.6707763671875
353.0,771.6250610351562,574.2274780273438
354.0,775.22412109375,540.9871215820312
355.0,1121.454833984375,546.521240234375
356.0,711.8482666015625,595.8536987304688
357.0,711.577880859375,677.2384033203125
358.0,788.9744873046875,636.3694458007812
359.0,773.7880249023438,975.3276977539062
360.0,787.6331787109375,611.7281494140625
361.0,912.0042724609375,750.655517578125
362.0,712.11865234375,532.6163940429688
363.0,983.6212768554688,611.8423461914062
364.0,748.3309326171875,526.1937866210938
365.0,740.8272094726562,526.1937866210938
366.0,822.8447265625,527.767333984375
367.0,11036.40625,571.22314453125
368.0,796.6046142578125,1014.116455078125
369.0,709.54833984375,775.5501098632812
370.0,719.9910278320312,517.0880126953125
371.0,767.9697265625,546.8209838867188
372.0,751.6526489257812,522.5471801757812
373.0,1061.8394775390625,573.7493896484375
374.0,961.9072265625,728.2656860351562
375.0,742.05615234375,42616.80859375
376.0,791.8959350585938,527.4390869140625
377.0,723.7095336914062,567.0806274414062
378.0,709.9591674804688,610.5507202148438
379.0,783.68994140625,574.0347900390625
380.0,720.7178344726562,570.9091796875
381.0,744.6405029296875,556.0302124023438
382.0,716.5499267578125,581.759765625
383.0,803.0303344726562,5925.77001953125
384.0,736.7716064453125,45996.4453125
385.0,1281.6624755859375,652.4615478515625
386.0,741.7576904296875,523.7532348632812
387.0,721.9924926757812,576.3683471679688
388.0,727.638671875,530.9036865234375
389.0,723.5444946289062,649.0753784179688
390.0,789.0517578125,527.9778442382812
391.0,729.5347900390625,528.6629028320312
392.0,702.7609252929688,591.3614501953125
393.0,745.9256591796875,526.850341796875
394.0,896.2279052734375,669.431396484375
395.0,892.3689575195312,562.2565307617188
396.0,744.2542724609375,673.4918823242188
397.0,744.9916381835938,627.6918334960938
398.0,738.2604370117188,601.5805053710938
399.0,1310.9925537109375,968.1451416015625
400.0,721.9924926757812,621.78662109375
401.0,854.9136352539062,555.6769409179688
402.0,868.4357299804688,553.5967407226562
403.0,851.9395751953125,527.1714477539062
404.0,709.9591674804688,559.234375
405.0,1000.3211669921875,622.500244140625
406.0,846.7919311523438,544.862060546875
407.0,923.5249633789062,734.4277954101562
408.0,711.009033203125,656.921630859375
409.0,733.046142578125,527.1714477539062
410.0,809.0206298828125,546.3285522460938
411.0,1328.949462890625,517.0880126953125
412.0,926.3901977539062,532.3237915039062
413.0,721.9924926757812,542.5035400390625
414.0,740.3180541992188,601.5805053710938
415.0,951.8859252929688,1250.90234375
416.0,851.9957275390625,591.1580810546875
417.0,1031.283935546875,529.8689575195312
418.0,702.7609252929688,574.4700927734375
419.0,715.2717895507812,614.9893798828125
420.0,868.3585205078125,606.0335083007812
421.0,722.78955078125,565.0538940429688
422.0,837.6414184570312,950.1654663085938
423.0,744.4298095703125,535.577880859375
424.0,711.3953247070312,727.5413818359375
425.0,702.7609252929688,659.080322265625
426.0,797.345458984375,770.7081909179688
427.0,924.0867919921875,531.5173950195312
428.0,809.0206298828125,559.1737060546875
429.0,1375.5166015625,672.414306640625
430.0,714.3377685546875,684.8919677734375
431.0,713.3335571289062,527.3890991210938
432.0,1069.002685546875,538.4501953125
433.0,1169.373779296875,552.09814453125
434.0,1001.3956298828125,642.2210693359375
435.0,853.9339599609375,583.4010620117188
436.0,749.89697265625,523.0966796875
437.0,989.9276123046875,607.2002563476562
438.0,717.5120239257812,989.9747314453125
439.0,716.87646484375,567.36962890625
440.0,1371.4224853515625,547.1314086914062
441.0,740.8658447265625,528.3489379882812
442.0,919.2059936523438,589.9841918945312
443.0,725.0016479492188,611.927978515625
444.0,714.994384765625,551.4987182617188
445.0,4223.03173828125,522.5471801757812
446.0,846.3495483398438,1004.67529296875
447.0,780.6666870117188,566.284912109375
448.0,922.0853271484375,1007.258544921875
449.0,731.118408203125,990.1602783203125
450.0,828.7612915039062,547.2420043945312
451.0,741.43115234375,1015.8184204101562
452.0,1376.7315673828125,553.5218505859375
453.0,714.4501342773438,566.5775146484375
454.0,917.9348754882812,537.6795043945312
455.0,847.9260864257812,526.1937866210938
456.0,1370.4217529296875,594.7155151367188
457.0,714.4501342773438,540.812255859375
458.0,792.61572265625,1454.822509765625
459.0,866.234130859375,556.0623168945312
460.0,879.5455932617188,520.2921752929688
461.0,917.4678955078125,749.1890258789062
462.0,714.994384765625,564.4758911132812
463.0,906.7197265625,637.5576171875
464.0,742.05615234375,637.5076293945312
465.0,19443.826171875,1006.073974609375
466.0,881.1221923828125,558.0069580078125
467.0,888.5767211914062,541.286865234375
468.0,718.3301391601562,38968.4921875
469.0,728.0214233398438,634.0608520507812
470.0,722.9475708007812,555.8875122070312
471.0,741.3679809570312,616.2846069335938
472.0,709.9135131835938,624.566162109375
473.0,719.401123046875,658.0170288085938
474.0,758.56640625,539.7454223632812
475.0,838.3296508789062,625.0549926757812
476.0,813.156982421875,600.6456909179688
477.0,26174.3671875,523.7567749023438
478.0,747.628662109375,542.7140502929688
479.0,1025.43408203125,614.9893798828125
480.0,907.25341796875,966.0684814453125
481.0,757.9976196289062,574.2131958007812
482.0,738.8117065429688,611.0537719726562
483.0,903.2189331054688,539.5028076171875
484.0,757.4989624023438,567.3660278320312
485.0,760.9190063476562,528.9412231445312
486.0,800.9761962890625,768.5173950195312
487.0,851.9957275390625,525.4766235351562
488.0,717.325927734375,588.4641723632812
489.0,785.1155395507812,625.9434814453125
490.0,38315.32421875,541.2546997070312
491.0,727.7229614257812,558.5921020507812
492.0,982.1043701171875,537.6152954101562
493.0,858.0562744140625,531.7636108398438
494.0,855.4684448242188,1015.0869750976562
495.0,736.4977416992188,797.09423828125
496.0,710.1979370117188,585.3385620117188
497.0,722.505126953125,693.2733764648438
498.0,791.9556274414062,548.412353515625
499.0,817.5075073242188,582.1700439453125
500.0,810.1231689453125,570.0813598632812
501.0,774.6974487304688,595.0437622070312
502.0,865.8162841796875,724.7332763671875
503.0,724.727783203125,534.9498901367188
504.0,752.4286499023438,637.8965454101562
505.0,732.8565063476562,663.4833984375
506.0,2138.151611328125,577.4173583984375
507.0,742.1614990234375,538.9854125976562
508.0,1026.673583984375,587.0940551757812
509.0,710.8510131835938,566.3562622070312
510.0,843.9863891601562,655.8511962890625
511.0,793.1599731445312,526.1937866210938
512.0,714.994384765625,530.6253662109375
513.0,739.37353515625,1105.837890625
514.0,843.6914672851562,1250.90234375
515.0,747.628662109375,599.742919921875
516.0,1341.5164794921875,628.8978271484375
517.0,728.0811157226562,567.3018188476562
518.0,788.1458129882812,566.3562622070312
519.0,765.7224731445312,1015.2689208984375
520.0,864.8507080078125,714.7711791992188
521.0,709.0637817382812,4173.421875
522.0,1183.935302734375,569.4605102539062
523.0,997.7965087890625,750.655517578125
524.0,923.7321166992188,693.7550659179688
525.0,967.8308715820312,598.7474365234375
526.0,746.05908203125,556.676025390625
527.0,1375.8853759765625,542.5856323242188
528.0,711.8482666015625,530.9036865234375
529.0,737.821533203125,535.2210693359375
530.0,961.6965942382812,679.24365234375
531.0,780.2031860351562,594.961669921875
532.0,742.2528076171875,546.6532592773438
533.0,767.7134399414062,591.1402587890625
534.0,1376.3348388671875,1014.8515014648438
535.0,711.8482666015625,761.7451171875
536.0,754.0438232421875,522.6828002929688
537.0,773.2191772460938,529.3765258789062
538.0,714.02880859375,752.4752197265625
539.0,710.9703979492188,625.0549926757812
540.0,773.1103515625,642.9275512695312
541.0,982.3291015625,530.9036865234375
542.0,722.9475708007812,611.0537719726562
543.0,731.4449462890625,692.6311645507812
544.0,860.4088745117188,556.9864501953125
545.0,881.4627685546875,819.8123168945312
546.0,719.0570068359375,566.5810546875
547.0,714.4501342773438,812.1373291015625
548.0,711.2794189453125,522.486572265625
549.0,1321.83203125,999.6513671875
550.0,838.3296508789062,643.7874755859375
551.0,771.319580078125,697.9262084960938
552.0,898.2398681640625,522.6506958007812
553.0,1002.4244384765625,574.4808349609375
554.0,856.4586181640625,716.7478637695312
555.0,914.2445068359375,555.7447509765625
556.0,775.8035278320312,725.8822021484375
557.0,711.5427856445312,19315.853515625
558.0,895.2166137695312,523.9423217773438
559.0,2138.151611328125,636.7440795898438
560.0,12956.5322265625,542.7140502929688
561.0,726.269287109375,884.1521606445312
562.0,1066.5693359375,577.2246704101562
563.0,702.7609252929688,522.5471801757812
564.0,834.442626953125,956.0421142578125
565.0,29505.630859375,517.0880126953125
566.0,779.8275146484375,623.81689453125
567.0,786.0179443359375,751.0836791992188
568.0,802.5562744140625,572.9501342773438
569.0,793.1599731445312,526.2223510742188
570.0,1204.0762939453125,593.534423828125
571.0,923.9779052734375,1736.9659423828125
572.0,830.9874877929688,611.1608276367188
573.0,753.6295166015625,527.767333984375
574.0,981.96044921875,705.9151611328125
575.0,737.2913208007812,583.3582153320312
576.0,759.4407348632812,527.767333984375
577.0,729.7314453125,530.6253662109375
578.0,1027.3582763671875,527.1714477539062
579.0,919.7958984375,545.1653442382812
580.0,714.4501342773438,656.3115234375
581.0,903.0538940429688,1015.7969970703125
582.0,731.3431396484375,679.197265625
583.0,958.3818969726562,529.3765258789062
584.0,1277.6103515625,547.6166381835938
585.0,1002.4244384765625,671.6792602539062
586.0,891.6174926757812,858.7080688476562
587.0,924.9891967773438,542.0968017578125
588.0,875.0194702148438,522.6828002929688
589.0,711.577880859375,621.3834228515625
590.0,755.1007690429688,544.9584350585938
591.0,786.0916748046875,529.3765258789062
592.0,719.9910278320312,672.53564453125
593.0,766.9093017578125,568.1724243164062
594.0,919.750244140625,4173.421875
595.0,762.4253540039062,522.6828002929688
596.0,711.577880859375,550.5924072265625
597.0,823.6242065429688,542.5142822265625
598.0,924.0305786132812,728.2656860351562
599.0,989.4606323242188,540.5946044921875
600.0,759.0545043945312,540.812255859375
601.0,792.61572265625,563.05224609375
602.0,937.0610961914062,559.5340576171875
603.0,1376.12060546875,678.3873291015625
604.0,716.5499267578125,607.4571533203125
605.0,746.1293334960938,522.5471801757812
606.0,767.3236694335938,876.2310180664062
607.0,702.7609252929688,684.9169311523438
608.0,807.8338012695312,537.0122680664062
609.0,884.9459838867188,1006.96240234375
610.0,702.7609252929688,1015.2296752929688
611.0,737.5300903320312,529.8974609375
612.0,19234.95703125,531.4495849609375
613.0,704.13037109375,691.5499877929688
614.0,711.8482666015625,572.168701171875
615.0,796.3306884765625,738.9093017578125
616.0,724.875244140625,609.9869384765625
617.0,740.3777465820312,714.2823486328125
618.0,738.5308227539062,527.1714477539062
619.0,715.6194458007812,531.1249389648438
620.0,714.2745971679688,538.9854125976562
621.0,789.9752197265625,549.671875
622.0,737.62841796875,680.0892944335938
623.0,820.2042236328125,539.6704711914062
624.0,839.3936157226562,565.6141357421875
625.0,837.5958251953125,544.223388671875
626.0,19443.826171875,600.6956176757812
627.0,736.0518188476562,537.376220703125
628.0,923.2967529296875,576.4075927734375
629.0,719.7241821289062,626.7855224609375
630.0,738.1796875,529.3765258789062
631.0,867.2173461914062,534.6466064453125
632.0,1376.864990234375,1015.6935424804688
633.0,1090.5621337890625,583.1513061523438
634.0,710.1171875,537.4796752929688
635.0,780.466552734375,637.5076293945312
636.0,829.3336791992188,525.44091796875
637.0,709.9591674804688,522.2510375976562
638.0,851.9395751953125,555.352294921875
639.0,725.9778442382812,543.7952270507812
640.0,742.2598266601562,519.6856079101562
641.0,729.1415405273438,1011.9256591796875
642.0,731.1710815429688,680.2783813476562
643.0,803.5816040039062,556.0302124023438
644.0,731.8978881835938,526.9716186523438
645.0,713.3335571289062,662.88037109375
646.0,742.6846923828125,553.1578979492188
647.0,724.5943603515625,517.0880126953125
648.0,786.7518310546875,569.2393188476562
649.0,727.2384033203125,517.0880126953125
650.0,795.544189453125,535.2745971679688
651.0,724.4468994140625,572.9358520507812
652.0,766.9163818359375,710.4859008789062
653.0,745.5675048828125,545.1510620117188
654.0,723.7762451171875,522.486572265625
655.0,979.24267578125,582.0701904296875
656.0,728.0916137695312,542.7140502929688
657.0,767.6712646484375,596.0214233398438
658.0,764.7603759765625,1006.9945068359375
659.0,728.6956176757812,530.6253662109375
660.0,829.8638305664062,562.4706420898438
661.0,711.8482666015625,643.9302368164062
662.0,740.9957885742188,591.0260620117188
663.0,719.9910278320312,530.9322509765625
664.0,912.7592163085938,602.4225463867188
665.0,737.2913208007812,1010.60546875
666.0,766.9268798828125,524.4775390625
667.0,757.049560546875,522.486572265625
668.0,745.9256591796875,575.5191650390625
669.0,732.0805053710938,642.2496337890625
670.0,724.2888793945312,548.226806640625
671.0,720.0507202148438,522.486572265625
672.0,1154.5841064453125,559.9337158203125
673.0,712.3012084960938,611.2857055664062
674.0,746.6911010742188,524.9021606445312
675.0,719.401123046875,1056.8087158203125
676.0,5536.607421875,638.4425048828125
677.0,1376.682373046875,523.2286987304688
678.0,798.8096923828125,5925.77001953125
679.0,749.5107421875,577.8276977539062
680.0,727.1400756835938,557.1292114257812
681.0,747.1686401367188,842.1414184570312
682.0,710.6087646484375,523.4606323242188
683.0,774.0443115234375,598.5369262695312
684.0,785.1155395507812,584.5000610351562
685.0,765.4099731445312,525.1055297851562
686.0,856.54638671875,530.0972900390625
687.0,1066.2568359375,648.1119995117188
688.0,1040.8348388671875,544.223388671875
689.0,800.2598876953125,720.8583374023438
690.0,792.2189331054688,985.9784545898438
691.0,794.9262084960938,531.7636108398438
692.0,774.9397583007812,523.7567749023438
693.0,711.009033203125,550.9849243164062
694.0,1323.2891845703125,540.7266235351562
695.0,1038.7841796875,590.99755859375
696.0,724.3661499023438,565.2180786132812
697.0,734.0398559570312,554.2426147460938
698.0,1376.8509521484375,563.5481567382812
699.0,763.2294921875,527.767333984375
700.0,985.0995483398438,534.1221313476562
701.0,717.325927734375,559.9907836914062
702.0,746.8456420898438,537.9721069335938
703.0,759.8551025390625,531.5173950195312
704.0,11288.609375,622.3075561523438
705.0,765.7962646484375,521.1128540039062
706.0,989.9276123046875,522.5008544921875
707.0,734.89306640625,1062.614013671875
708.0,917.4678955078125,764.3212890625
709.0,724.6961669921875,522.486572265625
710.0,799.64892578125,525.1840209960938
711.0,727.2664794921875,583.251220703125
712.0,740.732421875,540.6231689453125
713.0,769.125,530.9036865234375
