,Corner1,Corner2,Corner3,Corner4,Corner5
137,    1078,    1072,    1081,    1084,     994
138,    1094,    1098,    1098,    1087,     998
139,    1086,    1084,    1116,    1098,    1033
140,    1116,    1088,    1091,    1096,    1047
141,    1080,    1078,    1109,    1092,    1033
142,    1090,    1086,    1116,    1100,    1040
143,    1114,    1097,    1106,    1106,    1051
144,    1087,    1080,    1091,    1094,    1004
145,    1100,    1093,    1095,    1092,    1009
146,    1097,    1091,    1106,    1104,    1042
147,    1089,    1089,    1092,    1082,     998
148,    1098,    1082,    1096,    1089,     999
149,    1097,    1092,    1100,    1103,     996
150,    1095,    1100,    1098,    1088,     998
151,    1092,    1085,    1094,    1099,     994
152,    1098,    1092,    1124,    1106,    1041
153,    1112,    1096,    1099,    1104,    1033
154,    1098,    1092,    1100,    1105,     998
155,    1102,    1086,    1096,    1093,    1032
156,    1105,    1110,    1108,    1098,    1018
157,    1098,    1102,    1101,    1091,    1009
158,    1108,    1097,    1103,    1103,    1007
159,    1103,    1088,    1108,    1095,    1032
160,    1101,    1095,    1103,    1109,     999
161,    1114,    1097,    1133,    1111,    1058
162,    1118,    1114,    1129,    1142,    1076
163,    1106,    1112,    1109,    1099,    1018
164,    1127,    1096,    1099,    1107,    1031
165,    1109,    1102,    1111,    1116,    1009
166,    1111,    1097,    1103,    1103,    1029
167,    1156,    1140,    1151,    1159,    1092
168,    1154,    1138,    1150,    1158,    1090
169,    1154,    1138,    1147,    1153,    1090
170,    1151,    1151,    1151,    1155,    1092
171,    1151,    1151,    1151,    1159,    1087
172,    1150,    1150,    1147,    1153,    1085
173,    1154,    1150,    1147,    1158,    1085
174,    1150,    1138,    1150,    1158,    1085
175,    1150,    1150,    1147,    1153,    1090
176,    1150,    1150,    1147,    1153,    1085
177,    1120,    1114,    1129,    1144,    1076
178,    1156,    1151,    1151,    1159,    1087
179,    1150,    1150,    1147,    1153,    1090
180,    1150,    1150,    1150,    1153,    1085
181,    1156,    1151,    1151,    1155,    1087
182,    1150,    1150,    1147,    1151,    1083
183,    1154,    1150,    1147,    1153,    1085
184,    1134,    1151,    1151,    1128,    1107
185,    1166,    1112,    1168,    1159,    1108
186,    1107,    1100,    1095,    1098,    1040
187,    1198,    1185,    1196,    1191,    1181
188,    1113,    1120,    1117,    1106,    1033
189,    1204,    1187,    1202,    1193,    1181
190,    1163,    1151,    1156,    1159,    1101
191,    1156,    1149,    1154,    1156,    1094
192,    1161,    1150,    1154,    1157,    1094
193,    1158,    1157,    1156,    1159,    1101
194,    1156,    1150,    1154,    1160,    1094
195,    1161,    1150,    1158,    1157,    1094
196,    1156,    1155,    1158,    1157,    1099
197,    1156,    1150,    1158,    1160,    1094
198,    1161,    1150,    1154,    1160,    1099
199,    1163,    1157,    1160,    1162,    1101
200,    1197,    1190,    1199,    1196,    1183
201,    1103,    1088,    1107,    1095,    1032
202,    1102,    1100,    1091,    1094,    1034
203,    1102,    1086,    1096,    1093,    1032
204,    1114,    1097,    1106,    1106,    1051
205,    1091,    1083,    1096,    1092,    1040
206,    1080,    1078,    1106,    1092,    1033
207,    1198,    1184,    1196,    1191,    1181
208,    1070,    1068,    1094,    1084,    1037
209,    1060,    1060,    1080,    1076,    1035
210,    1044,    1049,    1065,    1066,    1027
211,    1043,    1048,    1064,    1066,    1026
212,    1038,    1044,    1059,    1061,    1027
213,    1034,    1044,    1055,    1062,    1015
214,    1025,    1035,    1046,    1052,    1016
215,    1010,    1027,    1032,    1045,     999
216,    1000,    1016,    1022,    1036,    1001
217,     992,    1008,    1014,    1030,     992
218,    1163,    1151,    1156,    1162,    1096
219,    1103,    1088,    1108,    1095,    1032
220,    1158,    1151,    1156,    1162,    1096
221,    1155,    1148,    1154,    1157,    1094
222,    1156,    1150,    1158,    1157,    1094
223,    1156,    1155,    1158,    1160,    1094
224,    1156,    1150,    1154,    1160,    1094
225,    1130,    1096,    1099,    1107,    1031
226,    1203,    1198,    1206,    1204,    1184
227,    1204,    1186,    1202,    1194,    1179
228,    1202,    1191,    1200,    1196,    1194
229,    1107,    1094,    1095,    1097,    1041
230,    1128,    1113,    1115,    1119,    1085
231,    1150,    1132,    1145,    1140,    1078
232,    1120,    1114,    1129,    1144,    1076
233,    1103,    1088,    1116,    1095,    1032
234,    1103,    1090,    1091,    1093,    1036
235,    1100,    1083,    1096,    1090,    1033
236,    1101,    1085,    1118,    1092,    1035
237,    1101,    1085,    1112,    1092,    1035
238,    1203,    1196,    1205,    1202,    1194
239,    1202,    1190,    1200,    1196,    1194
240,    1119,    1114,    1129,    1144,    1076
241,    1130,    1114,    1129,    1147,    1076
242,    1130,    1114,    1129,    1147,    1076
243,    1130,    1114,    1129,    1147,    1076
244,    1130,    1114,    1129,    1147,    1076
245,    1119,    1114,    1129,    1144,    1076
246,    1130,    1114,    1129,    1147,    1076
247,    1130,    1114,    1129,    1147,    1076
248,    1130,    1114,    1129,    1147,    1076
249,    1130,    1116,    1117,    1120,    1082
250,    1118,    1111,    1116,    1124,    1031
251,    1150,    1132,    1145,    1140,    1078
252,    1130,    1114,    1129,    1147,    1076
253,    1120,    1114,    1129,    1144,    1076
254,    1120,    1114,    1129,    1144,    1076
255,    1120,    1114,    1129,    1144,    1076
256,    1163,    1153,    1160,    1165,    1104
257,    1163,    1155,    1160,    1166,    1104
258,    1169,    1155,    1162,    1167,    1112
259,    1165,    1156,    1164,    1172,    1106
260,    1165,    1156,    1164,    1172,    1106
261,    1168,    1153,    1160,    1170,    1110
262,    1163,    1155,    1163,    1166,    1110
263,    1168,    1155,    1163,    1170,    1104
264,    1168,    1155,    1163,    1170,    1110
265,    1163,    1155,    1163,    1166,    1104
266,    1165,    1156,    1162,    1172,    1112
267,    1163,    1155,    1163,    1166,    1104
268,    1169,    1155,    1162,    1167,    1106
269,    1163,    1152,    1160,    1166,    1103
270,    1168,    1153,    1160,    1170,    1104
271,    1168,    1155,    1163,    1166,    1104
272,    1132,    1132,    1137,    1164,    1104
273,    1130,    1115,    1117,    1120,    1086
274,    1118,    1114,    1129,    1143,    1076
275,    1130,    1114,    1129,    1147,    1076
276,    1120,    1114,    1129,    1144,    1076
277,    1130,    1114,    1129,    1147,    1076
278,    1130,    1114,    1129,    1147,    1076
279,    1130,    1114,    1129,    1147,    1076
280,    1130,    1114,    1129,    1147,    1076
281,    1130,    1114,    1129,    1147,    1076
282,    1130,    1114,    1129,    1147,    1076
283,    1130,    1114,    1129,    1147,    1076
284,    1130,    1114,    1129,    1147,    1076
285,    1130,    1114,    1129,    1147,    1076
286,    1155,    1142,    1145,    1148,    1098
287,    1125,    1132,    1128,    1118,    1053
288,    1130,    1114,    1129,    1147,    1076
289,    1128,    1112,    1127,    1140,    1082
290,    1208,    1197,    1206,    1202,    1198
291,    1128,    1114,    1118,    1119,    1090
292,    1103,    1088,    1108,    1095,    1032
293,    1103,    1088,    1116,    1095,    1032
294,    1103,    1088,    1108,    1095,    1032
295,    1097,    1091,    1106,    1104,    1042
296,    1086,    1082,    1106,    1096,    1027
297,    1076,    1074,    1101,    1089,    1040
298,    1067,    1066,    1087,    1081,    1027
299,    1050,    1055,    1070,    1073,    1035
300,    1041,    1049,    1062,    1066,    1021
301,    1040,    1046,    1060,    1063,    1022
302,    1036,    1044,    1057,    1060,    1016
303,    1032,    1038,    1053,    1055,    1021
304,    1016,    1030,    1037,    1047,    1006
305,    1007,    1022,    1029,    1039,    1012
306,     987,    1002,    1009,    1024,     985
307,    1100,    1083,    1096,    1090,    1035
308,    1148,    1120,    1122,    1129,    1086
309,    1102,    1100,    1091,    1094,    1034
310,    1150,    1123,    1124,    1131,    1083
311,    1135,    1096,    1099,    1107,    1031
312,    1207,    1201,    1209,    1206,    1198
313,    1178,    1163,    1168,    1168,    1121
314,    1130,    1106,    1149,    1125,    1112
315,    1101,    1085,    1110,    1092,    1035
316,    1101,    1085,    1118,    1092,    1035
317,    1100,    1083,    1096,    1090,    1033
318,    1111,    1097,    1103,    1103,    1029
319,    1098,    1082,    1096,    1089,     999
320,    1092,    1085,    1094,    1098,     993
321,    1078,    1072,    1077,    1086,     997
322,    1071,    1065,    1070,    1079,     992
323,    1056,    1053,    1055,    1067,     986
324,    1054,    1048,    1053,    1062,     977
325,    1051,    1048,    1050,    1063,     980
326,    1045,    1044,    1044,    1059,     967
327,    1032,    1027,    1032,    1043,     966
328,    1018,    1016,    1017,    1033,     950
329,    1005,    1006,    1005,    1022,     950
330,     999,    1002,     998,    1018,     944
331,    1149,    1096,    1099,    1107,    1031
332,    1101,    1085,    1110,    1092,    1035
333,    1174,    1119,    1146,    1168,    1075
334,    1135,    1096,    1099,    1107,    1031
335,    1124,    1110,    1091,    1102,    1034
336,    1130,    1096,    1099,    1107,    1031
337,    1171,    1167,    1176,    1177,    1112
338,    1169,    1162,    1170,    1175,    1109
339,    1169,    1162,    1170,    1175,    1109
340,    1112,    1096,    1099,    1104,    1033
341,    1100,    1093,    1095,    1092,    1009
342,    1089,    1089,    1092,    1082,     998
343,    1079,    1079,    1083,    1071,     994
344,    1064,    1064,    1068,    1060,     988
345,    1048,    1053,    1053,    1045,     978
346,    1047,    1048,    1050,    1044,     976
347,    1042,    1050,    1046,    1038,     973
348,    1038,    1041,    1042,    1034,     967
349,    1029,    1030,    1034,    1025,     966
350,    1014,    1018,    1019,    1011,     950
351,    1004,    1006,    1010,    1000,     948
352,     996,    1003,    1002,     992,     942
353,    1174,    1167,    1176,    1177,    1112
354,    1172,    1162,    1170,    1169,    1110
355,    1172,    1162,    1170,    1169,    1109
356,    1172,    1162,    1170,    1169,    1110
357,    1169,    1166,    1170,    1175,    1110
358,    1171,    1167,    1172,    1177,    1112
359,    1174,    1164,    1176,    1171,    1111
360,    1128,    1112,    1127,    1138,    1082
361,    1128,    1110,    1098,    1108,    1040
362,    1174,    1167,    1172,    1177,    1112
363,    1172,    1166,    1174,    1175,    1110
364,    1168,    1162,    1170,    1173,    1109
365,    1172,    1162,    1170,    1169,    1110
366,    1169,    1166,    1174,    1169,    1110
367,    1224,    1192,    1203,    1190,    1174
368,    1224,    1192,    1203,    1190,    1174
369,    1224,    1192,    1203,    1190,    1174
370,    1224,    1192,    1203,    1190,    1174
371,    1224,    1192,    1203,    1190,    1174
372,    1224,    1192,    1203,    1190,    1174
373,    1224,    1192,    1203,    1190,    1174
374,    1224,    1192,    1203,    1190,    1174
375,    1172,    1166,    1170,    1175,    1110
376,    1217,    1206,    1210,    1206,    1146
377,    1217,    1206,    1210,    1206,    1146
378,    1217,    1206,    1210,    1206,    1146
379,    1217,    1206,    1210,    1206,    1146
380,    1217,    1206,    1210,    1206,    1146
381,    1217,    1206,    1210,    1206,    1146
382,    1217,    1206,    1210,    1206,    1146
383,    1217,    1206,    1210,    1206,    1146
384,    1213,    1203,    1212,    1208,    1203
385,    1142,    1128,    1129,    1134,    1099
386,    1150,    1122,    1124,    1131,    1087
387,    1155,    1142,    1158,    1146,    1115
388,    1150,    1132,    1145,    1140,    1078
389,    1171,    1139,    1176,    1170,    1116
390,    1150,    1132,    1145,    1140,    1078
391,    1150,    1132,    1145,    1140,    1078
392,    1218,    1212,    1220,    1217,    1202
393,    1150,    1132,    1145,    1140,    1078
394,    1150,    1132,    1145,    1140,    1078
395,    1150,    1132,    1145,    1140,    1078
396,    1130,    1116,    1120,    1121,    1092
397,    1211,    1212,    1218,    1198,    1171
398,    1218,    1212,    1218,    1203,    1171
399,    1218,    1204,    1210,    1203,    1162
400,    1218,    1212,    1218,    1203,    1162
401,    1218,    1204,    1210,    1203,    1171
402,    1211,    1212,    1218,    1198,    1162
403,    1211,    1204,    1210,    1203,    1161
404,    1211,    1204,    1210,    1198,    1162
405,    1150,    1132,    1145,    1140,    1078
406,    1150,    1132,    1145,    1140,    1078
407,    1150,    1132,    1145,    1140,    1078
408,    1214,    1206,    1213,    1201,    1163
409,    1228,    1208,    1205,    1198,    1176
410,    1226,    1200,    1204,    1192,    1173
411,    1214,    1206,    1213,    1202,    1163
412,    1227,    1199,    1204,    1192,    1173
413,    1228,    1208,    1205,    1198,    1176
414,    1214,    1206,    1213,    1201,    1163
415,    1226,    1199,    1204,    1192,    1173
416,    1228,    1208,    1205,    1197,    1176
417,    1228,    1208,    1205,    1197,    1176
418,    1227,    1200,    1204,    1192,    1173
419,    1214,    1206,    1213,    1201,    1163
420,    1214,    1206,    1213,    1201,    1162
421,    1228,    1208,    1205,    1197,    1176
422,    1226,    1199,    1204,    1192,    1173
423,    1214,    1206,    1213,    1202,    1163
424,    1228,    1208,    1205,    1198,    1176
425,    1226,    1200,    1204,    1192,    1173
426,    1214,    1206,    1213,    1201,    1162
427,    1228,    1208,    1205,    1197,    1175
428,    1227,    1199,    1204,    1192,    1173
429,    1214,    1206,    1213,    1202,    1163
430,    1228,    1208,    1205,    1198,    1176
431,    1227,    1200,    1204,    1192,    1173
432,    1155,    1142,    1158,    1146,    1115
433,    1128,    1112,    1127,    1140,    1082
434,    1103,    1088,    1107,    1095,    1032
435,    1178,    1149,    1150,    1158,    1099
436,    1129,    1113,    1118,    1119,    1091
437,    1135,    1124,    1136,    1136,    1102
438,    1169,    1163,    1133,    1162,    1049
439,    1165,    1153,    1169,    1158,    1118
440,    1124,    1110,    1108,    1113,    1079
441,    1171,    1139,    1178,    1170,    1116
442,    1150,    1132,    1145,    1140,    1078
443,    1150,    1132,    1145,    1140,    1078
444,    1150,    1132,    1145,    1140,    1078
445,    1212,    1201,    1210,    1207,    1139
446,    1212,    1201,    1209,    1207,    1139
447,    1212,    1201,    1210,    1207,    1139
448,    1212,    1201,    1209,    1207,    1139
449,    1212,    1201,    1210,    1207,    1139
450,    1212,    1201,    1209,    1207,    1139
451,    1212,    1201,    1209,    1207,    1139
452,    1212,    1201,    1210,    1207,    1139
453,    1163,    1151,    1154,    1156,    1136
454,    1156,    1142,    1146,    1147,    1101
455,    1216,    1205,    1215,    1212,    1146
456,    1217,    1206,    1216,    1213,    1146
457,    1218,    1223,    1231,    1228,    1147
458,    1217,    1206,    1216,    1213,    1146
459,    1217,    1206,    1216,    1213,    1146
460,    1217,    1206,    1216,    1213,    1146
461,    1217,    1206,    1216,    1213,    1146
462,    1217,    1206,    1216,    1213,    1146
463,    1217,    1206,    1216,    1213,    1146
464,    1216,    1205,    1215,    1212,    1146
465,    1216,    1205,    1215,    1212,    1146
466,    1216,    1205,    1215,    1212,    1146
467,    1216,    1205,    1215,    1212,    1146
468,    1216,    1205,    1215,    1212,    1146
469,    1218,    1224,    1232,    1230,    1147
470,    1218,    1222,    1230,    1230,    1147
471,    1218,    1224,    1232,    1230,    1147
472,    1218,    1222,    1230,    1228,    1147
473,    1218,    1224,    1232,    1228,    1147
474,    1218,    1222,    1230,    1230,    1147
475,    1218,    1224,    1232,    1230,    1147
476,    1216,    1205,    1215,    1212,    1146
477,    1217,    1206,    1216,    1213,    1146
478,    1216,    1205,    1215,    1212,    1146
479,    1224,    1192,    1203,    1190,    1174
480,    1224,    1192,    1203,    1190,    1174
481,    1224,    1192,    1203,    1190,    1174
482,    1224,    1192,    1203,    1190,    1174
483,    1128,    1112,    1127,    1140,    1082
484,    1128,    1112,    1127,    1146,    1082
485,    1128,    1112,    1127,    1146,    1082
486,    1128,    1112,    1127,    1146,    1082
487,    1128,    1112,    1127,    1146,    1082
488,    1128,    1112,    1127,    1140,    1082
489,    1128,    1112,    1127,    1146,    1082
490,    1223,    1195,    1205,    1192,    1174
491,    1223,    1198,    1209,    1192,    1178
492,    1223,    1198,    1209,    1192,    1178
493,    1223,    1198,    1209,    1196,    1175
494,    1223,    1198,    1205,    1192,    1178
495,    1228,    1195,    1205,    1196,    1178
496,    1228,    1195,    1205,    1196,    1178
497,    1228,    1198,    1205,    1192,    1178
498,    1124,    1110,    1091,    1102,    1034
499,    1179,    1172,    1180,    1176,    1127
500,    1177,    1170,    1176,    1174,    1120
501,    1181,    1174,    1175,    1180,    1120
502,    1150,    1132,    1145,    1140,    1078
503,    1150,    1132,    1145,    1140,    1078
504,    1150,    1132,    1145,    1140,    1078
505,    1179,    1175,    1180,    1182,    1127
506,    1177,    1174,    1178,    1180,    1120
507,    1181,    1174,    1178,    1180,    1120
508,    1181,    1170,    1175,    1180,    1120
509,    1181,    1174,    1178,    1180,    1120
510,    1177,    1170,    1175,    1174,    1125
511,    1150,    1132,    1145,    1140,    1078
512,    1150,    1132,    1145,    1140,    1078
513,    1150,    1132,    1145,    1140,    1078
514,    1150,    1132,    1145,    1140,    1078
515,    1150,    1132,    1145,    1140,    1078
516,    1150,    1132,    1145,    1140,    1078
517,    1150,    1132,    1145,    1140,    1078
518,    1150,    1132,    1145,    1140,    1078
519,    1150,    1132,    1145,    1140,    1078
520,    1213,    1207,    1213,    1201,    1165
521,    1213,    1207,    1213,    1201,    1165
522,    1213,    1207,    1213,    1201,    1174
523,    1213,    1207,    1213,    1201,    1165
524,    1213,    1207,    1213,    1201,    1174
525,    1213,    1207,    1213,    1201,    1174
526,    1213,    1207,    1213,    1201,    1165
527,    1213,    1207,    1213,    1201,    1165
528,    1182,    1172,    1180,    1176,    1127
529,    1182,    1175,    1180,    1182,    1127
530,    1176,    1170,    1175,    1176,    1120
531,    1177,    1174,    1175,    1174,    1125
532,    1181,    1170,    1178,    1180,    1120
533,    1181,    1170,    1175,    1180,    1125
534,    1100,    1083,    1096,    1090,    1035
535,    1101,    1085,    1112,    1092,    1035
536,    1103,    1090,    1091,    1093,    1036
537,    1108,    1097,    1103,    1103,    1007
538,    1097,    1092,    1100,    1103,     996
539,    1087,    1078,    1091,    1093,    1003
540,    1081,    1076,    1085,    1087,     998
541,    1061,    1060,    1060,    1074,     986
542,    1048,    1045,    1047,    1060,     979
543,    1051,    1047,    1050,    1062,     972
544,    1043,    1038,    1042,    1054,     969
545,    1039,    1034,    1038,    1050,     971
546,    1024,    1024,    1024,    1039,     956
547,    1011,    1013,    1011,    1029,     962
548,     992,     996,     992,    1013,     942
549,    1128,    1112,    1127,    1146,    1082
550,    1128,    1112,    1127,    1140,    1082
551,    1128,    1112,    1127,    1140,    1082
552,    1128,    1112,    1127,    1140,    1082
553,    1150,    1132,    1145,    1140,    1078
554,    1130,    1114,    1129,    1147,    1076
555,    1118,    1114,    1129,    1143,    1076
556,    1130,    1114,    1129,    1147,    1076
557,    1130,    1114,    1129,    1147,    1076
558,    1120,    1114,    1129,    1144,    1076
559,    1120,    1114,    1129,    1144,    1076
560,    1120,    1114,    1129,    1144,    1076
561,    1120,    1114,    1129,    1144,    1076
562,    1130,    1114,    1129,    1147,    1076
563,    1130,    1114,    1129,    1147,    1076
564,    1130,    1114,    1129,    1147,    1076
565,    1119,    1114,    1129,    1144,    1076
566,    1130,    1114,    1129,    1147,    1076
567,    1130,    1114,    1129,    1147,    1076
568,    1130,    1114,    1129,    1147,    1076
569,    1211,    1212,    1218,    1198,    1171
570,    1218,    1212,    1218,    1203,    1171
571,    1218,    1204,    1210,    1203,    1162
572,    1223,    1212,    1222,    1219,    1154
573,    1223,    1212,    1222,    1219,    1154
574,    1223,    1212,    1222,    1219,    1154
575,    1223,    1212,    1222,    1219,    1154
576,    1223,    1212,    1222,    1219,    1154
577,    1223,    1212,    1222,    1219,    1154
578,    1223,    1212,    1222,    1219,    1154
579,    1223,    1212,    1222,    1219,    1154
580,    1172,    1126,    1171,    1139,    1053
581,    1215,    1194,    1209,    1196,    1160
582,    1215,    1194,    1209,    1196,    1160
583,    1215,    1194,    1209,    1196,    1160
584,    1215,    1194,    1209,    1196,    1160
585,    1215,    1194,    1209,    1196,    1160
586,    1215,    1194,    1209,    1196,    1160
587,    1215,    1194,    1209,    1196,    1160
588,    1215,    1194,    1209,    1196,    1160
589,    1135,    1096,    1099,    1107,    1031
590,    1149,    1096,    1099,    1107,    1031
591,    1127,    1096,    1099,    1107,    1031
592,    1105,    1110,    1108,    1098,    1018
593,    1094,    1098,    1098,    1087,     998
594,    1086,    1086,    1089,    1077,     999
595,    1071,    1073,    1074,    1068,     992
596,    1054,    1058,    1058,    1050,     985
597,    1045,    1052,    1050,    1042,     972
598,    1044,    1045,    1048,    1040,     971
599,    1040,    1042,    1044,    1036,     962
600,    1036,    1040,    1041,    1033,     970
601,    1020,    1027,    1025,    1016,     955
602,    1011,    1015,    1017,    1007,     960
603,     991,     999,     996,     986,     940
604,    1128,    1112,    1127,    1146,    1082
605,    1128,    1112,    1127,    1139,    1082
606,    1128,    1112,    1127,    1140,    1082
607,    1223,    1196,    1207,    1193,    1179
608,    1223,    1196,    1207,    1194,    1179
609,    1223,    1196,    1207,    1193,    1180
610,    1128,    1112,    1127,    1146,    1082
611,    1128,    1112,    1127,    1146,    1082
612,    1128,    1112,    1127,    1146,    1082
613,    1128,    1112,    1127,    1146,    1082
614,    1128,    1112,    1127,    1146,    1082
615,    1128,    1112,    1127,    1146,    1082
616,    1128,    1112,    1127,    1146,    1082
617,    1128,    1112,    1127,    1146,    1082
618,    1128,    1112,    1127,    1146,    1082
619,    1136,    1127,    1140,    1130,    1100
620,    1128,    1112,    1127,    1146,    1082
621,    1228,    1192,    1200,    1197,    1170
622,    1219,    1200,    1210,    1197,    1182
623,    1219,    1192,    1200,    1187,    1170
624,    1138,    1126,    1138,    1138,    1105
625,    1213,    1207,    1216,    1202,    1164
626,    1213,    1207,    1219,    1202,    1161
627,    1217,    1207,    1219,    1202,    1164
628,    1217,    1207,    1216,    1202,    1164
629,    1217,    1207,    1216,    1202,    1164
630,    1213,    1207,    1216,    1202,    1164
631,    1217,    1207,    1216,    1202,    1161
632,    1213,    1207,    1216,    1202,    1164
633,    1228,    1217,    1227,    1224,    1145
634,    1228,    1217,    1227,    1224,    1145
635,    1228,    1217,    1227,    1224,    1145
636,    1228,    1217,    1227,    1224,    1145
637,    1228,    1217,    1227,    1224,    1145
638,    1228,    1217,    1227,    1224,    1145
639,    1228,    1217,    1227,    1224,    1145
640,    1228,    1217,    1227,    1224,    1145
641,    1219,    1200,    1210,    1197,    1182
