0,1,2,3,4
368.0,853.0,885.0,920.0,706.0
369.0,978.0,950.0,774.0,920.0
370.0,1015.0,882.0,888.0,936.0
371.0,840.0,966.0,884.0,919.0
372.0,812.0,854.0,912.0,738.0
373.0,1012.0,990.0,792.0,739.0
374.0,953.0,1012.0,854.0,720.0
375.0,924.0,938.0,934.0,936.0
376.0,768.0,921.0,943.0,794.0
377.0,904.0,1009.0,976.0,682.0
378.0,804.0,988.0,982.0,907.0
379.0,976.0,832.0,947.0,694.0
380.0,891.0,1009.0,1006.0,962.0
381.0,921.0,920.0,986.0,824.0
382.0,949.0,972.0,809.0,908.0
383.0,904.0,1012.0,1009.0,870.0
384.0,963.0,787.0,979.0,796.0
385.0,1012.0,1015.0,878.0,945.0
386.0,950.0,882.0,930.0,929.0
387.0,985.0,969.0,975.0,687.0
388.0,793.0,923.0,933.0,904.0
389.0,979.0,876.0,932.0,920.0
390.0,807.0,884.0,1004.0,796.0
391.0,827.0,1012.0,977.0,790.0
392.0,818.0,983.0,1020.0,905.0
393.0,908.0,779.0,988.0,878.0
394.0,894.0,971.0,1006.0,988.0
395.0,958.0,888.0,976.0,954.0
396.0,796.0,978.0,838.0,966.0
397.0,930.0,940.0,809.0,972.0
398.0,906.0,940.0,776.0,855.0
399.0,1005.0,981.0,1011.0,699.0
400.0,1015.0,926.0,947.0,834.0
401.0,1008.0,939.0,952.0,925.0
402.0,947.0,880.0,947.0,783.0
403.0,894.0,942.0,933.0,933.0
404.0,794.0,884.0,884.0,946.0
405.0,940.0,942.0,1006.0,891.0
406.0,985.0,888.0,725.0,1008.0
407.0,977.0,886.0,857.0,890.0
408.0,811.0,905.0,876.0,654.0
409.0,812.0,1014.0,1074.0,766.0
410.0,938.0,896.0,974.0,830.0
411.0,951.0,981.0,982.0,878.0
412.0,794.0,941.0,1074.0,914.0
413.0,942.0,1015.0,933.0,855.0
414.0,979.0,1057.0,852.0,906.0
415.0,938.0,1025.0,1009.0,886.0
416.0,924.0,930.0,932.0,806.0
417.0,801.0,1052.0,977.0,906.0
418.0,877.0,978.0,724.0,920.0
419.0,906.0,810.0,943.0,936.0
420.0,938.0,792.0,970.0,756.0
421.0,954.0,972.0,1067.0,706.0
422.0,938.0,1012.0,968.0,706.0
423.0,944.0,1040.0,1005.0,732.0
424.0,949.0,846.0,799.0,920.0
425.0,977.0,853.0,703.0,888.0
426.0,825.0,972.0,989.0,936.0
427.0,978.0,957.0,994.0,920.0
428.0,860.0,950.0,1074.0,765.0
429.0,800.0,938.0,1011.0,908.0
430.0,891.0,1019.0,846.0,760.0
431.0,980.0,919.0,960.0,933.0
432.0,964.0,991.0,1060.0,863.0
433.0,938.0,924.0,820.0,910.0
434.0,954.0,925.0,820.0,922.0
435.0,977.0,947.0,955.0,927.0
436.0,818.0,976.0,1010.0,882.0
437.0,977.0,884.0,1011.0,779.0
438.0,970.0,896.0,912.0,854.0
439.0,938.0,889.0,974.0,963.0
440.0,976.0,815.0,835.0,748.0
441.0,912.0,938.0,986.0,935.0
442.0,847.0,980.0,839.0,880.0
443.0,830.0,1025.0,714.0,936.0
444.0,828.0,1015.0,798.0,914.0
445.0,949.0,1010.0,854.0,854.0
446.0,943.0,800.0,919.0,720.0
447.0,947.0,922.0,945.0,747.0
448.0,863.0,917.0,1009.0,760.0
449.0,852.0,762.0,868.0,906.0
450.0,945.0,940.0,947.0,919.0
451.0,1012.0,880.0,932.0,725.0
452.0,958.0,944.0,1074.0,749.0
453.0,965.0,938.0,933.0,1054.0
454.0,938.0,938.0,941.0,742.0
455.0,957.0,948.0,864.0,828.0
456.0,865.0,880.0,975.0,966.0
457.0,938.0,946.0,834.0,886.0
458.0,794.0,820.0,958.0,922.0
459.0,919.0,971.0,1052.0,936.0
460.0,970.0,950.0,846.0,919.0
461.0,977.0,1031.0,803.0,878.0
462.0,1060.0,920.0,940.0,988.0
463.0,908.0,1015.0,1074.0,954.0
464.0,889.0,929.0,890.0,971.0
465.0,896.0,785.0,884.0,707.0
466.0,848.0,948.0,938.0,949.0
467.0,802.0,845.0,956.0,807.0
468.0,794.0,902.0,1072.0,886.0
469.0,844.0,942.0,852.0,885.0
470.0,935.0,902.0,913.0,878.0
471.0,965.0,888.0,835.0,970.0
472.0,890.0,885.0,958.0,904.0
473.0,980.0,853.0,884.0,704.0
474.0,808.0,978.0,851.0,855.0
475.0,953.0,971.0,940.0,963.0
476.0,804.0,803.0,1011.0,882.0
477.0,829.0,1008.0,913.0,912.0
478.0,1013.0,1059.0,928.0,924.0
479.0,904.0,1009.0,799.0,968.0
480.0,930.0,809.0,1004.0,882.0
481.0,977.0,894.0,836.0,925.0
482.0,979.0,943.0,1068.0,908.0
483.0,961.0,880.0,1011.0,855.0
484.0,1011.0,880.0,884.0,863.0
485.0,820.0,925.0,870.0,928.0
486.0,796.0,906.0,933.0,863.0
487.0,950.0,1040.0,1083.0,713.0
488.0,891.0,798.0,937.0,914.0
489.0,938.0,880.0,969.0,894.0
490.0,877.0,938.0,946.0,827.0
491.0,850.0,1010.0,927.0,936.0
492.0,807.0,854.0,811.0,815.0
493.0,953.0,813.0,927.0,895.0
494.0,1048.0,971.0,927.0,933.0
495.0,988.0,924.0,891.0,697.0
496.0,877.0,896.0,847.0,910.0
497.0,950.0,1011.0,968.0,771.0
498.0,830.0,788.0,769.0,904.0
499.0,854.0,943.0,894.0,670.0
500.0,1040.0,1015.0,1012.0,962.0
501.0,836.0,893.0,970.0,863.0
502.0,982.0,774.0,947.0,784.0
503.0,910.0,939.0,917.0,887.0
504.0,822.0,927.0,877.0,869.0
505.0,920.0,850.0,904.0,925.0
506.0,977.0,972.0,1074.0,854.0
507.0,938.0,939.0,919.0,694.0
508.0,962.0,939.0,1009.0,877.0
509.0,847.0,942.0,933.0,682.0
510.0,963.0,843.0,1074.0,834.0
511.0,795.0,939.0,956.0,904.0
512.0,962.0,931.0,825.0,1046.0
513.0,981.0,1014.0,896.0,704.0
514.0,942.0,894.0,932.0,926.0
515.0,802.0,917.0,1083.0,870.0
516.0,977.0,938.0,851.0,908.0
517.0,973.0,784.0,984.0,919.0
518.0,973.0,942.0,806.0,933.0
519.0,942.0,853.0,948.0,890.0
520.0,959.0,875.0,975.0,842.0
521.0,864.0,966.0,745.0,714.0
522.0,1060.0,973.0,971.0,1046.0
523.0,946.0,812.0,927.0,942.0
524.0,965.0,808.0,712.0,924.0
525.0,1011.0,1003.0,934.0,854.0
526.0,1013.0,1009.0,857.0,913.0
527.0,945.0,889.0,931.0,855.0
528.0,1016.0,933.0,1029.0,910.0
529.0,820.0,962.0,918.0,1060.0
530.0,1009.0,931.0,927.0,831.0
531.0,940.0,823.0,933.0,743.0
532.0,808.0,940.0,977.0,840.0
533.0,954.0,1012.0,830.0,902.0
534.0,908.0,827.0,806.0,787.0
535.0,976.0,939.0,955.0,875.0
536.0,1011.0,793.0,951.0,836.0
537.0,988.0,889.0,770.0,886.0
538.0,973.0,940.0,975.0,921.0
539.0,938.0,1012.0,877.0,714.0
540.0,928.0,940.0,1065.0,929.0
541.0,962.0,888.0,933.0,847.0
542.0,1015.0,765.0,969.0,738.0
543.0,841.0,1059.0,809.0,755.0
544.0,958.0,899.0,933.0,891.0
545.0,860.0,803.0,948.0,708.0
546.0,968.0,1014.0,948.0,693.0
547.0,919.0,1015.0,933.0,741.0
548.0,1022.0,969.0,796.0,884.0
549.0,951.0,964.0,884.0,958.0
550.0,977.0,972.0,933.0,888.0
551.0,1011.0,876.0,1001.0,729.0
552.0,982.0,842.0,940.0,936.0
553.0,906.0,952.0,927.0,884.0
554.0,794.0,971.0,1074.0,967.0
555.0,930.0,769.0,841.0,885.0
556.0,989.0,1070.0,900.0,787.0
557.0,844.0,1012.0,895.0,912.0
558.0,930.0,906.0,961.0,954.0
559.0,826.0,917.0,821.0,748.0
560.0,830.0,919.0,912.0,848.0
561.0,958.0,966.0,904.0,907.0
562.0,1016.0,1012.0,847.0,840.0
563.0,804.0,821.0,934.0,709.0
564.0,938.0,980.0,927.0,927.0
565.0,924.0,938.0,854.0,928.0
566.0,943.0,990.0,770.0,891.0
567.0,1005.0,860.0,947.0,906.0
568.0,963.0,879.0,968.0,711.0
569.0,1046.0,827.0,968.0,831.0
570.0,892.0,1015.0,808.0,869.0
571.0,965.0,812.0,948.0,920.0
572.0,982.0,810.0,798.0,988.0
573.0,1080.0,990.0,956.0,902.0
574.0,942.0,878.0,828.0,673.0
575.0,977.0,938.0,797.0,925.0
576.0,976.0,1014.0,938.0,768.0
577.0,768.0,810.0,767.0,906.0
578.0,788.0,859.0,1020.0,695.0
579.0,923.0,901.0,891.0,716.0
580.0,869.0,851.0,809.0,910.0
581.0,906.0,973.0,894.0,924.0
582.0,962.0,893.0,968.0,933.0
583.0,820.0,913.0,956.0,729.0
584.0,1021.0,856.0,1020.0,738.0
585.0,862.0,1016.0,927.0,907.0
586.0,935.0,896.0,1011.0,906.0
587.0,805.0,799.0,927.0,963.0
588.0,1017.0,942.0,1059.0,912.0
589.0,858.0,1045.0,1002.0,960.0
590.0,951.0,845.0,940.0,968.0
591.0,831.0,855.0,752.0,967.0
592.0,968.0,896.0,851.0,764.0
593.0,924.0,797.0,915.0,890.0
594.0,965.0,1012.0,1010.0,962.0
595.0,911.0,971.0,830.0,767.0
596.0,840.0,809.0,977.0,707.0
597.0,904.0,963.0,874.0,815.0
598.0,905.0,1055.0,1005.0,800.0
599.0,935.0,929.0,788.0,779.0
600.0,1008.0,939.0,960.0,796.0
601.0,979.0,895.0,1005.0,885.0
602.0,951.0,969.0,796.0,918.0
603.0,836.0,984.0,1009.0,907.0
604.0,1008.0,1008.0,847.0,907.0
605.0,848.0,972.0,948.0,854.0
606.0,931.0,849.0,1006.0,755.0
607.0,981.0,889.0,930.0,895.0
608.0,979.0,973.0,943.0,796.0
609.0,1008.0,1012.0,883.0,884.0
610.0,1008.0,906.0,803.0,726.0
611.0,978.0,942.0,915.0,862.0
612.0,1012.0,1012.0,913.0,846.0
613.0,976.0,758.0,842.0,922.0
614.0,793.0,1040.0,934.0,936.0
615.0,965.0,933.0,887.0,962.0
616.0,796.0,894.0,795.0,993.0
617.0,942.0,851.0,833.0,855.0
618.0,787.0,926.0,837.0,896.0
619.0,1059.0,842.0,945.0,862.0
620.0,963.0,1080.0,891.0,871.0
621.0,951.0,821.0,968.0,780.0
622.0,970.0,1071.0,885.0,1002.0
623.0,1040.0,866.0,956.0,910.0
624.0,977.0,969.0,969.0,681.0
625.0,858.0,930.0,870.0,880.0
626.0,1012.0,1025.0,1007.0,897.0
627.0,876.0,898.0,946.0,887.0
628.0,941.0,887.0,948.0,755.0
629.0,959.0,878.0,821.0,847.0
630.0,904.0,933.0,811.0,920.0
631.0,958.0,816.0,907.0,969.0
632.0,953.0,925.0,974.0,924.0
633.0,920.0,925.0,934.0,719.0
634.0,948.0,790.0,831.0,815.0
635.0,942.0,973.0,850.0,884.0
636.0,1012.0,931.0,1047.0,809.0
637.0,809.0,856.0,934.0,710.0
638.0,965.0,929.0,938.0,914.0
639.0,976.0,1012.0,853.0,972.0
640.0,968.0,925.0,844.0,723.0
641.0,1046.0,811.0,975.0,826.0
642.0,947.0,1015.0,946.0,670.0
643.0,910.0,969.0,946.0,863.0
644.0,831.0,891.0,1007.0,766.0
645.0,973.0,966.0,844.0,873.0
646.0,938.0,979.0,821.0,1008.0
647.0,951.0,971.0,912.0,888.0
648.0,951.0,1015.0,929.0,684.0
649.0,1009.0,1071.0,878.0,919.0
650.0,978.0,931.0,970.0,904.0
651.0,882.0,942.0,978.0,885.0
652.0,801.0,931.0,932.0,729.0
653.0,807.0,880.0,913.0,929.0
654.0,773.0,1014.0,976.0,882.0
655.0,938.0,1071.0,788.0,787.0
656.0,938.0,966.0,795.0,882.0
657.0,942.0,885.0,843.0,896.0
658.0,938.0,850.0,1020.0,847.0
659.0,891.0,812.0,826.0,878.0
660.0,857.0,924.0,1020.0,787.0
661.0,947.0,925.0,968.0,882.0
662.0,903.0,972.0,1074.0,894.0
663.0,896.0,978.0,915.0,922.0
664.0,1012.0,990.0,968.0,743.0
665.0,954.0,925.0,844.0,1025.0
666.0,1012.0,1059.0,1071.0,777.0
667.0,1033.0,1025.0,844.0,896.0
668.0,822.0,860.0,914.0,890.0
669.0,781.0,925.0,934.0,895.0
670.0,888.0,978.0,1074.0,924.0
671.0,948.0,935.0,951.0,686.0
672.0,960.0,832.0,845.0,904.0
673.0,973.0,990.0,977.0,902.0
674.0,959.0,1071.0,796.0,783.0
675.0,940.0,800.0,977.0,902.0
676.0,947.0,978.0,1010.0,961.0
677.0,877.0,920.0,805.0,847.0
678.0,954.0,861.0,986.0,695.0
679.0,806.0,845.0,947.0,688.0
680.0,891.0,960.0,929.0,891.0
681.0,950.0,942.0,1011.0,766.0
