0,1,2,3,4
178.0,940.0,971.0,1027.0,836.0
179.0,872.0,766.0,922.0,824.0
180.0,944.0,927.0,1021.0,856.0
181.0,798.0,800.0,1009.0,908.0
182.0,848.0,895.0,1009.0,687.0
183.0,934.0,801.0,924.0,718.0
184.0,905.0,906.0,926.0,715.0
185.0,934.0,927.0,925.0,921.0
186.0,858.0,889.0,957.0,719.0
187.0,922.0,928.0,887.0,901.0
188.0,781.0,807.0,926.0,816.0
189.0,923.0,808.0,989.0,893.0
190.0,940.0,958.0,828.0,891.0
191.0,874.0,944.0,894.0,594.0
192.0,957.0,848.0,887.0,927.0
193.0,856.0,912.0,987.0,876.0
194.0,847.0,933.0,926.0,610.0
195.0,924.0,1015.0,979.0,856.0
196.0,956.0,902.0,920.0,880.0
197.0,791.0,900.0,963.0,753.0
198.0,968.0,942.0,828.0,856.0
199.0,1011.0,1016.0,933.0,826.0
200.0,932.0,941.0,925.0,880.0
201.0,940.0,889.0,797.0,697.0
202.0,891.0,929.0,770.0,884.0
203.0,962.0,933.0,925.0,896.0
204.0,782.0,819.0,980.0,763.0
205.0,962.0,931.0,972.0,884.0
206.0,940.0,934.0,925.0,709.0
207.0,940.0,893.0,937.0,645.0
208.0,975.0,933.0,850.0,912.0
209.0,975.0,928.0,934.0,976.0
210.0,1009.0,882.0,934.0,856.0
211.0,833.0,933.0,778.0,953.0
212.0,800.0,867.0,957.0,935.0
213.0,966.0,941.0,933.0,706.0
214.0,797.0,970.0,843.0,863.0
215.0,930.0,921.0,843.0,720.0
216.0,944.0,970.0,957.0,734.0
217.0,1011.0,826.0,777.0,922.0
218.0,940.0,929.0,904.0,881.0
219.0,957.0,889.0,972.0,746.0
220.0,958.0,902.0,930.0,750.0
221.0,902.0,932.0,971.0,613.0
222.0,807.0,939.0,924.0,921.0
223.0,925.0,805.0,980.0,924.0
224.0,947.0,871.0,845.0,967.0
225.0,848.0,958.0,888.0,863.0
226.0,968.0,995.0,854.0,762.0
227.0,854.0,970.0,968.0,742.0
228.0,957.0,938.0,989.0,956.0
229.0,962.0,820.0,924.0,917.0
230.0,940.0,1012.0,770.0,863.0
231.0,940.0,858.0,942.0,756.0
232.0,787.0,836.0,879.0,719.0
233.0,928.0,972.0,970.0,933.0
234.0,836.0,932.0,899.0,891.0
235.0,815.0,993.0,942.0,917.0
236.0,916.0,805.0,845.0,872.0
237.0,895.0,934.0,968.0,817.0
238.0,950.0,796.0,925.0,905.0
239.0,814.0,961.0,958.0,741.0
240.0,967.0,851.0,970.0,856.0
241.0,972.0,1009.0,924.0,768.0
242.0,934.0,1032.0,946.0,856.0
243.0,887.0,904.0,893.0,757.0
244.0,848.0,818.0,924.0,646.0
245.0,957.0,941.0,832.0,821.0
246.0,947.0,897.0,834.0,967.0
247.0,957.0,909.0,843.0,756.0
248.0,851.0,813.0,948.0,625.0
249.0,838.0,928.0,957.0,826.0
250.0,932.0,998.0,979.0,901.0
251.0,763.0,958.0,958.0,841.0
252.0,972.0,910.0,822.0,912.0
253.0,834.0,867.0,967.0,924.0
254.0,820.0,906.0,986.0,905.0
255.0,968.0,827.0,899.0,892.0
256.0,962.0,935.0,944.0,904.0
257.0,800.0,750.0,811.0,908.0
258.0,828.0,1009.0,943.0,875.0
259.0,860.0,983.0,797.0,719.0
260.0,934.0,948.0,1018.0,863.0
261.0,930.0,957.0,926.0,789.0
262.0,924.0,976.0,933.0,879.0
263.0,934.0,808.0,979.0,884.0
264.0,904.0,938.0,1009.0,863.0
265.0,1009.0,929.0,972.0,876.0
266.0,848.0,834.0,972.0,635.0
267.0,874.0,958.0,925.0,920.0
268.0,962.0,977.0,838.0,658.0
269.0,924.0,870.0,747.0,752.0
270.0,888.0,1013.0,807.0,615.0
271.0,953.0,912.0,958.0,768.0
272.0,902.0,1015.0,896.0,960.0
273.0,923.0,854.0,969.0,698.0
274.0,780.0,962.0,968.0,778.0
275.0,917.0,1046.0,963.0,761.0
276.0,964.0,900.0,792.0,917.0
277.0,946.0,956.0,968.0,806.0
278.0,935.0,941.0,916.0,748.0
279.0,858.0,897.0,838.0,787.0
280.0,885.0,882.0,894.0,762.0
281.0,761.0,929.0,843.0,624.0
282.0,923.0,843.0,1027.0,902.0
283.0,972.0,927.0,926.0,880.0
284.0,1011.0,848.0,789.0,795.0
285.0,981.0,928.0,934.0,645.0
286.0,923.0,897.0,946.0,623.0
287.0,942.0,866.0,946.0,881.0
288.0,781.0,928.0,922.0,945.0
289.0,968.0,799.0,904.0,879.0
290.0,936.0,904.0,958.0,912.0
291.0,1029.0,934.0,979.0,961.0
292.0,772.0,928.0,963.0,879.0
293.0,930.0,938.0,987.0,959.0
294.0,928.0,980.0,971.0,896.0
295.0,904.0,942.0,926.0,731.0
296.0,940.0,941.0,843.0,689.0
297.0,947.0,970.0,808.0,872.0
298.0,834.0,818.0,798.0,836.0
299.0,944.0,829.0,799.0,935.0
300.0,1011.0,786.0,805.0,822.0
301.0,1030.0,826.0,778.0,635.0
302.0,910.0,973.0,925.0,870.0
303.0,923.0,859.0,942.0,797.0
304.0,950.0,782.0,942.0,843.0
305.0,834.0,795.0,846.0,767.0
306.0,957.0,958.0,923.0,984.0
307.0,887.0,1017.0,778.0,733.0
308.0,1011.0,912.0,947.0,921.0
309.0,928.0,929.0,924.0,751.0
310.0,948.0,977.0,958.0,641.0
311.0,986.0,909.0,880.0,912.0
312.0,956.0,970.0,930.0,822.0
313.0,923.0,910.0,1027.0,751.0
314.0,968.0,933.0,825.0,896.0
315.0,1000.0,970.0,957.0,791.0
316.0,899.0,835.0,782.0,902.0
317.0,966.0,1009.0,755.0,754.0
318.0,940.0,928.0,943.0,823.0
319.0,832.0,958.0,944.0,710.0
320.0,877.0,1032.0,887.0,865.0
321.0,1011.0,957.0,960.0,845.0
322.0,924.0,902.0,921.0,920.0
323.0,786.0,821.0,865.0,751.0
324.0,769.0,810.0,947.0,602.0
325.0,756.0,838.0,924.0,852.0
326.0,924.0,814.0,802.0,828.0
327.0,838.0,970.0,972.0,756.0
328.0,781.0,958.0,948.0,857.0
329.0,934.0,933.0,947.0,802.0
330.0,1014.0,929.0,889.0,959.0
331.0,775.0,958.0,925.0,884.0
332.0,957.0,933.0,812.0,635.0
333.0,872.0,774.0,972.0,911.0
334.0,960.0,928.0,788.0,614.0
335.0,978.0,1032.0,832.0,856.0
336.0,940.0,832.0,832.0,908.0
337.0,923.0,942.0,1013.0,856.0
338.0,932.0,944.0,947.0,857.0
339.0,986.0,935.0,969.0,929.0
340.0,978.0,971.0,1001.0,810.0
341.0,1030.0,928.0,968.0,629.0
342.0,956.0,949.0,804.0,985.0
343.0,1010.0,958.0,963.0,936.0
344.0,1014.0,870.0,930.0,905.0
345.0,962.0,993.0,839.0,739.0
346.0,1012.0,957.0,838.0,911.0
347.0,966.0,829.0,915.0,776.0
348.0,925.0,977.0,925.0,913.0
349.0,819.0,1013.0,972.0,761.0
350.0,936.0,828.0,850.0,765.0
351.0,807.0,931.0,838.0,931.0
352.0,818.0,1017.0,956.0,865.0
353.0,935.0,856.0,934.0,893.0
354.0,981.0,1013.0,798.0,884.0
355.0,781.0,928.0,924.0,827.0
356.0,958.0,955.0,893.0,780.0
357.0,967.0,874.0,874.0,827.0
358.0,840.0,970.0,943.0,737.0
359.0,798.0,1011.0,887.0,961.0
360.0,906.0,888.0,801.0,756.0
361.0,782.0,971.0,971.0,924.0
362.0,819.0,842.0,968.0,876.0
363.0,941.0,944.0,987.0,961.0
364.0,962.0,828.0,925.0,881.0
365.0,1011.0,970.0,805.0,906.0
366.0,930.0,996.0,947.0,905.0
367.0,850.0,933.0,830.0,637.0
368.0,936.0,1032.0,917.0,808.0
369.0,917.0,812.0,942.0,655.0
370.0,838.0,904.0,944.0,884.0
371.0,794.0,942.0,1021.0,760.0
372.0,847.0,852.0,824.0,896.0
373.0,884.0,850.0,972.0,719.0
374.0,1000.0,838.0,959.0,773.0
375.0,950.0,957.0,820.0,908.0
376.0,981.0,928.0,783.0,754.0
377.0,956.0,856.0,926.0,775.0
378.0,914.0,851.0,925.0,702.0
379.0,944.0,818.0,916.0,713.0
380.0,964.0,973.0,755.0,876.0
381.0,829.0,938.0,946.0,690.0
382.0,962.0,929.0,957.0,931.0
383.0,838.0,832.0,845.0,881.0
384.0,775.0,798.0,827.0,924.0
385.0,957.0,976.0,800.0,856.0
386.0,998.0,862.0,765.0,893.0
387.0,923.0,793.0,843.0,623.0
388.0,800.0,970.0,799.0,751.0
389.0,957.0,909.0,924.0,856.0
390.0,928.0,897.0,836.0,870.0
391.0,794.0,991.0,1001.0,874.0
392.0,930.0,895.0,896.0,718.0
393.0,901.0,1013.0,1021.0,931.0
394.0,802.0,760.0,948.0,931.0
395.0,940.0,938.0,1027.0,909.0
396.0,975.0,880.0,928.0,913.0
397.0,934.0,934.0,946.0,960.0
398.0,940.0,819.0,924.0,836.0
399.0,875.0,948.0,958.0,924.0
400.0,900.0,800.0,922.0,751.0
401.0,995.0,928.0,946.0,960.0
402.0,944.0,864.0,968.0,757.0
403.0,967.0,970.0,957.0,908.0
404.0,811.0,944.0,887.0,722.0
405.0,958.0,929.0,968.0,918.0
406.0,923.0,988.0,1009.0,921.0
407.0,924.0,976.0,953.0,920.0
408.0,895.0,810.0,898.0,645.0
409.0,757.0,1013.0,961.0,881.0
410.0,902.0,850.0,1009.0,872.0
411.0,1004.0,960.0,956.0,715.0
412.0,837.0,810.0,778.0,783.0
413.0,943.0,929.0,946.0,856.0
414.0,895.0,866.0,885.0,884.0
415.0,998.0,969.0,968.0,815.0
416.0,944.0,891.0,963.0,876.0
417.0,930.0,843.0,824.0,870.0
418.0,826.0,929.0,804.0,880.0
419.0,930.0,818.0,832.0,757.0
420.0,962.0,900.0,944.0,752.0
421.0,925.0,793.0,758.0,822.0
422.0,934.0,928.0,874.0,856.0
423.0,934.0,844.0,926.0,805.0
424.0,934.0,906.0,830.0,680.0
425.0,792.0,927.0,943.0,917.0
426.0,972.0,1016.0,800.0,762.0
427.0,864.0,820.0,944.0,730.0
428.0,886.0,944.0,919.0,696.0
429.0,966.0,815.0,838.0,872.0
430.0,943.0,903.0,794.0,912.0
431.0,1016.0,885.0,957.0,930.0
432.0,1012.0,898.0,797.0,879.0
433.0,925.0,882.0,915.0,645.0
434.0,972.0,843.0,922.0,920.0
435.0,820.0,820.0,915.0,961.0
436.0,781.0,892.0,933.0,821.0
437.0,930.0,958.0,830.0,744.0
438.0,1028.0,948.0,957.0,829.0
439.0,940.0,958.0,925.0,782.0
440.0,800.0,971.0,925.0,878.0
441.0,957.0,976.0,899.0,690.0
442.0,843.0,958.0,957.0,668.0
443.0,924.0,817.0,958.0,719.0
444.0,798.0,788.0,804.0,956.0
445.0,943.0,843.0,1010.0,912.0
446.0,928.0,957.0,840.0,693.0
447.0,902.0,933.0,790.0,905.0
448.0,1028.0,813.0,963.0,841.0
449.0,962.0,998.0,942.0,874.0
450.0,940.0,1013.0,814.0,863.0
451.0,923.0,932.0,956.0,911.0
452.0,930.0,812.0,958.0,815.0
453.0,934.0,957.0,816.0,711.0
454.0,963.0,944.0,792.0,985.0
455.0,781.0,968.0,968.0,908.0
456.0,998.0,838.0,824.0,900.0
457.0,806.0,843.0,986.0,872.0
458.0,958.0,927.0,789.0,774.0
459.0,935.0,786.0,825.0,704.0
460.0,958.0,1032.0,972.0,722.0
461.0,1030.0,946.0,875.0,720.0
462.0,968.0,929.0,963.0,870.0
463.0,908.0,795.0,947.0,713.0
464.0,897.0,882.0,926.0,802.0
465.0,941.0,942.0,1013.0,921.0
466.0,780.0,909.0,933.0,863.0
467.0,813.0,988.0,833.0,811.0
468.0,930.0,798.0,924.0,908.0
469.0,894.0,822.0,925.0,872.0
470.0,967.0,850.0,801.0,879.0
471.0,860.0,958.0,970.0,924.0
472.0,797.0,956.0,755.0,691.0
473.0,904.0,971.0,827.0,640.0
474.0,818.0,928.0,887.0,872.0
475.0,854.0,970.0,1009.0,739.0
476.0,838.0,948.0,913.0,881.0
477.0,957.0,802.0,925.0,714.0
478.0,967.0,759.0,925.0,758.0
479.0,924.0,826.0,845.0,983.0
480.0,777.0,788.0,810.0,881.0
481.0,964.0,957.0,914.0,915.0
482.0,902.0,1032.0,773.0,920.0
483.0,767.0,977.0,1031.0,739.0
484.0,861.0,851.0,986.0,944.0
485.0,842.0,923.0,1009.0,884.0
486.0,875.0,824.0,1001.0,870.0
487.0,885.0,934.0,937.0,817.0
488.0,927.0,862.0,822.0,626.0
489.0,808.0,844.0,1009.0,880.0
490.0,957.0,972.0,793.0,822.0
491.0,914.0,929.0,925.0,924.0
492.0,943.0,976.0,944.0,719.0
493.0,1011.0,941.0,853.0,716.0
494.0,963.0,977.0,908.0,756.0
495.0,968.0,843.0,893.0,774.0
496.0,942.0,995.0,942.0,626.0
497.0,928.0,972.0,926.0,892.0
498.0,913.0,958.0,957.0,872.0
499.0,827.0,1013.0,778.0,757.0
500.0,934.0,854.0,924.0,594.0
501.0,944.0,813.0,762.0,922.0
502.0,894.0,1013.0,887.0,912.0
503.0,1028.0,900.0,837.0,702.0
504.0,1028.0,802.0,842.0,856.0
505.0,948.0,932.0,798.0,628.0
506.0,940.0,995.0,947.0,905.0
507.0,921.0,847.0,930.0,884.0
508.0,956.0,848.0,879.0,944.0
509.0,802.0,893.0,879.0,913.0
510.0,927.0,1032.0,925.0,920.0
511.0,814.0,958.0,925.0,836.0
512.0,787.0,988.0,933.0,956.0
513.0,916.0,934.0,925.0,920.0
514.0,937.0,866.0,829.0,854.0
515.0,962.0,819.0,758.0,879.0
516.0,875.0,847.0,947.0,747.0
517.0,847.0,814.0,860.0,924.0
518.0,934.0,924.0,937.0,865.0
519.0,950.0,933.0,933.0,876.0
520.0,923.0,942.0,875.0,768.0
521.0,972.0,945.0,958.0,863.0
522.0,967.0,970.0,937.0,918.0
523.0,868.0,976.0,791.0,667.0
524.0,1030.0,882.0,828.0,905.0
525.0,802.0,795.0,822.0,870.0
526.0,968.0,930.0,957.0,732.0
527.0,957.0,906.0,925.0,868.0
528.0,1029.0,808.0,794.0,863.0
529.0,854.0,819.0,925.0,931.0
530.0,798.0,941.0,953.0,908.0
531.0,1011.0,942.0,812.0,872.0
532.0,958.0,818.0,888.0,842.0
533.0,928.0,1032.0,848.0,737.0
534.0,934.0,835.0,811.0,901.0
535.0,979.0,944.0,933.0,881.0
536.0,891.0,843.0,925.0,908.0
537.0,802.0,956.0,894.0,783.0
538.0,798.0,843.0,755.0,961.0
539.0,899.0,956.0,849.0,701.0
540.0,946.0,850.0,926.0,881.0
541.0,934.0,998.0,888.0,761.0
542.0,779.0,980.0,837.0,967.0
543.0,773.0,900.0,824.0,884.0
544.0,805.0,843.0,792.0,956.0
545.0,798.0,1015.0,801.0,856.0
546.0,790.0,782.0,926.0,921.0
547.0,775.0,1013.0,838.0,870.0
548.0,972.0,808.0,1021.0,768.0
549.0,885.0,970.0,798.0,642.0
550.0,928.0,795.0,926.0,875.0
551.0,950.0,818.0,1036.0,879.0
552.0,926.0,890.0,826.0,811.0
553.0,923.0,820.0,1009.0,617.0
554.0,913.0,897.0,842.0,755.0
555.0,957.0,778.0,817.0,921.0
556.0,902.0,820.0,979.0,984.0
557.0,957.0,958.0,879.0,742.0
558.0,756.0,1009.0,958.0,920.0
559.0,904.0,942.0,926.0,870.0
560.0,885.0,927.0,859.0,872.0
561.0,850.0,970.0,943.0,859.0
562.0,803.0,929.0,845.0,876.0
563.0,844.0,801.0,963.0,876.0
564.0,957.0,880.0,836.0,678.0
565.0,908.0,861.0,933.0,896.0
566.0,928.0,818.0,901.0,623.0
567.0,778.0,977.0,926.0,913.0
568.0,811.0,933.0,968.0,872.0
569.0,944.0,788.0,789.0,902.0
570.0,953.0,843.0,818.0,856.0
571.0,766.0,815.0,897.0,776.0
572.0,791.0,958.0,838.0,921.0
573.0,846.0,786.0,922.0,830.0
574.0,998.0,1013.0,912.0,913.0
575.0,922.0,889.0,942.0,878.0
576.0,902.0,957.0,958.0,905.0
577.0,962.0,891.0,790.0,983.0
578.0,943.0,970.0,924.0,706.0
579.0,928.0,818.0,958.0,911.0
580.0,928.0,942.0,802.0,984.0
581.0,910.0,977.0,870.0,747.0
582.0,800.0,795.0,853.0,822.0
583.0,1014.0,983.0,970.0,716.0
584.0,964.0,941.0,879.0,678.0
585.0,978.0,983.0,1014.0,678.0
586.0,807.0,998.0,970.0,744.0
587.0,934.0,843.0,944.0,744.0
588.0,1014.0,944.0,958.0,879.0
589.0,800.0,928.0,838.0,720.0
590.0,755.0,958.0,988.0,637.0
591.0,854.0,828.0,1012.0,865.0
592.0,766.0,782.0,915.0,840.0
593.0,838.0,814.0,800.0,908.0
594.0,958.0,933.0,946.0,904.0
595.0,934.0,824.0,788.0,880.0
596.0,968.0,844.0,797.0,768.0
597.0,986.0,971.0,953.0,821.0
598.0,877.0,840.0,979.0,644.0
599.0,967.0,786.0,933.0,891.0
600.0,999.0,951.0,952.0,742.0
601.0,766.0,909.0,777.0,858.0
602.0,1011.0,865.0,948.0,912.0
603.0,769.0,826.0,947.0,854.0
604.0,968.0,810.0,1027.0,708.0
605.0,888.0,938.0,925.0,984.0
606.0,940.0,938.0,888.0,967.0
607.0,1000.0,970.0,832.0,905.0
608.0,885.0,782.0,937.0,893.0
609.0,793.0,840.0,879.0,638.0
610.0,814.0,808.0,925.0,803.0
611.0,930.0,958.0,947.0,694.0
612.0,828.0,1016.0,887.0,884.0
613.0,1000.0,814.0,780.0,872.0
614.0,850.0,760.0,816.0,899.0
615.0,886.0,800.0,924.0,931.0
616.0,985.0,980.0,887.0,906.0
617.0,1000.0,908.0,887.0,779.0
618.0,781.0,888.0,918.0,797.0
619.0,921.0,845.0,887.0,710.0
620.0,924.0,1003.0,957.0,908.0
621.0,962.0,856.0,922.0,912.0
622.0,800.0,983.0,972.0,864.0
623.0,900.0,909.0,930.0,905.0
624.0,1028.0,839.0,789.0,715.0
625.0,852.0,906.0,972.0,870.0
626.0,968.0,826.0,837.0,757.0
627.0,804.0,796.0,958.0,782.0
628.0,885.0,801.0,932.0,870.0
629.0,819.0,852.0,980.0,598.0
630.0,986.0,880.0,970.0,912.0
631.0,772.0,894.0,957.0,687.0
632.0,964.0,927.0,925.0,846.0
633.0,885.0,971.0,968.0,922.0
634.0,934.0,970.0,943.0,909.0
635.0,951.0,942.0,852.0,921.0
636.0,940.0,906.0,882.0,872.0
637.0,946.0,942.0,968.0,865.0
638.0,828.0,906.0,920.0,881.0
639.0,898.0,958.0,808.0,700.0
640.0,908.0,956.0,1010.0,880.0
641.0,1026.0,942.0,850.0,904.0
642.0,1010.0,970.0,924.0,847.0
643.0,1010.0,1017.0,963.0,908.0
644.0,966.0,976.0,924.0,911.0
645.0,966.0,993.0,827.0,719.0
646.0,940.0,973.0,791.0,826.0
647.0,950.0,889.0,885.0,880.0
648.0,943.0,877.0,843.0,811.0
649.0,849.0,937.0,927.0,881.0
650.0,923.0,956.0,963.0,728.0
651.0,790.0,973.0,968.0,896.0
652.0,940.0,843.0,824.0,716.0
653.0,930.0,893.0,957.0,801.0
654.0,923.0,902.0,819.0,879.0
655.0,944.0,909.0,916.0,985.0
656.0,940.0,958.0,887.0,908.0
657.0,962.0,822.0,838.0,619.0
658.0,902.0,843.0,972.0,892.0
659.0,808.0,766.0,915.0,863.0
660.0,780.0,977.0,898.0,822.0
661.0,968.0,958.0,963.0,904.0
662.0,925.0,795.0,866.0,719.0
663.0,932.0,824.0,917.0,912.0
664.0,913.0,786.0,956.0,912.0
665.0,953.0,929.0,817.0,844.0
666.0,934.0,928.0,789.0,635.0
667.0,942.0,793.0,947.0,921.0
668.0,902.0,774.0,946.0,719.0
669.0,850.0,895.0,972.0,854.0
670.0,964.0,820.0,963.0,908.0
671.0,874.0,971.0,804.0,976.0
672.0,943.0,934.0,942.0,763.0
673.0,852.0,808.0,956.0,750.0
674.0,781.0,988.0,958.0,878.0
675.0,966.0,976.0,937.0,905.0
676.0,904.0,928.0,838.0,714.0
677.0,944.0,970.0,852.0,624.0
678.0,968.0,846.0,957.0,884.0
679.0,957.0,901.0,946.0,891.0
680.0,843.0,768.0,1027.0,690.0
681.0,966.0,998.0,1010.0,647.0
682.0,923.0,843.0,811.0,760.0
683.0,968.0,855.0,958.0,611.0
684.0,951.0,877.0,865.0,856.0
685.0,864.0,929.0,1013.0,665.0
686.0,941.0,942.0,801.0,870.0
687.0,930.0,775.0,924.0,891.0
688.0,1011.0,977.0,920.0,984.0
689.0,944.0,958.0,970.0,839.0
