0,1,2,3,4
135.0,-613.0,-611.0,-533.0,-828.0
136.0,-606.0,-655.0,-436.0,-828.0
137.0,-603.0,-608.0,-554.0,-638.0
138.0,-608.0,-650.0,-570.0,-790.0
139.0,-580.0,-654.0,-575.0,-825.0
140.0,-598.0,-648.0,-569.0,-828.0
141.0,-610.0,-622.0,-540.0,-748.0
142.0,-572.0,-658.0,-577.0,-822.0
143.0,-617.0,-652.0,-549.0,-827.0
144.0,-614.0,-619.0,-575.0,-828.0
145.0,-617.0,-649.0,-497.0,-814.0
146.0,-565.0,-658.0,-559.0,-824.0
147.0,-587.0,-657.0,-574.0,-833.0
148.0,-616.0,-610.0,-573.0,-829.0
149.0,-575.0,-646.0,-553.0,-822.0
150.0,-606.0,-594.0,-537.0,-746.0
151.0,-601.0,-657.0,-576.0,-813.0
152.0,-615.0,-647.0,-558.0,-819.0
153.0,-615.0,-635.0,-568.0,-763.0
154.0,-611.0,-646.0,-556.0,-809.0
155.0,-600.0,-623.0,-539.0,-789.0
156.0,-607.0,-611.0,-576.0,-808.0
157.0,-619.0,-655.0,-558.0,-830.0
158.0,-614.0,-641.0,-562.0,-819.0
159.0,-616.0,-602.0,-570.0,-821.0
160.0,-617.0,-614.0,-573.0,-789.0
161.0,-617.0,-660.0,-542.0,-833.0
162.0,-588.0,-638.0,-546.0,-787.0
163.0,-596.0,-609.0,-548.0,-787.0
164.0,-619.0,-613.0,-550.0,-746.0
165.0,-615.0,-614.0,-504.0,-789.0
166.0,-615.0,-608.0,-553.0,-830.0
167.0,-606.0,-574.0,-571.0,-753.0
168.0,-588.0,-610.0,-536.0,-789.0
169.0,-613.0,-630.0,-572.0,-790.0
170.0,-609.0,-650.0,-562.0,-822.0
171.0,-580.0,-571.0,-543.0,-815.0
172.0,-598.0,-626.0,-571.0,-789.0
173.0,-601.0,-658.0,-572.0,-573.0
174.0,-609.0,-603.0,-572.0,-789.0
175.0,-596.0,-629.0,-570.0,-812.0
176.0,-589.0,-629.0,-576.0,-818.0
177.0,-556.0,-644.0,-559.0,-832.0
178.0,-612.0,-639.0,-556.0,-748.0
179.0,-618.0,-647.0,-528.0,-833.0
180.0,-615.0,-649.0,-565.0,-821.0
181.0,-598.0,-648.0,-572.0,-784.0
182.0,-620.0,-637.0,-576.0,-795.0
183.0,-613.0,-643.0,-567.0,-794.0
184.0,-560.0,-652.0,-573.0,-817.0
185.0,-611.0,-657.0,-560.0,-826.0
186.0,-597.0,-584.0,-544.0,-796.0
187.0,-545.0,-604.0,-530.0,-823.0
188.0,-615.0,-640.0,-555.0,-773.0
189.0,-610.0,-617.0,-555.0,-821.0
190.0,-609.0,-643.0,-575.0,-832.0
191.0,-600.0,-659.0,-545.0,-771.0
192.0,-609.0,-596.0,-574.0,-829.0
193.0,-600.0,-639.0,-556.0,-773.0
194.0,-621.0,-657.0,-553.0,-789.0
195.0,-613.0,-602.0,-555.0,-830.0
196.0,-612.0,-654.0,-567.0,-818.0
197.0,-556.0,-653.0,-574.0,-824.0
198.0,-545.0,-612.0,-490.0,-806.0
199.0,-576.0,-506.0,-559.0,-796.0
200.0,-602.0,-614.0,-571.0,-752.0
201.0,-609.0,-657.0,-568.0,-795.0
202.0,-474.0,-654.0,-569.0,-824.0
203.0,-618.0,-637.0,-558.0,-826.0
204.0,-589.0,-643.0,-575.0,-805.0
205.0,-600.0,-652.0,-575.0,-704.0
206.0,-601.0,-649.0,-562.0,-820.0
207.0,-575.0,-656.0,-556.0,-832.0
208.0,-600.0,-607.0,-503.0,-823.0
209.0,-565.0,-521.0,-571.0,-814.0
210.0,-616.0,-652.0,-538.0,-827.0
211.0,-569.0,-648.0,-572.0,-806.0
212.0,-619.0,-622.0,-555.0,-821.0
213.0,-606.0,-623.0,-545.0,-823.0
214.0,-574.0,-652.0,-574.0,-822.0
215.0,-575.0,-646.0,-575.0,-828.0
216.0,-600.0,-610.0,-494.0,-828.0
217.0,-489.0,-648.0,-568.0,-831.0
218.0,-589.0,-645.0,-436.0,-829.0
219.0,-621.0,-656.0,-577.0,-791.0
220.0,-594.0,-654.0,-493.0,-811.0
221.0,-603.0,-627.0,-555.0,-816.0
222.0,-581.0,-511.0,-515.0,-822.0
223.0,-584.0,-642.0,-574.0,-824.0
224.0,-387.0,-652.0,-558.0,-802.0
225.0,-609.0,-543.0,-572.0,-745.0
226.0,-608.0,-660.0,-528.0,-780.0
227.0,-610.0,-626.0,-520.0,-770.0
228.0,-611.0,-657.0,-517.0,-771.0
229.0,-590.0,-652.0,-562.0,-753.0
230.0,-620.0,-637.0,-569.0,-834.0
231.0,-561.0,-658.0,-551.0,-827.0
232.0,-609.0,-657.0,-555.0,-778.0
233.0,-582.0,-645.0,-520.0,-763.0
234.0,-613.0,-647.0,-571.0,-830.0
235.0,-583.0,-610.0,-516.0,-798.0
236.0,-590.0,-653.0,-555.0,-828.0
237.0,-603.0,-648.0,-541.0,-771.0
238.0,-593.0,-638.0,-492.0,-830.0
239.0,-580.0,-571.0,-577.0,-791.0
240.0,-612.0,-638.0,-558.0,-803.0
241.0,-620.0,-601.0,-491.0,-828.0
242.0,-619.0,-635.0,-553.0,-708.0
243.0,-462.0,-650.0,-503.0,-823.0
244.0,-614.0,-625.0,-531.0,-788.0
245.0,-579.0,-632.0,-540.0,-817.0
246.0,-614.0,-565.0,-468.0,-829.0
247.0,-596.0,-628.0,-550.0,-830.0
248.0,-617.0,-608.0,-571.0,-833.0
249.0,-608.0,-641.0,-554.0,-795.0
250.0,-600.0,-658.0,-555.0,-821.0
251.0,-605.0,-607.0,-546.0,-765.0
252.0,-610.0,-636.0,-576.0,-824.0
253.0,-555.0,-622.0,-540.0,-789.0
254.0,-612.0,-612.0,-568.0,-807.0
255.0,-574.0,-556.0,-560.0,-780.0
256.0,-611.0,-655.0,-575.0,-817.0
257.0,-617.0,-653.0,-554.0,-797.0
258.0,-615.0,-654.0,-515.0,-830.0
259.0,-612.0,-651.0,-574.0,-822.0
260.0,-617.0,-609.0,-554.0,-792.0
261.0,-617.0,-658.0,-574.0,-815.0
262.0,-601.0,-654.0,-550.0,-792.0
263.0,-602.0,-639.0,-571.0,-829.0
264.0,-613.0,-647.0,-558.0,-818.0
265.0,-596.0,-614.0,-531.0,-662.0
266.0,-613.0,-654.0,-565.0,-584.0
267.0,-593.0,-658.0,-535.0,-814.0
268.0,-565.0,-631.0,-522.0,-748.0
269.0,-559.0,-610.0,-515.0,-803.0
270.0,-576.0,-658.0,-375.0,-827.0
271.0,-578.0,-642.0,-561.0,-834.0
272.0,-317.0,-592.0,-536.0,-828.0
273.0,-614.0,-655.0,-560.0,-823.0
274.0,-563.0,-622.0,-559.0,-825.0
275.0,-602.0,-647.0,-570.0,-808.0
276.0,-552.0,-627.0,-569.0,-829.0
277.0,-577.0,-626.0,-572.0,-803.0
278.0,-605.0,-658.0,-528.0,-823.0
279.0,-566.0,-657.0,-539.0,-813.0
280.0,-606.0,-650.0,-567.0,-790.0
281.0,-552.0,-594.0,-571.0,-795.0
282.0,-607.0,-657.0,-559.0,-786.0
283.0,-598.0,-621.0,-520.0,-823.0
284.0,-610.0,-620.0,-572.0,-572.0
285.0,-618.0,-650.0,-534.0,-817.0
286.0,-609.0,-651.0,-531.0,-791.0
287.0,-615.0,-654.0,-558.0,-833.0
288.0,-613.0,-640.0,-550.0,-828.0
289.0,-617.0,-640.0,-571.0,-810.0
290.0,-607.0,-647.0,-561.0,-834.0
291.0,-586.0,-640.0,-561.0,-801.0
292.0,-570.0,-625.0,-544.0,-833.0
293.0,-567.0,-613.0,-558.0,-829.0
294.0,-614.0,-523.0,-565.0,-822.0
295.0,-600.0,-648.0,-574.0,-746.0
296.0,-609.0,-656.0,-564.0,-830.0
297.0,-607.0,-612.0,-568.0,-774.0
298.0,-608.0,-624.0,-572.0,-792.0
299.0,-620.0,-627.0,-575.0,-830.0
300.0,-605.0,-598.0,-570.0,-802.0
301.0,-608.0,-548.0,-561.0,-831.0
302.0,-603.0,-622.0,-536.0,-810.0
303.0,-619.0,-639.0,-542.0,-782.0
304.0,-584.0,-650.0,-568.0,-788.0
305.0,-606.0,-656.0,-576.0,-753.0
306.0,-548.0,-618.0,-403.0,-832.0
307.0,-569.0,-648.0,-518.0,-762.0
308.0,-615.0,-658.0,-565.0,-822.0
309.0,-572.0,-640.0,-575.0,-818.0
310.0,-582.0,-592.0,-566.0,-789.0
311.0,-594.0,-609.0,-568.0,-818.0
312.0,-601.0,-657.0,-559.0,-800.0
313.0,-619.0,-649.0,-557.0,-826.0
314.0,-610.0,-638.0,-542.0,-813.0
315.0,-613.0,-622.0,-542.0,-788.0
316.0,-580.0,-657.0,-568.0,-790.0
317.0,-570.0,-628.0,-559.0,-809.0
318.0,-569.0,-618.0,-564.0,-812.0
319.0,-588.0,-651.0,-555.0,-792.0
320.0,-615.0,-653.0,-557.0,-820.0
321.0,-616.0,-645.0,-568.0,-770.0
322.0,-620.0,-553.0,-512.0,-827.0
323.0,-611.0,-638.0,-522.0,-826.0
324.0,-585.0,-657.0,-569.0,-828.0
325.0,-615.0,-649.0,-563.0,-815.0
326.0,-584.0,-654.0,-559.0,-802.0
327.0,-555.0,-657.0,-539.0,-802.0
328.0,-615.0,-652.0,-560.0,-812.0
329.0,-620.0,-656.0,-435.0,-803.0
330.0,-611.0,-605.0,-560.0,-792.0
331.0,-598.0,-564.0,-577.0,-818.0
332.0,-617.0,-658.0,-491.0,-818.0
333.0,-588.0,-617.0,-571.0,-788.0
334.0,-580.0,-625.0,-518.0,-789.0
335.0,-614.0,-594.0,-536.0,-816.0
336.0,-585.0,-639.0,-558.0,-810.0
337.0,-613.0,-660.0,-578.0,-792.0
338.0,-612.0,-656.0,-560.0,-817.0
339.0,-603.0,-652.0,-574.0,-806.0
340.0,-616.0,-658.0,-557.0,-828.0
341.0,-610.0,-639.0,-575.0,-763.0
342.0,-556.0,-649.0,-571.0,-797.0
343.0,-605.0,-519.0,-555.0,-818.0
344.0,-605.0,-656.0,-568.0,-809.0
345.0,-610.0,-625.0,-576.0,-828.0
346.0,-607.0,-638.0,-571.0,-833.0
347.0,-606.0,-646.0,-542.0,-804.0
348.0,-555.0,-610.0,-559.0,-830.0
349.0,-582.0,-648.0,-338.0,-790.0
350.0,-614.0,-657.0,-574.0,-812.0
351.0,-524.0,-612.0,-554.0,-763.0
352.0,-593.0,-619.0,-497.0,-823.0
353.0,-610.0,-647.0,-568.0,-824.0
354.0,-599.0,-644.0,-546.0,-827.0
355.0,-612.0,-629.0,-573.0,-773.0
356.0,-590.0,-658.0,-546.0,-828.0
357.0,-607.0,-604.0,-540.0,-800.0
358.0,-617.0,-631.0,-561.0,-818.0
359.0,-558.0,-651.0,-454.0,-832.0
360.0,-610.0,-650.0,-558.0,-813.0
361.0,-602.0,-646.0,-561.0,-823.0
362.0,-602.0,-620.0,-545.0,-786.0
363.0,-593.0,-623.0,-536.0,-828.0
364.0,-620.0,-646.0,-569.0,-832.0
365.0,-615.0,-654.0,-550.0,-818.0
366.0,-563.0,-600.0,-566.0,-814.0
367.0,-566.0,-659.0,-568.0,-802.0
368.0,-615.0,-648.0,-543.0,-832.0
369.0,-588.0,-565.0,-535.0,-826.0
370.0,-607.0,-636.0,-561.0,-820.0
371.0,-582.0,-651.0,-575.0,-830.0
372.0,-593.0,-620.0,-492.0,-789.0
373.0,-607.0,-635.0,-554.0,-819.0
374.0,-620.0,-650.0,-566.0,-810.0
375.0,-599.0,-641.0,-548.0,-771.0
376.0,-561.0,-620.0,-504.0,-779.0
377.0,-614.0,-650.0,-540.0,-827.0
378.0,-616.0,-653.0,-572.0,-788.0
379.0,-596.0,-613.0,-295.0,-799.0
380.0,-565.0,-619.0,-539.0,-765.0
381.0,-390.0,-644.0,-555.0,-828.0
382.0,-545.0,-657.0,-542.0,-829.0
383.0,-598.0,-651.0,-570.0,-806.0
384.0,-605.0,-658.0,-562.0,-827.0
385.0,-578.0,-641.0,-497.0,-830.0
386.0,-578.0,-639.0,-556.0,-817.0
387.0,-615.0,-644.0,-445.0,-826.0
388.0,-599.0,-645.0,-544.0,-781.0
389.0,-612.0,-641.0,-574.0,-797.0
390.0,-616.0,-634.0,-545.0,-789.0
391.0,-562.0,-640.0,-570.0,-806.0
392.0,-556.0,-408.0,-555.0,-806.0
393.0,-604.0,-583.0,-568.0,-820.0
394.0,-582.0,-647.0,-540.0,-833.0
395.0,-564.0,-633.0,-554.0,-832.0
396.0,-615.0,-657.0,-574.0,-814.0
397.0,-615.0,-620.0,-525.0,-801.0
398.0,-618.0,-634.0,-568.0,-818.0
399.0,-607.0,-647.0,-538.0,-804.0
400.0,-618.0,-625.0,-571.0,-830.0
401.0,-583.0,-644.0,-551.0,-802.0
402.0,-613.0,-642.0,-554.0,-796.0
403.0,-610.0,-616.0,-562.0,-788.0
404.0,-613.0,-601.0,-577.0,-817.0
405.0,-615.0,-656.0,-515.0,-796.0
406.0,-597.0,-656.0,-575.0,-828.0
407.0,-583.0,-600.0,-540.0,-788.0
408.0,-515.0,-650.0,-571.0,-822.0
409.0,-593.0,-655.0,-562.0,-567.0
410.0,-612.0,-652.0,-568.0,-803.0
411.0,-577.0,-645.0,-567.0,-834.0
412.0,-606.0,-640.0,-565.0,-609.0
413.0,-613.0,-647.0,-574.0,-830.0
414.0,-561.0,-622.0,-530.0,-828.0
415.0,-615.0,-617.0,-515.0,-822.0
416.0,-585.0,-656.0,-317.0,-784.0
417.0,-600.0,-626.0,-576.0,-790.0
418.0,-585.0,-658.0,-558.0,-548.0
419.0,-620.0,-646.0,-556.0,-823.0
420.0,-606.0,-634.0,-538.0,-789.0
421.0,-618.0,-640.0,-560.0,-778.0
422.0,-500.0,-654.0,-557.0,-769.0
423.0,-557.0,-627.0,-575.0,-802.0
424.0,-607.0,-640.0,-528.0,-754.0
425.0,-566.0,-615.0,-538.0,-828.0
426.0,-611.0,-606.0,-547.0,-823.0
427.0,-601.0,-650.0,-538.0,-811.0
428.0,-619.0,-625.0,-543.0,-819.0
429.0,-617.0,-650.0,-568.0,-808.0
430.0,-607.0,-650.0,-568.0,-811.0
431.0,-544.0,-634.0,-557.0,-808.0
432.0,-593.0,-645.0,-547.0,-780.0
433.0,-613.0,-646.0,-560.0,-823.0
434.0,-610.0,-539.0,-534.0,-813.0
435.0,-566.0,-624.0,-575.0,-814.0
436.0,-580.0,-600.0,-577.0,-753.0
437.0,-606.0,-618.0,-573.0,-792.0
438.0,-613.0,-604.0,-553.0,-827.0
439.0,-621.0,-655.0,-562.0,-832.0
440.0,-605.0,-604.0,-493.0,-818.0
441.0,-607.0,-554.0,-572.0,-792.0
442.0,-608.0,-592.0,-555.0,-825.0
443.0,-614.0,-650.0,-545.0,-817.0
444.0,-614.0,-657.0,-542.0,-828.0
445.0,-594.0,-647.0,-562.0,-701.0
446.0,-620.0,-639.0,-516.0,-810.0
447.0,-597.0,-630.0,-552.0,-823.0
448.0,-556.0,-615.0,-531.0,-824.0
449.0,-612.0,-642.0,-400.0,-821.0
450.0,-560.0,-583.0,-571.0,-828.0
451.0,-609.0,-653.0,-570.0,-809.0
452.0,-574.0,-571.0,-558.0,-790.0
453.0,-599.0,-604.0,-558.0,-798.0
454.0,-584.0,-659.0,-419.0,-796.0
455.0,-565.0,-645.0,-553.0,-821.0
456.0,-620.0,-601.0,-543.0,-746.0
457.0,-556.0,-652.0,-561.0,-834.0
458.0,-586.0,-604.0,-529.0,-792.0
459.0,-609.0,-653.0,-492.0,-834.0
460.0,-617.0,-652.0,-516.0,-823.0
461.0,-601.0,-653.0,-561.0,-818.0
462.0,-556.0,-649.0,-559.0,-822.0
463.0,-599.0,-659.0,-555.0,-827.0
464.0,-620.0,-597.0,-568.0,-739.0
465.0,-607.0,-611.0,-572.0,-829.0
466.0,-578.0,-639.0,-572.0,-788.0
467.0,-589.0,-642.0,-574.0,-832.0
468.0,-582.0,-643.0,-556.0,-756.0
469.0,-617.0,-645.0,-562.0,-788.0
470.0,-603.0,-649.0,-519.0,-789.0
471.0,-611.0,-645.0,-446.0,-802.0
472.0,-604.0,-623.0,-572.0,-829.0
473.0,-614.0,-598.0,-558.0,-831.0
474.0,-610.0,-638.0,-560.0,-803.0
475.0,-598.0,-652.0,-538.0,-831.0
476.0,-619.0,-656.0,-339.0,-822.0
477.0,-569.0,-601.0,-575.0,-827.0
478.0,-561.0,-622.0,-574.0,-833.0
479.0,-613.0,-656.0,-575.0,-732.0
480.0,-613.0,-606.0,-571.0,-824.0
481.0,-599.0,-626.0,-573.0,-766.0
482.0,-614.0,-644.0,-445.0,-818.0
483.0,-600.0,-613.0,-566.0,-802.0
484.0,-574.0,-648.0,-525.0,-746.0
485.0,-616.0,-619.0,-559.0,-809.0
486.0,-615.0,-603.0,-569.0,-722.0
487.0,-588.0,-656.0,-553.0,-825.0
488.0,-619.0,-656.0,-569.0,-827.0
489.0,-608.0,-652.0,-540.0,-822.0
490.0,-372.0,-641.0,-570.0,-802.0
491.0,-616.0,-651.0,-554.0,-832.0
492.0,-612.0,-637.0,-549.0,-790.0
493.0,-616.0,-563.0,-531.0,-835.0
494.0,-612.0,-549.0,-559.0,-827.0
495.0,-608.0,-625.0,-525.0,-831.0
496.0,-545.0,-659.0,-564.0,-833.0
497.0,-613.0,-639.0,-558.0,-810.0
498.0,-574.0,-649.0,-546.0,-808.0
499.0,-613.0,-594.0,-570.0,-803.0
500.0,-541.0,-648.0,-575.0,-803.0
501.0,-611.0,-524.0,-556.0,-805.0
502.0,-586.0,-649.0,-549.0,-821.0
503.0,-586.0,-640.0,-542.0,-828.0
504.0,-572.0,-639.0,-567.0,-831.0
505.0,-614.0,-647.0,-548.0,-580.0
506.0,-613.0,-655.0,-570.0,-813.0
507.0,-560.0,-650.0,-553.0,-794.0
508.0,-614.0,-657.0,-528.0,-821.0
509.0,-565.0,-621.0,-561.0,-832.0
510.0,-605.0,-654.0,-540.0,-831.0
511.0,-565.0,-640.0,-467.0,-777.0
512.0,-615.0,-622.0,-562.0,-798.0
513.0,-607.0,-625.0,-560.0,-789.0
514.0,-589.0,-620.0,-557.0,-832.0
515.0,-605.0,-604.0,-568.0,-769.0
516.0,-606.0,-648.0,-560.0,-812.0
517.0,-602.0,-571.0,-550.0,-787.0
518.0,-607.0,-653.0,-467.0,-802.0
519.0,-609.0,-563.0,-508.0,-834.0
520.0,-576.0,-658.0,-573.0,-829.0
521.0,-580.0,-653.0,-568.0,-769.0
522.0,-608.0,-640.0,-572.0,-796.0
523.0,-585.0,-612.0,-504.0,-834.0
524.0,-545.0,-657.0,-571.0,-802.0
525.0,-566.0,-625.0,-570.0,-808.0
526.0,-585.0,-605.0,-571.0,-821.0
527.0,-619.0,-637.0,-574.0,-774.0
528.0,-598.0,-596.0,-576.0,-796.0
529.0,-598.0,-619.0,-389.0,-802.0
530.0,-607.0,-658.0,-558.0,-828.0
531.0,-616.0,-635.0,-577.0,-813.0
532.0,-601.0,-658.0,-562.0,-815.0
533.0,-608.0,-649.0,-554.0,-828.0
534.0,-598.0,-659.0,-528.0,-828.0
535.0,-610.0,-654.0,-572.0,-816.0
536.0,-614.0,-650.0,-544.0,-819.0
537.0,-616.0,-646.0,-553.0,-797.0
538.0,-606.0,-609.0,-548.0,-767.0
539.0,-602.0,-564.0,-557.0,-771.0
540.0,-596.0,-651.0,-404.0,-823.0
541.0,-615.0,-654.0,-554.0,-789.0
542.0,-570.0,-599.0,-558.0,-825.0
543.0,-610.0,-622.0,-552.0,-789.0
544.0,-569.0,-654.0,-541.0,-819.0
545.0,-585.0,-654.0,-574.0,-824.0
546.0,-614.0,-521.0,-552.0,-831.0
547.0,-608.0,-646.0,-572.0,-782.0
548.0,-613.0,-564.0,-572.0,-822.0
549.0,-603.0,-630.0,-556.0,-828.0
550.0,-599.0,-654.0,-534.0,-834.0
551.0,-609.0,-521.0,-427.0,-824.0
552.0,-601.0,-618.0,-547.0,-828.0
553.0,-605.0,-649.0,-572.0,-770.0
554.0,-614.0,-642.0,-544.0,-818.0
555.0,-574.0,-637.0,-578.0,-832.0
556.0,-574.0,-622.0,-554.0,-817.0
557.0,-613.0,-649.0,-557.0,-803.0
558.0,-620.0,-659.0,-491.0,-803.0
559.0,-606.0,-625.0,-555.0,-818.0
560.0,-321.0,-650.0,-571.0,-796.0
561.0,-597.0,-625.0,-574.0,-824.0
562.0,-411.0,-654.0,-518.0,-826.0
563.0,-598.0,-622.0,-569.0,-789.0
564.0,-615.0,-638.0,-568.0,-802.0
565.0,-613.0,-646.0,-547.0,-821.0
566.0,-615.0,-655.0,-556.0,-828.0
567.0,-620.0,-625.0,-560.0,-822.0
568.0,-585.0,-647.0,-565.0,-770.0
569.0,-608.0,-654.0,-558.0,-821.0
570.0,-615.0,-646.0,-571.0,-819.0
571.0,-612.0,-644.0,-573.0,-823.0
572.0,-618.0,-647.0,-555.0,-832.0
573.0,-621.0,-656.0,-545.0,-818.0
574.0,-598.0,-652.0,-540.0,-788.0
575.0,-606.0,-598.0,-560.0,-827.0
576.0,-565.0,-652.0,-559.0,-814.0
577.0,-618.0,-656.0,-570.0,-799.0
578.0,-589.0,-651.0,-571.0,-834.0
579.0,-618.0,-382.0,-556.0,-797.0
580.0,-613.0,-531.0,-573.0,-831.0
581.0,-605.0,-643.0,-577.0,-769.0
