0,1,2,3
114.0,455.0,177.0,295.0
115.0,211.0,287.0,210.0
116.0,157.0,280.0,45.0
117.0,206.0,262.0,290.0
118.0,353.0,310.0,340.0
119.0,344.0,205.0,312.0
120.0,356.0,203.0,260.0
121.0,468.0,200.0,292.0
122.0,261.0,203.0,306.0
123.0,464.0,327.0,100.0
124.0,406.0,166.0,292.0
125.0,365.0,286.0,241.0
126.0,464.0,256.0,160.0
127.0,442.0,174.0,84.0
128.0,381.0,346.0,300.0
129.0,362.0,352.0,151.0
130.0,228.0,164.0,406.0
131.0,343.0,372.0,118.0
132.0,216.0,472.0,343.0
133.0,167.0,323.0,312.0
134.0,377.0,409.0,325.0
135.0,319.0,377.0,306.0
136.0,176.0,326.0,76.0
137.0,311.0,288.0,80.0
138.0,169.0,356.0,138.0
139.0,450.0,316.0,282.0
140.0,418.0,335.0,288.0
141.0,406.0,139.0,343.0
142.0,363.0,334.0,146.0
143.0,240.0,424.0,94.0
144.0,230.0,415.0,307.0
145.0,338.0,340.0,137.0
146.0,361.0,468.0,174.0
147.0,376.0,208.0,204.0
148.0,243.0,356.0,278.0
149.0,210.0,332.0,315.0
150.0,457.0,334.0,150.0
151.0,435.0,240.0,93.0
152.0,324.0,221.0,174.0
153.0,295.0,134.0,300.0
154.0,315.0,324.0,173.0
155.0,313.0,432.0,276.0
156.0,353.0,356.0,140.0
157.0,362.0,312.0,415.0
158.0,346.0,340.0,254.0
159.0,379.0,192.0,264.0
160.0,177.0,318.0,244.0
161.0,220.0,143.0,292.0
162.0,358.0,292.0,439.0
163.0,376.0,330.0,410.0
164.0,362.0,409.0,88.0
165.0,361.0,415.0,324.0
166.0,457.0,240.0,220.0
167.0,257.0,312.0,134.0
168.0,320.0,287.0,174.0
169.0,332.0,289.0,113.0
170.0,338.0,259.0,147.0
171.0,408.0,270.0,399.0
172.0,356.0,279.0,155.0
173.0,406.0,404.0,336.0
174.0,427.0,324.0,171.0
175.0,418.0,372.0,86.0
176.0,283.0,275.0,251.0
177.0,319.0,352.0,265.0
178.0,320.0,334.0,189.0
179.0,300.0,360.0,94.0
180.0,457.0,498.0,246.0
181.0,382.0,335.0,312.0
182.0,376.0,440.0,172.0
183.0,455.0,256.0,117.0
184.0,322.0,226.0,324.0
185.0,410.0,351.0,312.0
186.0,341.0,310.0,321.0
187.0,377.0,263.0,64.0
188.0,231.0,305.0,298.0
189.0,209.0,250.0,356.0
190.0,251.0,329.0,289.0
191.0,172.0,256.0,312.0
192.0,367.0,295.0,303.0
193.0,188.0,308.0,281.0
194.0,224.0,236.0,55.0
195.0,364.0,190.0,206.0
196.0,332.0,210.0,307.0
197.0,216.0,340.0,100.0
198.0,314.0,406.0,235.0
199.0,177.0,336.0,163.0
200.0,363.0,353.0,315.0
201.0,359.0,296.0,152.0
202.0,282.0,318.0,210.0
203.0,321.0,385.0,228.0
204.0,221.0,320.0,298.0
205.0,323.0,484.0,111.0
206.0,221.0,417.0,327.0
207.0,336.0,277.0,179.0
208.0,442.0,172.0,140.0
209.0,503.0,354.0,288.0
210.0,345.0,372.0,287.0
211.0,196.0,185.0,295.0
212.0,320.0,251.0,173.0
213.0,169.0,359.0,191.0
214.0,353.0,320.0,177.0
215.0,351.0,234.0,220.0
216.0,349.0,279.0,302.0
217.0,361.0,361.0,292.0
218.0,182.0,319.0,299.0
219.0,332.0,413.0,303.0
220.0,381.0,200.0,273.0
221.0,446.0,334.0,309.0
222.0,341.0,372.0,440.0
223.0,226.0,287.0,205.0
224.0,291.0,426.0,257.0
225.0,318.0,330.0,234.0
226.0,455.0,189.0,164.0
227.0,366.0,324.0,300.0
228.0,200.0,365.0,381.0
229.0,471.0,374.0,101.0
230.0,363.0,254.0,212.0
231.0,359.0,468.0,195.0
232.0,338.0,358.0,383.0
233.0,343.0,320.0,360.0
234.0,364.0,424.0,302.0
235.0,410.0,456.0,292.0
236.0,319.0,203.0,143.0
237.0,196.0,356.0,101.0
238.0,351.0,347.0,277.0
239.0,361.0,230.0,246.0
240.0,291.0,166.0,244.0
241.0,345.0,208.0,302.0
242.0,169.0,220.0,327.0
243.0,361.0,335.0,76.0
244.0,167.0,347.0,334.0
245.0,441.0,332.0,108.0
246.0,394.0,171.0,440.0
247.0,216.0,312.0,292.0
248.0,200.0,353.0,65.0
249.0,427.0,308.0,246.0
250.0,346.0,407.0,75.0
251.0,345.0,377.0,59.0
252.0,295.0,415.0,281.0
253.0,390.0,334.0,315.0
254.0,362.0,316.0,295.0
255.0,361.0,416.0,200.0
256.0,164.0,256.0,335.0
257.0,265.0,349.0,283.0
258.0,319.0,256.0,150.0
259.0,282.0,334.0,286.0
260.0,367.0,360.0,306.0
261.0,276.0,185.0,398.0
262.0,157.0,415.0,322.0
263.0,367.0,174.0,293.0
264.0,340.0,125.0,315.0
265.0,216.0,352.0,273.0
266.0,448.0,277.0,334.0
267.0,344.0,225.0,237.0
268.0,341.0,356.0,294.0
269.0,362.0,205.0,225.0
270.0,390.0,197.0,309.0
271.0,444.0,342.0,303.0
272.0,457.0,415.0,208.0
273.0,376.0,352.0,303.0
274.0,189.0,309.0,318.0
275.0,245.0,311.0,237.0
276.0,345.0,408.0,429.0
277.0,158.0,395.0,306.0
278.0,378.0,278.0,350.0
279.0,234.0,334.0,193.0
280.0,448.0,229.0,277.0
281.0,365.0,352.0,277.0
282.0,250.0,374.0,181.0
283.0,471.0,322.0,348.0
284.0,358.0,332.0,264.0
285.0,331.0,297.0,415.0
286.0,361.0,256.0,318.0
287.0,245.0,185.0,43.0
288.0,406.0,349.0,277.0
289.0,235.0,241.0,282.0
290.0,455.0,167.0,303.0
291.0,341.0,361.0,265.0
292.0,434.0,336.0,306.0
293.0,308.0,340.0,315.0
294.0,350.0,120.0,191.0
295.0,351.0,186.0,260.0
296.0,346.0,461.0,292.0
297.0,324.0,426.0,439.0
298.0,313.0,328.0,79.0
299.0,438.0,340.0,451.0
300.0,181.0,236.0,451.0
301.0,361.0,139.0,277.0
302.0,241.0,253.0,345.0
303.0,343.0,197.0,282.0
304.0,204.0,432.0,278.0
305.0,406.0,347.0,260.0
306.0,192.0,335.0,102.0
307.0,315.0,259.0,54.0
308.0,337.0,232.0,414.0
309.0,213.0,381.0,312.0
310.0,218.0,377.0,136.0
311.0,243.0,310.0,205.0
312.0,363.0,257.0,285.0
313.0,271.0,181.0,303.0
314.0,287.0,306.0,308.0
315.0,332.0,409.0,230.0
316.0,245.0,365.0,296.0
317.0,366.0,257.0,420.0
318.0,363.0,274.0,285.0
319.0,298.0,285.0,207.0
320.0,291.0,356.0,334.0
321.0,324.0,353.0,312.0
322.0,455.0,181.0,214.0
323.0,217.0,354.0,277.0
324.0,285.0,365.0,306.0
325.0,343.0,332.0,260.0
326.0,172.0,208.0,399.0
327.0,163.0,290.0,312.0
328.0,361.0,357.0,409.0
329.0,338.0,415.0,312.0
330.0,379.0,352.0,306.0
331.0,231.0,296.0,177.0
332.0,338.0,408.0,147.0
333.0,157.0,356.0,151.0
334.0,408.0,358.0,280.0
335.0,362.0,281.0,139.0
336.0,444.0,384.0,246.0
337.0,408.0,325.0,282.0
338.0,188.0,126.0,273.0
339.0,231.0,212.0,207.0
340.0,346.0,358.0,146.0
341.0,340.0,346.0,281.0
342.0,356.0,253.0,246.0
343.0,225.0,200.0,303.0
344.0,379.0,297.0,307.0
345.0,473.0,356.0,149.0
346.0,208.0,332.0,142.0
347.0,332.0,150.0,321.0
348.0,220.0,342.0,88.0
349.0,364.0,357.0,401.0
350.0,210.0,340.0,280.0
351.0,232.0,212.0,153.0
352.0,331.0,352.0,306.0
353.0,188.0,318.0,281.0
354.0,324.0,337.0,411.0
355.0,311.0,409.0,406.0
356.0,188.0,236.0,283.0
357.0,229.0,365.0,302.0
358.0,329.0,238.0,409.0
359.0,382.0,358.0,96.0
360.0,361.0,279.0,409.0
361.0,337.0,240.0,306.0
362.0,332.0,340.0,273.0
363.0,216.0,240.0,199.0
364.0,321.0,405.0,315.0
365.0,332.0,256.0,64.0
366.0,257.0,212.0,118.0
367.0,255.0,346.0,186.0
368.0,488.0,329.0,312.0
369.0,219.0,364.0,312.0
370.0,367.0,353.0,295.0
371.0,414.0,329.0,303.0
372.0,361.0,357.0,159.0
373.0,353.0,356.0,275.0
374.0,406.0,342.0,179.0
375.0,238.0,374.0,70.0
376.0,255.0,219.0,246.0
377.0,210.0,239.0,312.0
378.0,357.0,302.0,327.0
379.0,186.0,338.0,132.0
380.0,293.0,332.0,312.0
381.0,356.0,353.0,199.0
382.0,329.0,288.0,323.0
383.0,356.0,236.0,306.0
384.0,358.0,332.0,109.0
385.0,340.0,400.0,360.0
386.0,353.0,333.0,310.0
387.0,381.0,256.0,281.0
388.0,328.0,262.0,424.0
389.0,257.0,172.0,240.0
390.0,364.0,323.0,82.0
391.0,332.0,288.0,282.0
392.0,366.0,340.0,125.0
393.0,482.0,249.0,107.0
394.0,208.0,251.0,163.0
395.0,273.0,309.0,451.0
396.0,295.0,276.0,304.0
397.0,169.0,334.0,324.0
398.0,291.0,405.0,288.0
399.0,410.0,231.0,312.0
400.0,333.0,316.0,233.0
401.0,488.0,291.0,294.0
402.0,324.0,375.0,318.0
403.0,182.0,194.0,139.0
404.0,310.0,354.0,409.0
405.0,323.0,407.0,312.0
406.0,406.0,306.0,165.0
407.0,363.0,314.0,324.0
408.0,177.0,368.0,121.0
409.0,323.0,377.0,306.0
410.0,435.0,440.0,64.0
411.0,449.0,219.0,194.0
412.0,189.0,399.0,173.0
413.0,342.0,357.0,278.0
414.0,319.0,209.0,420.0
415.0,380.0,324.0,292.0
416.0,280.0,278.0,278.0
417.0,472.0,211.0,420.0
418.0,300.0,134.0,324.0
419.0,337.0,415.0,168.0
420.0,364.0,374.0,132.0
421.0,320.0,358.0,197.0
422.0,182.0,408.0,401.0
423.0,205.0,358.0,106.0
424.0,333.0,374.0,107.0
425.0,193.0,417.0,210.0
426.0,171.0,261.0,124.0
427.0,321.0,229.0,301.0
428.0,228.0,332.0,84.0
429.0,344.0,322.0,230.0
430.0,382.0,433.0,300.0
431.0,170.0,328.0,292.0
432.0,175.0,210.0,307.0
433.0,187.0,238.0,235.0
434.0,366.0,309.0,318.0
435.0,448.0,424.0,327.0
436.0,291.0,340.0,181.0
437.0,367.0,243.0,324.0
438.0,199.0,208.0,294.0
439.0,362.0,356.0,310.0
440.0,333.0,347.0,282.0
441.0,219.0,377.0,204.0
442.0,243.0,376.0,381.0
443.0,276.0,356.0,409.0
444.0,410.0,216.0,302.0
445.0,418.0,352.0,386.0
446.0,203.0,318.0,221.0
447.0,321.0,434.0,306.0
448.0,338.0,365.0,276.0
449.0,362.0,334.0,107.0
450.0,302.0,342.0,169.0
451.0,335.0,334.0,399.0
452.0,208.0,312.0,238.0
453.0,457.0,328.0,380.0
454.0,442.0,334.0,247.0
455.0,381.0,340.0,221.0
456.0,189.0,330.0,246.0
457.0,319.0,374.0,275.0
458.0,204.0,434.0,304.0
459.0,338.0,327.0,306.0
460.0,343.0,305.0,164.0
461.0,190.0,346.0,324.0
462.0,341.0,189.0,303.0
463.0,318.0,202.0,265.0
464.0,322.0,338.0,291.0
465.0,229.0,346.0,125.0
466.0,394.0,265.0,278.0
467.0,435.0,324.0,212.0
468.0,245.0,261.0,411.0
469.0,304.0,330.0,303.0
470.0,276.0,434.0,386.0
471.0,200.0,256.0,292.0
472.0,346.0,356.0,324.0
473.0,257.0,317.0,132.0
474.0,382.0,232.0,306.0
475.0,293.0,358.0,147.0
476.0,370.0,230.0,324.0
477.0,192.0,332.0,390.0
478.0,344.0,372.0,135.0
479.0,363.0,328.0,189.0
480.0,363.0,338.0,315.0
481.0,365.0,313.0,322.0
482.0,208.0,404.0,246.0
483.0,193.0,309.0,290.0
484.0,361.0,360.0,273.0
485.0,427.0,382.0,154.0
486.0,359.0,429.0,216.0
487.0,470.0,356.0,218.0
488.0,381.0,374.0,164.0
489.0,362.0,357.0,61.0
490.0,351.0,343.0,280.0
491.0,337.0,364.0,294.0
492.0,186.0,375.0,249.0
493.0,301.0,334.0,54.0
494.0,189.0,233.0,296.0
495.0,276.0,232.0,277.0
496.0,362.0,352.0,315.0
497.0,329.0,342.0,112.0
498.0,351.0,375.0,324.0
499.0,381.0,316.0,302.0
500.0,350.0,318.0,145.0
501.0,344.0,195.0,306.0
502.0,340.0,347.0,288.0
503.0,291.0,361.0,91.0
504.0,284.0,299.0,332.0
505.0,344.0,372.0,59.0
506.0,172.0,324.0,107.0
507.0,353.0,314.0,296.0
508.0,351.0,405.0,173.0
509.0,203.0,409.0,159.0
510.0,351.0,232.0,43.0
511.0,406.0,205.0,400.0
512.0,236.0,288.0,303.0
513.0,340.0,340.0,288.0
514.0,381.0,352.0,312.0
515.0,340.0,352.0,180.0
516.0,418.0,334.0,242.0
517.0,381.0,426.0,144.0
518.0,384.0,418.0,170.0
519.0,270.0,210.0,230.0
520.0,203.0,343.0,250.0
521.0,365.0,312.0,209.0
522.0,353.0,346.0,99.0
523.0,192.0,336.0,207.0
524.0,170.0,288.0,218.0
525.0,219.0,253.0,301.0
526.0,344.0,347.0,93.0
527.0,340.0,356.0,181.0
528.0,381.0,358.0,306.0
529.0,337.0,404.0,409.0
530.0,366.0,356.0,93.0
531.0,352.0,377.0,149.0
532.0,343.0,376.0,410.0
533.0,324.0,440.0,306.0
534.0,282.0,333.0,214.0
535.0,381.0,357.0,139.0
536.0,320.0,316.0,283.0
537.0,274.0,336.0,174.0
538.0,318.0,325.0,295.0
539.0,406.0,189.0,306.0
540.0,238.0,236.0,424.0
541.0,344.0,358.0,286.0
542.0,377.0,361.0,282.0
543.0,185.0,223.0,272.0
544.0,220.0,361.0,296.0
545.0,194.0,310.0,306.0
546.0,160.0,206.0,145.0
547.0,361.0,140.0,268.0
548.0,345.0,334.0,273.0
549.0,337.0,309.0,144.0
550.0,336.0,374.0,288.0
551.0,314.0,335.0,278.0
552.0,364.0,374.0,323.0
553.0,344.0,357.0,257.0
554.0,343.0,352.0,419.0
555.0,360.0,297.0,218.0
556.0,340.0,340.0,334.0
557.0,303.0,427.0,428.0
558.0,399.0,404.0,148.0
559.0,362.0,365.0,208.0
560.0,345.0,354.0,414.0
561.0,257.0,415.0,257.0
562.0,381.0,433.0,126.0
563.0,356.0,424.0,111.0
564.0,394.0,377.0,324.0
565.0,390.0,305.0,292.0
566.0,158.0,334.0,242.0
567.0,324.0,374.0,410.0
568.0,281.0,340.0,174.0
569.0,457.0,233.0,325.0
570.0,344.0,276.0,420.0
571.0,282.0,213.0,410.0
572.0,340.0,142.0,278.0
573.0,315.0,415.0,193.0
574.0,361.0,183.0,218.0
575.0,381.0,356.0,203.0
576.0,450.0,415.0,92.0
577.0,261.0,347.0,201.0
578.0,377.0,266.0,239.0
579.0,316.0,352.0,64.0
580.0,316.0,373.0,401.0
581.0,181.0,202.0,283.0
582.0,332.0,354.0,156.0
583.0,324.0,498.0,289.0
584.0,345.0,357.0,189.0
585.0,448.0,418.0,248.0
586.0,343.0,335.0,245.0
587.0,367.0,324.0,214.0
588.0,315.0,310.0,240.0
589.0,195.0,279.0,192.0
590.0,295.0,417.0,280.0
591.0,361.0,231.0,263.0
592.0,350.0,190.0,147.0
593.0,362.0,424.0,300.0
594.0,433.0,220.0,380.0
595.0,455.0,287.0,91.0
596.0,344.0,356.0,250.0
597.0,367.0,292.0,93.0
598.0,386.0,357.0,326.0
599.0,344.0,237.0,406.0
600.0,362.0,343.0,334.0
601.0,178.0,335.0,278.0
602.0,343.0,356.0,350.0
603.0,386.0,346.0,277.0
604.0,336.0,240.0,401.0
605.0,482.0,358.0,327.0
606.0,291.0,285.0,176.0
607.0,313.0,375.0,164.0
608.0,291.0,406.0,343.0
609.0,410.0,170.0,301.0
610.0,392.0,223.0,286.0
611.0,345.0,409.0,222.0
612.0,390.0,358.0,102.0
613.0,224.0,240.0,142.0
614.0,181.0,407.0,312.0
615.0,381.0,418.0,281.0
616.0,360.0,334.0,269.0
617.0,341.0,468.0,242.0
618.0,346.0,310.0,287.0
619.0,179.0,250.0,409.0
620.0,321.0,217.0,262.0
621.0,343.0,408.0,278.0
622.0,216.0,409.0,301.0
623.0,362.0,429.0,156.0
624.0,442.0,295.0,291.0
625.0,377.0,415.0,236.0
626.0,346.0,297.0,348.0
627.0,368.0,415.0,330.0
628.0,343.0,334.0,264.0
629.0,427.0,356.0,258.0
630.0,274.0,354.0,304.0
631.0,208.0,322.0,294.0
632.0,170.0,224.0,230.0
633.0,343.0,359.0,306.0
634.0,345.0,378.0,199.0
635.0,274.0,442.0,292.0
636.0,194.0,354.0,282.0
637.0,185.0,316.0,219.0
638.0,301.0,139.0,306.0
639.0,172.0,354.0,239.0
640.0,332.0,318.0,150.0
641.0,250.0,365.0,315.0
642.0,241.0,336.0,282.0
643.0,365.0,181.0,288.0
644.0,380.0,413.0,300.0
645.0,356.0,301.0,288.0
646.0,364.0,164.0,381.0
647.0,410.0,406.0,307.0
648.0,361.0,361.0,250.0
649.0,216.0,196.0,263.0
650.0,316.0,342.0,110.0
651.0,322.0,346.0,160.0
652.0,377.0,160.0,266.0
653.0,344.0,295.0,383.0
654.0,329.0,228.0,304.0
655.0,452.0,279.0,277.0
656.0,340.0,434.0,422.0
657.0,311.0,198.0,311.0
658.0,430.0,361.0,303.0
659.0,359.0,357.0,151.0
660.0,274.0,218.0,226.0
661.0,216.0,196.0,176.0
662.0,302.0,305.0,160.0
663.0,257.0,417.0,235.0
664.0,304.0,446.0,171.0
665.0,408.0,256.0,305.0
666.0,364.0,334.0,300.0
667.0,344.0,318.0,246.0
668.0,221.0,361.0,428.0
669.0,368.0,376.0,206.0
670.0,313.0,228.0,301.0
671.0,289.0,472.0,306.0
672.0,379.0,472.0,411.0
673.0,209.0,245.0,440.0
674.0,343.0,295.0,327.0
675.0,279.0,296.0,327.0
676.0,298.0,232.0,280.0
677.0,357.0,118.0,55.0
678.0,344.0,267.0,301.0
679.0,367.0,148.0,281.0
680.0,228.0,327.0,129.0
681.0,321.0,352.0,158.0
682.0,167.0,423.0,199.0
683.0,216.0,415.0,230.0
684.0,321.0,280.0,179.0
685.0,287.0,375.0,309.0
686.0,358.0,305.0,299.0
687.0,362.0,160.0,315.0
688.0,364.0,335.0,303.0
689.0,183.0,356.0,137.0
690.0,442.0,219.0,142.0
691.0,347.0,409.0,106.0
692.0,230.0,353.0,288.0
693.0,471.0,310.0,156.0
694.0,455.0,418.0,248.0
695.0,322.0,313.0,144.0
696.0,356.0,361.0,93.0
697.0,333.0,166.0,292.0
698.0,273.0,330.0,151.0
699.0,350.0,221.0,315.0
700.0,182.0,318.0,388.0
701.0,257.0,290.0,137.0
702.0,272.0,334.0,322.0
703.0,344.0,298.0,269.0
704.0,421.0,335.0,205.0
705.0,338.0,251.0,294.0
706.0,263.0,446.0,292.0
707.0,213.0,377.0,164.0
708.0,163.0,415.0,316.0
709.0,290.0,295.0,278.0
710.0,364.0,244.0,259.0
711.0,298.0,198.0,420.0
712.0,381.0,373.0,406.0
713.0,185.0,221.0,123.0
714.0,236.0,357.0,129.0
715.0,338.0,434.0,138.0
716.0,446.0,308.0,291.0
717.0,332.0,356.0,280.0
718.0,321.0,349.0,281.0
719.0,224.0,377.0,336.0
720.0,203.0,339.0,260.0
721.0,393.0,382.0,294.0
722.0,406.0,358.0,420.0
723.0,436.0,408.0,159.0
724.0,212.0,330.0,304.0
725.0,221.0,415.0,306.0
726.0,381.0,235.0,141.0
727.0,332.0,314.0,186.0
728.0,345.0,211.0,301.0
729.0,189.0,235.0,306.0
730.0,361.0,363.0,248.0
731.0,239.0,377.0,451.0
732.0,305.0,327.0,233.0
733.0,406.0,234.0,302.0
734.0,202.0,263.0,288.0
735.0,310.0,309.0,132.0
736.0,192.0,340.0,387.0
737.0,226.0,446.0,137.0
738.0,158.0,149.0,117.0
739.0,364.0,236.0,282.0
740.0,442.0,480.0,185.0
741.0,349.0,229.0,160.0
742.0,344.0,198.0,342.0
743.0,361.0,243.0,294.0
744.0,332.0,287.0,237.0
745.0,342.0,264.0,151.0
746.0,408.0,347.0,381.0
747.0,284.0,335.0,303.0
748.0,247.0,434.0,409.0
749.0,392.0,357.0,327.0
750.0,337.0,352.0,124.0
751.0,364.0,358.0,138.0
752.0,343.0,253.0,305.0
753.0,311.0,417.0,318.0
754.0,343.0,238.0,406.0
755.0,324.0,374.0,182.0
756.0,436.0,404.0,311.0
757.0,340.0,311.0,315.0
758.0,447.0,203.0,320.0
759.0,350.0,344.0,389.0
760.0,282.0,318.0,306.0
761.0,344.0,232.0,147.0
762.0,379.0,365.0,306.0
763.0,178.0,269.0,410.0
764.0,351.0,409.0,426.0
765.0,171.0,324.0,300.0
766.0,255.0,357.0,156.0
767.0,343.0,352.0,296.0
768.0,322.0,237.0,420.0
769.0,208.0,356.0,293.0
770.0,156.0,279.0,208.0
771.0,457.0,377.0,378.0
772.0,315.0,331.0,334.0
773.0,351.0,357.0,139.0
774.0,418.0,306.0,277.0
775.0,356.0,461.0,350.0
776.0,311.0,331.0,318.0
777.0,203.0,332.0,406.0
778.0,235.0,334.0,360.0
779.0,352.0,356.0,278.0
780.0,329.0,480.0,312.0
781.0,367.0,280.0,306.0
782.0,172.0,232.0,324.0
783.0,345.0,330.0,164.0
784.0,329.0,417.0,389.0
785.0,442.0,288.0,310.0
786.0,212.0,365.0,324.0
787.0,246.0,374.0,132.0
788.0,213.0,211.0,263.0
789.0,379.0,409.0,280.0
790.0,364.0,240.0,158.0
791.0,207.0,316.0,200.0
792.0,376.0,340.0,192.0
793.0,450.0,376.0,208.0
794.0,208.0,357.0,322.0
795.0,322.0,360.0,426.0
796.0,237.0,415.0,242.0
797.0,344.0,377.0,429.0
798.0,381.0,170.0,174.0
799.0,352.0,415.0,381.0
800.0,332.0,336.0,401.0
801.0,166.0,358.0,235.0
802.0,231.0,324.0,84.0
803.0,356.0,357.0,200.0
804.0,344.0,338.0,210.0
805.0,350.0,365.0,92.0
806.0,442.0,361.0,327.0
807.0,344.0,242.0,302.0
808.0,364.0,360.0,142.0
809.0,360.0,235.0,359.0
810.0,291.0,242.0,94.0
811.0,367.0,472.0,406.0
812.0,361.0,409.0,250.0
813.0,340.0,270.0,114.0
814.0,318.0,324.0,303.0
815.0,346.0,354.0,73.0
816.0,406.0,364.0,156.0
817.0,381.0,270.0,312.0
818.0,361.0,242.0,122.0
819.0,408.0,327.0,160.0
820.0,189.0,415.0,262.0
821.0,450.0,361.0,288.0
822.0,442.0,389.0,175.0
823.0,330.0,270.0,203.0
824.0,344.0,332.0,240.0
825.0,357.0,372.0,324.0
826.0,206.0,262.0,310.0
827.0,234.0,321.0,232.0
828.0,282.0,363.0,326.0
829.0,322.0,434.0,318.0
830.0,341.0,347.0,84.0
831.0,294.0,375.0,171.0
832.0,379.0,202.0,181.0
833.0,209.0,434.0,295.0
834.0,282.0,295.0,62.0
835.0,336.0,376.0,127.0
836.0,352.0,408.0,127.0
837.0,367.0,427.0,90.0
838.0,305.0,175.0,300.0
839.0,212.0,356.0,117.0
840.0,455.0,324.0,201.0
841.0,357.0,359.0,125.0
842.0,362.0,159.0,288.0
843.0,464.0,219.0,140.0
844.0,291.0,377.0,280.0
845.0,307.0,354.0,207.0
846.0,179.0,408.0,353.0
847.0,366.0,317.0,306.0
848.0,219.0,358.0,309.0
849.0,232.0,271.0,173.0
850.0,336.0,257.0,265.0
851.0,212.0,335.0,183.0
852.0,216.0,374.0,84.0
853.0,356.0,356.0,254.0
854.0,220.0,305.0,298.0
855.0,457.0,356.0,302.0
856.0,316.0,332.0,172.0
857.0,281.0,375.0,302.0
858.0,381.0,322.0,341.0
859.0,346.0,269.0,269.0
860.0,291.0,306.0,170.0
861.0,231.0,202.0,302.0
862.0,350.0,340.0,236.0
863.0,427.0,230.0,323.0
864.0,364.0,356.0,306.0
865.0,365.0,309.0,389.0
866.0,367.0,298.0,306.0
867.0,384.0,159.0,298.0
868.0,291.0,308.0,56.0
869.0,455.0,348.0,315.0
870.0,427.0,295.0,401.0
871.0,356.0,356.0,209.0
872.0,308.0,336.0,406.0
873.0,344.0,335.0,381.0
