,Corner1,Corner2,Corner3,Corner4,Corner5
319,    -614,    -226,    -647,    -575,    -828
320,    -620,    -226,    -648,    -573,    -830
321,    -615,    -226,    -652,    -569,    -819
322,    -614,    -227,    -652,    -573,    -834
323,    -615,    -226,    -654,    -576,    -823
324,    -614,    -225,    -647,    -578,    -829
325,    -619,    -225,    -650,    -576,    -834
326,    -619,    -227,    -656,    -578,    -832
327,    -617,    -226,    -656,    -577,    -830
328,    -617,    -225,    -658,    -576,    -834
329,    -619,    -225,    -658,    -575,    -831
330,    -619,    -225,    -658,    -577,    -834
331,    -616,    -226,    -654,    -571,    -817
332,    -619,    -225,    -652,    -571,    -833
333,    -570,    -197,    -594,    -568,    -753
334,    -619,    -225,    -659,    -574,    -822
335,    -617,    -227,    -660,    -563,    -835
336,    -616,    -228,    -658,    -575,    -817
337,    -606,    -207,    -619,    -555,    -817
338,    -606,    -207,    -619,    -555,    -814
339,    -606,    -207,    -601,    -555,    -817
340,    -617,    -226,    -653,    -576,    -823
341,    -616,    -228,    -656,    -575,    -823
342,    -619,    -228,    -657,    -570,    -828
343,    -620,    -228,    -656,    -570,    -823
344,    -618,    -227,    -659,    -577,    -823
345,    -621,    -225,    -654,    -575,    -817
346,    -616,    -228,    -656,    -575,    -828
347,    -621,    -225,    -656,    -575,    -828
348,    -619,    -229,    -659,    -577,    -829
349,    -617,    -228,    -660,    -575,    -830
350,    -619,    -225,    -656,    -573,    -822
351,    -620,    -227,    -647,    -575,    -830
352,    -618,    -228,    -655,    -572,    -830
353,    -606,    -216,    -604,    -556,    -817
354,    -600,    -207,    -614,    -555,    -814
355,    -606,    -215,    -614,    -555,    -817
356,    -606,    -207,    -619,    -556,    -817
357,    -606,    -215,    -619,    -556,    -814
358,    -606,    -207,    -604,    -555,    -817
359,    -606,    -218,    -603,    -555,    -818
360,    -579,    -218,    -646,    -552,    -787
361,    -617,    -226,    -660,    -577,    -822
362,    -606,    -216,    -614,    -555,    -814
363,    -600,    -216,    -619,    -555,    -817
364,    -606,    -201,    -614,    -555,    -814
365,    -606,    -207,    -604,    -555,    -814
366,    -606,    -216,    -619,    -556,    -817
367,    -593,    -220,    -625,    -560,    -781
368,    -593,    -220,    -565,    -562,    -780
369,    -593,    -220,    -556,    -560,    -780
370,    -595,    -221,    -548,    -560,    -780
371,    -593,    -220,    -549,    -561,    -780
372,    -593,    -218,    -547,    -561,    -781
373,    -595,    -220,    -561,    -572,    -781
374,    -593,    -216,    -545,    -560,    -779
375,    -606,    -216,    -614,    -555,    -814
376,    -608,    -218,    -646,    -572,    -818
377,    -608,    -218,    -603,    -572,    -818
378,    -608,    -218,    -633,    -572,    -828
379,    -608,    -218,    -648,    -574,    -819
380,    -611,    -218,    -601,    -571,    -828
381,    -611,    -219,    -594,    -573,    -818
382,    -611,    -218,    -600,    -569,    -817
383,    -610,    -221,    -594,    -571,    -817
384,    -610,    -204,    -590,    -546,    -695
385,    -500,    -149,    -437,    -400,    -573
386,    -411,    -148,    -477,    -404,    -634
387,    -565,    -225,    -659,    -573,    -823
388,    -613,    -203,    -657,    -574,    -828
389,    -612,    -224,    -650,    -570,    -834
390,    -608,    -227,    -651,    -576,    -827
391,    -608,    -198,    -640,    -573,    -830
392,    -496,    -173,    -588,    -554,    -745
393,    -614,    -222,    -641,    -570,    -827
394,    -614,    -221,    -658,    -568,    -831
395,    -619,    -221,    -657,    -565,    -827
396,    -443,    -109,    -474,    -339,    -631
397,    -613,    -223,    -628,    -568,    -834
398,    -613,    -223,    -627,    -570,    -832
399,    -614,    -216,    -628,    -568,    -832
400,    -614,    -219,    -628,    -567,    -832
401,    -614,    -213,    -628,    -569,    -832
402,    -613,    -219,    -627,    -569,    -833
403,    -615,    -223,    -645,    -566,    -834
404,    -614,    -212,    -627,    -568,    -833
405,    -608,    -204,    -657,    -572,    -828
406,    -614,    -222,    -658,    -570,    -829
407,    -613,    -204,    -645,    -549,    -827
408,    -591,    -198,    -623,    -554,    -789
409,    -574,    -209,    -624,    -546,    -800
410,    -610,    -176,    -621,    -558,    -822
411,    -588,    -198,    -610,    -560,    -788
412,    -607,    -182,    -607,    -559,    -811
413,    -575,    -210,    -625,    -548,    -800
414,    -591,    -200,    -643,    -559,    -789
415,    -611,    -182,    -622,    -558,    -819
416,    -575,    -210,    -613,    -545,    -800
417,    -576,    -210,    -613,    -545,    -797
418,    -607,    -174,    -607,    -558,    -823
419,    -588,    -200,    -623,    -553,    -789
420,    -588,    -200,    -624,    -559,    -789
421,    -575,    -201,    -626,    -546,    -797
422,    -607,    -173,    -621,    -559,    -820
423,    -591,    -195,    -622,    -560,    -789
424,    -574,    -209,    -625,    -547,    -797
425,    -610,    -173,    -619,    -560,    -824
426,    -591,    -201,    -598,    -554,    -789
427,    -578,    -210,    -600,    -558,    -797
428,    -610,    -176,    -603,    -570,    -820
429,    -594,    -224,    -599,    -560,    -832
430,    -576,    -205,    -600,    -546,    -803
431,    -613,    -178,    -609,    -558,    -810
432,    -601,    -224,    -642,    -550,    -831
433,    -604,    -217,    -656,    -545,    -820
434,    -618,    -226,    -658,    -569,    -823
435,    -372,     -67,    -426,    -338,    -560
436,    -408,    -121,    -511,    -353,    -564
437,    -555,    -188,    -618,    -573,    -828
438,    -582,    -188,    -598,    -518,    -790
439,    -489,    -159,    -533,    -383,    -640
440,    -620,    -225,    -649,    -559,    -817
441,    -612,    -225,    -632,    -564,    -831
442,    -613,    -212,    -649,    -572,    -826
443,    -613,    -214,    -649,    -572,    -826
444,    -612,    -212,    -660,    -542,    -827
445,    -596,    -218,    -650,    -540,    -804
446,    -598,    -218,    -646,    -541,    -806
447,    -598,    -218,    -654,    -538,    -794
448,    -596,    -218,    -644,    -540,    -795
449,    -596,    -218,    -647,    -541,    -794
450,    -598,    -218,    -647,    -539,    -795
451,    -596,    -218,    -644,    -539,    -794
452,    -598,    -218,    -647,    -539,    -795
453,    -487,    -161,    -584,    -401,    -609
454,    -390,     -91,    -489,    -332,    -580
455,    -610,    -224,    -646,    -546,    -829
456,    -605,    -208,    -647,    -536,    -818
457,    -552,    -214,    -650,    -536,    -789
458,    -606,    -208,    -647,    -536,    -816
459,    -606,    -208,    -635,    -538,    -820
460,    -605,    -209,    -652,    -535,    -818
461,    -605,    -209,    -634,    -534,    -818
462,    -606,    -209,    -642,    -536,    -816
463,    -606,    -211,    -634,    -536,    -815
464,    -612,    -224,    -655,    -548,    -830
465,    -610,    -224,    -654,    -545,    -829
466,    -610,    -224,    -644,    -546,    -830
467,    -609,    -221,    -645,    -545,    -830
468,    -609,    -225,    -644,    -545,    -829
469,    -552,    -214,    -648,    -534,    -789
470,    -549,    -215,    -647,    -537,    -790
471,    -549,    -215,    -637,    -535,    -784
472,    -549,    -215,    -645,    -535,    -789
473,    -548,    -215,    -637,    -535,    -784
474,    -548,    -215,    -637,    -534,    -789
475,    -552,    -214,    -654,    -534,    -788
476,    -613,    -224,    -653,    -547,    -829
477,    -606,    -209,    -633,    -536,    -816
478,    -610,    -224,    -656,    -546,    -830
479,    -595,    -221,    -548,    -560,    -780
480,    -593,    -220,    -625,    -560,    -781
481,    -593,    -220,    -565,    -562,    -780
482,    -593,    -220,    -556,    -560,    -780
483,    -613,    -223,    -654,    -558,    -802
484,    -615,    -228,    -638,    -569,    -829
485,    -575,    -215,    -653,    -558,    -805
486,    -615,    -228,    -654,    -567,    -834
487,    -615,    -228,    -632,    -567,    -829
488,    -615,    -228,    -653,    -569,    -787
489,    -579,    -224,    -653,    -559,    -805
490,    -608,    -221,    -620,    -567,    -797
491,    -608,    -224,    -623,    -568,    -797
492,    -606,    -224,    -620,    -567,    -796
493,    -608,    -218,    -620,    -566,    -797
494,    -608,    -222,    -623,    -568,    -797
495,    -608,    -221,    -619,    -567,    -797
496,    -608,    -221,    -618,    -562,    -797
497,    -610,    -226,    -625,    -566,    -797
498,    -617,    -227,    -660,    -563,    -835
499,    -561,    -224,    -600,    -503,    -813
500,    -561,    -224,    -613,    -504,    -813
501,    -562,    -223,    -600,    -504,    -813
502,    -613,    -205,    -650,    -572,    -819
503,    -613,    -195,    -644,    -572,    -828
504,    -613,    -205,    -650,    -572,    -817
505,    -561,    -224,    -603,    -503,    -813
506,    -561,    -224,    -603,    -503,    -812
507,    -562,    -228,    -600,    -504,    -813
508,    -562,    -224,    -600,    -503,    -813
509,    -538,    -228,    -604,    -503,    -813
510,    -558,    -224,    -613,    -504,    -812
511,    -618,    -214,    -644,    -558,    -824
512,    -618,    -195,    -644,    -566,    -828
513,    -612,    -212,    -649,    -542,    -827
514,    -613,    -214,    -645,    -572,    -830
515,    -612,    -212,    -649,    -542,    -826
516,    -612,    -212,    -649,    -542,    -826
517,    -612,    -212,    -649,    -542,    -826
518,    -612,    -212,    -649,    -542,    -826
519,    -612,    -212,    -649,    -568,    -826
520,    -608,    -214,    -622,    -564,    -830
521,    -607,    -207,    -622,    -561,    -830
522,    -609,    -207,    -619,    -564,    -831
523,    -606,    -207,    -610,    -560,    -831
524,    -607,    -206,    -624,    -561,    -831
525,    -607,    -206,    -622,    -566,    -831
526,    -608,    -215,    -598,    -565,    -832
527,    -607,    -205,    -598,    -560,    -831
528,    -561,    -223,    -602,    -504,    -813
529,    -562,    -228,    -613,    -503,    -812
530,    -561,    -223,    -600,    -503,    -813
531,    -562,    -224,    -613,    -504,    -813
532,    -562,    -223,    -601,    -503,    -812
533,    -562,    -224,    -602,    -503,    -812
534,    -614,    -225,    -657,    -575,    -828
535,    -614,    -227,    -647,    -575,    -828
536,    -613,    -227,    -658,    -575,    -825
537,    -614,    -227,    -647,    -575,    -819
538,    -614,    -224,    -655,    -576,    -822
539,    -614,    -226,    -647,    -576,    -828
540,    -614,    -226,    -648,    -575,    -825
541,    -614,    -226,    -652,    -576,    -828
542,    -614,    -227,    -655,    -575,    -822
543,    -614,    -224,    -650,    -562,    -819
544,    -612,    -229,    -656,    -577,    -834
545,    -614,    -226,    -655,    -576,    -828
546,    -620,    -226,    -655,    -574,    -819
547,    -614,    -226,    -656,    -577,    -823
548,    -620,    -225,    -658,    -576,    -833
549,    -587,    -222,    -638,    -555,    -815
550,    -589,    -225,    -658,    -550,    -833
551,    -589,    -223,    -647,    -559,    -833
552,    -611,    -215,    -648,    -560,    -828
553,    -559,    -215,    -650,    -540,    -792
554,    -617,    -217,    -657,    -571,    -827
555,    -614,    -221,    -639,    -557,    -805
556,    -607,    -215,    -645,    -557,    -819
557,    -617,    -218,    -656,    -571,    -827
558,    -606,    -217,    -647,    -557,    -827
559,    -607,    -221,    -657,    -557,    -827
560,    -618,    -217,    -650,    -557,    -818
561,    -608,    -221,    -639,    -557,    -793
562,    -617,    -217,    -657,    -558,    -827
563,    -617,    -215,    -645,    -544,    -819
564,    -600,    -224,    -639,    -545,    -813
565,    -609,    -224,    -639,    -545,    -803
566,    -615,    -223,    -639,    -573,    -824
567,    -609,    -219,    -656,    -574,    -809
568,    -609,    -221,    -639,    -576,    -787
569,    -613,    -223,    -628,    -568,    -834
570,    -613,    -223,    -627,    -570,    -832
571,    -614,    -216,    -628,    -568,    -832
572,    -583,    -218,    -637,    -540,    -786
573,    -586,    -217,    -651,    -539,    -786
574,    -581,    -217,    -640,    -542,    -796
575,    -583,    -217,    -641,    -540,    -786
576,    -581,    -218,    -640,    -540,    -795
577,    -584,    -217,    -640,    -541,    -786
578,    -580,    -220,    -640,    -539,    -786
579,    -584,    -217,    -644,    -539,    -786
580,    -555,    -188,    -618,    -530,    -833
581,    -580,    -226,    -615,    -574,    -802
582,    -580,    -226,    -605,    -575,    -801
583,    -580,    -225,    -657,    -573,    -802
584,    -582,    -226,    -605,    -572,    -801
585,    -580,    -222,    -605,    -574,    -801
586,    -582,    -222,    -614,    -575,    -803
587,    -582,    -225,    -627,    -567,    -801
588,    -580,    -228,    -604,    -573,    -800
589,    -620,    -228,    -656,    -575,    -823
590,    -616,    -226,    -654,    -571,    -817
591,    -616,    -225,    -655,    -575,    -817
592,    -616,    -228,    -645,    -575,    -823
593,    -620,    -228,    -658,    -571,    -823
594,    -620,    -225,    -656,    -571,    -823
595,    -616,    -226,    -656,    -574,    -826
596,    -614,    -228,    -659,    -575,    -817
597,    -621,    -228,    -654,    -575,    -822
598,    -619,    -225,    -654,    -574,    -834
599,    -621,    -228,    -657,    -577,    -830
600,    -620,    -229,    -656,    -570,    -827
601,    -617,    -227,    -652,    -570,    -830
602,    -616,    -228,    -656,    -570,    -827
603,    -618,    -224,    -658,    -575,    -830
604,    -589,    -227,    -653,    -559,    -822
605,    -613,    -223,    -656,    -564,    -832
606,    -590,    -223,    -635,    -559,    -828
607,    -601,    -195,    -656,    -500,    -832
608,    -603,    -195,    -658,    -498,    -833
609,    -601,    -194,    -656,    -497,    -832
610,    -615,    -226,    -656,    -556,    -818
611,    -616,    -227,    -654,    -565,    -822
612,    -611,    -215,    -658,    -560,    -833
613,    -611,    -226,    -658,    -560,    -833
614,    -611,    -225,    -648,    -552,    -833
615,    -590,    -222,    -653,    -559,    -825
616,    -611,    -215,    -638,    -553,    -833
617,    -611,    -224,    -658,    -560,    -833
618,    -611,    -215,    -655,    -552,    -833
619,    -582,    -188,    -608,    -518,    -790
620,    -564,    -219,    -612,    -531,    -769
621,    -615,    -220,    -626,    -517,    -783
622,    -613,    -220,    -625,    -516,    -788
623,    -613,    -220,    -626,    -516,    -782
624,    -555,    -188,    -653,    -574,    -817
625,    -599,    -224,    -610,    -574,    -830
626,    -599,    -225,    -596,    -573,    -832
627,    -599,    -225,    -605,    -571,    -832
628,    -598,    -220,    -596,    -574,    -832
629,    -598,    -220,    -610,    -574,    -832
630,    -601,    -220,    -608,    -573,    -832
631,    -598,    -225,    -594,    -572,    -832
632,    -598,    -220,    -612,    -575,    -831
