row,col,value
732,0,4.497
733,0,2.387
734,0,3.948
735,0,3.628
736,0,5.368
737,0,3.915
738,0,2.916
739,0,5.159
740,0,6.546
741,0,4.719
742,0,2.726
743,0,4.761
744,0,6.477
745,0,3.348
746,0,6.48
747,0,3.35
748,0,4.991
749,0,6.794
750,0,2.746
751,0,2.808
752,0,4.011
753,0,4.39
754,0,6.844
755,0,5.066
756,0,5.511
757,0,4.336
758,0,3.79
759,0,5.743
760,0,2.75
761,0,2.93
762,0,4.62
763,0,3.23
764,0,4.368
765,0,5.903
766,0,5.168
767,0,3.592
768,0,5.427
769,0,2.387
770,0,3.409
771,0,2.347
772,0,3.948
773,0,3.749
774,0,3.72
775,0,2.682
776,0,3.44
777,0,4.583
778,0,2.708
779,0,6.645
780,0,3.916
781,0,5.735
782,0,2.328
783,0,2.828
784,0,3.363
785,0,4.644
786,0,4.914
787,0,5.671
788,0,6.816
789,0,5.16
790,0,4.562
791,0,6.26
792,0,3.088
793,0,3.421
794,0,6.701
795,0,3.907
796,0,3.228
797,0,3.964
798,0,3.058
799,0,5.59
800,0,4.275
801,0,4.218
802,0,4.61
803,0,3.052
804,0,6.369
805,0,5.275
806,0,3.255
807,0,2.729
808,0,3.293
809,0,6.413
810,0,4.807
811,0,3.2
812,0,5.245
813,0,3.467
814,0,4.977
815,0,3.089
816,0,5.881
817,0,5.908
818,0,6.451
819,0,5.438
820,0,5.078
821,0,5.516
822,0,3.86
823,0,6.886
824,0,6.811
825,0,4.1
826,0,5.836
827,0,6.061
828,0,2.493
829,0,3.202
830,0,3.055
831,0,3.416
832,0,2.612
833,0,6.355
834,0,5.831
835,0,3.89
836,0,5.532
837,0,5.915
838,0,6.368
839,0,2.84
840,0,6.834
841,0,6.285
842,0,6.663
843,0,4.101
844,0,6.552
845,0,3.08
846,0,5.111
847,0,5.825
848,0,6.382
849,0,5.774
850,0,2.332
851,0,6.364
852,0,4.826
853,0,2.69
854,0,5.779
855,0,6.538
856,0,3.077
857,0,6.611
858,0,6.193
859,0,3.126
860,0,4.997
861,0,2.672
862,0,2.816
863,0,5.621
864,0,4.089
865,0,6.491
866,0,3.17
867,0,4.248
868,0,4.91
869,0,2.396
870,0,4.791
871,0,5.259
872,0,5.016
873,0,3.798
874,0,5.631
875,0,4.927
876,0,3.907
877,0,6.682
878,0,5.27
879,0,3.885
880,0,5.513
881,0,5.407
882,0,5.121
883,0,3.715
884,0,3.176
885,0,3.648
886,0,4.042
887,0,4.57
888,0,6.505
889,0,3.87
890,0,5.976
891,0,5.996
892,0,4.01
893,0,6.591
894,0,2.323
895,0,5.959
896,0,4.875
897,0,4.309
898,0,6.057
899,0,4.514
900,0,2.598
901,0,4.777
902,0,5.1
903,0,6.508
904,0,6.16
905,0,6.461
906,0,4.903
907,0,5.019
908,0,5.033
909,0,4.269
910,0,4.353
911,0,2.931
912,0,3.945
913,0,5.538
914,0,2.866
915,0,4.831
916,0,3.836
917,0,2.5
918,0,6.243
919,0,5.874
920,0,5.148
921,0,3.249
922,0,2.36
923,0,6.635
924,0,2.557
925,0,3.467
926,0,4.021
927,0,6.152
928,0,6.868
929,0,4.196
930,0,2.568
931,0,6.397
932,0,4.299
933,0,3.331
934,0,4.515
935,0,3.704
936,0,3.493
937,0,6.4
938,0,3.331
939,0,2.301
940,0,4.371
941,0,6.395
942,0,5.62
943,0,6.856
944,0,5.953
945,0,3.706
946,0,2.657
947,0,6.361
948,0,4.394
949,0,6.361
950,0,3.415
951,0,4.393
952,0,3.19
953,0,5.711
954,0,3.515
955,0,4.171
956,0,3.938
957,0,6.677
958,0,2.867
959,0,3.164
960,0,5.124
961,0,2.68
962,0,3.395
963,0,3.191
964,0,6.057
965,0,4.078
966,0,3.809
967,0,3.153
968,0,6.48
969,0,5.001
970,0,3.619
971,0,5.228
972,0,6.263
973,0,4.247
974,0,5.441
975,0,5.816
976,0,3.981
977,0,5.536
978,0,4.283
979,0,4.749
980,0,5.597
981,0,2.623
982,0,6.779
983,0,3.899
984,0,2.753
985,0,4.362
986,0,3.874
987,0,2.608
988,0,4.222
989,0,3.179
990,0,2.364
991,0,5.633
992,0,3.745
993,0,4.811
994,0,5.816
995,0,5.828
996,0,6.132
997,0,6.446
998,0,3.197
999,0,6.459
1000,0,3.597
1001,0,6.748
1002,0,6.185
1003,0,5.174
1004,0,6.049
1005,0,4.227
1006,0,4.525
1007,0,4.334
1008,0,3.254
1009,0,6.402
1010,0,6.518
1011,0,2.773
1012,0,4.365
1013,0,2.613
1014,0,3.495
1015,0,5.07
1016,0,6.393
1017,0,4.025
1018,0,5.044
1019,0,5.421
1020,0,4.541
1021,0,4.179
1022,0,4.393
1023,0,4.496
1024,0,3.232
1025,0,5.609
1026,0,5.714
1027,0,2.808
1028,0,4.687
1029,0,6.276
1030,0,4.701
1031,0,5.911
1032,0,5.197
1033,0,2.996
1034,0,3.545
1035,0,4.831
1036,0,6.846
1037,0,6.858
1038,0,2.789
1039,0,3.547
1040,0,6.584
1041,0,4.892
1042,0,2.781
1043,0,2.714
1044,0,3.172
1045,0,3.812
1046,0,6.04
1047,0,6.724
1048,0,3.33
1049,0,2.964
1050,0,4.329
1051,0,4.554
1052,0,5.132
1053,0,4.01
1054,0,5.309
1055,0,6.744
1056,0,5.999
1057,0,4.492
1058,0,3.791
1059,0,6.596
1060,0,5.469
1061,0,5.077
1062,0,6.653
1063,0,2.394
1064,0,2.428
1065,0,6.685
1066,0,4.926
1067,0,2.748
1068,0,4.433
1069,0,3.245
1070,0,6.576
1071,0,5.993
1072,0,2.88
1073,0,3.445
1074,0,2.351
1075,0,4.801
1076,0,2.547
1077,0,4.874
1078,0,2.558
1079,0,3.197
1080,0,6.424
1081,0,4.606
1082,0,6.208
1083,0,5.844
1084,0,4.251
1085,0,4.008
1086,0,3.499
1087,0,4.871
1088,0,4.918
1089,0,2.936
1090,0,3.284
1091,0,6.497
1092,0,5.271
1093,0,3.22
1094,0,6.353
1095,0,3.928
1096,0,4.97
1097,0,2.681
1098,0,3.835
1099,0,3.5
1100,0,3.94
1101,0,6.505
1102,0,6.654
1103,0,3.593
1104,0,6.635
1105,0,5.607
1106,0,3.927
1107,0,2.632
1108,0,5.92
1109,0,5.258
1110,0,4.476
1111,0,2.561
1112,0,6.769
1113,0,4.165
1114,0,6.02
1115,0,5.382
1116,0,5.472
1117,0,6.247
1118,0,3.693
1119,0,3.706
1120,0,3.346
1121,0,3.342
1122,0,5.756
1123,0,2.769
1124,0,3.988
1125,0,5.127
1126,0,2.958
1127,0,2.935
1128,0,4.441
1129,0,3.542
1130,0,4.013
1131,0,3.999
1132,0,3.202
1133,0,5.026
1134,0,4.114
1135,0,5.467
1136,0,5.276
1137,0,2.965
1138,0,6.058
1139,0,4.043
1140,0,5.058
1141,0,6.739
1142,0,3.203
1143,0,5.62
1144,0,6.356
1145,0,5.874
1146,0,4.559
1147,0,5.971
1148,0,3.833
1149,0,5.102
1150,0,5.131
1151,0,6.091
1152,0,5.715
1153,0,4.212
1154,0,3.895
1155,0,5.122
1156,0,5.296
1157,0,4.637
1158,0,3.973
1159,0,6.567
1160,0,6.783
1161,0,4.417
1162,0,3.447
1163,0,3.986
1164,0,3.055
1165,0,6.664
1166,0,3.428
1167,0,2.878
1168,0,5.878
1169,0,3.366
1170,0,5.432
1171,0,4.474
1172,0,2.888
1173,0,5.627
1174,0,5.515
1175,0,4.817
1176,0,5.127
1177,0,6.408
1178,0,6.681
1179,0,2.641
1180,0,3.627
1181,0,2.431
1182,0,4.974
1183,0,3.072
1184,0,4.547
1185,0,6.214
1186,0,4.747
1187,0,4.999
1188,0,2.86
1189,0,3.778
1190,0,5.164
1191,0,2.845
1192,0,4.526
1193,0,4.585
1194,0,6.107
1195,0,5.79
1196,0,5.083
1197,0,4.026
1198,0,5.835
1199,0,3.054
1200,0,4.171
1201,0,5.487
1202,0,4.66
1203,0,5.826
1204,0,5.409
1205,0,3.379
1206,0,2.872
1207,0,5.653
1208,0,4.095
1209,0,4.07
1210,0,2.931
1211,0,2.981
1212,0,6.801
1213,0,5.423
1214,0,4.908
1215,0,3.239
1216,0,2.417
1217,0,3.527
1218,0,3.651
1219,0,3.201
1220,0,2.752
1221,0,6.597
1222,0,3.308
1223,0,6.525
1224,0,4.865
1225,0,2.55
1226,0,3.555
1227,0,5.303
1228,0,2.759
1229,0,3.492
1230,0,5.523
1231,0,6.773
1232,0,5.874
1233,0,4.526
1234,0,5.591
1235,0,6.749
1236,0,5.649
1237,0,4.5
1238,0,5.522
1239,0,6.324
1240,0,3.466
1241,0,2.86
1242,0,4.07
1243,0,4.789
1244,0,3.275
1245,0,3.968
1246,0,6.828
1247,0,3.658
1248,0,5.402
1249,0,2.573
1250,0,5.496
1251,0,5.86
1252,0,4.065
1253,0,2.757
1254,0,5.296
1255,0,3.535
1256,0,4.326
1257,0,5.257
1258,0,3.164
1259,0,5.991
1260,0,5.603
1261,0,5.879
1262,0,6.745
1263,0,4.04
1264,0,6.671
1265,0,6.248
1266,0,6.255
1267,0,3.031
1268,0,2.45
1269,0,6.723
1270,0,5.952
1271,0,3.717
1272,0,4.85
1273,0,6.728
1274,0,5.972
1275,0,6.642
1276,0,5.896
1277,0,3.593
1278,0,2.813
1279,0,6.816
1280,0,5.718
1281,0,3.595
1282,0,3.766
1283,0,3.402
1284,0,4.307
1285,0,5.313
1286,0,6.667
1287,0,4.05
1288,0,6.742
1289,0,4.113
1290,0,6.475
1291,0,6.744
1292,0,3.303
1293,0,6.047
1294,0,3.037
1295,0,3.409
1296,0,4.25
1297,0,3.518
1298,0,6.264
1299,0,5.002
1300,0,3.602
1301,0,6.408
1302,0,2.382
1303,0,2.845
1304,0,6.753
1305,0,3.367
1306,0,3.982
1307,0,5.533
1308,0,2.765
1309,0,4.742
1310,0,4.323
1311,0,6.466
1312,0,6.185
1313,0,5.363
1314,0,3.128
1315,0,4.131
1316,0,2.659
1317,0,4.944
1318,0,5.426
1319,0,5.848
1320,0,3.021
1321,0,5.132
1322,0,3.455
1323,0,3.52
1324,0,5.413
1325,0,3.479
1326,0,4.823
1327,0,3.078
1328,0,3.465
1329,0,5
1330,0,2.407
1331,0,4.898
1332,0,3.561
1333,0,3.818
1334,0,6.345
1335,0,5.663
1336,0,5.857
1337,0,2.596
1338,0,2.387
1339,0,5.947
1340,0,4.272
1341,0,3.283
1342,0,3.727
1343,0,4.107
1344,0,3.001
1345,0,5.396
1346,0,6.104
1347,0,6.558
1348,0,2.56
1349,0,4.451
1350,0,6.519
1351,0,5.31
1352,0,2.688
1353,0,3.652
1354,0,4.469
1355,0,5.087
1356,0,6.293
1357,0,3.731
1358,0,2.813
1359,0,2.902
1360,0,6.012
1361,0,2.825
1362,0,4.366
1363,0,4.387
1364,0,6.113
1365,0,4.472
1366,0,3.541
1367,0,5.292
1368,0,3.343
1369,0,3.022
1370,0,4.399
1371,0,5.457
1372,0,3.292
1373,0,3.277
1374,0,4.718
1375,0,2.416
1376,0,4.6
1377,0,2.423
1378,0,2.503
1379,0,2.746
1380,0,5.247
1381,0,2.605
1382,0,2.942
1383,0,4.251
1384,0,2.868
1385,0,3.742
1386,0,4.005
1387,0,2.495
1388,0,2.401
1389,0,5.928
1390,0,2.519
1391,0,4.427
1392,0,2.89
1393,0,3.262
1394,0,3.914
1395,0,3.746
1396,0,4.688
1397,0,5.306
1398,0,3.436
1399,0,3.39
1400,0,5.001
1401,0,3.594
1402,0,6.107
1403,0,4.15
0,1,6.04
1,1,6.043
2,1,2.793
3,1,5.692
4,1,2.82
5,1,2.439
6,1,2.573
7,1,5.231
8,1,4.65
9,1,2.535
10,1,4.439
11,1,4.308
12,1,3.277
13,1,3.031
14,1,5.396
15,1,4.784
16,1,4.62
17,1,4.676
18,1,5.805
19,1,2.754
20,1,2.313
21,1,3.201
22,1,2.991
23,1,3.872
24,1,3.573
25,1,3.156
26,1,5.813
27,1,3.926
28,1,2.758
29,1,3.653
30,1,5.129
31,1,4.505
32,1,2.543
33,1,4.346
34,1,4.316
35,1,5.206
36,1,2.805
37,1,3.954
38,1,5.684
39,1,4.429
40,1,6.331
41,1,3.694
42,1,3.459
43,1,3.809
44,1,5.129
45,1,5.896
46,1,3.04
47,1,6.4
48,1,5.466
49,1,3.942
50,1,5.704
51,1,4.107
52,1,4.054
53,1,2.406
54,1,3.519
55,1,5.299
56,1,5.457
57,1,4.651
58,1,2.502
59,1,3.87
60,1,6.233
61,1,4.892
62,1,4.91
63,1,5.975
64,1,6.025
65,1,2.843
66,1,5.307
67,1,3.021
68,1,2.661
69,1,2.762
70,1,5.165
71,1,4.771
72,1,5.002
73,1,5.151
74,1,5.954
75,1,5.326
76,1,4.687
77,1,2.464
78,1,3.209
79,1,2.577
80,1,6.085
81,1,4.271
82,1,3.246
83,1,5.231
84,1,5.369
85,1,5.501
86,1,2.972
87,1,6.432
88,1,3.553
89,1,4.984
90,1,4.381
91,1,3.405
92,1,3.836
93,1,6.304
94,1,5.338
95,1,3.215
96,1,6.129
97,1,4.875
98,1,2.31
99,1,3.979
100,1,6.144
101,1,3.42
102,1,4.781
103,1,4.127
104,1,5.9
105,1,3.575
106,1,5.398
107,1,5.289
108,1,5.306
109,1,3.242
110,1,2.89
111,1,6.134
112,1,6.293
113,1,6.379
114,1,5.467
115,1,2.421
116,1,3.504
117,1,5.546
118,1,2.584
119,1,5.436
120,1,6.186
121,1,5.667
122,1,3.456
123,1,5.556
124,1,5.508
125,1,4.501
126,1,3.676
127,1,5.774
128,1,3.832
129,1,5.297
130,1,4.892
131,1,5.258
132,1,4.194
133,1,2.397
134,1,5.843
135,1,5.929
136,1,4.5
137,1,3.926
138,1,4.497
139,1,6.494
140,1,5.61
141,1,4.81
142,1,2.894
143,1,4.477
144,1,3.031
145,1,2.844
146,1,4.215
147,1,3.138
148,1,3.546
149,1,5.383
150,1,3.499
151,1,2.575
152,1,4.717
153,1,6.509
154,1,4.32
155,1,5.838
156,1,6.177
157,1,5.504
158,1,2.769
159,1,5.27
160,1,2.621
161,1,4.919
162,1,5.454
163,1,5.347
164,1,2.456
165,1,2.513
166,1,6.063
167,1,2.888
168,1,2.328
169,1,3.876
170,1,4.798
171,1,3.701
172,1,3.283
173,1,3.686
174,1,6.433
175,1,2.869
176,1,5.199
177,1,4.991
178,1,5.112
179,1,6.174
180,1,5.757
181,1,2.499
182,1,3.736
183,1,5.1
184,1,5.788
185,1,4.644
186,1,4.096
187,1,2.95
188,1,6.55
189,1,4.913
190,1,3.852
191,1,5.855
192,1,2.842
193,1,4.609
194,1,4.074
195,1,2.821
196,1,3.637
197,1,3.093
198,1,2.594
199,1,3.064
200,1,6.2
201,1,4.647
202,1,3.852
203,1,5.832
204,1,6.309
205,1,2.998
206,1,4.391
207,1,4.226
208,1,4.003
209,1,4.438
210,1,5.609
211,1,3.2
212,1,4.05
213,1,4.357
214,1,4.094
215,1,6.248
216,1,5.603
217,1,4.452
218,1,4.769
219,1,5.152
220,1,5.613
221,1,5.694
222,1,4.955
223,1,2.845
224,1,6.109
225,1,2.395
226,1,5.349
227,1,4.419
228,1,5.217
229,1,2.605
230,1,3.027
231,1,6.435
232,1,5.389
233,1,5.283
234,1,2.638
235,1,2.953
236,1,4.224
237,1,3.448
238,1,2.326
239,1,3.237
240,1,6.229
241,1,5.535
242,1,3.502
243,1,2.624
244,1,3.396
245,1,5.965
246,1,5.817
247,1,5.94
248,1,6.22
249,1,2.833
250,1,4.462
251,1,4.781
252,1,6.299
253,1,5.396
254,1,3.662
255,1,3.695
256,1,5.257
257,1,4.856
258,1,6.159
259,1,2.914
260,1,4.601
261,1,6.513
262,1,5.078
263,1,5.913
264,1,4.923
265,1,4.291
266,1,4.24
267,1,2.338
268,1,5.701
269,1,5.503
270,1,6.378
271,1,4.666
272,1,4.771
273,1,6.014
274,1,6.202
275,1,6.581
276,1,3.767
277,1,5.748
278,1,4.275
279,1,4.17
280,1,4.699
281,1,4.302
282,1,5.651
283,1,6.13
284,1,4.039
285,1,6.225
286,1,2.69
287,1,6.066
288,1,5.315
289,1,2.587
290,1,3.386
291,1,3.11
292,1,3.519
293,1,4.749
