,Corner1,Corner2,Corner3,Corner4,Corner5
131,     906,     891,     890,     902,     842
132,     908,     914,     893,     879,     803
133,     900,     891,     908,     899,     847
134,     900,     891,     908,     899,     847
135,     900,     891,     908,     899,     847
136,     900,     891,     908,     899,     847
137,     899,     932,     887,     873,     795
138,     918,     871,     923,     875,     798
139,     896,     869,     888,     880,     833
140,     900,     891,     908,     899,     847
141,     893,     863,     888,     876,     833
142,     900,     871,     896,     887,     840
143,     911,     895,     889,     900,     851
144,     909,     933,     894,     880,     805
145,     905,     872,     923,     880,     809
146,     902,     880,     889,     890,     842
147,     944,     869,     943,     874,     798
148,     906,     890,     891,     882,     799
149,     904,     912,     886,     876,     797
150,     947,     872,     946,     876,     798
151,     906,     929,     884,     872,     794
152,     902,     880,     898,     891,     841
153,     918,     892,     923,     899,     833
154,     906,     931,     886,     876,     799
155,     955,     889,     912,     890,     832
156,     918,     876,     923,     886,     818
157,     948,     874,     948,     880,     809
158,     922,     914,     893,     890,     808
159,     920,     889,     889,     890,     832
160,     911,     934,     890,     882,     799
161,     911,     895,     916,     900,     858
162,     947,     912,     927,     909,     876
163,     948,     877,     953,     888,     818
164,     908,     895,     946,     909,     831
165,     924,     933,     893,     890,     810
166,     909,     893,     903,     894,     830
167,     952,     948,     951,     952,     892
168,     951,     947,     947,     950,     890
169,     951,     950,     950,     950,     890
170,     956,     952,     951,     952,     892
171,     956,     952,     951,     952,     887
172,     954,     950,     947,     950,     885
173,     954,     950,     947,     950,     885
174,     954,     947,     950,     950,     885
175,     954,     950,     947,     950,     890
176,     950,     947,     947,     949,     885
177,     949,     912,     927,     911,     876
178,     952,     952,     951,     952,     887
179,     951,     947,     947,     950,     890
180,     951,     947,     947,     950,     885
181,     956,     952,     951,     952,     887
182,     949,     945,     947,     948,     883
183,     954,     947,     950,     950,     885
184,     921,     951,     924,     956,     907
185,     967,     952,     967,     956,     908
186,     927,     904,     889,     892,     840
187,    1002,     988,     996,     992,     981
188,     946,     892,     952,     899,     833
189,    1009,     990,    1003,     994,     981
190,     955,     957,     958,     958,     901
191,     965,     955,     954,     957,     894
192,     965,     956,     954,     957,     894
193,     966,     957,     958,     958,     901
194,     953,     956,     954,     959,     894
195,     965,     956,     954,     959,     894
196,     965,     956,     954,     959,     899
197,     953,     956,     954,     959,     894
198,     965,     959,     957,     957,     899
199,     955,     957,     958,     961,     901
200,    1002,     989,     999,     996,     983
201,     930,     889,     910,     890,     832
202,     928,     904,     889,     892,     834
203,     955,     889,     912,     890,     832
204,     911,     895,     889,     900,     851
205,     899,     871,     889,     887,     840
206,     893,     863,     888,     875,     833
207,     999,     984,     996,     991,     981
208,     889,     872,     889,     883,     837
209,     878,     869,     888,     877,     835
210,     859,     862,     879,     877,     827
211,     861,     864,     884,     878,     826
212,     852,     862,     874,     875,     827
213,     855,     855,     876,     872,     815
214,     833,     848,     856,     870,     816
215,     821,     837,     846,     855,     799
216,     806,     824,     834,     853,     801
217,     803,     822,     827,     845,     792
218,     966,     960,     958,     961,     896
219,     930,     889,     912,     890,     832
220,     966,     960,     955,     961,     896
221,     963,     956,     952,     955,     894
222,     965,     959,     954,     957,     894
223,     953,     956,     957,     959,     894
224,     965,     959,     957,     959,     894
225,     906,     895,     922,     909,     831
226,    1008,     996,    1006,    1004,     984
227,    1006,     986,    1002,     994,     979
228,    1006,     994,    1000,     998,     994
229,     914,     909,     903,     913,     841
230,     943,     918,     910,     914,     885
231,     949,     938,     944,     940,     878
232,     949,     912,     927,     911,     876
233,     955,     889,     918,     890,     832
234,     914,     909,     903,     914,     835
235,     909,     892,     921,     904,     832
236,     909,     893,     922,     906,     834
237,     909,     893,     924,     906,     834
238,    1008,     995,    1005,    1002,     994
239,    1003,     990,    1000,     997,     994
240,     948,     912,     927,     919,     876
241,     949,     912,     927,     923,     876
242,     949,     912,     927,     923,     876
243,     949,     912,     927,     911,     876
244,     949,     912,     927,     923,     876
245,     948,     912,     927,     919,     876
246,     949,     912,     927,     923,     876
247,     949,     912,     927,     921,     876
248,     949,     912,     927,     923,     876
249,     947,     920,     911,     916,     882
250,     937,     932,     913,     896,     832
251,     949,     938,     944,     940,     878
252,     949,     912,     927,     923,     876
253,     948,     912,     927,     911,     876
254,     948,     912,     927,     911,     876
255,     948,     912,     927,     911,     876
256,     962,     969,     959,     973,     904
257,     966,     969,     959,     973,     904
258,     964,     971,     961,     975,     912
259,     968,     959,     961,     975,     906
260,     964,     959,     961,     975,     906
261,     966,     957,     959,     962,     910
262,     966,     969,     959,     973,     910
263,     963,     969,     959,     962,     904
264,     963,     958,     959,     962,     910
265,     966,     969,     959,     973,     904
266,     968,     971,     961,     975,     912
267,     966,     958,     959,     962,     904
268,     964,     971,     961,     975,     906
269,     961,     969,     958,     972,     903
270,     966,     958,     959,     973,     904
271,     963,     969,     959,     973,     904
272,     947,     909,     970,     952,     904
273,     946,     920,     911,     915,     886
274,     948,     912,     927,     911,     876
275,     949,     912,     927,     920,     876
276,     948,     912,     927,     920,     876
277,     949,     912,     927,     922,     876
278,     949,     912,     927,     919,     876
279,     949,     912,     927,     923,     876
280,     949,     912,     927,     923,     876
281,     949,     912,     927,     923,     876
282,     949,     912,     927,     923,     876
283,     949,     912,     927,     923,     876
284,     949,     912,     927,     923,     876
285,     949,     912,     927,     923,     876
286,     967,     947,     939,     942,     898
287,     972,     910,     976,     953,     853
288,     949,     912,     927,     923,     876
289,     930,     913,     929,     944,     882
290,    1012,    1000,    1006,    1004,     998
291,     935,     926,     922,     936,     890
292,     930,     889,     912,     890,     832
293,     955,     889,     918,     890,     832
294,     920,     889,     889,     890,     832
295,     902,     880,     889,     890,     842
296,     896,     868,     888,     878,     827
297,     895,     876,     889,     886,     840
298,     885,     870,     888,     878,     827
299,     868,     871,     888,     881,     835
300,     853,     860,     871,     874,     821
301,     858,     861,     877,     875,     822
302,     847,     855,     868,     867,     816
303,     840,     856,     860,     877,     821
304,     827,     844,     849,     861,     806
305,     814,     832,     838,     860,     812
306,     798,     816,     827,     842,     785
307,     909,     893,     925,     906,     834
308,     933,     922,     939,     933,     886
309,     928,     904,     889,     892,     834
310,     934,     925,     941,     934,     883
311,     908,     895,     946,     909,     831
312,    1012,    1000,    1009,    1007,     998
313,     974,     964,     964,     968,     921
314,     963,     953,     963,     951,     912
315,     909,     893,     925,     906,     834
316,     909,     893,     922,     906,     834
317,     909,     892,     921,     904,     832
318,     909,     893,     903,     894,     830
319,     906,     890,     891,     882,     799
320,     905,     890,     884,     872,     794
321,     900,     890,     887,     873,     797
322,     895,     890,     886,     873,     793
323,     881,     913,     878,     863,     786
324,     877,     890,     878,     861,     778
325,     875,     908,     874,     860,     781
326,     874,     890,     872,     854,     768
327,     859,     904,     865,     854,     767
328,     849,     891,     854,     839,     751
329,     839,     878,     843,     839,     750
330,     833,     871,     840,     833,     744
331,     908,     895,     952,     909,     831
332,     909,     893,     925,     906,     834
333,     932,     956,     933,     955,     875
334,     908,     895,     945,     909,     831
335,     911,     903,     923,     909,     834
336,     906,     895,     922,     909,     831
337,     970,     964,     969,     969,     912
338,     969,     970,     971,     975,     909
339,     969,     970,     968,     975,     909
340,     918,     892,     923,     899,     833
341,     905,     872,     923,     880,     809
342,     918,     869,     923,     874,     798
343,     918,     864,     923,     876,     794
344,     918,     863,     923,     872,     788
345,     913,     853,     923,     867,     778
346,     905,     853,     923,     859,     776
347,     905,     846,     919,     862,     773
348,     904,     845,     918,     852,     767
349,     889,     845,     904,     851,     766
350,     876,     831,     894,     835,     750
351,     862,     817,     882,     834,     748
352,     857,     811,     873,     826,     742
353,     970,     972,     969,     976,     912
354,     969,     963,     971,     975,     910
355,     969,     970,     971,     975,     909
356,     969,     970,     968,     975,     910
357,     969,     962,     968,     968,     910
358,     970,     972,     972,     969,     912
359,     970,     972,     972,     976,     911
360,     930,     913,     929,     942,     882
361,     911,     903,     923,     909,     840
362,     970,     972,     972,     976,     912
363,     969,     970,     968,     968,     910
364,     967,     970,     966,     975,     909
365,     969,     963,     971,     975,     910
366,     969,     963,     971,     968,     910
367,    1007,     992,    1004,    1001,     974
368,    1007,     992,    1004,    1001,     974
369,    1007,     992,    1004,    1001,     974
370,    1007,     992,    1004,    1001,     974
371,    1007,     992,    1004,    1001,     974
372,    1007,     992,    1004,    1001,     974
373,    1007,     992,    1004,    1001,     974
374,    1007,     992,    1004,    1001,     974
375,     969,     970,     968,     975,     910
376,    1017,    1006,    1010,    1006,     946
377,    1017,    1006,    1010,    1006,     946
378,    1017,    1006,    1010,    1006,     946
379,    1017,    1006,    1010,    1006,     946
380,    1017,    1006,    1010,    1006,     946
381,    1017,    1006,    1010,    1006,     946
382,    1017,    1006,    1010,    1006,     946
383,    1017,    1006,    1010,    1006,     946
384,    1017,    1006,    1012,    1010,    1003
385,     959,     933,     924,     928,     899
386,     935,     924,     941,     934,     887
387,     954,     959,     955,     946,     915
388,     949,     938,     944,     940,     878
389,     971,     964,     968,     971,     916
390,     949,     938,     944,     940,     878
391,     949,     938,     944,     940,     878
392,    1022,    1011,    1021,    1018,    1002
393,     949,     938,     944,     940,     878
394,     949,     938,     944,     940,     878
395,     949,     938,     944,     940,     878
396,     936,     928,     924,     937,     891
397,    1019,    1003,    1024,    1012,     971
398,    1019,    1002,    1016,    1012,     971
399,    1019,    1013,    1016,    1020,     962
400,    1019,    1002,    1024,    1012,     962
401,    1026,    1002,    1016,    1012,     971
402,    1027,    1002,    1024,    1012,     962
403,    1026,    1002,    1016,    1020,     961
404,    1027,    1013,    1016,    1020,     962
405,     949,     938,     944,     940,     878
406,     949,     938,     944,     940,     878
407,     949,     938,     944,     940,     878
408,    1021,    1004,    1018,    1013,     963
409,    1018,    1005,    1013,    1008,     976
410,    1015,     996,    1010,    1003,     973
411,    1021,    1004,    1018,    1013,     963
412,    1015,     996,    1010,    1003,     973
413,    1018,    1004,    1013,    1008,     976
414,    1021,    1004,    1018,    1013,     963
415,    1016,     995,    1010,    1003,     973
416,    1018,    1004,    1013,    1007,     976
417,    1019,    1005,    1012,    1008,     976
418,    1016,     996,    1010,    1003,     973
419,    1021,    1004,    1018,    1013,     963
420,    1021,    1004,    1018,    1013,     962
421,    1018,    1004,    1013,    1007,     976
422,    1016,     995,    1010,    1003,     973
423,    1021,    1004,    1018,    1013,     963
424,    1019,    1005,    1012,    1008,     976
425,    1016,     995,    1010,    1003,     973
426,    1021,    1004,    1018,    1013,     962
427,    1018,    1004,    1012,    1008,     975
428,    1015,     995,    1010,    1003,     973
429,    1021,    1004,    1018,    1013,     963
430,    1018,    1005,    1012,    1008,     976
431,    1015,     995,    1010,    1003,     973
432,     954,     959,     955,     946,     915
433,     930,     913,     929,     944,     882
434,     930,     889,     910,     890,     832
435,     961,     951,     966,     961,     899
436,     935,     926,     923,     936,     891
437,     967,     954,     922,     914,     903
438,     973,     906,     977,     948,     849
439,     983,     961,     965,     959,     918
440,     943,     925,     901,     912,     879
441,     971,     966,     968,     972,     916
442,     949,     938,     944,     940,     878
443,     949,     938,     944,     940,     878
444,     949,     938,     944,     940,     878
445,    1012,    1001,    1009,    1007,     939
446,    1012,    1001,    1009,    1007,     939
447,    1012,    1001,    1009,    1007,     939
448,    1012,    1001,    1009,    1007,     939
449,    1012,    1001,    1009,    1007,     939
450,    1012,    1001,    1009,    1007,     939
451,    1012,    1001,    1009,    1007,     939
452,    1012,    1001,    1009,    1007,     939
453,     974,     963,     975,     975,     936
454,     961,     953,     950,     963,     901
455,    1016,    1005,    1015,    1012,     946
456,    1017,    1006,    1015,    1013,     946
457,    1018,    1023,    1031,    1028,     947
458,    1017,    1006,    1015,    1013,     946
459,    1017,    1006,    1015,    1013,     946
460,    1017,    1006,    1015,    1013,     946
461,    1017,    1006,    1015,    1013,     946
462,    1017,    1006,    1015,    1013,     946
463,    1017,    1006,    1015,    1013,     946
464,    1016,    1005,    1015,    1012,     946
465,    1016,    1005,    1015,    1012,     946
466,    1016,    1005,    1015,    1012,     946
467,    1016,    1005,    1015,    1012,     946
468,    1016,    1005,    1015,    1012,     946
469,    1018,    1022,    1032,    1030,     947
470,    1018,    1023,    1031,    1028,     947
471,    1018,    1022,    1031,    1028,     947
472,    1018,    1022,    1032,    1028,     947
473,    1018,    1022,    1031,    1030,     947
474,    1018,    1022,    1032,    1030,     947
475,    1018,    1022,    1031,    1030,     947
476,    1016,    1005,    1015,    1012,     946
477,    1017,    1006,    1015,    1013,     946
478,    1016,    1005,    1015,    1012,     946
479,    1007,     992,    1004,    1001,     974
480,    1007,     992,    1004,    1001,     974
481,    1007,     992,    1004,    1001,     974
482,    1007,     992,    1004,    1001,     974
483,     930,     913,     929,     944,     882
484,     930,     913,     929,     948,     882
485,     930,     913,     929,     948,     882
486,     930,     913,     929,     948,     882
487,     930,     913,     929,     948,     882
488,     930,     913,     929,     944,     882
489,     930,     913,     929,     948,     882
490,    1012,     992,    1014,    1004,     974
491,    1012,     992,    1008,    1007,     978
492,    1012,     994,    1008,    1004,     978
493,    1012,     994,    1008,    1007,     975
494,    1017,     994,    1008,    1007,     978
495,    1017,     994,    1008,    1007,     978
496,    1012,     994,    1014,    1004,     978
497,    1013,     994,    1014,    1007,     978
498,     911,     903,     923,     909,     834
499,     979,     977,     980,     984,     927
500,     977,     975,     976,     978,     920
501,     981,     978,     976,     982,     920
502,     949,     938,     944,     940,     878
503,     949,     938,     944,     940,     878
504,     949,     938,     944,     940,     878
505,     979,     980,     977,     984,     927
506,     978,     978,     976,     982,     920
507,     978,     975,     978,     978,     920
508,     978,     975,     976,     978,     920
509,     978,     975,     978,     978,     920
510,     981,     978,     976,     978,     925
511,     949,     938,     944,     940,     878
512,     949,     938,     944,     940,     878
513,     949,     938,     944,     940,     878
514,     949,     938,     944,     940,     878
515,     949,     938,     944,     940,     878
516,     949,     938,     944,     940,     878
517,     949,     938,     944,     940,     878
518,     949,     938,     944,     940,     878
519,     949,     938,     944,     940,     878
520,    1024,    1004,    1019,    1014,     965
521,    1024,    1004,    1019,    1014,     965
522,    1023,    1003,    1019,    1014,     974
523,    1024,    1004,    1019,    1014,     965
524,    1024,    1003,    1019,    1014,     974
525,    1024,    1004,    1019,    1014,     974
526,    1024,    1003,    1019,    1014,     965
527,    1024,    1004,    1019,    1014,     965
528,     983,     977,     980,     980,     927
529,     983,     980,     977,     980,     927
530,     976,     974,     976,     976,     920
531,     981,     978,     978,     978,     925
532,     981,     975,     978,     982,     920
533,     981,     975,     978,     982,     925
534,     909,     893,     925,     906,     834
535,     909,     893,     924,     906,     834
536,     914,     909,     903,     914,     835
537,     922,     914,     893,     890,     808
538,     904,     912,     886,     876,     797
539,     908,     914,     893,     879,     803
540,     903,     914,     886,     876,     798
541,     888,     914,     884,     868,     786
542,     877,     890,     872,     858,     780
543,     876,     905,     876,     858,     773
544,     870,     890,     869,     850,     770
545,     863,     890,     866,     857,     772
546,     853,     898,     860,     846,     756
547,     842,     885,     849,     846,     762
548,     827,     867,     834,     833,     742
549,     930,     913,     929,     948,     882
550,     930,     913,     929,     944,     882
551,     930,     913,     929,     944,     882
552,     930,     913,     929,     944,     882
553,     949,     938,     944,     940,     878
554,     949,     912,     927,     923,     876
555,     948,     912,     927,     911,     876
556,     949,     912,     927,     920,     876
557,     949,     912,     927,     923,     876
558,     948,     912,     927,     911,     876
559,     948,     912,     927,     911,     876
560,     948,     912,     927,     911,     876
561,     948,     912,     927,     920,     876
562,     949,     912,     927,     923,     876
563,     949,     912,     927,     919,     876
564,     949,     912,     927,     911,     876
565,     948,     912,     927,     919,     876
566,     949,     912,     927,     921,     876
567,     949,     912,     927,     919,     876
568,     949,     912,     927,     923,     876
569,    1019,    1003,    1024,    1012,     971
570,    1019,    1002,    1016,    1012,     971
571,    1019,    1013,    1016,    1020,     962
572,    1023,    1012,    1022,    1019,     954
573,    1023,    1012,    1022,    1019,     954
574,    1023,    1012,    1022,    1019,     954
575,    1023,    1012,    1022,    1019,     954
576,    1023,    1012,    1022,    1019,     954
577,    1023,    1012,    1022,    1019,     954
578,    1023,    1012,    1022,    1019,     954
579,    1023,    1012,    1022,    1019,     954
580,     971,     934,     927,     955,     854
581,    1022,     991,    1014,    1008,     960
582,    1022,     991,    1014,    1008,     960
583,    1022,     991,    1014,    1008,     960
584,    1022,     991,    1014,    1008,     960
585,    1022,     991,    1014,    1008,     960
586,    1022,     991,    1014,    1008,     960
587,    1022,     991,    1014,    1008,     960
588,    1022,     991,    1014,    1008,     960
589,     908,     895,     946,     909,     831
590,     908,     895,     952,     909,     831
591,     908,     895,     946,     909,     831
592,     918,     876,     923,     886,     818
593,     918,     871,     923,     875,     798
594,     918,     868,     923,     880,     799
595,     918,     866,     923,     875,     792
596,     918,     860,     923,     867,     785
597,     911,     848,     915,     861,     772
598,     908,     849,     920,     857,     771
599,     904,     848,     914,     853,     762
600,     896,     853,     910,     859,     770
601,     881,     837,     901,     842,     755
602,     868,     823,     888,     841,     760
603,     856,     802,     870,     822,     740
604,     930,     913,     929,     948,     882
605,     930,     913,     929,     943,     882
606,     930,     913,     929,     944,     882
607,    1012,     995,    1010,    1006,     979
608,    1012,     995,    1010,    1007,     979
609,    1012,     995,    1010,    1006,     980
610,     930,     913,     929,     948,     882
611,     930,     913,     929,     948,     882
612,     930,     913,     929,     948,     882
613,     930,     913,     929,     948,     882
614,     930,     913,     929,     948,     882
615,     930,     913,     929,     948,     882
616,     930,     913,     929,     948,     882
617,     930,     913,     929,     948,     882
618,     930,     913,     929,     948,     882
619,     949,     905,     984,     912,     900
620,     930,     913,     929,     948,     882
621,    1015,     990,    1015,    1011,     970
622,    1015,    1001,    1005,    1001,     982
623,    1008,     990,    1005,    1000,     970
624,     945,     930,     926,     957,     905
625,    1021,    1006,    1018,    1015,     964
626,    1021,    1006,    1018,    1014,     961
627,    1021,    1004,    1021,    1014,     964
628,    1022,    1006,    1018,    1015,     964
629,    1022,    1005,    1021,    1014,     964
630,    1022,    1005,    1021,    1015,     964
631,    1022,    1005,    1021,    1015,     961
632,    1022,    1006,    1018,    1015,     964
633,    1028,    1018,    1027,    1024,     945
634,    1028,    1018,    1027,    1024,     945
635,    1028,    1018,    1027,    1024,     945
636,    1028,    1018,    1027,    1024,     945
637,    1028,    1018,    1027,    1024,     945
638,    1028,    1018,    1027,    1024,     945
639,    1028,    1018,    1027,    1024,     945
640,    1028,    1018,    1027,    1024,     945
641,    1015,    1001,    1005,    1001,     982
642,    1015,     990,    1015,    1011,     970
643,    1008,     990,    1005,    1000,     970
644,    1015,     990,    1005,    1011,     982
645,    1008,     990,    1015,    1000,     970
646,    1015,     990,    1005,    1001,     970
647,    1008,    1001,    1015,    1000,     970
648,    1015,     990,    1005,    1011,     982
649,    1021,    1004,    1018,    1013,     963
650,    1018,    1005,    1013,    1008,     976
651,    1015,     996,    1010,    1003,     973
652,    1021,    1004,    1018,    1013,     963
653,    1015,     996,    1010,    1003,     973
654,    1018,    1004,    1013,    1008,     976
655,    1021,    1004,    1018,    1013,     963
656,    1016,     995,    1010,    1003,     973
657,    1018,    1004,    1013,    1007,     976
658,    1017,     998,    1014,    1009,     965
659,    1010,     993,    1007,    1003,     976
660,    1017,     998,    1014,    1009,     964
661,    1010,     993,    1007,    1003,     976
662,    1017,     998,    1014,    1009,     964
663,    1010,     993,    1007,    1003,     976
664,    1010,     993,    1007,    1003,     976
665,    1017,     998,    1014,    1009,     965
666,    1017,     998,    1014,    1009,     964
667,    1010,     993,    1007,    1003,     976
668,    1017,     998,    1014,    1009,     964
669,    1010,     993,    1007,    1003,     976
670,    1010,     993,    1007,    1003,     976
671,    1017,     998,    1014,    1009,     964
672,    1017,     998,    1014,    1009,     965
673,    1010,     993,    1007,    1003,     976
674,    1012,     995,    1007,    1005,     973
675,    1012,     995,    1007,    1005,     973
676,    1012,     995,    1007,    1005,     973
677,    1012,     995,    1007,    1005,     973
678,    1012,     995,    1007,    1005,     973
679,    1012,     995,    1007,    1005,     973
680,    1012,     995,    1007,    1005,     973
681,    1012,     995,    1007,    1005,     973
682,     943,     925,     901,     912,     879
683,    1021,    1006,    1018,    1015,     964
684,    1021,    1006,    1018,    1014,     961
685,    1021,    1004,    1021,    1014,     964
686,    1012,     992,    1014,    1004,     974
687,    1012,     992,    1008,    1007,     978
688,    1012,     994,    1008,    1004,     978
689,    1026,    1006,    1021,    1020,     966
690,    1023,    1012,    1021,    1020,     965
691,    1026,    1005,    1021,    1020,     965
692,    1012,     995,    1010,    1007,     979
693,    1012,     995,    1010,    1006,     979
694,    1012,     995,    1010,    1006,     980
695,    1012,     995,    1010,    1007,     981
696,    1012,     995,    1010,    1006,     980
697,    1012,     995,    1010,    1006,     979
698,    1012,     995,    1010,    1006,     979
699,    1012,     995,    1010,    1007,     979
700,    1022,     991,    1014,    1008,     960
701,    1022,     991,    1014,    1008,     960
702,    1022,     991,    1014,    1008,     960
703,    1024,    1004,    1019,    1014,     965
704,    1024,    1004,    1019,    1014,     965
705,    1023,    1003,    1019,    1014,     974
706,     972,     958,     961,     966,     911
707,    1017,     998,    1014,    1009,     964
708,    1010,     993,    1007,    1003,     976
709,    1017,     998,    1014,    1009,     965
710,    1010,     993,    1007,    1003,     976
711,    1017,     998,    1014,    1009,     964
712,    1010,     993,    1007,    1003,     976
713,     947,     938,     953,     947,     899
714,    1027,    1017,    1026,    1024,     958
715,    1027,    1017,    1026,    1024,     958
716,    1027,    1017,    1026,    1024,     958
717,    1027,    1017,    1026,    1024,     958
718,    1027,    1017,    1026,    1024,     958
719,    1027,    1017,    1026,    1024,     958
720,    1027,    1017,    1026,    1024,     958
721,    1027,    1017,    1026,    1024,     958
722,    1017,    1006,    1010,    1006,     946
723,    1016,    1004,    1015,    1012,     946
724,    1016,    1004,    1015,    1012,     946
725,    1016,    1004,    1015,    1012,     946
726,    1016,    1004,    1015,    1012,     946
727,    1016,    1004,    1015,    1012,     946
728,    1016,    1004,    1015,    1012,     946
729,    1016,    1004,    1015,    1012,     946
730,    1016,    1004,    1015,    1012,     946
731,    1017,     995,    1006,    1003,     945
732,    1017,     995,    1006,    1003,     945
733,    1017,     995,    1006,    1003,     945
734,    1017,     995,    1006,    1003,     945
735,    1017,     995,    1006,    1003,     945
736,    1017,     995,    1006,    1003,     945
737,    1017,     995,    1006,    1003,     945
738,    1017,     995,    1006,    1003,     945
739,    1016,     997,    1014,    1019,     961
740,    1016,     997,    1014,    1019,     961
741,    1016,     997,    1014,    1019,     961
742,    1016,     997,    1014,    1019,     961
743,    1016,     997,    1014,    1019,     961
744,    1016,     997,    1014,    1019,     961
745,    1016,     997,    1014,    1019,     961
746,    1016,     997,    1014,    1019,     961
747,    1020,    1009,    1017,    1015,     951
748,    1022,    1009,    1019,    1017,     949
749,    1020,    1009,    1019,    1017,     949
750,    1020,    1011,    1019,    1015,     949
751,    1022,    1011,    1017,    1017,     951
752,    1020,    1009,    1018,    1015,     949
753,    1022,    1011,    1019,    1015,     951
754,    1022,    1011,    1017,    1015,     951
755,    1026,    1006,    1021,    1020,     966
756,    1023,    1012,    1021,    1020,     965
757,    1026,    1005,    1021,    1020,     965
758,    1026,    1006,    1021,    1016,     966
759,    1026,    1005,    1021,    1016,     965
760,    1026,    1006,    1021,    1016,     966
761,    1023,    1012,    1021,    1020,     965
762,    1023,    1012,    1021,    1020,     965
