,Corner1,Corner2,Corner3,Corner4,Corner5
209,     486,     463,     511,     481,     435
210,     484,     457,     504,     477,     428
211,     485,     455,     504,     478,     427
212,     482,     452,     508,     476,     427
213,     475,     447,     501,     471,     415
214,     474,     446,     500,     470,     416
215,     463,     434,     491,     456,     399
216,     466,     437,     495,     458,     401
217,     459,     429,     489,     450,     392
218,     559,     560,     559,     561,     496
219,     532,     490,     526,     499,     472
220,     559,     560,     555,     561,     496
221,     555,     556,     552,     556,     494
222,     558,     559,     554,     557,     494
223,     558,     556,     557,     559,     494
224,     555,     559,     557,     559,     494
225,     528,     492,     523,     503,     433
226,     634,     620,     634,     627,     584
227,     628,     617,     630,     625,     579
228,     639,     630,     639,     635,     594
229,     511,     497,     532,     511,     449
230,     548,     533,     567,     542,     483
231,     549,     527,     532,     546,     478
232,     533,     520,     535,     531,     474
233,     536,     490,     526,     499,     479
234,     507,     497,     532,     507,     451
235,     501,     499,     555,     494,     451
236,     503,     525,     563,     496,     482
237,     503,     523,     558,     496,     480
238,     638,     629,     639,     634,     594
239,     639,     630,     639,     635,     594
240,     533,     521,     535,     531,     474
241,     533,     512,     535,     531,     474
242,     533,     512,     535,     531,     474
243,     533,     504,     535,     531,     474
244,     533,     512,     535,     531,     474
245,     533,     504,     535,     531,     474
246,     533,     512,     535,     531,     474
247,     533,     521,     535,     531,     474
248,     533,     512,     535,     531,     474
249,     546,     531,     568,     542,     480
250,     512,     531,     534,     496,     432
251,     549,     527,     532,     546,     478
252,     533,     512,     535,     531,     474
253,     533,     520,     535,     531,     474
254,     533,     521,     535,     531,     474
255,     533,     520,     535,     531,     474
256,     563,     569,     560,     573,     504
257,     563,     569,     560,     573,     504
258,     568,     571,     561,     575,     512
259,     568,     559,     561,     575,     506
260,     564,     559,     561,     575,     506
261,     566,     557,     560,     563,     510
262,     563,     569,     560,     573,     510
263,     566,     569,     560,     563,     504
264,     563,     558,     560,     563,     510
265,     566,     569,     560,     573,     504
266,     568,     571,     561,     575,     512
267,     566,     558,     560,     563,     504
268,     564,     571,     561,     575,     506
269,     562,     569,     560,     573,     504
270,     563,     558,     560,     573,     504
271,     566,     569,     560,     573,     504
272,     572,     512,     523,     546,     504
273,     550,     532,     566,     542,     484
274,     533,     521,     535,     531,     474
275,     533,     504,     535,     531,     474
276,     533,     520,     535,     531,     474
277,     533,     507,     535,     531,     474
278,     533,     503,     535,     531,     474
279,     533,     512,     535,     531,     474
280,     533,     512,     535,     531,     474
281,     533,     512,     535,     531,     474
282,     533,     512,     535,     531,     474
283,     533,     512,     535,     531,     474
284,     533,     512,     535,     531,     474
285,     533,     512,     535,     531,     474
286,     559,     543,     575,     552,     498
287,     552,     513,     527,     548,     453
288,     533,     507,     535,     531,     474
289,     548,     521,     538,     533,     480
290,     642,     633,     643,     638,     598
291,     552,     535,     558,     544,     490
292,     532,     490,     526,     499,     472
293,     536,     490,     526,     499,     479
294,     528,     490,     536,     499,     477
295,     495,     474,     516,     490,     442
296,     487,     463,     507,     479,     431
297,     493,     469,     514,     490,     440
298,     488,     463,     508,     481,     433
299,     490,     463,     512,     485,     435
300,     480,     452,     505,     474,     421
301,     478,     452,     504,     474,     422
302,     473,     445,     498,     466,     417
303,     481,     453,     506,     474,     421
304,     466,     437,     494,     462,     406
305,     474,     445,     501,     466,     412
306,     453,     424,     487,     447,     385
307,     503,     523,     558,     496,     450
308,     548,     535,     569,     545,     488
309,     513,     499,     532,     499,     448
310,     546,     533,     566,     544,     485
311,     528,     492,     529,     503,     433
312,     642,     633,     643,     637,     598
313,     580,     564,     580,     574,     520
314,     560,     547,     544,     552,     512
315,     503,     522,     547,     496,     446
316,     503,     525,     563,     496,     482
317,     501,     499,     555,     494,     451
318,     503,     523,     532,     494,     430
319,     499,     496,     512,     481,     400
320,     488,     496,     505,     472,     394
321,     491,     497,     500,     474,     398
322,     488,     497,     498,     471,     393
323,     483,     497,     487,     465,     387
324,     476,     496,     487,     459,     378
325,     478,     497,     483,     462,     381
326,     468,     497,     480,     452,     368
327,     468,     497,     474,     450,     367
328,     455,     495,     466,     437,     351
329,     457,     494,     466,     438,     351
330,     456,     493,     463,     438,     345
331,     531,     492,     522,     503,     433
332,     503,     522,     547,     496,     446
333,     563,     550,     543,     555,     475
334,     526,     492,     529,     503,     433
335,     512,     500,     534,     508,     446
336,     528,     492,     523,     503,     433
337,     572,     564,     570,     569,     512
338,     571,     570,     571,     575,     509
339,     570,     570,     568,     575,     509
340,     518,     495,     513,     515,     433
341,     518,     478,     490,     499,     409
342,     516,     473,     483,     510,     398
343,     514,     472,     487,     508,     394
344,     509,     467,     480,     502,     388
345,     499,     462,     469,     492,     378
346,     497,     454,     468,     488,     376
347,     494,     456,     466,     487,     373
348,     489,     447,     461,     481,     367
349,     490,     445,     457,     483,     366
350,     479,     432,     445,     471,     350
351,     482,     432,     446,     473,     348
352,     477,     429,     444,     468,     342
353,     576,     572,     570,     576,     512
354,     575,     563,     571,     575,     510
355,     571,     570,     571,     575,     509
356,     575,     570,     568,     575,     510
357,     571,     562,     568,     568,     510
358,     576,     572,     572,     569,     512
359,     576,     572,     572,     576,     511
360,     546,     521,     537,     533,     480
361,     516,     504,     523,     512,     451
362,     572,     572,     572,     576,     512
363,     571,     570,     568,     568,     510
364,     570,     570,     568,     575,     509
365,     575,     563,     571,     575,     510
366,     571,     563,     571,     568,     510
367,     624,     598,     623,     611,     574
368,     624,     597,     623,     611,     574
369,     624,     597,     623,     611,     574
370,     624,     597,     623,     611,     574
371,     624,     597,     623,     611,     574
372,     624,     597,     623,     611,     574
373,     624,     597,     623,     611,     574
374,     624,     597,     623,     611,     574
375,     575,     570,     568,     575,     510
376,     616,     602,     616,     612,     546
377,     616,     602,     616,     612,     546
378,     616,     602,     616,     612,     546
379,     616,     602,     616,     612,     546
380,     616,     602,     616,     612,     546
381,     616,     602,     616,     612,     546
382,     616,     602,     616,     612,     546
383,     616,     602,     616,     612,     546
384,     646,     637,     647,     642,     603
385,     558,     543,     578,     554,     496
386,     549,     535,     568,     544,     488
387,     571,     558,     554,     568,     502
388,     549,     527,     532,     546,     478
389,     543,     533,     572,     541,     497
390,     549,     527,     532,     546,     478
391,     549,     527,     532,     546,     478
392,     645,     636,     647,     641,     602
393,     549,     527,     532,     546,     478
394,     549,     525,     525,     546,     478
395,     549,     525,     525,     546,     478
396,     549,     534,     557,     540,     488
397,     611,     604,     618,     619,     571
398,     616,     604,     609,     618,     571
399,     616,     614,     609,     626,     561
400,     611,     604,     618,     619,     562
401,     616,     604,     610,     618,     571
402,     616,     604,     618,     619,     562
403,     611,     604,     610,     626,     561
404,     616,     614,     610,     626,     562
405,     549,     527,     532,     546,     478
406,     549,     527,     532,     546,     478
407,     549,     527,     532,     546,     478
408,     613,     606,     613,     621,     563
409,     626,     600,     624,     611,     576
410,     625,     599,     623,     611,     573
411,     613,     606,     613,     621,     563
412,     625,     598,     623,     611,     573
413,     626,     599,     624,     611,     576
414,     613,     606,     613,     621,     562
415,     625,     598,     623,     611,     573
416,     627,     600,     624,     611,     575
417,     627,     600,     624,     611,     576
418,     625,     599,     623,     611,     573
419,     613,     606,     613,     621,     563
420,     613,     606,     613,     621,     562
421,     626,     599,     624,     611,     576
422,     625,     598,     624,     611,     573
423,     613,     606,     613,     621,     563
424,     626,     600,     624,     611,     576
425,     625,     598,     624,     611,     573
426,     613,     606,     613,     621,     562
427,     627,     599,     624,     611,     575
428,     625,     598,     624,     611,     573
429,     613,     606,     613,     621,     563
430,     627,     600,     624,     611,     576
431,     625,     598,     624,     611,     573
432,     571,     558,     554,     568,     502
433,     548,     521,     538,     533,     480
434,     528,     490,     526,     499,     476
435,     559,     545,     581,     555,     500
436,     552,     535,     558,     543,     490
437,     570,     554,     557,     514,     503
438,     579,     510,     523,     543,     449
439,     583,     560,     575,     574,     519
440,     539,     525,     557,     537,     478
441,     543,     533,     572,     541,     497
442,     549,     527,     532,     546,     478
443,     549,     527,     532,     546,     478
444,     549,     527,     532,     546,     478
445,     610,     597,     608,     605,     539
446,     610,     597,     608,     605,     539
447,     610,     597,     608,     605,     539
448,     610,     597,     608,     605,     539
449,     610,     597,     608,     605,     539
450,     610,     597,     608,     605,     539
451,     610,     597,     608,     605,     539
452,     610,     597,     608,     605,     539
453,     587,     562,     574,     568,     535
454,     561,     544,     572,     553,     502
455,     614,     601,     613,     611,     546
456,     614,     601,     613,     611,     546
457,     616,     603,     615,     612,     547
458,     614,     601,     613,     611,     546
459,     614,     601,     613,     611,     546
460,     614,     601,     613,     611,     546
461,     614,     601,     613,     611,     546
462,     614,     601,     613,     611,     546
463,     614,     601,     613,     611,     546
464,     614,     601,     613,     611,     546
465,     614,     601,     613,     611,     546
466,     614,     601,     613,     611,     546
467,     614,     601,     613,     611,     546
468,     614,     601,     613,     611,     546
469,     616,     603,     615,     612,     547
470,     616,     603,     615,     612,     547
471,     616,     603,     615,     612,     547
472,     616,     603,     615,     612,     547
473,     616,     603,     615,     612,     547
474,     616,     603,     615,     612,     547
475,     616,     603,     615,     612,     547
476,     614,     601,     613,     611,     546
477,     614,     601,     613,     611,     546
478,     614,     601,     613,     611,     546
479,     624,     597,     623,     611,     574
480,     624,     598,     623,     611,     574
481,     624,     597,     623,     611,     574
482,     624,     597,     623,     611,     574
483,     548,     521,     538,     533,     480
484,     556,     521,     538,     533,     480
485,     556,     521,     538,     533,     480
486,     556,     521,     538,     533,     480
487,     556,     521,     538,     533,     480
488,     556,     521,     538,     533,     480
489,     556,     521,     538,     533,     480
490,     623,     595,     628,     607,     574
491,     628,     595,     622,     612,     578
492,     623,     597,     622,     607,     578
493,     628,     597,     622,     612,     575
494,     623,     597,     622,     612,     578
495,     628,     597,     622,     612,     578
496,     623,     597,     628,     607,     578
497,     623,     597,     628,     612,     578
498,     512,     500,     534,     508,     446
499,     582,     577,     580,     584,     527
500,     578,     575,     576,     578,     521
501,     578,     578,     576,     582,     521
502,     549,     527,     532,     546,     478
503,     549,     525,     524,     546,     478
504,     549,     527,     532,     546,     478
505,     582,     580,     577,     584,     527
506,     581,     578,     576,     582,     521
507,     578,     575,     578,     578,     521
508,     581,     575,     576,     578,     521
509,     578,     575,     578,     578,     521
510,     578,     578,     576,     578,     525
511,     549,     527,     526,     546,     478
512,     549,     524,     524,     546,     478
513,     549,     527,     532,     546,     478
514,     549,     527,     532,     546,     478
515,     549,     527,     532,     546,     478
516,     549,     527,     532,     546,     478
517,     549,     527,     532,     546,     478
518,     549,     527,     532,     546,     478
519,     549,     527,     532,     546,     478
520,     613,     606,     620,     628,     565
521,     613,     606,     613,     628,     565
522,     613,     606,     620,     628,     574
523,     613,     606,     620,     628,     565
524,     613,     606,     613,     628,     574
525,     613,     606,     620,     628,     574
526,     613,     606,     613,     628,     565
527,     613,     606,     613,     628,     565
528,     579,     577,     580,     580,     527
529,     582,     580,     577,     580,     527
530,     577,     575,     576,     578,     521
531,     581,     578,     578,     578,     525
532,     581,     575,     578,     582,     521
533,     578,     575,     578,     582,     525
534,     503,     523,     558,     496,     450
535,     503,     523,     558,     496,     480
536,     507,     497,     532,     507,     451
537,     507,     497,     516,     490,     408
538,     492,     497,     508,     476,     398
539,     497,     497,     503,     479,     404
540,     493,     497,     500,     476,     399
541,     483,     497,     493,     466,     387
542,     478,     496,     482,     460,     381
543,     473,     497,     482,     455,     373
544,     473,     496,     478,     452,     371
545,     472,     496,     482,     454,     372
546,     460,     497,     468,     442,     357
547,     465,     497,     473,     447,     363
548,     450,     488,     464,     438,     343
549,     556,     521,     538,     533,     480
550,     548,     521,     538,     533,     480
551,     548,     521,     538,     533,     480
552,     548,     521,     538,     533,     480
553,     549,     527,     529,     546,     478
554,     533,     512,     535,     531,     474
555,     533,     521,     535,     531,     474
556,     533,     504,     535,     531,     474
557,     533,     512,     535,     531,     474
558,     533,     520,     535,     531,     474
559,     533,     521,     535,     531,     474
560,     533,     520,     535,     531,     474
561,     533,     520,     535,     531,     474
562,     533,     512,     535,     531,     474
563,     533,     503,     535,     531,     474
564,     533,     504,     535,     531,     474
565,     533,     504,     535,     531,     474
566,     533,     521,     535,     531,     474
567,     533,     504,     535,     531,     474
568,     533,     512,     535,     531,     474
569,     611,     604,     618,     619,     571
570,     616,     604,     609,     618,     571
571,     616,     614,     609,     626,     561
572,     622,     609,     619,     617,     554
573,     622,     609,     619,     617,     554
574,     622,     609,     618,     617,     554
575,     622,     609,     618,     617,     554
576,     622,     609,     618,     617,     554
577,     622,     609,     618,     617,     554
578,     622,     609,     619,     617,     554
579,     622,     609,     618,     617,     554
580,     534,     534,     577,     555,     454
581,     608,     603,     609,     618,     560
582,     608,     603,     609,     618,     560
583,     608,     603,     609,     618,     560
584,     608,     603,     609,     618,     560
585,     608,     603,     609,     618,     560
586,     608,     603,     609,     618,     560
587,     608,     603,     609,     618,     560
588,     608,     603,     609,     618,     560
589,     528,     492,     529,     503,     433
590,     531,     492,     522,     503,     433
591,     528,     492,     524,     503,     433
592,     518,     483,     497,     515,     418
593,     518,     476,     486,     514,     398
594,     518,     476,     491,     511,     399
595,     510,     470,     483,     503,     392
596,     506,     462,     475,     498,     385
597,     492,     455,     463,     482,     372
598,     495,     450,     464,     487,     371
599,     490,     451,     459,     480,     362
600,     497,     450,     460,     489,     370
601,     484,     437,     449,     476,     355
602,     488,     442,     455,     480,     360
603,     472,     428,     445,     463,     340
604,     556,     521,     538,     533,     480
605,     548,     521,     538,     533,     480
606,     548,     521,     538,     533,     480
607,     624,     596,     624,     610,     579
608,     624,     596,     624,     610,     579
609,     624,     596,     624,     610,     580
610,     556,     521,     538,     533,     480
611,     556,     521,     538,     533,     480
612,     556,     521,     538,     533,     480
613,     556,     521,     538,     533,     480
614,     556,     521,     538,     533,     480
615,     556,     521,     538,     533,     480
616,     556,     521,     538,     533,     480
617,     556,     521,     538,     533,     480
618,     556,     521,     538,     533,     480
619,     557,     508,     531,     552,     500
620,     556,     521,     538,     533,     480
621,     619,     593,     629,     618,     570
622,     628,     603,     619,     609,     583
623,     628,     593,     619,     609,     570
624,     576,     530,     584,     557,     506
625,     613,     609,     614,     617,     564
626,     615,     609,     614,     617,     561
627,     615,     605,     616,     617,     564
628,     615,     609,     614,     622,     564
629,     615,     605,     616,     617,     564
630,     615,     605,     616,     622,     564
631,     613,     605,     616,     622,     561
632,     613,     609,     614,     622,     564
633,     616,     603,     615,     612,     545
634,     616,     603,     615,     612,     545
635,     616,     603,     615,     612,     545
636,     616,     603,     615,     612,     545
637,     616,     603,     615,     612,     545
638,     616,     603,     615,     612,     545
639,     616,     603,     615,     612,     545
640,     616,     603,     615,     612,     545
641,     628,     603,     619,     609,     583
642,     619,     593,     629,     618,     570
643,     628,     593,     619,     609,     570
644,     619,     593,     619,     618,     583
645,     628,     593,     629,     609,     570
646,     619,     593,     619,     609,     570
647,     628,     603,     629,     609,     570
648,     619,     593,     619,     618,     583
649,     613,     606,     613,     621,     563
650,     626,     600,     624,     611,     576
651,     625,     599,     623,     611,     573
652,     613,     606,     613,     621,     563
653,     625,     598,     623,     611,     573
654,     626,     599,     624,     611,     576
655,     613,     606,     613,     621,     562
656,     625,     598,     623,     611,     573
657,     627,     600,     624,     611,     575
658,     610,     601,     609,     618,     565
659,     623,     596,     621,     612,     576
660,     610,     601,     609,     618,     564
661,     623,     596,     621,     612,     576
662,     610,     601,     609,     618,     564
663,     623,     596,     621,     611,     576
664,     623,     596,     621,     611,     576
665,     610,     601,     609,     618,     565
666,     610,     601,     609,     618,     564
667,     623,     596,     621,     612,     576
668,     610,     601,     609,     618,     564
669,     623,     596,     621,     611,     576
670,     623,     596,     621,     612,     576
671,     610,     601,     609,     618,     564
672,     610,     601,     609,     618,     565
673,     623,     596,     621,     612,     576
674,     624,     598,     621,     613,     573
675,     624,     598,     621,     614,     573
676,     624,     598,     621,     613,     573
677,     624,     598,     621,     614,     573
678,     624,     598,     621,     614,     573
679,     624,     598,     621,     613,     573
680,     624,     598,     621,     613,     573
681,     624,     598,     621,     613,     573
682,     539,     525,     557,     537,     478
683,     613,     609,     614,     617,     564
684,     615,     609,     614,     617,     561
685,     615,     605,     616,     617,     564
686,     623,     595,     628,     607,     574
687,     628,     595,     622,     612,     578
688,     623,     597,     622,     607,     578
689,     617,     608,     617,     624,     566
690,     617,     612,     615,     624,     565
691,     616,     608,     617,     624,     565
692,     624,     596,     624,     610,     579
693,     624,     596,     624,     610,     579
694,     624,     596,     624,     610,     580
695,     624,     596,     624,     610,     581
696,     624,     596,     624,     610,     580
697,     624,     596,     624,     610,     579
698,     624,     596,     624,     610,     579
699,     624,     596,     624,     610,     579
700,     608,     603,     609,     618,     560
701,     608,     603,     609,     618,     560
702,     608,     603,     609,     618,     560
703,     613,     606,     620,     628,     565
704,     613,     606,     613,     628,     565
705,     613,     606,     620,     628,     574
706,     543,     532,     567,     566,     480
707,     610,     601,     609,     618,     564
708,     623,     596,     621,     612,     576
709,     610,     601,     609,     618,     565
710,     623,     596,     621,     612,     576
711,     610,     601,     609,     618,     564
712,     623,     596,     621,     611,     576
713,     556,     546,     579,     556,     501
714,     622,     610,     621,     619,     558
715,     622,     610,     621,     619,     558
716,     622,     610,     621,     619,     558
717,     622,     610,     621,     619,     558
718,     622,     610,     621,     619,     558
719,     622,     610,     621,     619,     558
720,     622,     610,     621,     619,     558
721,     622,     610,     621,     619,     558
722,     616,     602,     616,     612,     546
723,     614,     600,     613,     611,     546
724,     614,     600,     613,     611,     546
725,     614,     600,     613,     611,     546
726,     614,     600,     613,     611,     546
727,     614,     600,     613,     611,     546
728,     614,     600,     613,     611,     546
729,     614,     600,     613,     611,     546
730,     614,     600,     613,     611,     546
731,     615,     603,     615,     612,     545
732,     615,     603,     615,     612,     545
733,     615,     603,     615,     612,     545
734,     615,     603,     615,     612,     545
735,     615,     603,     615,     612,     545
736,     615,     603,     615,     612,     545
737,     615,     603,     615,     612,     545
738,     615,     603,     615,     612,     545
739,     609,     600,     609,     621,     561
740,     609,     600,     609,     621,     561
741,     609,     600,     609,     621,     561
742,     609,     600,     609,     622,     561
743,     609,     600,     609,     621,     561
744,     609,     600,     609,     621,     561
745,     609,     600,     609,     621,     561
746,     609,     600,     609,     621,     561
747,     620,     605,     616,     613,     551
748,     618,     605,     618,     616,     549
749,     620,     605,     618,     616,     549
750,     618,     607,     618,     613,     549
751,     620,     608,     616,     616,     551
752,     619,     606,     617,     614,     549
753,     618,     608,     618,     613,     551
754,     618,     607,     616,     613,     551
755,     617,     608,     617,     624,     566
756,     617,     612,     615,     624,     565
757,     616,     608,     617,     624,     565
758,     616,     608,     617,     622,     566
759,     617,     608,     617,     622,     565
760,     617,     608,     617,     622,     566
761,     617,     612,     617,     624,     565
762,     617,     612,     617,     624,     565
763,     571,     558,     554,     568,     502
764,     610,     597,     608,     605,     539
765,     610,     597,     608,     605,     539
766,     610,     597,     608,     605,     539
767,     610,     597,     608,     605,     539
768,     610,     597,     608,     605,     539
769,     610,     597,     608,     605,     539
770,     610,     597,     608,     605,     539
771,     609,     600,     609,     621,     561
772,     609,     600,     609,     621,     561
773,     609,     600,     609,     621,     561
774,     624,     598,     621,     613,     573
775,     624,     598,     621,     614,     573
776,     624,     598,     621,     613,     573
777,     529,     529,     548,     513,     448
778,     616,     602,     616,     612,     546
779,     616,     602,     616,     612,     546
780,     616,     602,     616,     612,     546
781,     616,     602,     616,     612,     546
782,     616,     602,     616,     612,     546
783,     616,     602,     616,     612,     546
784,     616,     602,     616,     612,     546
785,     539,     525,     557,     537,     478
786,     559,     545,     572,     552,     502
787,     619,     606,     617,     614,     549
788,     618,     605,     618,     616,     551
789,     618,     605,     616,     613,     549
790,     620,     608,     616,     616,     549
791,     620,     607,     616,     616,     549
792,     620,     607,     618,     616,     549
793,     620,     607,     616,     616,     549
794,     620,     605,     618,     616,     549
795,     541,     531,     568,     539,     477
796,     620,     606,     620,     616,     551
797,     620,     606,     620,     616,     551
798,     620,     606,     620,     616,     551
799,     620,     606,     620,     616,     551
800,     620,     606,     620,     616,     551
801,     620,     606,     620,     616,     551
802,     620,     606,     620,     616,     551
803,     620,     606,     620,     616,     551
804,     529,     505,     543,     522,     486
805,     526,     492,     529,     503,     433
806,     610,     597,     608,     605,     539
807,     618,     605,     618,     616,     551
808,     618,     605,     616,     613,     549
809,     620,     608,     616,     616,     549
810,     620,     607,     616,     616,     549
811,     620,     607,     618,     616,     549
812,     620,     607,     616,     616,     549
813,     620,     605,     618,     616,     549
814,     619,     606,     617,     614,     549
815,     614,     601,     613,     611,     546
816,     614,     601,     613,     611,     546
817,     614,     601,     613,     611,     546
818,     614,     601,     613,     611,     546
819,     614,     601,     613,     611,     546
