,Corner1,Corner2,Corner3,Corner4,Corner5
463,     314,     301,     313,     311,     246
464,     314,     301,     313,     311,     246
465,     314,     301,     313,     311,     246
466,     314,     301,     313,     311,     246
467,     314,     301,     313,     311,     246
468,     314,     301,     313,     311,     246
469,     316,     303,     314,     312,     247
470,     316,     303,     314,     312,     247
471,     316,     303,     314,     312,     247
472,     316,     303,     314,     312,     247
473,     316,     303,     314,     312,     247
474,     316,     303,     314,     312,     247
475,     316,     303,     314,     312,     247
476,     314,     301,     313,     311,     246
477,     314,     301,     313,     311,     246
478,     314,     301,     313,     311,     246
479,     324,     297,     323,     311,     262
480,     324,     298,     323,     311,     262
481,     324,     297,     323,     311,     262
482,     324,     297,     323,     311,     262
483,     241,     220,     238,     234,     177
484,     241,     220,     238,     234,     177
485,     241,     220,     238,     234,     177
486,     241,     220,     238,     234,     177
487,     241,     220,     238,     234,     177
488,     241,     220,     238,     234,     177
489,     241,     220,     238,     234,     177
490,     323,     295,     328,     307,     260
491,     328,     295,     322,     312,     263
492,     323,     297,     322,     307,     263
493,     328,     297,     322,     312,     260
494,     323,     297,     322,     312,     263
495,     328,     297,     322,     312,     264
496,     323,     297,     328,     307,     263
497,     323,     297,     328,     312,     264
498,     212,     200,     234,     209,     146
499,     282,     279,     280,     284,     227
500,     278,     278,     276,     278,     220
501,     278,     280,     276,     282,     220
502,     245,     227,     232,     245,     178
503,     245,     225,     224,     245,     178
504,     245,     227,     232,     245,     178
505,     282,     281,     277,     284,     227
506,     281,     279,     276,     282,     220
507,     278,     278,     278,     278,     220
508,     281,     278,     276,     278,     220
509,     278,     278,     278,     278,     220
510,     278,     280,     276,     278,     225
511,     245,     227,     226,     245,     178
512,     245,     224,     224,     245,     178
513,     245,     227,     232,     245,     178
514,     245,     227,     232,     245,     178
515,     245,     227,     232,     245,     178
516,     245,     227,     232,     245,     178
517,     245,     227,     232,     245,     178
518,     245,     227,     232,     245,     178
519,     245,     227,     232,     245,     178
520,     313,     306,     320,     328,     250
521,     313,     306,     313,     328,     250
522,     313,     306,     320,     328,     259
523,     313,     306,     320,     328,     250
524,     313,     306,     313,     328,     259
525,     313,     306,     320,     328,     259
526,     313,     306,     313,     328,     250
527,     313,     306,     313,     328,     250
528,     279,     279,     280,     280,     227
529,     282,     281,     277,     280,     227
530,     277,     278,     276,     278,     220
531,     281,     280,     278,     278,     225
532,     281,     278,     278,     282,     220
533,     278,     278,     278,     282,     225
534,     226,     223,     262,     196,     150
535,     226,     223,     262,     196,     178
536,     230,     198,     232,     207,     151
537,     207,     198,     216,     190,     108
538,     192,     198,     206,     176,      98
539,     197,     198,     208,     179,     104
540,     193,     198,     206,     176,      99
541,     183,     198,     198,     166,      87
542,     178,     197,     187,     161,      81
543,     173,     198,     187,     156,      73
544,     173,     197,     183,     152,      71
545,     172,     197,     187,     154,      72
546,     160,     198,     174,     142,      57
547,     165,     198,     178,     147,      63
548,     150,     188,     170,     138,      43
549,     241,     220,     238,     234,     177
550,     241,     220,     238,     234,     177
551,     241,     220,     238,     234,     177
552,     241,     220,     238,     234,     177
553,     245,     227,     229,     245,     178
554,     240,     223,     235,     231,     176
555,     240,     223,     235,     231,     176
556,     240,     223,     235,     231,     176
557,     240,     223,     235,     231,     176
558,     240,     223,     235,     231,     176
559,     240,     223,     235,     231,     176
560,     240,     223,     235,     231,     176
561,     240,     223,     235,     231,     176
562,     240,     223,     235,     231,     176
563,     240,     223,     235,     231,     176
564,     240,     223,     235,     231,     176
565,     240,     223,     235,     231,     176
566,     240,     223,     235,     231,     176
567,     240,     223,     235,     231,     176
568,     240,     223,     235,     231,     176
569,     311,     304,     318,     319,     256
570,     316,     304,     309,     318,     256
571,     316,     314,     309,     326,     246
572,     322,     309,     318,     317,     253
573,     322,     309,     318,     317,     253
574,     322,     309,     318,     317,     253
575,     322,     309,     318,     317,     253
576,     322,     309,     318,     317,     253
577,     322,     309,     318,     317,     253
578,     322,     309,     318,     317,     253
579,     322,     309,     318,     317,     253
580,     234,     234,     277,     256,     154
581,     309,     303,     309,     316,     245
582,     309,     303,     309,     316,     245
583,     309,     303,     309,     316,     245
584,     309,     303,     309,     316,     245
585,     309,     303,     309,     316,     245
586,     309,     303,     309,     316,     245
587,     309,     303,     309,     316,     245
588,     309,     303,     309,     316,     245
589,     228,     192,     229,     204,     133
590,     231,     192,     222,     204,     133
591,     228,     192,     224,     204,     133
592,     218,     183,     197,     216,     118
593,     218,     176,     186,     214,      98
594,     218,     176,     191,     211,      99
595,     210,     170,     183,     203,      92
596,     206,     162,     175,     198,      85
597,     192,     155,     163,     182,      72
598,     195,     150,     164,     187,      71
599,     190,     151,     159,     180,      62
600,     197,     150,     160,     189,      70
601,     184,     137,     149,     176,      55
602,     188,     142,     155,     180,      60
603,     172,     128,     145,     163,      40
604,     241,     220,     238,     234,     177
605,     241,     220,     238,     234,     177
606,     241,     220,     238,     234,     177
607,     324,     296,     324,     309,     264
608,     324,     296,     324,     309,     264
609,     324,     296,     324,     309,     265
610,     241,     220,     238,     234,     177
611,     241,     220,     238,     234,     177
612,     241,     220,     238,     234,     177
613,     241,     220,     238,     234,     177
614,     241,     220,     238,     234,     177
615,     241,     220,     238,     234,     177
616,     241,     220,     238,     234,     177
617,     241,     220,     238,     234,     177
618,     241,     220,     238,     234,     177
619,     257,     208,     231,     252,     200
620,     241,     220,     238,     234,     177
621,     319,     293,     328,     318,     255
622,     328,     304,     319,     309,     268
623,     328,     293,     319,     309,     255
624,     276,     230,     284,     257,     206
625,     313,     309,     314,     317,     249
626,     315,     309,     314,     317,     246
627,     315,     305,     316,     317,     249
628,     315,     309,     314,     322,     249
629,     315,     305,     316,     317,     249
630,     315,     305,     316,     322,     249
631,     313,     305,     316,     322,     246
632,     313,     309,     314,     322,     249
633,     316,     303,     315,     312,     245
634,     316,     303,     315,     312,     245
635,     316,     303,     315,     312,     245
636,     316,     303,     315,     312,     245
637,     316,     303,     315,     312,     245
638,     316,     303,     315,     312,     245
639,     316,     303,     315,     312,     245
640,     316,     303,     315,     312,     245
641,     328,     304,     319,     309,     268
642,     319,     293,     328,     318,     255
643,     328,     293,     319,     309,     255
644,     319,     293,     319,     318,     268
645,     328,     293,     328,     309,     255
646,     319,     293,     319,     309,     255
647,     328,     304,     328,     309,     254
648,     319,     293,     319,     318,     268
649,     313,     306,     313,     321,     248
650,     327,     300,     324,     310,     258
651,     325,     299,     323,     311,     258
652,     313,     306,     313,     321,     248
653,     325,     298,     323,     311,     258
654,     327,     299,     324,     310,     258
655,     313,     306,     313,     321,     248
656,     325,     298,     323,     311,     258
657,     327,     300,     324,     310,     258
658,     310,     301,     309,     317,     250
659,     323,     296,     321,     312,     261
660,     310,     301,     309,     317,     250
661,     323,     296,     321,     312,     261
662,     310,     301,     309,     317,     250
663,     323,     296,     321,     311,     261
664,     323,     296,     321,     311,     261
665,     310,     301,     309,     317,     250
666,     310,     301,     309,     317,     250
667,     323,     296,     321,     312,     261
668,     310,     301,     309,     317,     250
669,     323,     296,     321,     311,     261
670,     323,     296,     321,     312,     261
671,     310,     301,     309,     317,     250
672,     310,     301,     309,     317,     250
673,     323,     296,     321,     312,     261
674,     324,     298,     321,     313,     258
675,     324,     298,     321,     314,     258
676,     324,     298,     321,     313,     258
677,     324,     298,     321,     314,     258
678,     324,     298,     321,     314,     258
679,     324,     298,     321,     313,     258
680,     324,     298,     321,     313,     258
681,     324,     298,     321,     313,     258
682,     239,     251,     238,     256,     179
683,     313,     309,     314,     317,     249
684,     315,     309,     314,     317,     246
685,     315,     305,     316,     317,     249
686,     323,     295,     328,     307,     260
687,     328,     295,     322,     312,     263
688,     323,     297,     322,     307,     263
689,     318,     308,     317,     324,     250
690,     318,     312,     315,     324,     250
691,     316,     308,     317,     324,     250
692,     324,     296,     324,     309,     264
693,     324,     296,     324,     309,     264
694,     324,     296,     324,     309,     265
695,     324,     296,     324,     309,     266
696,     324,     296,     324,     309,     265
697,     324,     296,     324,     309,     264
698,     324,     296,     324,     309,     264
699,     324,     296,     324,     309,     264
700,     309,     303,     309,     316,     245
701,     309,     303,     309,     316,     245
702,     309,     303,     309,     316,     245
703,     313,     306,     320,     328,     250
704,     313,     306,     313,     328,     250
705,     313,     306,     320,     328,     259
706,     243,     240,     266,     265,     180
707,     310,     301,     309,     317,     250
708,     323,     296,     321,     312,     261
709,     310,     301,     309,     317,     250
710,     323,     296,     321,     312,     261
711,     310,     301,     309,     317,     250
712,     323,     296,     321,     311,     261
713,     258,     246,     279,     257,     201
714,     322,     310,     321,     319,     257
715,     322,     310,     321,     319,     257
716,     322,     310,     321,     319,     257
717,     322,     310,     321,     319,     257
718,     322,     310,     321,     319,     257
719,     322,     310,     321,     319,     257
720,     322,     310,     321,     319,     257
721,     322,     310,     321,     319,     257
722,     316,     302,     316,     312,     245
723,     314,     300,     313,     311,     246
724,     314,     300,     313,     311,     246
725,     314,     300,     313,     311,     246
726,     314,     300,     313,     311,     246
727,     314,     300,     313,     311,     246
728,     314,     300,     313,     311,     246
729,     314,     300,     313,     311,     246
730,     314,     300,     313,     311,     246
731,     315,     302,     315,     312,     245
732,     315,     302,     315,     312,     245
733,     315,     302,     315,     312,     245
734,     315,     302,     315,     312,     245
735,     315,     302,     315,     312,     245
736,     315,     302,     315,     312,     245
737,     315,     302,     315,     312,     245
738,     315,     302,     315,     312,     245
739,     309,     300,     309,     321,     246
740,     309,     300,     309,     321,     246
741,     309,     300,     309,     321,     246
742,     309,     300,     309,     322,     246
743,     309,     300,     309,     321,     246
744,     309,     300,     309,     321,     246
745,     309,     300,     309,     321,     246
746,     309,     300,     309,     321,     246
747,     320,     305,     316,     313,     251
748,     318,     305,     318,     316,     248
749,     320,     305,     318,     316,     248
750,     318,     307,     318,     313,     248
751,     320,     308,     316,     316,     251
752,     319,     306,     317,     314,     249
753,     318,     308,     318,     313,     251
754,     318,     307,     316,     313,     251
755,     318,     308,     317,     324,     250
756,     318,     312,     315,     324,     250
757,     316,     308,     317,     324,     250
758,     316,     308,     317,     322,     251
759,     318,     308,     317,     322,     250
760,     318,     308,     317,     322,     251
761,     318,     312,     317,     324,     250
762,     318,     312,     317,     324,     250
763,     265,     258,     254,     262,     202
764,     310,     297,     307,     305,     239
765,     310,     297,     307,     305,     239
766,     310,     297,     307,     305,     239
767,     310,     297,     307,     305,     239
768,     310,     297,     307,     305,     239
769,     310,     297,     307,     305,     239
770,     310,     297,     307,     305,     239
771,     309,     300,     309,     321,     246
772,     309,     300,     309,     321,     246
773,     309,     300,     309,     321,     246
774,     324,     298,     321,     313,     258
775,     324,     298,     321,     314,     258
776,     324,     298,     321,     313,     258
777,     229,     229,     248,     213,     148
778,     316,     302,     316,     312,     245
779,     316,     302,     316,     312,     245
780,     316,     302,     316,     312,     245
781,     316,     302,     316,     312,     245
782,     316,     302,     316,     312,     245
783,     316,     302,     316,     312,     245
784,     316,     302,     316,     312,     245
785,     239,     251,     238,     256,     179
786,     284,     246,     278,     253,     202
787,     319,     306,     317,     314,     249
788,     318,     305,     318,     316,     251
789,     318,     305,     316,     313,     248
790,     320,     308,     316,     316,     248
791,     320,     307,     316,     316,     248
792,     320,     307,     318,     316,     248
793,     320,     307,     316,     316,     248
794,     320,     305,     318,     316,     248
795,     241,     231,     268,     236,     177
796,     320,     306,     320,     316,     250
797,     320,     306,     320,     316,     250
798,     320,     306,     320,     316,     250
799,     320,     306,     320,     316,     250
800,     320,     306,     320,     316,     250
801,     320,     306,     320,     316,     250
802,     320,     306,     320,     316,     250
803,     320,     306,     320,     316,     250
804,     229,     205,     243,     222,     186
805,     226,     192,     229,     204,     133
806,     310,     297,     307,     305,     239
807,     318,     305,     318,     316,     251
808,     318,     305,     316,     313,     248
809,     320,     308,     316,     316,     248
810,     320,     307,     316,     316,     248
811,     320,     307,     318,     316,     248
812,     320,     307,     316,     316,     248
813,     320,     305,     318,     316,     248
814,     319,     306,     317,     314,     249
815,     314,     301,     313,     311,     246
816,     314,     301,     313,     311,     246
817,     314,     301,     313,     311,     246
818,     314,     301,     313,     311,     246
819,     314,     301,     313,     311,     246
